,Request Id,prefill_e2e_time,cdf
2484,2566,886.1030449958076,0.8734439834024896
2506,2565,886.167152502516,0.873789764868603
2429,2567,886.4250568013002,0.8741355463347165
2543,2571,886.8892090821716,0.8744813278008299
2504,2569,887.2283427393882,0.8748271092669433
2494,2570,887.3215263924471,0.8751728907330567
2477,2568,887.4532501126415,0.8755186721991701
2436,2572,888.3597422383102,0.8758644536652835
2466,2573,889.2730407924552,0.876210235131397
2496,2576,889.8247823146899,0.8765560165975104
2770,2574,890.0140710305134,0.8769017980636238
2660,2575,890.0428540211109,0.8772475795297372
2551,2577,890.7232224950911,0.8775933609958506
2787,2584,891.3251216021371,0.877939142461964
2547,2579,891.5419768210493,0.8782849239280774
2440,2583,891.9754850968933,0.8786307053941909
2475,2582,892.0112063418553,0.8789764868603043
2536,2578,892.0741116487966,0.8793222683264177
2497,2585,892.0834422227753,0.8796680497925311
2550,2586,892.2564368449672,0.8800138312586445
2499,2580,892.5430670541365,0.8803596127247579
2590,2587,893.0025297262077,0.8807053941908713
2613,2588,893.7310468562074,0.8810511756569848
2877,2589,893.7345743421506,0.8813969571230982
2491,2591,894.5225834981723,0.8817427385892116
2552,2590,894.6112851703664,0.882088520055325
2853,2592,895.3851706247491,0.8824343015214384
2505,2594,895.7314546163267,0.8827800829875518
2539,2593,895.9776547782639,0.8831258644536653
2524,2595,896.3670886158473,0.8834716459197787
2492,2596,897.2347586390521,0.8838174273858921
2526,2598,897.7714333703836,0.8841632088520055
2508,2597,898.1204646481779,0.8845089903181189
2537,2599,898.790263912894,0.8848547717842323
2512,2600,900.1604669530841,0.8852005532503457
2523,2602,900.4143745078807,0.8855463347164592
2572,2601,900.4611426005263,0.8858921161825726
2533,2603,900.8345196771032,0.886237897648686
2498,2604,901.1795271675677,0.8865836791147994
2662,2610,901.5338639010571,0.8869294605809128
2591,2611,901.5903441856717,0.8872752420470262
2565,2607,901.6549432433723,0.8876210235131397
2564,2606,901.7089880220806,0.8879668049792531
2560,2609,901.7661077809781,0.8883125864453665
2574,2605,901.9105091215051,0.8886583679114799
2556,2612,902.0991544556088,0.8890041493775933
2568,2613,902.8796781325367,0.8893499308437067
2558,2614,903.3036748287982,0.8896957123098201
2532,2615,903.4285345932707,0.8900414937759336
2546,2616,903.5561552872163,0.890387275242047
2599,2617,903.9221021105469,0.8907330567081605
2541,2620,903.9525804930269,0.8910788381742739
2642,2619,903.9639842536611,0.8914246196403873
2674,2621,904.1845958076983,0.8917704011065007
2626,2618,904.2184937408697,0.8921161825726142
2476,2622,904.486145353439,0.8924619640387276
2569,2623,905.0589229861733,0.892807745504841
2629,2626,905.1142751157427,0.8931535269709544
2509,2628,905.1218882292378,0.8934993084370678
2588,2627,905.1574141931501,0.8938450899031812
2502,2630,905.4792048040714,0.8941908713692946
2500,2625,905.6351031526642,0.8945366528354081
2490,2629,905.8869696846093,0.8948824343015215
2520,2631,906.2304435850883,0.8952282157676349
2559,2633,906.9561854912591,0.8955739972337483
2683,2632,907.1085029177202,0.8959197786998617
2630,2634,907.5031071957214,0.8962655601659751
2544,2635,907.6330373658736,0.8966113416320886
2594,2637,908.2271047772497,0.896957123098202
2583,2636,908.2313123370068,0.8973029045643154
2528,2638,908.2813523110976,0.8976486860304288
2517,2639,909.1449770321542,0.8979944674965422
2607,2640,910.192060678102,0.8983402489626556
2519,2641,910.8800867770809,0.898686030428769
2821,2642,911.259039116249,0.8990318118948825
2557,2645,911.3423166073288,0.8993775933609959
2515,2646,911.3762802630065,0.8997233748271093
2534,2644,911.4418883162967,0.9000691562932227
2511,2643,911.689487499268,0.9004149377593361
2535,2647,912.2877810097649,0.9007607192254495
2631,2649,912.7160712634455,0.901106500691563
2602,2648,912.8628863801107,0.9014522821576764
2553,2650,913.5118769498157,0.9017980636237898
2493,2651,914.2635472173471,0.9021438450899032
2540,2653,914.8689395455799,0.9024896265560166
2542,2652,914.9742847787634,0.90283540802213
2621,2654,915.079215391401,0.9031811894882434
2529,2655,915.3228009410622,0.9035269709543569
2672,2656,915.9748636527563,0.9038727524204703
2570,2657,916.9014143061304,0.9042185338865837
2595,2658,917.2521943096224,0.9045643153526971
2571,2660,917.775985415992,0.9049100968188105
2598,2661,917.8988539155167,0.9052558782849239
2603,2659,918.0616701039048,0.9056016597510373
2652,2662,918.930445723031,0.9059474412171508
2596,2664,919.8591607970058,0.9062932226832642
2522,2663,920.0960300911323,0.9066390041493776
2586,2665,920.3127664036715,0.906984785615491
2581,2666,921.1721593855851,0.9073305670816044
2610,2667,921.591740434282,0.9076763485477178
2657,2669,922.4337388458275,0.9080221300138313
2566,2670,922.5178300387298,0.9083679114799447
2612,2668,922.5915358380687,0.9087136929460581
2601,2672,922.6580274479917,0.9090594744121715
2562,2671,922.7945063094616,0.9094052558782849
2545,2674,923.4814704217425,0.9097510373443983
2575,2673,923.6275766228034,0.9100968188105117
2563,2675,923.8235355422546,0.9104426002766252
2650,2676,923.8597994117164,0.9107883817427386
2597,2677,924.2210786520112,0.911134163208852
2580,2678,925.0677550568709,0.9114799446749654
2578,2680,925.9377558312312,0.9118257261410788
2634,2679,926.1026418399181,0.9121715076071922
2614,2682,926.6605564514925,0.9125172890733056
2592,2683,927.3375169998844,0.9128630705394191
2573,2684,927.8515544813812,0.9132088520055325
2584,2685,928.3105795142163,0.9135546334716459
2620,2687,928.7215611657049,0.9139004149377593
2548,2688,929.1739634395072,0.9142461964038727
2589,2691,929.2352319792635,0.9145919778699861
2604,2690,929.4285321904291,0.9149377593360996
2579,2692,929.527421439226,0.915283540802213
2587,2693,930.5005865492295,0.9156293222683264
2799,2694,931.1302379904246,0.9159751037344398
2788,2695,931.166529088822,0.9163208852005532
2722,2696,931.9017849841713,0.9166666666666666
2561,2697,932.5540670990522,0.91701244813278
2576,2698,932.6367314644717,0.9173582295988935
2585,2699,932.8668694120271,0.9177040110650069
2663,2700,933.355053603523,0.9180497925311203
2623,2701,933.552932574237,0.9183955739972337
2678,2702,933.8854407807447,0.9187413554633471
2619,2703,934.2029773626385,0.9190871369294605
2667,2704,934.6920193294285,0.919432918395574
2636,2705,935.8999326550478,0.9197786998616874
2648,2706,936.4497466264365,0.9201244813278008
2685,2707,937.71575336303,0.9204702627939142
2680,2708,937.7544064278986,0.9208160442600276
2651,2709,938.6420031883226,0.921161825726141
2608,2710,939.4624005988926,0.9215076071922544
2600,2711,940.1394305039972,0.9218533886583679
2611,2712,940.1750832976923,0.9221991701244814
2679,2714,940.2762856686481,0.9225449515905948
2609,2715,940.6059932219529,0.9228907330567082
2691,2713,940.7883804198246,0.9232365145228216
2644,2717,941.5707523449372,0.923582295988935
2676,2718,941.6452289889626,0.9239280774550485
2577,2719,942.5576819905406,0.9242738589211619
2632,2720,943.5263664896735,0.9246196403872753
2633,2721,943.7580488849815,0.9249654218533887
2706,2722,944.5646078069367,0.9253112033195021
2593,2724,944.9116946328186,0.9256569847856155
2717,2725,945.0304659062689,0.926002766251729
2658,2723,945.4183873222165,0.9263485477178424
2655,2726,945.7526615947907,0.9266943291839558
2643,2727,946.3812231281452,0.9270401106500692
2675,2729,946.6132182034586,0.9273858921161826
2638,2733,947.307694241909,0.927731673582296
2677,2732,947.4068085379441,0.9280774550484094
2673,2730,947.7095555210526,0.9284232365145229
2668,2731,947.7442110672214,0.9287690179806363
2624,2734,948.0786935282293,0.9291147994467497
2627,2737,949.0850483124088,0.9294605809128631
2669,2735,949.1079594303292,0.9298063623789765
2792,2736,949.1629137149838,0.9301521438450899
2757,2740,950.0005926723013,0.9304979253112033
2715,2739,950.0164947457129,0.9308437067773168
2708,2738,950.1136568666328,0.9311894882434302
2656,2741,950.7040350526601,0.9315352697095436
2762,2743,950.7112225687536,0.931881051175657
2659,2742,950.7142045387199,0.9322268326417704
2647,2745,951.147445680256,0.9325726141078838
2617,2744,951.3908287993719,0.9329183955739973
2704,2747,951.6201541920317,0.9332641770401107
2625,2746,951.6904555893783,0.9336099585062241
2823,2748,952.573939368659,0.9339557399723375
2637,2749,952.8910902106246,0.9343015214384509
2606,2750,953.1753559781041,0.9346473029045643
2684,2752,953.1959609135567,0.9349930843706777
2724,2755,953.4101937970277,0.9353388658367912
2810,2754,953.4105595746175,0.9356846473029046
2664,2751,953.5163152264079,0.936030428769018
2686,2756,953.7600613250715,0.9363762102351314
2646,2753,954.003680997085,0.9367219917012448
2661,2758,954.2679709815608,0.9370677731673582
2737,2757,954.4980506346274,0.9374135546334716
2616,2759,955.2416807940405,0.9377593360995851
2628,2760,956.1123673319618,0.9381051175656985
2681,2764,957.0519393853929,0.9384508990318119
2701,2763,957.2157015340088,0.9387966804979253
2689,2762,957.2311424810842,0.9391424619640387
2622,2765,957.4753651980634,0.9394882434301521
2670,2766,958.8202057503086,0.9398340248962656
2710,2767,959.08835140035,0.940179806362379
2702,2768,959.4211857218221,0.9405255878284924
2682,2769,960.259641565653,0.9408713692946058
2653,2770,960.7639503330051,0.9412171507607192
2732,2772,961.0058318867844,0.9415629322268326
2719,2771,961.4388521981072,0.941908713692946
2635,2776,961.9215985325493,0.9422544951590595
2712,2775,962.0613887438865,0.9426002766251729
2696,2777,963.1147496880269,0.9429460580912863
2694,2778,963.3310144851636,0.9432918395573997
2727,2780,963.5006319512039,0.9436376210235131
2699,2781,963.5421586113082,0.9439834024896265
2697,2779,964.0035083904803,0.94432918395574
2640,2784,964.243642512177,0.9446749654218534
2835,2782,964.4750089368657,0.9450207468879668
2837,2787,964.9342819161641,0.9453665283540802
2772,2785,965.2423207920172,0.9457123098201936
2741,2788,965.9557645379487,0.946058091286307
2649,2791,966.6946278610747,0.9464038727524204
2748,2792,966.8095512121121,0.9467496542185339
2725,2789,966.9052370176794,0.9470954356846473
2767,2790,966.9331191780774,0.9474412171507607
2665,2793,967.4948300106489,0.9477869986168741
2743,2794,968.3992046246448,0.9481327800829875
2671,2795,969.0287549173365,0.9484785615491009
2782,2797,970.7174176589974,0.9488243430152143
2811,2799,971.0620918540005,0.9491701244813278
2733,2800,971.2809014294073,0.9495159059474412
2784,2801,972.0266613235568,0.9498616874135546
2753,2802,972.3823147496838,0.950207468879668
2842,2803,973.3081331305955,0.9505532503457814
2707,2804,974.0612988461016,0.9508990318118948
2756,2805,974.5428767800578,0.9512448132780082
2736,2806,974.6808871954933,0.9515905947441217
2742,2808,975.1400381357645,0.9519363762102351
2666,2807,975.34700248926,0.9522821576763485
2740,2809,975.7771919291991,0.9526279391424619
2695,2810,976.5386841123076,0.9529737206085753
2690,2812,977.4290306579826,0.9533195020746889
2728,2811,977.4598608491615,0.9536652835408023
2841,2814,977.9697436888874,0.9540110650069157
2720,2813,978.1319931724032,0.9543568464730291
2688,2816,978.4570202853841,0.9547026279391425
2786,2817,979.4957352113355,0.9550484094052559
2778,2818,980.4093742240692,0.9553941908713693
2751,2819,980.9791936280553,0.9557399723374828
2764,2823,981.107029188853,0.9560857538035962
2726,2822,981.3690750287969,0.9564315352697096
2750,2821,981.5057951977362,0.956777316735823
2763,2824,981.6212451964584,0.9571230982019364
2889,2825,981.7852937883359,0.9574688796680498
2721,2826,981.8537924988549,0.9578146611341632
2718,2827,982.3510973233914,0.9581604426002767
2735,2829,983.120129144191,0.9585062240663901
2773,2828,983.3525759598388,0.9588520055325035
2759,2830,984.1975534580988,0.9591977869986169
2693,2831,984.9570707930039,0.9595435684647303
2809,2832,985.7420029419019,0.9598893499308437
2796,2833,986.2631700156404,0.9602351313969572
2738,2835,986.936504953733,0.9605809128630706
2761,2836,987.2420433759395,0.960926694329184
2709,2838,987.9863171990278,0.9612724757952974
2824,2837,988.4648823358456,0.9616182572614108
2819,2839,988.6955991240585,0.9619640387275242
2815,2842,989.568447362755,0.9623098201936376
2814,2841,989.680694412357,0.9626556016597511
2745,2840,989.7955184376856,0.9630013831258645
2790,2843,990.2661316463747,0.9633471645919779
2729,2844,990.6022644103308,0.9636929460580913
2749,2845,991.3835891376835,0.9640387275242047
2774,2846,992.0227667148662,0.9643845089903181
2723,2852,992.8146126514993,0.9647302904564315
2730,2847,992.817539745594,0.965076071922545
2739,2853,992.8706342765379,0.9654218533886584
2783,2850,993.0541561572642,0.9657676348547718
2779,2854,993.4005883400813,0.9661134163208852
2797,2855,993.7890757549987,0.9664591977869986
2844,2856,994.0606899355619,0.966804979253112
2731,2857,994.2922290814056,0.9671507607192255
2804,2858,994.4062995271994,0.9674965421853389
2800,2859,995.1395626139431,0.9678423236514523
2836,2860,995.275647561942,0.9681881051175657
2714,2861,996.2885227423751,0.9685338865836791
2716,2862,996.7569184255252,0.9688796680497925
2806,2863,996.7919204288689,0.969225449515906
2803,2864,997.1514030987873,0.9695712309820194
2825,2865,997.4898484774723,0.9699170124481328
2861,2872,997.5391725181584,0.9702627939142462
2795,2870,997.6984227429574,0.9706085753803596
2771,2869,997.8527768626129,0.970954356846473
2744,2868,997.9513830260364,0.9713001383125864
2794,2874,998.5898344549278,0.9716459197786999
2754,2875,999.7251311688515,0.9719917012448133
2812,2876,1000.123524039106,0.9723374827109267
2760,2877,1000.3951075135413,0.9726832641770401
2816,2878,1001.1079282361936,0.9730290456431535
2880,2879,1001.1318932348681,0.9733748271092669
2817,2880,1001.6247803553812,0.9737206085753803
2758,2881,1002.5723587426202,0.9740663900414938
2765,2890,1002.8304331122976,0.9744121715076072
2768,2891,1002.8769825139506,0.9747579529737206
2793,2886,1003.3026598824588,0.975103734439834
2780,2889,1003.4440940366993,0.9754495159059474
2785,2884,1003.4808999656087,0.9757952973720608
2766,2882,1003.4864702385303,0.9761410788381742
2755,2885,1003.600655758311,0.9764868603042877
2746,2883,1003.7782726152249,0.9768326417704011
2852,2887,1004.0247219067787,0.9771784232365145
2867,2888,1004.0949728252411,0.9775242047026279
2881,2893,1004.2974875077836,0.9778699861687413
2843,2895,1004.5216475411476,0.9782157676348547
2886,2894,1004.7746125972387,0.9785615491009682
2747,2896,1005.4952936731039,0.9789073305670816
2777,2897,1006.1202604104618,0.979253112033195
2789,2898,1006.2277666893561,0.9795988934993084
2878,2899,1006.3977543018133,0.9799446749654218
2820,2900,1006.8695207238258,0.9802904564315352
2832,2901,1007.8587810321868,0.9806362378976486
2769,2902,1008.5102072259753,0.9809820193637621
2870,2905,1010.5905082959677,0.9813278008298755
2830,2907,1012.2562591965836,0.9816735822959889
2802,2908,1012.4855191435595,0.9820193637621023
2828,2909,1013.5721029280927,0.9823651452282157
2857,2910,1014.6406155402948,0.9827109266943291
2791,2911,1014.8492158571025,0.9830567081604425
2860,2912,1015.6295631194199,0.983402489626556
2807,2916,1015.9046706415651,0.9837482710926694
2862,2913,1016.2152165015125,0.9840940525587828
2833,2917,1016.8848516978143,0.9844398340248963
2775,2921,1018.2196496018543,0.9847856154910097
2813,2922,1019.0750103652753,0.9851313969571232
2846,2923,1019.3442099590893,0.9854771784232366
2863,2925,1019.8057094485627,0.98582295988935
2854,2924,1020.292961318712,0.9861687413554634
2838,2926,1020.3616653682996,0.9865145228215768
2808,2928,1021.7539399854586,0.9868603042876902
2805,2927,1021.8013500355072,0.9872060857538036
2872,2930,1021.8529077968053,0.9875518672199171
2829,2929,1022.1185770027805,0.9878976486860305
2839,2932,1023.1512041000198,0.9882434301521439
2858,2934,1023.5257963919596,0.9885892116182573
2834,2937,1023.595338321842,0.9889349930843707
2840,2941,1023.6539806294186,0.9892807745504841
2850,2936,1023.9235397972801,0.9896265560165975
2847,2938,1023.9565936769192,0.989972337482711
2798,2933,1023.9654023083973,0.9903181189488244
2822,2935,1024.1241788519687,0.9906639004149378
2818,2939,1024.1833792614314,0.9910096818810512
2851,2942,1024.2054312088653,0.9913554633471646
2831,2943,1025.0901809806264,0.991701244813278
2875,2944,1026.0451246180478,0.9920470262793915
2869,2954,1026.6658457771564,0.9923928077455049
2859,2947,1026.7029520379879,0.9927385892116183
2868,2948,1026.9111103150371,0.9930843706777317
2827,2956,1027.1153968189851,0.9934301521438451
2885,2955,1027.2602798608698,0.9937759336099585
2879,2950,1027.6151577901833,0.9941217150760719
2849,2949,1027.6630092651635,0.9944674965421854
2884,2957,1027.8879780498505,0.9948132780082988
2826,2958,1028.1741638223684,0.9951590594744122
2845,2962,1028.337644026158,0.9955048409405256
2855,2959,1028.7688790734219,0.995850622406639
2864,2966,1029.0516467065981,0.9961964038727524
2890,2965,1029.6889750943712,0.9965421853388658
2866,2970,1029.7256249436882,0.9968879668049793
2876,2967,1029.8548245157917,0.9972337482710927
2874,2973,1031.0459328616744,0.9975795297372061
2865,2974,1031.7414555322791,0.9979253112033195
2882,2977,1031.7977389001492,0.9982710926694329
2848,2978,1032.8164657425648,0.9986168741355463
2856,2983,1034.4144396630027,0.9989626556016598
2883,2987,1037.2227404886337,0.9993084370677732
2871,2989,1038.380796201553,0.9996542185338866
2888,2998,1042.7212581252716,1.0
