,Request Id,request_scheduling_delay,cdf
2429,2567,885.9257660928007,0.8741355463347165
2504,2569,886.1552587011417,0.8744813278008299
2543,2571,886.247690161962,0.8748271092669433
2477,2568,886.439650004371,0.8751728907330567
2494,2570,886.9837300376803,0.8755186721991701
2436,2572,887.4947979756021,0.8758644536652835
2466,2573,888.4316953875517,0.876210235131397
2496,2576,888.854524353409,0.8765560165975104
2660,2575,889.1657037313768,0.8769017980636238
2770,2574,889.2727514654016,0.8772475795297372
2551,2577,889.8327689572219,0.8775933609958506
2787,2584,890.178581904095,0.877939142461964
2547,2579,890.6233042845383,0.8782849239280774
2440,2583,890.9116561159814,0.8786307053941909
2475,2582,890.9473773609434,0.8789764868603043
2536,2578,891.1554391122856,0.8793222683264177
2497,2585,891.4667445291014,0.8796680497925311
2499,2580,891.6256867926817,0.8800138312586445
2550,2586,891.9850564545881,0.8803596127247579
2590,2587,892.0136860794587,0.8807053941908713
2877,2589,892.6437836385082,0.8810511756569848
2613,2588,892.7566690648099,0.8813969571230982
2491,2591,893.6191300382268,0.8817427385892116
2552,2590,893.8247082591989,0.882088520055325
2853,2592,894.4996253907437,0.8824343015214384
2505,2594,894.9974680396798,0.8827800829875518
2539,2593,895.270584003909,0.8831258644536653
2524,2595,895.3931346936022,0.8834716459197787
2492,2596,896.5242621032195,0.8838174273858921
2526,2598,897.0227522610078,0.8841632088520055
2508,2597,897.371783538802,0.8845089903181189
2537,2599,897.7839696478006,0.8848547717842323
2512,2600,899.1538410968897,0.8852005532503457
2523,2602,899.3722873323452,0.8855463347164592
2572,2601,899.4591865109264,0.8858921161825726
2498,2604,900.3306157496926,0.886237897648686
2533,2603,900.3947652924059,0.8865836791147994
2591,2611,900.442074533503,0.8869294605809128
2662,2610,900.905530851995,0.8872752420470262
2564,2606,900.9909763855721,0.8876210235131397
2560,2609,901.1848600540424,0.8879668049792531
2574,2605,901.1924974849967,0.8883125864453665
2556,2612,901.3567844875037,0.8886583679114799
2565,2607,901.5117891211095,0.8890041493775933
2568,2613,902.0270812049852,0.8893499308437067
2546,2616,902.2636657321892,0.8896957123098201
2532,2615,902.5677208779813,0.8900414937759336
2558,2614,902.7319664441172,0.890387275242047
2642,2619,902.9399967108922,0.8907330567081605
2674,2621,903.1963819992131,0.8910788381742739
2541,2620,903.3196450258173,0.8914246196403873
2599,2617,903.4862588556024,0.8917704011065007
2626,2618,903.5030044520802,0.8921161825726142
2476,2622,903.7695975905367,0.8924619640387276
2629,2626,903.9441566873272,0.892807745504841
2569,2623,904.4018021846178,0.8931535269709544
2509,2628,904.5124289485573,0.8934993084370678
2500,2625,904.6800452072359,0.8938450899031812
2502,2630,904.7190557887469,0.8941908713692946
2588,2627,904.721059001703,0.8945366528354081
2490,2629,905.2046214093377,0.8948824343015215
2520,2631,905.3728499641777,0.8952282157676349
2559,2633,905.8610194494064,0.8955739972337483
2683,2632,906.1340764834697,0.8959197786998617
2544,2635,906.7704351038351,0.8962655601659751
2630,2634,906.8399531588336,0.8966113416320886
2528,2638,907.2777849608658,0.896957123098202
2594,2637,907.2783394364792,0.8973029045643154
2583,2636,907.2825469962363,0.8976486860304288
2517,2639,908.2395659325834,0.8979944674965422
2607,2640,909.2217386015384,0.8983402489626556
2519,2641,910.2633890834071,0.898686030428769
2534,2644,910.4240200966054,0.8990318118948825
2515,2646,910.5440968916055,0.8993775933609959
2557,2645,910.6610139626079,0.8997233748271093
2511,2643,910.6716192795767,0.9000691562932227
2821,2642,910.8034719736048,0.9004149377593361
2535,2647,911.3860316245922,0.9007607192254495
2631,2649,912.1221586698779,0.901106500691563
2602,2648,912.297821547827,0.9014522821576764
2553,2650,912.5802937369261,0.9017980636237898
2493,2651,913.6567876648234,0.9021438450899032
2621,2654,914.053124400921,0.9024896265560166
2540,2653,914.0956587818207,0.90283540802213
2542,2652,914.257737015861,0.9031811894882434
2529,2655,914.7689157053031,0.9035269709543569
2672,2656,915.2473947808023,0.9038727524204703
2570,2657,915.8675989042183,0.9042185338865837
2595,2658,916.683467846497,0.9045643153526971
2598,2661,917.0763019121488,0.9049100968188105
2571,2660,917.0785617693489,0.9052558782849239
2603,2659,917.3642464572617,0.9056016597510373
2652,2662,918.1515719539927,0.9059474412171508
2596,2664,918.7151431994927,0.9062932226832642
2522,2663,919.1298234560605,0.9066390041493776
2586,2665,919.612655796919,0.906984785615491
2581,2666,920.307215122877,0.9073305670816044
2610,2667,921.2723415988951,0.9076763485477178
2566,2670,921.3014042609874,0.9080221300138313
2657,2669,921.3773859022242,0.9083679114799447
2612,2668,921.5972843111183,0.9087136929460581
2601,2672,921.8903483264013,0.9090594744121715
2562,2671,922.2132585825258,0.9094052558782849
2545,2674,922.4362603896012,0.9097510373443983
2575,2673,922.7294030638875,0.9100968188105117
2650,2676,923.1831619516339,0.9104426002766252
2563,2675,923.2131371870403,0.9107883817427386
2597,2677,923.6116193713307,0.911134163208852
2580,2678,924.1408530364737,0.9114799446749654
2578,2680,924.966141177568,0.9118257261410788
2634,2679,925.2308265830504,0.9121715076071922
2614,2682,925.7382295718664,0.9125172890733056
2592,2683,926.3294486337236,0.9128630705394191
2573,2684,927.2757892652213,0.9132088520055325
2584,2685,927.3564586934807,0.9135546334716459
2620,2687,928.0517530431556,0.9139004149377593
2604,2690,928.4836179655409,0.9142461964038727
2548,2688,928.5410279722977,0.9145919778699861
2589,2691,928.7842923969131,0.9149377593360996
2579,2692,929.0380080536862,0.915283540802213
2587,2693,929.5250370271127,0.9156293222683264
2788,2695,930.2929274509834,0.9159751037344398
2799,2694,930.3970843738202,0.9163208852005532
2722,2696,931.096736426949,0.9166666666666666
2576,2698,931.7347637974626,0.91701244813278
2561,2697,931.8106595296283,0.9173582295988935
2623,2701,932.3710207838228,0.9177040110650069
2663,2700,932.5677711200947,0.9180497925311203
2585,2699,932.5804276510308,0.9183955739972337
2619,2703,933.4147743965472,0.9187413554633471
2678,2702,933.4482654510349,0.9190871369294605
2667,2704,934.2013087694996,0.919432918395574
2636,2705,934.9814259665915,0.9197786998616874
2648,2706,935.491854500516,0.9201244813278008
2680,2708,936.6465639891032,0.9204702627939142
2685,2707,936.7676366821443,0.9208160442600276
2651,2709,937.6676253969251,0.921161825726141
2608,2710,938.7611524522554,0.9215076071922544
2600,2711,939.0941635136052,0.9218533886583679
2679,2714,939.4094820088592,0.9221991701244814
2611,2712,939.6865464079206,0.9225449515905948
2609,2715,939.9730694723866,0.9228907330567082
2691,2713,940.0061547392071,0.9232365145228216
2676,2718,940.4680276595307,0.923582295988935
2644,2717,940.5463390707542,0.9239280774550485
2577,2719,941.5557259009407,0.9242738589211619
2633,2721,942.5068749903394,0.9246196403872753
2632,2720,942.5127663814029,0.9249654218533887
2706,2722,943.6590892453507,0.9253112033195021
2717,2725,943.8163561413681,0.9256569847856155
2593,2724,943.858254208518,0.926002766251729
2658,2723,944.4241535483358,0.9263485477178424
2655,2726,944.7261956040138,0.9266943291839558
2643,2727,945.4517942147581,0.9270401106500692
2675,2729,946.01817263451,0.9273858921161826
2638,2733,946.0659921244436,0.927731673582296
2677,2732,946.1651064204788,0.9280774550484094
2668,2731,946.6144143216136,0.9284232365145229
2673,2730,946.6824623140906,0.9287690179806363
2624,2734,947.1405372058645,0.9291147994467497
2627,2737,947.8620918640979,0.9294605809128631
2792,2736,948.0529821456972,0.9298063623789765
2669,2735,948.0943593220586,0.9301521438450899
2757,2740,948.7935456076234,0.9304979253112033
2715,2739,948.9420006024195,0.9308437067773168
2708,2738,949.170810570122,0.9311894882434302
2762,2743,949.4347938876504,0.9315352697095436
2659,2742,949.7976492293789,0.931881051175657
2656,2741,949.9529910406228,0.9322268326417704
2647,2745,950.1288415195642,0.9325726141078838
2617,2744,950.6907181926193,0.9329183955739973
2704,2747,950.7375284439646,0.9332641770401107
2625,2746,950.8078298413112,0.9336099585062241
2823,2748,951.7948857030315,0.9339557399723375
2684,2752,951.986295994988,0.9343015214384509
2724,2755,952.2540956149508,0.9346473029045643
2810,2754,952.2544613925406,0.9349930843706777
2664,2751,952.429179400267,0.9353388658367912
2606,2750,952.5030080359295,0.9356846473029046
2637,2749,952.5618752851109,0.936030428769018
2646,2753,952.9900808888144,0.9363762102351314
2686,2756,953.3024232057503,0.9367219917012448
2661,2758,953.4366192555709,0.9370677731673582
2737,2757,953.7470066225901,0.9374135546334716
2616,2759,954.400335389137,0.9377593360995851
2628,2760,955.0872170607612,0.9381051175656985
2701,2763,956.2169780870158,0.9384508990318119
2689,2762,956.2324190340913,0.9387966804979253
2681,2764,956.5539049180513,0.9391424619640387
2622,2765,956.7752545913108,0.9394882434301521
2670,2766,957.8951352919885,0.9398340248962656
2710,2767,958.2028061663447,0.940179806362379
2702,2768,958.5536085209641,0.9405255878284924
2682,2769,959.3970393036145,0.9408713692946058
2653,2770,960.0485819924636,0.9412171507607192
2732,2772,960.0915478931269,0.9415629322268326
2719,2771,960.7970046085412,0.941908713692946
2635,2776,961.0511569985686,0.9422544951590595
2712,2775,961.463277883754,0.9426002766251729
2696,2777,962.0809342861148,0.9429460580912863
2699,2781,962.4196509356173,0.9432918395573997
2727,2780,962.4728640102306,0.9436376210235131
2694,2778,962.9230681371388,0.9439834024896265
2697,2779,963.2063368221171,0.94432918395574
2640,2784,963.2305741289532,0.9446749654218534
2835,2782,963.6826147129967,0.9450207468879668
2837,2787,963.911542378162,0.9453665283540802
2772,2785,964.3050558298562,0.9457123098201936
2741,2788,964.9615307640679,0.946058091286307
2649,2791,965.5496880348855,0.9464038727524204
2767,2790,965.9118822193528,0.9467496542185339
2725,2789,965.9544057632354,0.9470954356846473
2665,2793,966.4811322742187,0.9474412171507607
2748,2792,966.5092477878196,0.9477869986168741
2743,2794,967.4676214117552,0.9481327800829875
2671,2795,968.2762903378323,0.9484785615491009
2782,2797,969.731289532358,0.9488243430152143
2733,2800,970.0582530376312,0.9491701244813278
2811,2799,970.1362573946628,0.9495159059474412
2784,2801,971.2216127663345,0.9498616874135546
2753,2802,972.028939953554,0.950207468879668
2842,2803,972.4425505944012,0.9505532503457814
2707,2804,973.0670650722209,0.9508990318118948
2756,2805,973.6411273948851,0.9512448132780082
2742,2808,974.2352654524537,0.9515905947441217
2736,2806,974.3275123993634,0.9519363762102351
2666,2807,974.3540398175106,0.9522821576763485
2740,2809,974.8135327045458,0.9526279391424619
2695,2810,975.842111605784,0.9529737206085753
2690,2812,976.5339458590277,0.9533195020746889
2728,2811,976.6273329670794,0.9536652835408023
2841,2814,977.1572140950517,0.9540110650069157
2688,2816,977.4164075081197,0.9543568464730291
2720,2813,977.4252528726689,0.9547026279391425
2786,2817,978.4810832801924,0.9550484094052559
2778,2818,979.4146079701883,0.9553941908713693
2764,2823,980.0907883875332,0.9557399723374828
2751,2819,980.345616418892,0.9560857538035962
2726,2822,980.4665921427395,0.9564315352697096
2750,2821,980.603875674868,0.956777316735823
2721,2826,980.6228390187658,0.9571230982019364
2763,2824,980.9058768559169,0.9574688796680498
2889,2825,980.9384716271271,0.9578146611341632
2718,2827,981.329997074754,0.9581604426002767
2735,2829,981.9652624260618,0.9585062240663901
2773,2828,982.3499312902254,0.9588520055325035
2759,2830,983.5629819910739,0.9591977869986169
2693,2831,983.9826443587534,0.9595435684647303
2809,2832,984.869791498454,0.9598893499308437
2796,2833,985.5551357885021,0.9602351313969572
2738,2835,986.0743428630842,0.9605809128630706
2761,2836,986.0853597217757,0.960926694329184
2709,2838,986.9706618052753,0.9612724757952974
2824,2837,987.5379803154484,0.9616182572614108
2819,2839,988.2055153496398,0.9619640387275242
2815,2842,988.8665035934253,0.9623098201936376
2745,2840,989.0430538581813,0.9626556016597511
2814,2841,989.2938877554233,0.9630013831258645
2790,2843,989.6848839194389,0.9633471645919779
2729,2844,989.6999263745653,0.9636929460580913
2749,2845,990.4816696148154,0.9640387275242047
2774,2846,991.4246558547337,0.9643845089903181
2730,2847,991.8268335884267,0.9647302904564315
2739,2853,992.0031033479843,0.965076071922545
2723,2852,992.0286458089839,0.9654218533886584
2783,2850,992.3488275962217,0.9657676348547718
2779,2854,992.607115426603,0.9661134163208852
2804,2858,993.1894816617393,0.9664591977869986
2844,2856,993.4085336817072,0.966804979253112
2731,2857,993.4142272021377,0.9671507607192255
2797,2855,993.4221663123797,0.9674965421853389
2836,2860,994.3519248574277,0.9678423236514523
2800,2859,994.384144758814,0.9681881051175657
2714,2861,995.2312034968413,0.9685338865836791
2825,2865,996.1136356820017,0.9688796680497925
2803,2864,996.1179852961145,0.969225449515906
2806,2863,996.1925196886225,0.9695712309820194
2716,2862,996.1937751056447,0.9699170124481328
2795,2870,996.3111348448186,0.9702627939142462
2861,2872,996.5686900027764,0.9706085753803596
2771,2869,996.6887550299709,0.970954356846473
2744,2868,996.923089045783,0.9713001383125864
2794,2874,997.6195123783641,0.9716459197786999
2754,2875,998.7490423932338,0.9719917012448133
2812,2876,999.6644865476236,0.9723374827109267
2760,2877,999.6737925436822,0.9726832641770401
2880,2879,1000.1316418867802,0.9730290456431535
2816,2878,1000.2382872857356,0.9733748271092669
2817,2880,1001.1307783598273,0.9737206085753803
2793,2886,1001.9057128722854,0.9740663900414938
2758,2881,1002.0036322794948,0.9744121715076072
2768,2891,1002.1488263665013,0.9747579529737206
2765,2890,1002.16071199025,0.975103734439834
2780,2889,1002.2472062340045,0.9754495159059474
2766,2882,1002.5589989778737,0.9757952973720608
2755,2885,1002.6482021380921,0.9761410788381742
2785,2884,1002.6487870830557,0.9764868603042877
2867,2888,1002.9647004242521,0.9768326417704011
2746,2883,1003.0029293179672,0.9771784232365145
2881,2893,1003.2857778601079,0.9775242047026279
2843,2895,1003.2992525088305,0.9778699861687413
2852,2887,1003.3049403384739,0.9782157676348547
2886,2894,1003.9077881352873,0.9785615491009682
2747,2896,1004.6123032646411,0.9789073305670816
2789,2898,1005.071369797674,0.979253112033195
2777,2897,1005.118304320862,0.9795988934993084
2878,2899,1005.7931188167973,0.9799446749654218
2820,2900,1006.0159632792587,0.9802904564315352
2832,2901,1007.1571083345726,0.9806362378976486
2769,2902,1007.5039129608818,0.9809820193637621
2870,2905,1009.6523519736028,0.9813278008298755
2830,2907,1011.3311887382636,0.9816735822959889
2802,2908,1011.8159338097623,0.9820193637621023
2828,2909,1012.5654103232508,0.9823651452282157
2857,2910,1013.7062675172177,0.9827109266943291
2791,2911,1013.9371361017957,0.9830567081604425
2860,2912,1014.6592410428563,0.983402489626556
2807,2916,1014.9613388954336,0.9837482710926694
2862,2913,1015.4398732042548,0.9840940525587828
2833,2917,1016.0469354620301,0.9844398340248963
2775,2921,1017.3188115168447,0.9847856154910097
2846,2923,1018.2984339910388,0.9851313969571232
2813,2922,1018.4703748802593,0.9854771784232366
2863,2925,1018.8222844569533,0.98582295988935
2854,2924,1019.4309610106133,0.9861687413554634
2838,2926,1019.7657316697066,0.9865145228215768
2808,2928,1020.6152155650798,0.9868603042876902
2872,2930,1020.6949282394148,0.9872060857538036
2805,2927,1020.9158048015018,0.9875518672199171
2829,2929,1021.1435925910009,0.9878976486860305
2840,2941,1022.1760380003002,0.9882434301521439
2834,2937,1022.4050503199727,0.9885892116182573
2858,2934,1022.4106470515326,0.9889349930843707
2839,2932,1022.5035829490718,0.9892807745504841
2850,2936,1022.8802154430153,0.9896265560165975
2818,2939,1022.989788394163,0.989972337482711
2798,2933,1023.0172856275116,0.9903181189488244
2847,2938,1023.091568605856,0.9906639004149378
2822,2935,1023.341242741027,0.9910096818810512
2851,2942,1023.643561650143,0.9913554633471646
2831,2943,1024.3627121086724,0.991701244813278
2875,2944,1025.0711706958027,0.9920470262793915
2869,2954,1025.8011124932884,0.9923928077455049
2868,2948,1026.0019837764016,0.9927385892116183
2859,2947,1026.207668933097,0.9930843706777317
2827,2956,1026.4143237668095,0.9934301521438451
2885,2955,1026.6203759377888,0.9937759336099585
2879,2950,1026.6352622450895,0.9941217150760719
2849,2949,1026.6831137200697,0.9944674965421854
2845,2962,1026.9935112829708,0.9948132780082988
2826,2958,1027.3652007464523,0.9951590594744122
2884,2957,1027.4242648443355,0.9955048409405256
2855,2959,1028.0583825375893,0.995850622406639
2864,2966,1028.0647859952,0.9961964038727524
2866,2970,1028.4868865403282,0.9965421853388658
2890,2965,1028.8000283035692,0.9968879668049793
2876,2967,1029.1322478242703,0.9972337482710927
2874,2973,1030.1569860708723,0.9975795297372061
2865,2974,1031.0260871917376,0.9979253112033195
2882,2977,1031.1810412064754,0.9982710926694329
2848,2978,1031.914716357392,0.9986168741355463
2856,2983,1034.0298172258026,0.9989626556016598
2883,2987,1036.6268366447296,0.9993084370677732
2871,2989,1037.1684131074735,0.9996542185338866
2888,2998,1041.619635362617,1.0
