,Request Id,prefill_e2e_time,cdf
687,661,119.87056742112517,0.12018881626724764
529,662,119.99563892602012,0.12037037037037036
605,663,120.04494978585777,0.1205519244734931
530,664,120.13357504065993,0.12073347857661583
531,665,120.3318481753328,0.12091503267973856
727,666,120.48386432646174,0.1210965867828613
500,667,120.57640117410995,0.12127814088598403
610,668,121.10265060374068,0.12145969498910675
538,669,121.14933762708912,0.12164124909222948
667,671,121.4498783335575,0.12182280319535221
535,670,121.50359038177734,0.12200435729847495
606,672,121.87382230876347,0.12218591140159768
703,673,121.98832995658918,0.12236746550472041
632,674,122.01978737550843,0.12254901960784313
623,677,122.31648175164793,0.12273057371096587
846,676,122.47489300448217,0.1229121278140886
469,675,122.55910657883237,0.12309368191721133
784,678,122.91985209072047,0.12327523602033406
579,679,123.03998611255233,0.12345679012345678
501,680,123.33170926504293,0.12363834422657952
639,681,123.48030403314615,0.12381989832970225
566,682,123.96099591004875,0.12400145243282498
684,683,124.13695093244762,0.12418300653594772
481,684,124.5055835598057,0.12436456063907045
758,685,125.03075437980462,0.12454611474219317
698,686,125.2635597621825,0.1247276688453159
1245,687,125.53613860918011,0.12490922294843863
607,688,126.13161449941421,0.12509077705156135
628,689,126.15211701444329,0.12527233115468409
699,690,126.23388526933755,0.12545388525780682
574,691,126.80129845539031,0.12563543936092955
498,692,127.30054264176192,0.12581699346405228
1373,693,127.45697475328215,0.12599854756717502
557,694,127.77271204323904,0.12618010167029775
575,695,128.26950217436706,0.12636165577342048
593,696,128.29173742954697,0.12654320987654322
577,697,128.55974118169902,0.12672476397966595
603,698,129.0853664729327,0.12690631808278868
2090,699,129.1401590532065,0.1270878721859114
759,700,129.352628149764,0.12726942628903412
677,701,129.49454220778657,0.12745098039215685
616,702,129.6150285681382,0.1276325344952796
683,703,130.03867081117045,0.12781408859840232
609,704,130.2994217254571,0.12799564270152505
526,705,130.53039073261368,0.12817719680464779
1340,707,130.66777512290065,0.12835875090777052
663,706,130.67758515920735,0.12854030501089325
525,708,131.090427576311,0.12872185911401599
718,709,131.23819342751153,0.12890341321713872
685,710,131.8134132262371,0.12908496732026145
664,712,131.82926835508994,0.12926652142338416
868,711,131.88803893465538,0.1294480755265069
647,713,131.97068482545052,0.12962962962962962
724,714,132.57621382356456,0.12981118373275236
743,715,132.6638514945585,0.1299927378358751
1052,716,132.8867610450056,0.13017429193899782
611,717,133.404355379916,0.13035584604212055
691,718,133.46475104200684,0.1305374001452433
520,719,133.59773429813663,0.13071895424836602
624,720,133.74153924718283,0.13090050835148875
659,721,134.1763182327403,0.1310820624546115
748,722,134.614326566847,0.1312636165577342
712,723,134.64966310614307,0.13144517066085692
645,725,135.04765251195784,0.13162672476397966
931,724,135.08694657111914,0.1318082788671024
822,726,135.307630227924,0.13198983297022512
744,727,135.6099258088627,0.13217138707334786
612,728,136.05222720298093,0.1323529411764706
787,729,136.55476036702058,0.13253449527959332
617,730,136.60730920438021,0.13271604938271606
651,731,137.00102503284612,0.1328976034858388
672,732,137.03226557275488,0.13307915758896152
660,733,137.62072781307492,0.13326071169208425
661,735,137.9330535791149,0.13344226579520696
555,734,137.940582745769,0.1336238198983297
586,736,138.1888404990256,0.13380537400145243
749,737,138.2262955638262,0.13398692810457516
764,738,138.57178264311554,0.1341684822076979
755,739,139.0199281077393,0.13435003631082063
1945,741,139.3786140690576,0.13453159041394336
706,740,139.42125576142314,0.1347131445170661
596,742,139.48095087196072,0.13489469862018882
692,743,139.8208663715069,0.13507625272331156
572,744,140.307098871791,0.1352578068264343
642,745,140.63767554193632,0.135439360929557
678,746,140.8059188520717,0.13562091503267973
721,747,140.83603924823066,0.13580246913580246
681,748,141.06838253423055,0.1359840232389252
595,749,141.422176349388,0.13616557734204793
1009,750,141.70206946066548,0.13634713144517066
506,751,141.86891184227417,0.1365286855482934
688,752,142.085524643354,0.13671023965141613
665,754,142.33131136448503,0.13689179375453886
717,753,142.3880840681498,0.1370733478576616
940,755,142.6250319131048,0.13725490196078433
686,756,142.74137619445762,0.13743645606390703
843,757,142.8694057970568,0.13761801016702976
775,758,143.1187061918758,0.1377995642701525
582,759,143.1347295128079,0.13798111837327523
926,760,143.66758892880796,0.13816267247639796
719,761,143.71116628383265,0.1383442265795207
654,762,143.794019247812,0.13852578068264343
777,763,144.1591326980002,0.13870733478576616
636,764,144.24308030788785,0.1388888888888889
814,765,144.50791777452196,0.13907044299201163
704,766,144.53433932204968,0.13925199709513436
709,767,144.76810805238975,0.1394335511982571
597,768,144.89272323057344,0.1396151053013798
631,769,145.2636759943615,0.13979665940450253
638,770,145.3143572789778,0.13997821350762527
753,771,145.40043453811967,0.140159767610748
1158,772,145.5066029370566,0.14034132171387073
767,773,146.03233598568642,0.14052287581699346
742,774,146.37804588675533,0.1407044299201162
757,775,146.8028562069325,0.14088598402323893
694,776,147.08929932221875,0.14106753812636166
730,777,147.56127824716594,0.1412490922294844
671,778,147.92403826061903,0.14143064633260713
825,779,147.97103430185797,0.14161220043572983
782,780,148.0242989497856,0.14179375453885257
3446,782,148.24548186320166,0.1419753086419753
695,781,148.28652758974843,0.14215686274509803
788,783,148.72759370257094,0.14233841684822077
915,784,149.15331709519543,0.1425199709513435
674,785,149.23282274633252,0.14270152505446623
960,786,149.49562686729928,0.14288307915758897
801,787,150.08974030169463,0.1430646332607117
2762,790,150.16802010761086,0.14324618736383443
823,788,150.1806649930973,0.14342774146695716
734,789,150.28964283023947,0.14360929557007987
655,791,150.3880479350709,0.1437908496732026
725,792,150.43860981489422,0.14397240377632534
682,793,150.66274313986906,0.14415395787944807
736,795,150.89826505283662,0.1443355119825708
765,794,150.92610699235732,0.14451706608569354
649,796,151.04647053732094,0.14469862018881627
739,797,151.29912409264819,0.144880174291939
882,798,151.706350319522,0.14506172839506173
773,799,151.81476292625123,0.14524328249818447
693,800,152.24528769741482,0.1454248366013072
600,801,152.4224680406832,0.14560639070442993
829,802,152.62051874990834,0.14578794480755264
798,803,152.91926498153862,0.14596949891067537
816,805,153.39981809333747,0.1461510530137981
799,804,153.40987233360795,0.14633260711692084
864,806,153.41879541653412,0.14651416122004357
796,807,153.52952411074773,0.1466957153231663
840,808,153.76127496511936,0.14687726942628904
601,809,153.82085847460027,0.14705882352941177
886,810,153.96133541313728,0.1472403776325345
710,811,153.98621554456304,0.14742193173565724
690,812,154.50831784483043,0.14760348583877997
1019,813,154.51490649627624,0.14778503994190267
669,814,154.96218167536657,0.1479665940450254
675,815,155.54439866518123,0.14814814814814814
965,816,155.7490241560352,0.14832970225127087
700,817,156.0944443634167,0.1485112563543936
802,818,156.47736761052627,0.14869281045751634
679,819,156.60079386208608,0.14887436456063907
762,820,156.98308025104384,0.1490559186637618
646,821,157.06030161278812,0.14923747276688454
794,822,157.1838379153143,0.14941902687000727
865,823,157.38070874738526,0.14960058097313
903,824,157.7406242820304,0.14978213507625274
650,825,157.79646699850116,0.14996368917937544
652,829,158.25162895542093,0.15014524328249818
3184,828,158.31817018745483,0.1503267973856209
2129,827,158.35897012503,0.15050835148874364
807,826,158.40257887576416,0.15068990559186637
984,830,158.4469911380556,0.1508714596949891
768,831,158.6274178279818,0.15105301379811184
676,832,158.66401236183341,0.15123456790123457
723,833,158.84767414783397,0.1514161220043573
745,834,158.92043286799102,0.15159767610748004
812,835,159.08339906358435,0.15177923021060277
818,836,159.4572195678756,0.15196078431372548
697,837,159.84024658415498,0.1521423384168482
923,839,159.9509777021661,0.15232389251997094
737,838,160.01333670154665,0.15250544662309368
1402,840,160.40953798893625,0.1526870007262164
708,841,160.8602270961291,0.15286855482933914
892,842,160.89899186674273,0.15305010893246188
761,843,160.9801281395897,0.1532316630355846
729,844,161.3066461543748,0.15341321713870734
637,845,161.63851841017737,0.15359477124183007
2693,846,161.85887380671875,0.1537763253449528
824,848,162.30692249537944,0.1539578794480755
815,847,162.3278818784646,0.15413943355119825
711,849,162.68588623456887,0.15432098765432098
766,850,162.7825314388009,0.1545025417574437
776,851,163.230769969266,0.15468409586056645
746,856,163.7118672072976,0.15486564996368918
754,855,163.73187560568923,0.1550472040668119
769,854,163.73980011320631,0.15522875816993464
813,852,163.80922438368174,0.15541031227305738
961,853,163.83086835060737,0.1555918663761801
680,857,163.91065675920066,0.15577342047930284
763,860,164.3947545253129,0.15595497458242558
720,859,164.42811936728793,0.15613652868554828
830,858,164.4393073502093,0.15631808278867101
901,861,164.61583930377165,0.15649963689179375
838,862,164.6799271016094,0.15668119099491648
869,863,165.15957387892178,0.1568627450980392
714,864,165.68664932966817,0.15704429920116195
1088,865,165.80900953181046,0.15722585330428468
833,866,166.40631999799197,0.1574074074074074
811,867,167.00794963393207,0.15758896151053015
726,868,167.47839904279945,0.15777051561365288
1285,869,167.62617450107845,0.1579520697167756
728,870,167.81225118471957,0.15813362381989832
827,871,168.21515267621518,0.15831517792302105
934,872,168.4274260573564,0.15849673202614378
1043,874,168.8603533211688,0.15867828612926652
875,873,168.9197424953828,0.15885984023238925
786,875,168.9919518121506,0.15904139433551198
756,876,169.5983459645179,0.15922294843863471
910,877,169.6849458710393,0.15940450254175745
808,878,170.19379215141606,0.15958605664488018
774,879,170.3804229969323,0.15976761074800291
731,880,170.52102569676157,0.15994916485112565
1618,881,170.95742891029087,0.16013071895424835
1140,883,171.16597823686377,0.16031227305737109
831,882,171.21336209499293,0.16049382716049382
817,884,171.52311337430262,0.16067538126361655
800,885,171.77085276645317,0.16085693536673928
805,886,171.90059187070455,0.16103848946986202
891,887,172.21135216163043,0.16122004357298475
648,888,172.74399535914236,0.16140159767610748
760,889,172.8467030743905,0.16158315177923022
735,890,173.226154275664,0.16176470588235295
780,891,173.24921086353635,0.16194625998547568
828,893,173.68268399891986,0.16212781408859842
1351,892,173.71605567123527,0.16230936819172112
839,894,174.12039751037025,0.16249092229484385
791,895,174.73392790094806,0.1626724763979666
918,896,174.73810428724244,0.16285403050108932
770,897,174.97267198542113,0.16303558460421205
859,898,175.21443769825902,0.16321713870733479
854,899,175.45820831718117,0.16339869281045752
747,900,175.55881007805104,0.16358024691358025
819,901,175.57182181007994,0.16376180101670298
884,902,175.77169761883482,0.16394335511982572
781,903,176.02036351772293,0.16412490922294845
913,904,176.25905809358127,0.16430646332607116
927,906,176.55287036576232,0.1644880174291939
880,905,176.57736276127122,0.16466957153231662
826,907,176.67290290295801,0.16485112563543936
797,908,176.9774291461598,0.1650326797385621
853,909,177.22304844368523,0.16521423384168482
889,910,177.52189295331095,0.16539578794480755
803,911,177.76654289681636,0.1655773420479303
871,913,178.2949170900289,0.16575889615105302
750,912,178.30499338632148,0.16594045025417575
1094,914,178.73012670717645,0.1661220043572985
778,915,178.75084455736416,0.16630355846042122
874,916,178.78143355948305,0.16648511256354392
1091,917,178.9629154869724,0.16666666666666666
921,918,179.40929230651727,0.1668482207697894
1069,920,179.91344295192093,0.16702977487291212
738,919,179.916972956116,0.16721132897603486
835,921,179.9920620980185,0.1673928830791576
866,922,180.03475379316276,0.16757443718228032
2696,925,180.1960477053472,0.16775599128540306
3317,924,180.2066814516482,0.1679375453885258
771,923,180.20876248926078,0.16811909949164852
887,926,180.3636133657394,0.16830065359477125
1020,927,180.39836232133976,0.16848220769789396
842,928,180.6051316844189,0.1686637618010167
939,929,180.7445226966307,0.16884531590413943
879,930,181.25507770113447,0.16902687000726216
919,931,181.55895464017368,0.1692084241103849
789,932,181.64349593884572,0.16938997821350762
862,933,182.05550726969943,0.16957153231663036
1010,934,182.15572411989552,0.1697530864197531
990,935,182.2369183008629,0.16993464052287582
968,938,182.40848393993804,0.17011619462599856
783,937,182.51940524173378,0.1702977487291213
847,936,182.59532766661775,0.170479302832244
733,939,182.78215711651927,0.17066085693536673
1150,940,182.97600366748688,0.17084241103848946
849,941,183.0199558868702,0.1710239651416122
793,943,183.3361119070137,0.17120551924473493
928,942,183.34281846873185,0.17138707334785766
895,944,183.77985259231798,0.1715686274509804
1112,945,183.84106572188398,0.17175018155410313
790,946,183.99290079941596,0.17193173565722586
844,948,184.15033231384294,0.1721132897603486
1211,947,184.22540134516512,0.17229484386347133
836,949,184.2904299462879,0.17247639796659406
1153,950,184.40487242642817,0.17265795206971676
855,951,184.6202127637061,0.1728395061728395
792,952,185.06131956798123,0.17302106027596223
872,953,185.12816238709306,0.17320261437908496
751,955,185.4691959164617,0.1733841684822077
902,954,185.52180121891965,0.17356572258533043
959,956,185.8366175689309,0.17374727668845316
809,957,185.85809084976165,0.1739288307915759
3302,960,186.1829523195146,0.17411038489469863
916,958,186.19270042179988,0.17429193899782136
897,959,186.24260754456105,0.1744734931009441
785,961,186.31269303334486,0.1746550472040668
920,962,186.47253548593181,0.17483660130718953
837,963,186.78309232965557,0.17501815541031226
850,964,187.31366874692378,0.175199709513435
977,965,187.50240788855984,0.17538126361655773
1113,966,187.87843228212984,0.17556281771968046
1022,967,188.40571088106327,0.1757443718228032
894,968,188.87105024601283,0.17592592592592593
870,969,189.1759336676548,0.17610748002904866
975,970,189.36164907746047,0.1762890341321714
