,Request Id,request_preemption_time,cdf
3291,3347,2.2417842629677125,0.11488151658767773
3882,3959,2.2439724535465757,0.11507109004739337
503,552,2.2454635225135178,0.115260663507109
264,298,2.2460183658798485,0.11545023696682465
2813,2875,2.2461493532848635,0.11563981042654028
39,61,2.2488268057785596,0.11582938388625592
543,585,2.2503466421163694,0.11601895734597156
2,8,2.251052351024915,0.1162085308056872
1218,1280,2.251399362510085,0.11639810426540284
3748,3794,2.2541655284417175,0.11658767772511848
3424,3480,2.254912422974485,0.11677725118483412
890,928,2.25516423217897,0.11696682464454976
2655,2711,2.256733447757483,0.1171563981042654
2825,2882,2.2583553907360283,0.11734597156398104
227,250,2.2619559314685063,0.11753554502369669
1336,1402,2.2678127953514604,0.11772511848341233
3991,4065,2.2686760814310674,0.11791469194312797
3769,3825,2.271307894168558,0.1181042654028436
4995,5037,2.2739900617320927,0.11829383886255924
180,202,2.2756905057829186,0.11848341232227488
1880,1924,2.2759605390784827,0.11867298578199052
4100,4144,2.2785416172428086,0.11886255924170616
3206,3258,2.2801907663583734,0.1190521327014218
2273,2320,2.2814339885362642,0.11924170616113744
1486,1524,2.2832812982449013,0.11943127962085308
3889,3953,2.2834126880809436,0.11962085308056872
414,455,2.2841859161315483,0.11981042654028436
2914,2950,2.287900415885815,0.12
4286,4353,2.2883545546731057,0.12018957345971563
1460,1499,2.289856815459302,0.12037914691943127
1290,1341,2.2899555665825915,0.12056872037914691
2460,2513,2.293021902536566,0.12075829383886257
327,351,2.293073744601301,0.1209478672985782
1734,1775,2.301419814587348,0.12113744075829384
2003,2030,2.3057170344895894,0.12132701421800948
1937,1988,2.3063914787234125,0.12151658767772512
1069,1117,2.3064491431997567,0.12170616113744076
3132,3194,2.3097976662709243,0.1218957345971564
3614,3647,2.3098958694215526,0.12208530805687204
4017,4090,2.3099018983875794,0.12227488151658768
4388,4451,2.312880212460186,0.12246445497630332
5187,5245,2.3138682582869023,0.12265402843601896
4308,4383,2.314288926551626,0.1228436018957346
3022,3072,2.3156077834662483,0.12303317535545023
1215,1277,2.3156135072747475,0.12322274881516587
2151,2192,2.3169274488827796,0.12341232227488151
842,897,2.318427007871037,0.12360189573459715
2501,2561,2.322373212895968,0.12379146919431279
3527,3569,2.323718664987382,0.12398104265402844
1985,2032,2.326488723165994,0.12417061611374408
5015,5069,2.3266701666013887,0.12436018957345972
734,776,2.327419477409933,0.12454976303317536
1412,1452,2.3329652359846023,0.124739336492891
4461,4519,2.339714668225497,0.12492890995260664
889,921,2.341930842160707,0.12511848341232226
4472,4529,2.3427298651893125,0.12530805687203792
806,844,2.344416166176586,0.12549763033175357
2728,2776,2.344883257338779,0.1256872037914692
2978,3053,2.3449182976164593,0.12587677725118485
4481,4535,2.3460933242345163,0.12606635071090047
342,367,2.351845658435394,0.12625592417061612
608,657,2.3543750915734734,0.12644549763033175
4761,4794,2.3550255859647677,0.1266350710900474
329,357,2.359074083149494,0.12682464454976303
2210,2271,2.359976859733024,0.12701421800947868
3320,3379,2.3633680487512265,0.1272037914691943
2711,2751,2.3647200609846095,0.12739336492890996
2995,3061,2.369073978012466,0.12758293838862558
1276,1330,2.38035239709194,0.12777251184834124
879,923,2.3810911713215432,0.12796208530805686
3146,3208,2.3833740222023607,0.1281516587677725
4475,4536,2.3856524894965787,0.12834123222748814
4982,5035,2.3874804299168773,0.1285308056872038
115,154,2.3876034189376867,0.12872037914691944
255,284,2.3952434573259183,0.12890995260663507
2616,2674,2.404225710193714,0.12909952606635072
5128,5192,2.407737537284902,0.12928909952606635
2153,2210,2.4080458881246614,0.129478672985782
2198,2258,2.408076006068768,0.12966824644549763
2752,2810,2.4094968183293304,0.12985781990521328
3607,3640,2.4116990856177836,0.1300473933649289
1779,1810,2.4137218076942872,0.13023696682464456
1993,2031,2.4200140043355987,0.13042654028436018
4805,4844,2.421977917529375,0.13061611374407583
4581,4637,2.4234978960657827,0.13080568720379146
3315,3371,2.4288366277783098,0.1309952606635071
1316,1377,2.4290346790698436,0.13118483412322274
3202,3252,2.431292752375157,0.1313744075829384
4169,4231,2.432704284532292,0.13156398104265402
87,110,2.4337118962669635,0.13175355450236967
1953,1995,2.4346229854161265,0.13194312796208532
727,766,2.441808061309132,0.13213270142180095
499,539,2.4433601550195476,0.1323222748815166
1579,1625,2.44648757279856,0.13251184834123222
2319,2376,2.452728517247465,0.13270142180094788
3719,3770,2.4543821872930494,0.1328909952606635
207,238,2.455038651343898,0.13308056872037916
3762,3805,2.4568498718294904,0.13327014218009478
768,814,2.457116852814636,0.13345971563981043
5165,5229,2.4576980799265584,0.13364928909952606
1765,1805,2.4578080093201606,0.1338388625592417
2093,2157,2.4582364542151254,0.13402843601895734
2428,2476,2.462155596489538,0.134218009478673
3716,3768,2.464610863425378,0.13440758293838861
2016,2045,2.468824488780456,0.13459715639810427
1707,1754,2.4714959645148156,0.1347867298578199
2482,2543,2.4723993036919865,0.13497630331753555
3542,3580,2.473142417965846,0.1351658767772512
564,622,2.4735951101476417,0.13535545023696682
3598,3637,2.473805493177224,0.13554502369668248
4899,4965,2.4770270338290175,0.1357345971563981
103,123,2.4777759642374804,0.13592417061611375
298,311,2.4831495044071943,0.13611374407582938
5145,5210,2.4865303840997512,0.13630331753554503
4684,4750,2.489855002545937,0.13649289099526066
1257,1310,2.492572515826282,0.1366824644549763
1969,2010,2.493252445023586,0.13687203791469194
4579,4627,2.4933342739611817,0.1370616113744076
276,301,2.494797331400477,0.1372511848341232
1813,1840,2.4992545740958576,0.13744075829383887
617,655,2.5024184454292993,0.1376303317535545
2572,2615,2.5024713088987482,0.13781990521327014
3176,3226,2.5072622051347935,0.13800947867298577
4741,4786,2.5089357816550546,0.13819905213270142
3064,3121,2.510663683992334,0.13838862559241707
899,930,2.5130800993067055,0.1385781990521327
1680,1726,2.5158310483560626,0.13876777251184835
4162,4222,2.5160315327409535,0.13895734597156398
880,916,2.5183618235334393,0.13914691943127963
5,13,2.5195126434527535,0.13933649289099526
2042,2083,2.5249127661746797,0.1395260663507109
1989,2026,2.5252059648581735,0.13971563981042653
1349,1417,2.525394558631092,0.1399052132701422
1406,1453,2.525607326705142,0.1400947867298578
1890,1930,2.5262951573336068,0.14028436018957346
4806,4858,2.530354424108964,0.1404739336492891
4524,4580,2.5315795603880815,0.14066350710900474
680,734,2.5372294100175736,0.14085308056872037
4089,4129,2.539794955373509,0.14104265402843602
976,1035,2.5458346526006608,0.14123222748815165
802,834,2.5467831152182043,0.1414218009478673
1602,1655,2.548271495993731,0.14161137440758295
167,197,2.5500591588151735,0.14180094786729858
26,51,2.5504320987255227,0.14199052132701423
4871,4931,2.559253007638972,0.14218009478672985
3937,4001,2.5613905800360044,0.1423696682464455
4326,4386,2.56604671662285,0.14255924170616113
3744,3783,2.567505427281276,0.14274881516587679
1055,1106,2.5685288856858506,0.1429383886255924
69,91,2.5704543563139772,0.14312796208530806
3681,3728,2.5711005516682235,0.1433175355450237
3033,3081,2.571290297378937,0.14350710900473934
4132,4176,2.5722623035846937,0.14369668246445497
2753,2812,2.5736948617616235,0.14388625592417062
112,146,2.5752059561888103,0.14407582938388624
3940,4002,2.57930635892626,0.1442654028436019
1687,1728,2.5794876293950892,0.14445497630331752
2516,2572,2.579525424165581,0.14464454976303318
3413,3470,2.581971994452715,0.14483412322274883
2997,3064,2.586291636156602,0.14502369668246445
3737,3775,2.5866032202909537,0.1452132701421801
4592,4658,2.59050145733886,0.14540284360189573
3124,3184,2.5912493255978006,0.14559241706161138
1921,1954,2.593372705646061,0.145781990521327
4782,4826,2.596755685868402,0.14597156398104266
1782,1807,2.596864914652997,0.1461611374407583
3173,3227,2.5984479583491975,0.14635071090047394
530,567,2.6000403195567685,0.14654028436018957
2073,2125,2.6007394566678386,0.14672985781990522
3482,3541,2.604099102780765,0.14691943127962084
4955,5026,2.6082445787001234,0.1471090047393365
2145,2191,2.611885148339411,0.14729857819905212
4151,4194,2.6125452618412055,0.14748815165876777
5040,5083,2.615456850955752,0.1476777251184834
2422,2474,2.6157656767366007,0.14786729857819905
5130,5194,2.625746207272414,0.1480568720379147
3568,3614,2.626066166817509,0.14824644549763033
252,275,2.6272002383871182,0.14843601895734598
2948,2993,2.628798260762551,0.1486255924170616
838,890,2.6289679496206304,0.14881516587677726
4505,4565,2.6298172305507705,0.1490047393364929
744,791,2.6298254974751103,0.14919431279620854
4451,4513,2.6345660998456424,0.14938388625592416
187,209,2.6354084251404117,0.14957345971563982
1566,1603,2.636491011501903,0.14976303317535544
2719,2758,2.63655281298054,0.1499526066350711
1429,1471,2.6392683690417016,0.15014218009478672
3616,3649,2.6392736032387347,0.15033175355450237
839,889,2.6425751777073287,0.150521327014218
447,507,2.6467858886783517,0.15071090047393365
4493,4553,2.647098905620169,0.15090047393364928
5258,5313,2.6487431366515466,0.15109004739336493
77,97,2.649297225791493,0.15127962085308058
309,328,2.6503798662635205,0.1514691943127962
4683,4741,2.653484596151884,0.15165876777251186
4557,4604,2.6545158349219946,0.15184834123222749
345,371,2.6572963134634335,0.15203791469194314
393,423,2.6601513555322356,0.15222748815165876
305,317,2.6603569956669304,0.15241706161137442
228,246,2.6605019524436955,0.15260663507109004
3168,3224,2.6608427445210054,0.1527962085308057
2924,2952,2.665330980866088,0.15298578199052132
2009,2042,2.6698255942325204,0.15317535545023697
669,720,2.674285245302997,0.1533649289099526
2432,2478,2.6757618732027595,0.15355450236966825
2894,2930,2.6796055121441213,0.15374407582938387
5034,5071,2.680806249291436,0.15393364928909953
1546,1585,2.6840128001017547,0.15412322274881515
2770,2831,2.6849725155705073,0.1543127962085308
445,504,2.688657150361365,0.15450236966824646
2307,2371,2.6894609108539953,0.15469194312796208
5124,5188,2.695148147162854,0.15488151658767774
2923,2955,2.6969430553598386,0.15507109004739336
2689,2737,2.6988763199500454,0.15526066350710901
1207,1276,2.6993093856003725,0.15545023696682464
3728,3769,2.7022161863367273,0.1556398104265403
3129,3183,2.7036369774034483,0.15582938388625592
755,800,2.7062655925990384,0.15601895734597157
2241,2287,2.7128336647468814,0.1562085308056872
5171,5233,2.713681122603475,0.15639810426540285
4143,4178,2.7174409792942242,0.15658767772511847
2142,2180,2.7175734341287807,0.15677725118483413
5017,5065,2.717690518730933,0.15696682464454975
2931,2974,2.7192625146104774,0.1571563981042654
3133,3188,2.7203718908115206,0.15734597156398103
3186,3245,2.7240192862454933,0.15753554502369668
3836,3897,2.728566631671356,0.15772511848341234
391,426,2.7300102228927585,0.15791469194312796
4999,5043,2.731412952994333,0.1581042654028436
3554,3589,2.731559166886427,0.15829383886255924
254,271,2.7365417600187243,0.1584834123222749
5182,5238,2.7395414908253315,0.15867298578199052
4915,4981,2.7450250462741224,0.15886255924170617
4513,4569,2.7473930754033518,0.1590521327014218
4699,4765,2.751663061118279,0.15924170616113745
3680,3724,2.7529288292582805,0.15943127962085307
1936,1984,2.7570779276306894,0.15962085308056873
1131,1200,2.764921216736468,0.15981042654028435
1871,1912,2.770358166421147,0.16
159,182,2.7707118452714496,0.16018957345971563
1809,1838,2.7739600040004007,0.16037914691943128
1362,1421,2.7784913932108566,0.1605687203791469
1444,1479,2.780381610795132,0.16075829383886256
3847,3911,2.783078607608786,0.1609478672985782
3375,3441,2.7865577483391917,0.16113744075829384
2734,2778,2.7868568142256436,0.1613270142180095
63,83,2.7885632728341427,0.16151658767772512
4390,4449,2.7895718979725643,0.16170616113744077
4342,4409,2.795169005435355,0.1618957345971564
3099,3155,2.79681516614437,0.16208530805687205
697,742,2.7983466402757813,0.16227488151658767
2552,2604,2.799192988760524,0.16246445497630332
4254,4313,2.8059721882614213,0.16265402843601895
4095,4133,2.805986996412912,0.1628436018957346
451,515,2.80780106359407,0.16303317535545023
2705,2745,2.813033411031938,0.16322274881516588
2861,2911,2.8130880914744694,0.1634123222748815
1469,1508,2.8147620142701726,0.16360189573459716
28,52,2.8169907133302914,0.16379146919431278
1232,1286,2.821541988527599,0.16398104265402844
4605,4668,2.822572764614506,0.1641706161137441
176,198,2.8246425192872664,0.16436018957345971
4041,4098,2.824828061547805,0.16454976303317537
5003,5050,2.828903198591888,0.164739336492891
4616,4676,2.8290898897857915,0.16492890995260664
3069,3126,2.830721847794166,0.16511848341232227
5030,5078,2.837573959303427,0.16530805687203792
3214,3268,2.838801319570166,0.16549763033175355
4210,4270,2.841838406456418,0.1656872037914692
1614,1662,2.842040519549869,0.16587677725118483
2927,2961,2.843777964521223,0.16606635071090048
2878,2926,2.845530423139394,0.1662559241706161
2013,2048,2.847050041444618,0.16644549763033176
4124,4171,2.8543246691788227,0.16663507109004738
1941,1978,2.8543767315439936,0.16682464454976303
2116,2172,2.8556717151170687,0.16701421800947866
4098,4135,2.856168862005461,0.1672037914691943
4473,4521,2.8568159206199653,0.16739336492890997
1673,1712,2.857809345059195,0.1675829383886256
811,857,2.8652531865814694,0.16777251184834124
260,285,2.8658814351878164,0.16796208530805687
1500,1540,2.867982764998942,0.16815165876777252
2882,2929,2.8697468700116815,0.16834123222748815
243,268,2.8700422196394584,0.1685308056872038
630,680,2.871708545762658,0.16872037914691942
5114,5181,2.8737162565607832,0.16890995260663508
3576,3623,2.8763526866239317,0.1690995260663507
293,304,2.878001669672827,0.16928909952606636
3752,3799,2.8784810863608072,0.16947867298578198
4554,4598,2.8799874097135216,0.16966824644549763
1317,1376,2.8808176086272397,0.16985781990521326
861,903,2.882739890300627,0.1700473933649289
5142,5159,2.8844466462310265,0.17023696682464454
580,632,2.885739928359584,0.1704265402843602
3096,3156,2.886596925108506,0.17061611374407584
2086,2151,2.889812458653637,0.17080568720379147
1916,1955,2.890343279706599,0.17099526066350712
834,880,2.891417304337324,0.17118483412322275
2644,2699,2.8921934828507574,0.1713744075829384
2687,2734,2.894515977318406,0.17156398104265402
678,728,2.89459235951648,0.17175355450236968
3241,3299,2.894705462715592,0.1719431279620853
3074,3128,2.8982915269052683,0.17213270142180095
2252,2299,2.9013766215867918,0.17232227488151658
1510,1550,2.903359236093138,0.17251184834123223
1537,1569,2.908105924845131,0.17270142180094786
4762,4796,2.9083134805657664,0.1728909952606635
3604,3631,2.911750700939592,0.17308056872037914
2800,2861,2.912495612194107,0.1732701421800948
4217,4274,2.914138363242273,0.1734597156398104
4556,4607,2.919256772354629,0.17364928909952607
5237,5255,2.9214733026162776,0.17383886255924172
4753,4795,2.921861228219086,0.17402843601895734
2594,2641,2.9220938996273844,0.174218009478673
932,972,2.9230325889289475,0.17440758293838862
4745,4788,2.927920239977766,0.17459715639810428
2928,2967,2.93134735475428,0.1747867298578199
1857,1908,2.9382647701814903,0.17497630331753555
44,62,2.9457051186510697,0.17516587677725118
2727,2762,2.9472966828238896,0.17535545023696683
1104,1169,2.952668672290372,0.17554502369668246
324,340,2.9546823471529393,0.1757345971563981
2522,2573,2.9564421383573745,0.17592417061611373
1728,1761,2.9579791817540126,0.1761137440758294
4004,4067,2.9616819146112903,0.176303317535545
2642,2692,2.961886275837969,0.17649289099526067
2628,2688,2.9631161790384795,0.1766824644549763
935,974,2.9678112276484967,0.17687203791469194
647,688,2.9691920999080708,0.1770616113744076
1974,2001,2.9748481806575455,0.17725118483412322
1332,1397,2.979685859544702,0.17744075829383887
3017,3070,2.982121205663134,0.1776303317535545
3021,3068,2.987094642640841,0.17781990521327015
352,387,2.98904213450092,0.17800947867298578
3112,3167,2.9896429109223845,0.17819905213270143
2323,2377,2.989878482855147,0.17838862559241705
3228,3280,2.9917475765555537,0.1785781990521327
4106,4142,2.9918054868041963,0.17876777251184833
