,Request Id,prefill_e2e_time,cdf
2497,2552,169.70876300700957,0.8801261829652997
2441,2553,169.72317757213978,0.8804766912022433
2473,2549,169.76142290441362,0.8808271994391869
2501,2556,169.9605336959621,0.8811777076761304
2583,2636,170.05584635013633,0.881528215913074
2582,2554,170.58803079068116,0.8818787241500176
2547,2635,170.75663324300172,0.882229232386961
2500,2630,170.851981843648,0.8825797406239047
2529,2638,170.86471569378205,0.8829302488608483
2596,2637,170.9032928275244,0.8832807570977917
2482,2557,171.01141027323388,0.8836312653347353
2521,2639,171.07505804389348,0.883981773571679
2520,2631,171.54752744289885,0.8843322818086226
2544,2571,171.61355205712198,0.884682790045566
2609,2640,171.66218405219797,0.8850332982825097
2509,2628,171.6873245598067,0.8853838065194533
2557,2645,171.69845886439498,0.8857343147563967
2535,2644,171.72750702257122,0.8860848229933403
2818,2642,171.7331459158172,0.886435331230284
2517,2641,171.77136754951175,0.8867858394672274
2568,2558,171.82272784929887,0.887136347704171
2490,2629,171.85472986961508,0.8874868559411146
2514,2646,171.89711284848,0.8878373641780581
2634,2634,172.04178174200797,0.8881878724150017
2418,2559,172.14448267595867,0.8885383806519453
2561,2633,172.15497672155948,0.8888888888888888
2510,2643,172.27393280568026,0.8892393971258324
2536,2647,172.42636574842027,0.889589905362776
2588,2627,172.42658229544736,0.8899404135997196
2629,2649,172.61325714766758,0.8902909218366631
2550,2562,172.6138851918356,0.8906414300736067
2688,2632,172.65387582809217,0.8909919383105503
2435,2560,172.69674537740866,0.8913424465474938
2788,2584,172.8010462218615,0.8916929547844374
2545,2586,172.8468017998198,0.892043463021381
2436,2572,172.91852172743415,0.8923939712583245
2602,2648,172.9921249026845,0.8927444794952681
2443,2561,173.11884421751301,0.8930949877322117
2493,2570,173.1374655970551,0.8934454959691552
2496,2585,173.20208980393068,0.8937960042060988
2428,2567,173.2024277719804,0.8941465124430424
2553,2650,173.25947887783877,0.8944970206799859
2484,2566,173.29678774140575,0.8948475289169295
2555,2564,173.29987279593888,0.8951980371538731
2506,2565,173.43826637690017,0.8955485453908166
2630,2626,173.46911300641136,0.8958990536277602
2542,2620,173.74940934294955,0.8962495618647038
2495,2651,173.77385381933186,0.8966000701016474
2466,2573,173.7890462470275,0.8969505783385909
2769,2574,173.95166014559368,0.8973010865755345
2499,2576,173.97525692808267,0.8976515948124781
2538,2653,173.98167013960528,0.8980021030494216
2526,2655,174.0167028770336,0.8983526112863652
2504,2569,174.07477046832014,0.8987031195233088
2543,2579,174.09253245280638,0.8990536277602523
2660,2575,174.13418935114692,0.8994041359971959
2590,2587,174.17100992346718,0.8997546442341395
2675,2621,174.26340137091438,0.900105152471083
2541,2652,174.30305470987128,0.9004556607080266
2439,2583,174.32561055134875,0.9008061689449702
2476,2622,174.37762032151295,0.9011566771819137
2474,2582,174.40444364367863,0.9015071854188573
2671,2656,174.42169769198472,0.9018576936558009
2551,2577,174.44838790174686,0.9022082018927445
2569,2660,174.4616353807853,0.902558710129688
2603,2659,174.48483099005944,0.9029092183666316
2591,2611,174.5397868815419,0.9032597266035752
2477,2568,174.5748265369523,0.9036102348405187
2662,2610,174.59190023089764,0.9039607430774623
2613,2588,174.61609449302114,0.9043112513144059
2524,2595,174.62104532845456,0.9046617595513494
2598,2661,174.64531614455768,0.905012267788293
2567,2657,174.67301089682996,0.9053627760252366
2505,2594,174.68131787163065,0.9057132842621801
2556,2612,174.7075802528882,0.9060637924991237
2594,2658,174.72027867773159,0.9064143007360673
2489,2596,174.73364683966565,0.9067648089730108
2641,2619,174.7373517533058,0.9071153172099544
2622,2654,174.80080234968636,0.907465825446898
2572,2623,174.81275188430573,0.9078163336838416
2502,2625,174.89511345712594,0.9081668419207851
2492,2591,174.93333366356478,0.9085173501577287
2494,2580,174.9412853318297,0.9088678583946723
2649,2662,174.97949379389638,0.9092183666316158
2600,2617,175.07770951695102,0.9095688748685594
2537,2593,175.0982532028131,0.909919383105503
2548,2616,175.1704445338571,0.9102698913424465
2558,2609,175.17798200799734,0.9106203995793901
2534,2578,175.26689896921425,0.9109709078163337
2559,2614,175.30351273796668,0.9113214160532772
2552,2590,175.32014714165643,0.9116719242902208
2528,2598,175.3401561189653,0.9120224325271644
2533,2615,175.47557163767942,0.9123729407641079
2571,2613,175.5435051524687,0.9127234490010515
2508,2597,175.66073001845712,0.9130739572379951
2625,2618,175.68037326942294,0.9134244654749386
2570,2601,175.72997502618887,0.9137749737118822
2595,2664,175.74753409521531,0.9141254819488258
2532,2603,175.77292437958045,0.9144759901857694
2518,2663,175.81565000019145,0.9148264984227129
2523,2602,175.85602807853388,0.9151770066596565
2585,2665,175.87495319838604,0.9155275148966001
2540,2599,176.0913105839952,0.9158780231335436
2566,2607,176.2666948953506,0.9162285313704872
2498,2604,176.3645112391664,0.9165790396074308
2606,2667,176.48334827133954,0.9169295478443743
2650,2669,176.7206682850201,0.9172800560813179
2581,2666,176.72398601766213,0.9176305643182615
2565,2606,176.7722454609409,0.917981072555205
2578,2605,176.89593760815796,0.9183315807921486
2511,2600,177.0964981126201,0.9186820890290922
2607,2668,177.16166933948512,0.9190325972660357
2562,2671,177.31038449098787,0.9193831055029793
2601,2672,177.35524897128607,0.9197336137399229
2563,2670,177.458651750959,0.9200841219768665
2597,2677,177.93177797871317,0.92043463021381
2573,2673,178.28603400600514,0.9207851384507536
2564,2675,178.3092068061669,0.9211356466876972
2546,2674,178.3310923128597,0.9214861549246407
2575,2680,178.58361513141313,0.9218366631615843
2580,2678,178.62659727711298,0.9221871713985279
2653,2676,178.7516808959258,0.9225376796354714
2579,2692,178.96388243269917,0.922888187872415
2592,2683,179.02913739523433,0.9232386961093586
2549,2688,179.0488976701804,0.9235892043463021
2632,2679,179.1675295889272,0.9239397125832457
2586,2693,179.21422833404768,0.9242902208201893
2618,2687,179.2178883729557,0.9246407290571328
2584,2685,179.3322846317185,0.9249912372940764
2589,2691,179.43812241877572,0.92534174553102
2574,2684,179.48360209766201,0.9256922537679636
2787,2695,179.52741931108721,0.9260427620049071
2614,2682,179.546330819255,0.9263932702418507
2796,2694,179.62584221945053,0.9267437784787943
2604,2690,179.73490384042793,0.9270942867157378
2560,2697,179.8017065714921,0.9274447949526814
2721,2696,180.0537712205396,0.927795303189625
2576,2698,180.39481611621363,0.9281458114265685
2587,2699,180.6368234808383,0.9284963196635121
2667,2704,181.01540303285492,0.9288468279004557
2663,2700,181.09224241653465,0.9291973361373992
2680,2702,181.276482290707,0.9295478443743428
2619,2703,181.2949822150531,0.9298983526112864
2626,2701,181.88518893933428,0.9302488608482299
2636,2705,182.15535011502698,0.9305993690851735
2647,2706,182.1757803785481,0.9309498773221171
2611,2715,182.59226891150888,0.9313003855590606
2677,2714,183.17572389486827,0.9316508937960042
2676,2708,183.2269462341162,0.9320014020329478
2643,2717,183.2591626700014,0.9323519102698914
2686,2707,183.41324911931042,0.9327024185068349
2674,2729,183.87269515501816,0.9330529267437785
2679,2718,184.03908407502104,0.9334034349807221
2651,2709,184.0399235086752,0.9337539432176656
2612,2712,184.05752173277347,0.9341044514546092
2691,2713,184.42788751315334,0.9344549596915528
2577,2719,184.44340882191818,0.9348054679284963
2599,2711,184.53865200006794,0.9351559761654399
2610,2710,184.66911714734078,0.9355064844023835
2639,2733,184.8211123066992,0.935856992639327
2640,2727,184.84574150714002,0.9362075008762706
2593,2724,184.91926680568326,0.9365580091132142
2717,2725,184.97840179475384,0.9369085173501577
2673,2730,184.98994751403893,0.9372590255871013
2678,2732,185.03984730484558,0.9376095338240449
2661,2758,185.20366134926803,0.9379600420609885
2631,2720,185.30008991611794,0.938310550297932
2668,2731,185.33741006945183,0.9386610585348756
2655,2726,185.34753516463707,0.9390115667718192
2624,2734,185.36533669216374,0.9393620750087627
2633,2721,185.50730623150707,0.9397125832457063
2722,2755,185.6313983098928,0.9400630914826499
2810,2754,185.6322055431947,0.9404135997195934
2683,2756,185.67391746212888,0.940764107956537
2669,2735,185.6938338266143,0.9411146161934806
2627,2737,185.8169365017343,0.9414651244304241
2737,2757,185.82570222564823,0.9418156326673677
2728,2780,185.82932547550786,0.9421661409043113
2704,2747,186.01533966900547,0.9425166491412548
2648,2745,186.0421527847775,0.9428671573781984
2638,2784,186.0494684017724,0.943217665615142
2792,2736,186.07355121597584,0.9435681738520856
2840,2787,186.1100337840769,0.9439186820890291
2658,2723,186.12661907462643,0.9442691903259727
2708,2738,186.14214303060976,0.9446196985629163
2623,2746,186.17048758039095,0.9449702067998598
2700,2781,186.17337318731416,0.9453207150368034
2706,2722,186.18963717705674,0.945671223273747
2635,2776,186.20929447785215,0.9460217315106905
2616,2759,186.23185063703727,0.9463722397476341
2741,2788,186.24953241892604,0.9467227479845777
2718,2739,186.27862990750282,0.9470732562215212
2692,2778,186.2859757420099,0.9474237644584648
2732,2772,186.2864326575734,0.9477742726954084
2703,2768,186.2875828069857,0.9481247809323519
2750,2792,186.3546293321133,0.9484752891692955
2761,2743,186.38414913148404,0.9488257974062391
2681,2764,186.40697066934104,0.9491763056431826
2654,2741,186.43671794274792,0.9495268138801262
2652,2791,186.50485315114065,0.9498773221170698
2620,2765,186.50979407876412,0.9502278303540134
2757,2740,186.63283280342102,0.9505783385909569
2693,2777,186.6552400260382,0.9509288468279005
2710,2767,186.65758393798774,0.9512793550648441
2659,2742,186.82354763168541,0.9516298633017876
2711,2775,186.85220213607,0.9519803715387312
2822,2748,186.87959821752224,0.9523308797756748
2836,2782,186.88183305440566,0.9526813880126183
2682,2769,186.92163885768127,0.9530318962495619
2628,2760,186.92938943267995,0.9533824044865055
2777,2785,186.93467512734628,0.953732912723449
2617,2744,186.9816219142424,0.9540834209603926
2690,2762,187.02216604367754,0.9544339291973362
2720,2771,187.12985587410867,0.9547844374342797
2646,2753,187.13049937945516,0.9551349456712233
2637,2749,187.16497718546293,0.9554854539081669
2768,2790,187.20010693849963,0.9558359621451105
2666,2793,187.23031897370765,0.956186470382054
2697,2779,187.2373743285773,0.9565369786189976
2657,2770,187.2393069222078,0.9568874868559412
2726,2789,187.24057739324257,0.9572379950928847
2687,2752,187.25628272099448,0.9575885033298283
2608,2750,187.3692059385246,0.9579390115667719
2670,2766,187.8420787307914,0.9582895198037154
2672,2795,188.0528373299801,0.958640028040659
2702,2763,188.06214308313406,0.9589905362776026
2664,2751,188.128768836189,0.959341044514546
2746,2794,188.22544121455212,0.9596915527514897
2811,2799,188.34290418365003,0.9600420609884333
2733,2800,189.17296618744308,0.9603925692253767
2786,2801,189.18741607367224,0.9607430774623203
2753,2802,189.1979386813457,0.961093585699264
2736,2806,189.43832693375634,0.9614440939362076
2785,2797,189.69909959466372,0.961794602173151
2707,2804,189.76269915917396,0.9621451104100947
2756,2805,190.01587865106262,0.9624956186470383
2842,2803,190.01737688110416,0.9628461268839817
2742,2808,190.26543293724467,0.9631966351209253
2665,2807,190.37213501241763,0.963547143357869
2739,2809,190.3788416744237,0.9638976515948124
2685,2816,190.61573012705503,0.964248159831756
2694,2810,190.7077628993634,0.9645986680686996
2837,2814,191.23836198154822,0.9649491763056431
2689,2812,191.25486004149548,0.9652996845425867
2727,2811,191.4183454177014,0.9656501927795303
2781,2817,191.6439823944154,0.9660007010164738
2714,2813,191.66938086174764,0.9663512092534174
2765,2823,191.7695337725711,0.966701717490361
2719,2827,191.9494264865898,0.9670522257273045
2723,2822,192.0923917593184,0.9674027339642481
2748,2819,192.25284943228462,0.9677532422011917
2845,2978,192.35451824232723,0.9681037504381353
2749,2821,192.41617398739913,0.9684542586750788
2778,2818,192.4399043210974,0.9688047669120224
2763,2824,192.5067462539978,0.969155275148966
2724,2826,192.5661707436318,0.9695057833859095
2734,2829,192.75789298923723,0.9698562916228531
2770,2828,192.96180289054996,0.9702067998597967
2759,2830,193.55526463915885,0.9705573080967402
2696,2831,194.29259794794962,0.9709078163336838
2812,2832,194.76532086311977,0.9712583245706274
2738,2835,194.82208174447055,0.9716088328075709
2797,2833,195.02306804296745,0.9719593410445145
2827,2956,195.19848867966948,0.9723098492814581
2847,2962,195.39593009053192,0.9726603575184016
2814,2842,195.47009552869054,0.9730108657553452
2789,2843,195.86294300599593,0.9733613739922888
2709,2838,195.87075763168946,0.9737118822292324
2762,2836,195.93511006038057,0.9740623904661759
2764,2890,196.02688813388363,0.9744128987031195
2767,2891,196.1122433494238,0.9747634069400631
2813,2841,196.11584419972223,0.9751139151770066
2824,2958,196.17086146857082,0.9754644234139502
2843,2895,196.49994611353736,0.9758149316508938
2823,2839,196.69863215199348,0.9761654398878373
2844,2856,196.9175636498319,0.9765159481247809
2820,2900,196.99313797076798,0.9768664563617245
2743,2840,197.01085416720866,0.977216964598668
2729,2844,197.01601830274353,0.9775674728356116
2776,2897,197.03404311709073,0.9779179810725552
2825,2837,197.05169513986084,0.9782684893094987
2725,2852,197.16585584843983,0.9786189975464423
2805,2858,197.4800513036771,0.9789695057833859
2799,2859,197.51533264535442,0.9793200140203295
2835,2860,197.5270994461207,0.979670522257273
2779,2889,197.5457214720784,0.9800210304942166
2794,2874,197.5657117696394,0.9803715387311602
2747,2896,197.5985244572414,0.9807220469681037
2751,2845,197.61081069454463,0.9810725552050473
2772,2846,197.6465811845594,0.9814230634419909
2731,2857,197.65727119229427,0.9817735716789344
2740,2853,197.69598480215177,0.982124079915878
2832,2901,197.78046584754065,0.9824745881528216
2782,2850,197.8094812594868,0.9828250963897651
2790,2898,197.86528443864495,0.9831756046267087
2798,2855,197.9538018688163,0.9835261128636523
2783,2854,198.05075488953207,0.9838766211005958
2760,2877,198.1267187075266,0.9842271293375394
2713,2862,198.15507649398432,0.984577637574483
2806,2863,198.17109476609903,0.9849281458114265
2773,2902,198.22791382331707,0.9852786540483701
2730,2847,198.2534143239966,0.9856291622853137
2712,2861,198.4669253843888,0.9859796705222573
2809,2916,198.48512081509307,0.9863301787592008
2754,2875,198.60570482673575,0.9866806869961444
2841,2941,198.66833424984452,0.987031195233088
2816,2878,198.70002143723946,0.9873817034700315
2815,2876,198.73291923180523,0.9877322117069751
2849,2949,198.8267550393632,0.9880827199439187
2802,2908,199.0169072482779,0.9884332281808622
2804,2864,199.01991130603074,0.9887837364178058
2833,2917,199.05231056901448,0.9891342446547494
2817,2880,199.07979125444444,0.9894847528916929
2793,2886,199.16852214684673,0.9898352611286365
2851,2942,199.2053148540042,0.9901857693655801
2795,2870,199.21577017549544,0.9905362776025236
2828,2907,199.33488876444744,0.9908867858394672
2744,2868,199.42615116752108,0.9912372940764108
2850,2887,199.48543789303267,0.9915878023133544
2848,2938,199.50092557472158,0.9919383105502979
2819,2939,199.60292217589245,0.9922888187872415
2775,2869,199.62923120809023,0.9926393270241851
2784,2884,199.68630248208387,0.9929898352611286
2831,2943,199.75227060685643,0.9933403434980722
2758,2881,199.840434672421,0.9936908517350158
2826,2865,199.96519452813163,0.9940413599719593
2771,2921,200.02422278820745,0.9943918682089029
2808,2922,200.04344470321075,0.9947423764458465
2829,2909,200.11106612463936,0.99509288468279
2791,2911,200.11863750053612,0.9954433929197336
2755,2885,200.25882377876633,0.9957939011566772
2834,2937,200.2734068493378,0.9961444093936207
2745,2883,200.43852593879956,0.9964949176305643
2766,2882,200.87802179156165,0.9968454258675079
2846,2923,200.91843018229451,0.9971959341044515
2852,2936,201.196278308111,0.997546442341395
2839,2926,201.24864525218436,0.9978969505783386
2821,2935,201.27780951954946,0.9982474588152822
2838,2932,201.5415203208065,0.9985979670522257
2830,2929,201.63506113066046,0.9989484752891693
2807,2928,201.87125839393298,0.9992989835261129
2800,2933,202.29662041147822,0.9996494917630564
2803,2927,202.29947086575066,1.0
