,Request Id,prefill_e2e_time,cdf
3727,3712,1154.013395499039,0.7880203908241291
3637,3713,1154.5512247116044,0.7882327952421411
3644,3714,1154.9601198648961,0.7884451996601529
3743,3715,1155.234843865261,0.7886576040781649
3650,3717,1155.7684315212941,0.7888700084961767
3609,3718,1156.0099975054936,0.7890824129141886
3691,3719,1156.2740580298275,0.7892948173322005
3760,3720,1156.4788786209278,0.7895072217502124
3661,3721,1156.9471286377698,0.7897196261682243
3684,3722,1157.3594601409895,0.7899320305862362
3813,3723,1157.4846204107503,0.7901444350042481
3673,3724,1157.8049087514019,0.79035683942226
3700,3726,1158.2856657531845,0.7905692438402718
3798,3725,1158.352468567289,0.7907816482582838
3654,3728,1158.5155442565167,0.7909940526762956
3645,3727,1158.5449152877015,0.7912064570943076
3657,3729,1158.973780787348,0.7914188615123194
3694,3730,1159.034419151003,0.7916312659303314
3703,3731,1159.101575900239,0.7918436703483432
3630,3732,1159.4119355169923,0.7920560747663551
3659,3733,1159.628415864827,0.792268479184367
3648,3734,1160.3227095000505,0.7924808836023789
3664,3735,1160.4903210083262,0.7926932880203909
3707,3737,1160.9362220867538,0.7929056924384027
3670,3736,1161.0293830540759,0.7931180968564147
3676,3738,1161.4381192903204,0.7933305012744265
3680,3739,1161.6477709155974,0.7935429056924383
3663,3740,1162.0867963806063,0.7937553101104503
3786,3741,1162.2872708045804,0.7939677145284622
3693,3743,1162.3945768145443,0.7941801189464741
3672,3744,1162.564198211271,0.794392523364486
3656,3745,1163.078211263489,0.7946049277824979
3682,3746,1163.438532569826,0.7948173322005098
3782,3747,1163.9617081664899,0.7950297366185217
3717,3748,1164.4813813657534,0.7952421410365336
3711,3749,1164.794679821819,0.7954545454545454
3649,3750,1165.0759388482018,0.7956669498725574
3662,3751,1165.1626375509777,0.7958793542905692
3687,3753,1165.9468424932322,0.7960917587085812
3668,3754,1166.3322101136803,0.796304163126593
3688,3755,1166.3921558626291,0.796516567544605
3667,3756,1166.6844769725312,0.7967289719626168
3751,3758,1167.364517007776,0.7969413763806287
3720,3757,1167.3852805414374,0.7971537807986406
3756,3759,1167.7062204785195,0.7973661852166525
3695,3760,1167.942619689507,0.7975785896346644
3729,3761,1168.5907917893394,0.7977909940526763
3722,3762,1169.2123454960374,0.7980033984706882
3816,3763,1169.735754101627,0.7982158028887001
3710,3764,1170.0683402963598,0.7984282073067119
3732,3765,1170.2647057422469,0.7986406117247239
3675,3766,1170.6552603573887,0.7988530161427357
3770,3767,1170.9498565232575,0.7990654205607477
3689,3768,1171.2009409926086,0.7992778249787595
3683,3769,1171.7775201328477,0.7994902293967715
3674,3770,1172.2844793512177,0.7997026338147833
3701,3771,1172.7227390822266,0.7999150382327952
3733,3772,1173.0739198573804,0.8001274426508072
3725,3773,1173.544492620165,0.800339847068819
3739,3774,1173.736275444466,0.800552251486831
3713,3775,1173.982349251232,0.8007646559048428
3696,3776,1174.272606685966,0.8009770603228548
3748,3777,1174.802852353005,0.8011894647408666
3719,3778,1175.257966422224,0.8014018691588785
3697,3779,1176.007499038687,0.8016142735768904
3774,3780,1176.156635273262,0.8018266779949023
3741,3782,1176.190653343961,0.8020390824129142
3836,3781,1176.222072971596,0.8022514868309261
3728,3783,1176.4446881107492,0.802463891248938
3742,3784,1176.8634973053097,0.8026762956669499
3723,3785,1177.1253206614338,0.8028887000849617
3702,3786,1177.3093286603182,0.8031011045029737
4505,3789,1177.634826254366,0.8033135089209855
3735,3788,1177.6484288940883,0.8035259133389975
3708,3790,1177.9176468608407,0.8037383177570093
3726,3791,1178.233299661503,0.8039507221750213
3829,3792,1178.733666344333,0.8041631265930331
3779,3793,1178.7885941807922,0.804375531011045
3704,3794,1179.1595964077208,0.8045879354290569
3681,3795,1179.3697774826262,0.8048003398470688
3690,3797,1180.1409655609998,0.8050127442650807
3830,3796,1180.1820296814526,0.8052251486830926
3747,3798,1180.505202181445,0.8054375531011045
3709,3799,1180.5226818976876,0.8056499575191164
3777,3800,1181.0237259530352,0.8058623619371283
3837,3801,1181.3530116514307,0.8060747663551402
3736,3802,1181.612294975423,0.806287170773152
3750,3803,1182.0443365136323,0.806499575191164
3744,3804,1182.4642869519162,0.8067119796091758
3716,3805,1182.5320469694018,0.8069243840271878
3755,3806,1182.6208032927802,0.8071367884451996
3754,3807,1183.006197034832,0.8073491928632116
3749,3808,1183.0618966011066,0.8075615972812235
3771,3809,1183.4916144321903,0.8077740016992353
3768,3810,1183.893558245906,0.8079864061172473
3734,3811,1184.4767886554614,0.8081988105352591
3895,3812,1185.0415729664521,0.8084112149532711
3762,3813,1185.624478545347,0.8086236193712829
3780,3814,1186.0334714407609,0.8088360237892949
3783,3815,1186.3687201424877,0.8090484282073067
3746,3816,1186.6846563677552,0.8092608326253186
3772,3817,1186.7618976333401,0.8094732370433305
3759,3818,1187.4632005709925,0.8096856414613424
3999,3819,1187.654780792002,0.8098980458793543
3788,3821,1187.9765058344797,0.8101104502973662
3721,3820,1188.1037250948175,0.8103228547153781
3809,3822,1188.2811286517083,0.81053525913339
3775,3823,1188.6826775519062,0.8107476635514018
3823,3824,1189.309169752732,0.8109600679694138
3730,3825,1189.6302190425577,0.8111724723874256
3790,3826,1190.1171307037957,0.8113848768054376
3752,3827,1190.6782657754738,0.8115972812234494
3769,3828,1190.7145431069912,0.8118096856414614
3810,3829,1191.231639952956,0.8120220900594732
3773,3830,1191.323077437825,0.8122344944774851
3832,3831,1191.8307674287205,0.812446898895497
3753,3832,1192.2767317631578,0.8126593033135089
3757,3834,1192.3952094289698,0.8128717077315208
3795,3835,1192.788087324519,0.8130841121495327
3737,3836,1192.8503449224795,0.8132965165675446
3845,3837,1193.114161729869,0.8135089209855565
3789,3838,1193.4539781363471,0.8137213254035683
3796,3839,1193.9294807615943,0.8139337298215803
3778,3840,1194.2191834791024,0.8141461342395921
4673,3841,1194.3526799050883,0.8143585386576041
3776,3842,1194.8510643935601,0.814570943075616
3792,3843,1194.8990284794904,0.8147833474936279
3885,3844,1195.3617350099084,0.8149957519116398
3766,3845,1196.0331800227223,0.8152081563296517
3765,3846,1196.1677684376307,0.8154205607476636
3917,3847,1196.6831732121998,0.8156329651656754
3763,3848,1196.7590032979206,0.8158453695836874
3784,3849,1196.7613628751183,0.8160577740016992
3884,3850,1197.1442092967902,0.8162701784197112
3793,3851,1197.6857178872765,0.816482582837723
3849,3852,1198.2202311434205,0.816694987255735
3807,3853,1198.754620339753,0.8169073916737468
3787,3854,1199.2359763997547,0.8171197960917587
3758,3855,1199.281380484892,0.8173322005097706
3794,3856,1199.873204630272,0.8175446049277825
3811,3857,1200.5964271252326,0.8177570093457944
3804,3858,1201.065036354622,0.8179694137638063
3801,3859,1201.3951490557217,0.8181818181818182
3803,3860,1202.021971253023,0.8183942225998301
3909,3861,1202.4423159946223,0.8186066270178419
3856,3863,1202.7009632524514,0.8188190314358539
3791,3864,1202.8069927790607,0.8190314358538657
4359,3865,1202.8537620430734,0.8192438402718777
3839,3866,1203.2489886516855,0.8194562446898895
3806,3867,1203.313645049538,0.8196686491079015
3890,3868,1203.702369557005,0.8198810535259133
3817,3869,1204.2738470686425,0.8200934579439252
3825,3870,1204.541030582842,0.8203058623619371
3828,3871,1204.7988087610968,0.820518266779949
3802,3872,1205.3396789255576,0.820730671197961
3815,3873,1205.5171763391356,0.8209430756159728
3866,3874,1206.1177511528774,0.8211554800339848
3847,3875,1206.7185911114393,0.8213678844519966
3800,3876,1207.0018499263633,0.8215802888700084
3900,3877,1207.308117046339,0.8217926932880204
3812,3878,1207.349735193705,0.8220050977060323
3834,3879,1207.8019201535064,0.8222175021240442
3860,3881,1207.821887919235,0.822429906542056
3867,3880,1207.8862904652055,0.822642310960068
3862,3882,1208.1938548614019,0.8228547153780799
3865,3883,1208.7668204987228,0.8230671197960917
3820,3884,1209.286160720437,0.8232795242141037
3861,3885,1209.319596594842,0.8234919286321155
3781,3886,1209.9195942073443,0.8237043330501275
3977,3887,1210.318338010938,0.8239167374681393
3896,3888,1210.716881076549,0.8241291418861513
3938,3889,1211.1529440353902,0.8243415463041631
3846,3890,1211.592095670786,0.824553950722175
3858,3891,1212.0037889224948,0.8247663551401869
3903,3892,1212.488788631845,0.8249787595581988
3841,3893,1212.5183527889935,0.8251911639762107
3808,3894,1212.8808846202976,0.8254035683942226
3805,3895,1213.151670536609,0.8256159728122345
3838,3896,1213.3881222999505,0.8258283772302464
3797,3897,1213.8074221445613,0.8260407816482583
3785,3898,1213.9232835511716,0.8262531860662702
3893,3899,1214.151969575712,0.826465590484282
3827,3900,1214.8034841710682,0.826677994902294
3814,3901,1215.4035469854584,0.8268903993203058
3887,3902,1215.8308883781076,0.8271028037383178
3924,3903,1216.4072350197766,0.8273152081563296
3824,3904,1216.4638214634772,0.8275276125743416
3821,3905,1216.8416668958964,0.8277400169923534
3826,3906,1217.5576839222747,0.8279524214103653
3920,3907,1217.660114289842,0.8281648258283772
3840,3908,1218.0007556450332,0.8283772302463891
3822,3909,1218.4604935751524,0.828589634664401
3831,3910,1218.4816802077885,0.8288020390824129
3818,3911,1219.1092984154088,0.8290144435004249
3957,3912,1219.1781049305728,0.8292268479184367
3864,3913,1219.5261317268444,0.8294392523364486
3850,3914,1219.5937275287731,0.8296516567544605
3835,3915,1219.8959441663756,0.8298640611724724
3873,3916,1220.4481421489695,0.8300764655904843
3877,3917,1220.7584899929543,0.8302888700084962
3852,3918,1221.0042202219204,0.8305012744265081
3842,3919,1221.6415135626312,0.83071367884452
3874,3920,1221.6719495884179,0.8309260832625318
3921,3921,1222.265702595995,0.8311384876805438
3853,3922,1222.3510927114644,0.8313508920985556
3902,3923,1223.1288903012255,0.8315632965165676
3897,3924,1223.1861052194677,0.8317757009345794
3907,3925,1223.7466743759092,0.8319881053525914
3844,3926,1224.208667835192,0.8322005097706032
3872,3927,1224.6189458175959,0.8324129141886151
3875,3928,1224.6743442352893,0.832625318606627
3883,3929,1225.0954091062135,0.8328377230246389
3859,3930,1225.3197269755447,0.8330501274426508
3908,3931,1225.6160374214155,0.8332625318606627
3870,3932,1226.2298649205068,0.8334749362786746
3918,3933,1226.5599736700808,0.8336873406966865
3891,3934,1226.9242509192466,0.8338997451146983
3863,3935,1226.9634045437326,0.8341121495327103
3880,3937,1227.5053331045717,0.8343245539507221
3854,3938,1227.8739699121427,0.8345369583687341
3848,3939,1228.3257257308774,0.8347493627867459
3878,3940,1228.8598838746973,0.8349617672047579
3990,3941,1229.1472088189776,0.8351741716227697
3855,3942,1229.3499865005047,0.8353865760407817
3901,3943,1229.6766799667018,0.8355989804587935
3898,3944,1230.226322769192,0.8358113848768054
3988,3945,1230.2757911281021,0.8360237892948174
3894,3946,1230.552490054138,0.8362361937128292
3987,3947,1230.987449548406,0.8364485981308412
3904,3948,1231.1732916769874,0.836661002548853
3958,3949,1231.2260934725161,0.836873406966865
3955,3950,1231.6221918229476,0.8370858113848768
4700,3951,1231.6585760982882,0.8372982158028887
3868,3952,1232.0221179221617,0.8375106202209006
3882,3953,1232.449666008735,0.8377230246389125
3915,3954,1232.729896660566,0.8379354290569244
3881,3955,1233.3212874703497,0.8381478334749363
3892,3956,1233.9210382720935,0.8383602378929482
4053,3957,1234.3357386763478,0.8385726423109601
3934,3958,1234.522343321819,0.8387850467289719
3851,3959,1234.712619175009,0.8389974511469839
3959,3960,1234.9756170400885,0.8392098555649957
3929,3962,1235.483966376287,0.8394222599830077
3857,3963,1235.6543511016182,0.8396346644010195
3982,3964,1235.791347912415,0.8398470688190315
4084,3965,1236.0912358422697,0.8400594732370433
3916,3966,1236.4448632076737,0.8402718776550552
4034,3967,1236.9319010182392,0.8404842820730671
3922,3968,1236.9720929582115,0.840696686491079
3876,3969,1237.1880817291844,0.8409090909090909
3950,3970,1237.8087858054332,0.8411214953271028
3886,3972,1238.3254711422162,0.8413338997451147
3905,3971,1238.3773498193354,0.8415463041631266
3927,3973,1238.7112051332967,0.8417587085811384
3871,3974,1239.1022204234632,0.8419711129991504
3971,3975,1239.1809494635656,0.8421835174171622
3913,3976,1239.7730379400566,0.8423959218351742
3919,3977,1239.9802873960555,0.842608326253186
4106,3978,1240.0470821302654,0.842820730671198
3940,3979,1240.7488192902742,0.8430331350892099
3945,3980,1241.243608826694,0.8432455395072217
3889,3981,1241.8928191453742,0.8434579439252337
3912,3982,1242.2356793876097,0.8436703483432455
3930,3984,1242.516116377948,0.8438827527612575
4009,3983,1242.5213057629721,0.8440951571792693
3928,3985,1243.0769372777688,0.8443075615972813
3925,3986,1243.1075736629657,0.8445199660152931
3953,3987,1243.1584613444984,0.844732370433305
3964,3988,1243.4567468331795,0.8449447748513169
3935,3989,1244.0212926183776,0.8451571792693288
4067,3990,1244.492374377393,0.8453695836873407
3899,3991,1244.542597968441,0.8455819881053526
3963,3992,1245.0336538210017,0.8457943925233645
3967,3993,1245.4368753274055,0.8460067969413764
3942,3996,1245.8100161283287,0.8462192013593883
3911,3995,1245.8278358942327,0.8464316057774002
3931,3997,1246.1722191610706,0.846644010195412
3946,3998,1246.5341954776206,0.846856414613424
3984,3999,1246.5699361478876,0.8470688190314358
3906,4000,1247.0745707877174,0.8472812234494478
3910,4001,1247.6085748257028,0.8474936278674596
3947,4003,1248.0149832207946,0.8477060322854716
3936,4002,1248.0200382383512,0.8479184367034834
3969,4004,1248.5692181739403,0.8481308411214953
3997,4006,1248.8086601135135,0.8483432455395072
3944,4007,1249.2024476661659,0.8485556499575191
3961,4008,1249.651538018624,0.848768054375531
3965,4009,1249.7289981900562,0.8489804587935429
4081,4010,1250.347412969897,0.8491928632115548
3932,4011,1250.3845859685764,0.8494052676295667
3956,4012,1251.0279914894802,0.8496176720475785
3933,4014,1251.2511415399313,0.8498300764655905
4008,4013,1251.3251177563257,0.8500424808836023
3943,4015,1251.976430243515,0.8502548853016143
4027,4016,1252.5393315887736,0.8504672897196262
3991,4017,1253.081876588144,0.8506796941376381
3966,4018,1253.224572241366,0.85089209855565
3948,4019,1253.8007090643648,0.8511045029736618
3975,4020,1254.397097402463,0.8513169073916738
4059,4021,1254.455294804754,0.8515293118096856
3994,4022,1254.8032682513726,0.8517417162276976
4000,4023,1255.0965634395952,0.8519541206457094
3962,4024,1255.441351194057,0.8521665250637214
3976,4025,1255.9483367651762,0.8523789294817332
3923,4026,1256.19550427264,0.8525913338997451
3939,4027,1256.7268042570613,0.852803738317757
4056,4028,1256.9510731080045,0.8530161427357689
4039,4029,1257.028601974783,0.8532285471537808
3996,4030,1257.344579817521,0.8534409515717927
3983,4031,1257.7323081788854,0.8536533559898046
3914,4032,1257.800331226092,0.8538657604078165
4041,4033,1258.2894534206619,0.8540781648258283
3972,4035,1258.7016106302149,0.8542905692438403
3941,4036,1258.9319601638022,0.8545029736618521
4001,4037,1259.3837332964104,0.8547153780798641
4028,4038,1259.5627332119934,0.8549277824978759
3951,4039,1259.8552603129547,0.8551401869158879
4043,4040,1260.5095282851591,0.8553525913338997
4015,4041,1261.0252241072828,0.8555649957519117
3985,4042,1261.56368555963,0.8557774001699235
4035,4043,1262.1046997219478,0.8559898045879354
4012,4044,1262.4140673895758,0.8562022090059473
3960,4045,1262.7116656157764,0.8564146134239592
4010,4046,1262.7725900030434,0.8566270178419712
4023,4047,1262.7970215602784,0.856839422259983
3970,4048,1263.2320990951227,0.857051826677995
3998,4049,1263.6614970915875,0.8572642310960068
4054,4050,1263.9019710637835,0.8574766355140186
3980,4051,1264.2163623526958,0.8576890399320306
4019,4052,1264.3645916570408,0.8579014443500425
4016,4053,1264.5326738223794,0.8581138487680544
4006,4054,1265.2598166081693,0.8583262531860663
3974,4055,1265.7970829080127,0.8585386576040782
4392,4056,1266.0276162330576,0.8587510620220901
3992,4057,1266.1669382535351,0.8589634664401019
3968,4058,1266.415577429024,0.8591758708581139
4002,4059,1266.7742032729254,0.8593882752761257
4003,4060,1267.205512969102,0.8596006796941377
3993,4061,1267.480983298747,0.8598130841121495
4100,4062,1268.1162274141914,0.8600254885301615
4031,4063,1268.2472260774155,0.8602378929481733
4007,4064,1268.3423441189832,0.8604502973661852
3978,4065,1268.3851993309927,0.8606627017841971
4004,4066,1268.8235096231367,0.860875106202209
3981,4067,1269.3014747903392,0.8610875106202209
4032,4068,1269.7179184916167,0.8612999150382328
4024,4069,1270.0157608705151,0.8615123194562447
4013,4070,1270.1468043870136,0.8617247238742566
4017,4071,1270.7264755010247,0.8619371282922684
4095,4072,1271.3509850585247,0.8621495327102804
3952,4073,1271.4293037370285,0.8623619371282922
4021,4074,1271.7465134850877,0.8625743415463042
4020,4075,1271.8365106710253,0.862786745964316
4156,4076,1271.8882108497546,0.862999150382328
4050,4077,1272.2408336682129,0.8632115548003398
4060,4078,1272.2811223736828,0.8634239592183517
4022,4079,1272.3987284739692,0.8636363636363636
4064,4080,1273.1002050884813,0.8638487680543755
4080,4081,1273.470457179371,0.8640611724723875
3986,4082,1273.8603572185,0.8642735768903993
4033,4083,1274.1378677440039,0.8644859813084113
4090,4084,1274.6606138921527,0.8646983857264231
4045,4085,1274.9179656503331,0.864910790144435
4091,4087,1275.0617641125757,0.8651231945624469
4042,4086,1275.1066916188588,0.8653355989804588
4071,4088,1275.4032954834793,0.8655480033984707
4073,4089,1275.681740173091,0.8657604078164826
3979,4090,1276.0623636609703,0.8659728122344945
4029,4091,1276.1160844465337,0.8661852166525064
4079,4092,1276.4725504261742,0.8663976210705183
4052,4093,1277.0506595419754,0.8666100254885302
4040,4094,1277.6107912669659,0.866822429906542
4036,4095,1277.9721566645314,0.867034834324554
4111,4096,1278.418665692242,0.8672472387425658
4018,4098,1279.0540658677335,0.8674596431605778
4046,4099,1279.5872677001012,0.8676720475785896
3995,4100,1280.0616867137092,0.8678844519966016
4030,4101,1280.6944933703703,0.8680968564146134
4085,4102,1281.0806602296257,0.8683092608326253
4049,4103,1281.1953489525124,0.8685216652506372
4070,4104,1281.252467792767,0.8687340696686491
4025,4105,1281.6466575480983,0.868946474086661
4104,4106,1282.1949056387382,0.8691588785046729
4063,4107,1282.7884409451945,0.8693712829226848
4011,4108,1283.139064305836,0.8695836873406967
4014,4109,1283.3923294072702,0.8697960917587085
4037,4110,1283.741185066509,0.8700084961767205
4005,4111,1284.1511317846762,0.8702209005947323
4077,4112,1284.7667960856415,0.8704333050127443
4187,4114,1285.268460379412,0.8706457094307561
4026,4113,1285.330942428724,0.8708581138487681
4086,4115,1285.4591171627678,0.87107051826678
4123,4116,1285.8917551393058,0.8712829226847918
4038,4118,1286.4332565670595,0.8714953271028038
4078,4117,1286.4460242583827,0.8717077315208156
4044,4119,1286.5949917314124,0.8719201359388276
4160,4120,1287.0007841264596,0.8721325403568394
4055,4121,1287.6310747093507,0.8723449447748514
4047,4122,1287.8445278433787,0.8725573491928632
4062,4123,1288.2931523620653,0.872769753610875
4112,4124,1288.614342397055,0.872982158028887
4137,4125,1288.8245189729369,0.8731945624468989
4146,4126,1289.104049310109,0.8734069668649108
4107,4128,1289.324223214116,0.8736193712829227
4193,4127,1289.3679869557532,0.8738317757009346
4074,4129,1289.7678376717247,0.8740441801189465
4051,4131,1290.2506398411947,0.8742565845369583
4061,4130,1290.280452779352,0.8744689889549703
4172,4132,1290.7308217797186,0.8746813933729821
4088,4134,1290.8221315511807,0.8748937977909941
4097,4133,1290.8818698516016,0.8751062022090059
4096,4135,1291.348226101134,0.8753186066270179
4157,4136,1291.5607455833494,0.8755310110450297
4166,4138,1292.0571132008508,0.8757434154630417
4065,4137,1292.0597901182705,0.8759558198810535
4058,4140,1292.6121146959445,0.8761682242990654
4087,4141,1293.1049223384084,0.8763806287170773
4092,4142,1293.315076796863,0.8765930331350892
4069,4143,1293.7579367288577,0.8768054375531011
4068,4144,1293.8994012193339,0.877017841971113
4130,4146,1294.2647806725095,0.877230246389125
4368,4148,1294.5599243944075,0.8774426508071368
4114,4149,1294.9757016771841,0.8776550552251486
4066,4150,1295.2096336707032,0.8778674596431606
4082,4151,1295.3173481503532,0.8780798640611724
4057,4152,1295.7255205371564,0.8782922684791844
4115,4154,1296.098322415334,0.8785046728971962
4153,4153,1296.116157514044,0.8787170773152082
4201,4155,1296.207378645663,0.87892948173322
4101,4156,1296.5095190452498,0.8791418861512319
4161,4158,1296.6570829528098,0.8793542905692439
4105,4159,1296.9158819345191,0.8795666949872557
4076,4160,1297.1761247729014,0.8797790994052677
4135,4161,1297.8009774795528,0.8799915038232795
4094,4162,1298.2498134645318,0.8802039082412915
4140,4163,1298.5547652478065,0.8804163126593033
4131,4164,1298.6906265095122,0.8806287170773152
4127,4166,1299.202382898561,0.8808411214953271
4125,4165,1299.2631614221482,0.881053525913339
4199,4167,1299.4581692317372,0.8812659303313509
4072,4168,1299.9973440397243,0.8814783347493628
4083,4169,1300.438103503634,0.8816907391673747
4164,4170,1300.824529539345,0.8819031435853866
4089,4171,1301.091334008086,0.8821155480033984
4129,4172,1301.5988402812627,0.8823279524214104
4217,4173,1301.6474250264116,0.8825403568394222
4149,4174,1301.8266800981642,0.8827527612574342
4150,4175,1302.144594110395,0.882965165675446
4102,4176,1302.6677593314037,0.883177570093458
4098,4177,1302.8571517216697,0.8833899745114698
4122,4178,1302.8674167696083,0.8836023789294817
4138,4179,1303.2250889703823,0.8838147833474936
4394,4180,1303.5893254747007,0.8840271877655055
4099,4181,1303.6317374316875,0.8842395921835174
4075,4182,1303.9961426551074,0.8844519966015293
4108,4183,1304.4124911068698,0.8846644010195412
4119,4184,1305.0835091531408,0.8848768054375531
4121,4185,1305.309679444136,0.885089209855565
4202,4186,1305.5619207532432,0.8853016142735769
4171,4187,1306.0008295818277,0.8855140186915887
4134,4188,1306.4674568745982,0.8857264231096007
4124,4189,1306.968769904885,0.8859388275276125
4113,4190,1307.4680569580205,0.8861512319456245
4128,4192,1307.5866719410471,0.8863636363636364
4120,4191,1307.6090619494826,0.8865760407816483
4117,4193,1308.0027349029506,0.8867884451996602
4103,4194,1308.4471807418354,0.887000849617672
4126,4195,1308.8660670176075,0.887213254035684
4158,4196,1309.200058353154,0.8874256584536958
4194,4198,1309.3689471861153,0.8876380628717078
4139,4199,1310.271651778189,0.8878504672897196
4109,4201,1310.61163461802,0.8880628717077316
4506,4202,1310.982172389403,0.8882752761257434
4184,4203,1311.3121747159305,0.8884876805437553
4143,4204,1311.6851557920966,0.8887000849617672
4141,4205,1311.7550062635812,0.8889124893797791
4162,4206,1312.0225411045506,0.889124893797791
4252,4207,1312.3403899407162,0.8893372982158029
4163,4208,1312.9305241695313,0.8895497026338148
4144,4209,1313.4447207766048,0.8897621070518267
4186,4210,1313.491191021702,0.8899745114698385
4110,4212,1313.7427803263483,0.8901869158878505
4142,4211,1313.7648062395845,0.8903993203058623
4236,4213,1313.9839965822152,0.8906117247238743
4147,4214,1314.330524814361,0.8908241291418861
4167,4215,1314.5939218719216,0.8910365335598981
4159,4216,1315.2177527895035,0.8912489379779099
4155,4217,1315.2373663422482,0.8914613423959218
4152,4218,1315.3316728611119,0.8916737468139337
4180,4219,1315.724650371013,0.8918861512319456
4230,4220,1315.7740413758022,0.8920985556499575
4118,4222,1316.2930529607186,0.8923109600679694
4185,4221,1316.2957001354132,0.8925233644859814
4204,4223,1316.6066934417304,0.8927357689039932
4177,4224,1316.6493410529276,0.892948173322005
4188,4225,1317.0761312255875,0.893160577740017
4179,4226,1317.6991876772995,0.8933729821580288
4170,4227,1318.2634233499225,0.8935853865760408
4242,4228,1318.8184878837303,0.8937977909940527
4145,4229,1319.2110681546656,0.8940101954120646
4173,4230,1319.3201724442827,0.8942225998300765
4136,4231,1319.6442532669562,0.8944350042480883
4221,4232,1319.790595298324,0.8946474086661003
4189,4233,1320.068856496881,0.8948598130841121
4196,4234,1320.5423929819697,0.8950722175021241
4151,4235,1320.9267062540305,0.8952846219201359
4168,4236,1321.2008887864515,0.8954970263381479
4169,4237,1321.3081684091617,0.8957094307561597
4176,4240,1321.8337885191797,0.8959218351741717
4181,4239,1321.9025657897269,0.8961342395921835
4154,4241,1322.3234229973948,0.8963466440101954
4203,4242,1322.4244028723863,0.8965590484282073
4197,4243,1322.9764620053395,0.8967714528462192
4215,4244,1323.5130388707553,0.8969838572642311
4299,4245,1324.041023925912,0.897196261682243
4132,4246,1324.3501895443708,0.8974086661002549
4219,4247,1324.7699617438307,0.8976210705182668
4178,4248,1325.2104590164563,0.8978334749362786
4198,4249,1325.6940267597827,0.8980458793542906
4175,4251,1326.110789844155,0.8982582837723024
4293,4250,1326.1408140424655,0.8984706881903144
4224,4252,1326.2877154403905,0.8986830926083262
4205,4253,1326.5037278460477,0.8988954970263382
4209,4254,1327.0346566082749,0.89910790144435
4200,4255,1327.2619944865696,0.8993203058623619
4212,4256,1327.7198625601504,0.8995327102803738
4529,4258,1328.1554125328398,0.8997451146983857
4290,4257,1328.240132021712,0.8999575191163977
4216,4259,1328.3269439843482,0.9001699235344095
4174,4260,1328.790196412263,0.9003823279524215
4165,4261,1329.5160586946122,0.9005947323704333
4275,4262,1329.7088365162515,0.9008071367884452
4218,4263,1330.1947397261265,0.9010195412064571
4183,4264,1330.7688076481643,0.901231945624469
4195,4265,1330.846662788941,0.9014443500424809
4262,4266,1331.2788447435128,0.9016567544604928
4208,4267,1331.71427646493,0.9018691588785047
4231,4268,1332.1573189963995,0.9020815632965166
4248,4269,1332.2573092309426,0.9022939677145284
4182,4270,1332.556506536669,0.9025063721325404
4225,4271,1333.0258173324894,0.9027187765505522
4239,4272,1333.3395094725365,0.9029311809685642
4235,4273,1333.5835871404638,0.903143585386576
4191,4274,1334.1598731459533,0.903355989804588
4232,4275,1334.7675221871293,0.9035683942225998
4229,4276,1334.81021937348,0.9037807986406117
4190,4277,1335.1415675280894,0.9039932030586236
4399,4278,1335.4223771462455,0.9042056074766355
4211,4279,1335.901402145377,0.9044180118946474
4265,4280,1336.4688822593737,0.9046304163126593
4238,4281,1336.641677637492,0.9048428207306712
4206,4282,1336.9921259586788,0.9050552251486831
4207,4283,1337.0190569121849,0.905267629566695
4227,4284,1337.5392715990984,0.9054800339847069
4256,4285,1338.1208424923623,0.9056924384027187
4258,4286,1338.1321434923273,0.9059048428207307
4247,4287,1338.7163857460562,0.9061172472387425
4192,4288,1338.7892595625258,0.9063296516567545
4378,4289,1339.1239053941515,0.9065420560747663
4263,4290,1339.3857356608978,0.9067544604927783
4281,4291,1339.724205109593,0.9069668649107901
4214,4292,1340.1229086989113,0.907179269328802
4251,4293,1340.5924202015547,0.907391673746814
4240,4294,1340.8174713233636,0.9076040781648258
4309,4295,1341.048533423874,0.9078164825828378
4223,4297,1341.108731332427,0.9080288870008496
4274,4298,1341.5246541878041,0.9082412914188616
4268,4299,1341.6922201342622,0.9084536958368734
4228,4300,1342.065690259583,0.9086661002548853
4318,4301,1342.3136562346867,0.9088785046728972
4233,4302,1342.7131433175257,0.9090909090909091
4259,4303,1343.2704279994541,0.909303313508921
4220,4304,1343.7554128753104,0.9095157179269329
4261,4305,1344.2701704939498,0.9097281223449448
4210,4306,1344.3168646027582,0.9099405267629567
4213,4307,1345.012575232178,0.9101529311809685
4283,4308,1345.1404972988173,0.9103653355989805
4276,4309,1345.5153285622346,0.9105777400169923
4253,4310,1345.9609392895961,0.9107901444350043
4310,4311,1346.435503166279,0.9110025488530161
4260,4312,1347.0903535043828,0.9112149532710281
4226,4313,1347.2188221959752,0.9114273576890399
4349,4314,1347.7514958973472,0.9116397621070518
4241,4315,1347.9744018237004,0.9118521665250637
4280,4316,1348.181669270421,0.9120645709430756
4244,4317,1348.4624859976714,0.9122769753610875
4330,4318,1348.7311982405513,0.9124893797790994
4243,4319,1349.1271105012256,0.9127017841971113
4250,4320,1349.7135596649132,0.9129141886151232
4304,4321,1350.096859876184,0.913126593033135
4314,4322,1350.1854084895358,0.913338997451147
