,Request Id,prefill_e2e_time,cdf
2548,2562,528.7856885511939,0.8744798890429958
2543,2571,529.6079736257539,0.8748266296809986
2554,2564,529.6986209761626,0.8751733703190014
2484,2566,529.7560435273095,0.8755201109570042
2507,2565,529.8586155380431,0.875866851595007
2428,2567,529.883359458433,0.8762135922330098
2494,2570,530.4902909360294,0.8765603328710125
2503,2569,530.5065188929885,0.8769070735090153
2435,2572,530.6347070978657,0.8772538141470181
2476,2568,530.9098367387485,0.8776005547850209
2462,2573,531.5027975381491,0.8779472954230236
2499,2576,532.1941313528573,0.8782940360610264
2787,2584,532.1949999314522,0.8786407766990292
2660,2575,532.6090277589271,0.878987517337032
2767,2574,532.6526947073137,0.8793342579750347
2496,2585,532.9301986634184,0.8796809986130375
2555,2577,533.1490714569701,0.8800277392510403
2550,2586,533.1669948001522,0.880374479889043
2474,2582,533.2932485016438,0.8807212205270458
2440,2583,533.3949999314523,0.8810679611650486
2546,2579,533.4469685049719,0.8814147018030514
2614,2588,533.8048811734554,0.8817614424410541
2590,2587,533.9106896928779,0.8821081830790569
2877,2589,534.2512629898854,0.8824549237170597
2536,2578,534.2983842293676,0.8828016643550625
2497,2580,534.3180992407044,0.8831484049930652
2491,2591,534.4331147247511,0.883495145631068
2853,2592,534.6840155850657,0.8838418862690708
2552,2590,534.6867871957622,0.8841886269070736
2505,2594,534.8118020812507,0.8845353675450763
2524,2598,535.1341169043244,0.8848821081830791
2537,2593,535.2320272945935,0.8852288488210819
2526,2595,535.4369770461703,0.8855755894590847
2492,2596,535.563336562779,0.8859223300970874
2506,2597,535.6925669487952,0.8862690707350902
2661,2610,536.0432642517719,0.886615811373093
2509,2628,536.1893637089859,0.8869625520110958
2501,2630,536.2162507633019,0.8873092926490985
2591,2611,536.2768725145287,0.8876560332871013
2539,2599,536.3981486195024,0.8880027739251041
2558,2609,536.4514161148618,0.8883495145631068
2510,2600,536.4627035528887,0.8886962552011096
2587,2627,536.516393673646,0.8890429958391124
2531,2603,536.5766408080104,0.8893897364771152
2521,2602,536.6368909897517,0.8897364771151179
2572,2601,536.6452539302455,0.8900832177531207
2557,2612,536.7528238875718,0.8904299583911235
2542,2620,536.8696994656663,0.8907766990291263
2678,2621,536.8793805285092,0.891123439667129
2559,2614,536.9059932857941,0.8914701803051318
2490,2629,536.9198072647102,0.8918169209431346
2566,2607,536.9260628759653,0.8921636615811374
2569,2613,536.927512499108,0.8925104022191401
2584,2636,537.0241501722307,0.8928571428571429
2544,2635,537.0419977691414,0.8932038834951457
2522,2631,537.1090696686912,0.8935506241331485
2564,2606,537.1966098928779,0.8938973647711512
2533,2615,537.3661969829077,0.894244105409154
2498,2604,537.3789257062762,0.8945908460471568
2530,2638,537.3814764347203,0.8949375866851595
2597,2637,537.4094448566835,0.8952843273231623
2571,2623,537.4433578550761,0.8956310679611651
2575,2605,537.5190436519572,0.8959778085991679
2477,2622,537.5646890616288,0.8963245492371706
2632,2626,537.5984266437199,0.8966712898751734
2517,2639,537.6059136617195,0.8970180305131762
2601,2617,537.8564159121423,0.897364771151179
2633,2634,537.8719738543547,0.8977115117891817
2549,2616,537.8959979217655,0.8980582524271845
2504,2625,537.9185984849576,0.8984049930651873
2643,2619,537.9245437137207,0.8987517337031901
2626,2618,537.9775670208469,0.8990984743411928
2685,2632,538.0752703354541,0.8994452149791956
2560,2633,538.2212970963561,0.8997919556171984
2511,2643,538.5397350422119,0.9001386962552012
2556,2645,538.6164683960684,0.9004854368932039
2818,2642,538.822317669158,0.9008321775312067
2534,2644,538.894567322194,0.9011789181692095
2613,2640,539.0811824225589,0.9015256588072122
2515,2646,539.1843796271529,0.901872399445215
2523,2641,539.1998296090375,0.9022191400832178
2535,2647,539.8441366349698,0.9025658807212206
2630,2649,540.1963401402128,0.9029126213592233
2602,2648,540.4585185685156,0.9032593619972261
2553,2650,540.7963803687205,0.9036061026352289
2493,2651,541.4605451738973,0.9039528432732317
2540,2653,542.0421328093782,0.9042995839112344
2541,2652,542.2548804558542,0.9046463245492372
2529,2655,542.3428070734273,0.90499306518724
2598,2659,542.7036367940892,0.9053398058252428
2672,2656,542.7797169453548,0.9056865464632455
2625,2654,542.8449310721602,0.9060332871012483
2593,2658,543.3777573373344,0.9063800277392511
2570,2657,543.6488689528516,0.9067267683772539
2576,2660,543.6877250960446,0.9070735090152566
2605,2661,544.5591805228671,0.9074202496532594
2656,2662,545.0290520258378,0.9077669902912622
2518,2663,545.569176194124,0.908113730929265
2596,2664,545.772559773195,0.9084604715672677
2585,2665,545.9090292458152,0.9088072122052705
2581,2666,546.8413596584264,0.9091539528432733
2607,2667,547.0892926086588,0.909500693481276
2655,2669,547.8496545016559,0.9098474341192788
2609,2668,547.8592530067068,0.9101941747572816
2565,2670,548.2237486284663,0.9105409153952844
2562,2671,548.2808564436258,0.9108876560332871
2599,2672,548.4077792390726,0.9112343966712899
2595,2677,549.1132730762339,0.9115811373092927
2563,2675,549.2597231349611,0.9119278779472955
2648,2676,549.2691480318671,0.9122746185852982
2574,2673,549.2889853241995,0.912621359223301
2545,2674,549.5869123487563,0.9129680998613038
2568,2680,550.0183125520357,0.9133148404993066
2580,2678,550.0608428842643,0.9136615811373093
2628,2679,550.4086720089281,0.9140083217753121
2611,2682,551.1714505441194,0.9143550624133149
2592,2683,551.6534838018413,0.9147018030513177
2573,2684,552.1874923256012,0.9150485436893204
2583,2685,552.3913060181005,0.9153952843273232
2618,2687,552.5764311981259,0.915742024965326
2547,2688,552.7109209504149,0.9160887656033287
2603,2690,552.8901741584577,0.9164355062413315
2577,2692,552.9985225602672,0.9167822468793343
2589,2691,553.3423465501728,0.9171289875173371
2800,2694,554.0263679027216,0.9174757281553398
2588,2693,554.1017952139923,0.9178224687933426
2789,2695,554.5294508228003,0.9181692094313454
2721,2696,555.1068688629916,0.9185159500693482
2578,2698,555.6150146608252,0.9188626907073509
2561,2697,555.6177681623442,0.9192094313453537
2586,2699,555.8009735754479,0.9195561719833565
2662,2700,556.2728687540605,0.9199029126213593
2675,2702,556.858543362777,0.920249653259362
2622,2701,556.9173812060974,0.9205963938973648
2668,2704,557.6094919177169,0.9209431345353676
2619,2703,557.7812021314483,0.9212898751733704
2635,2705,558.7571227627209,0.9216366158113731
2646,2706,559.008848850965,0.9219833564493759
2684,2707,560.2867412552755,0.9223300970873787
2680,2708,560.7726923780269,0.9226768377253814
2650,2709,561.0153438712853,0.9230235783633842
2679,2714,561.1302338364274,0.923370319001387
2608,2715,561.1349346386221,0.9237170596393898
2612,2712,561.899405949312,0.9240638002773925
2610,2710,561.9680513602036,0.9244105409153953
2690,2713,562.0102485386808,0.9247572815533981
2676,2718,562.1126551666523,0.9251040221914009
2644,2717,562.1501753186178,0.9254507628294036
2600,2711,562.1725267551128,0.9257975034674064
2579,2719,562.7820867072228,0.9261442441054092
2631,2720,563.717581170863,0.926490984743412
2634,2721,564.6968804075966,0.9268377253814147
2706,2722,564.7216882129374,0.9271844660194175
2594,2724,564.8787344447951,0.9275312066574203
2674,2729,565.0684468421907,0.9278779472954231
2653,2726,565.3793077377177,0.9282246879334258
2657,2723,565.4708821153204,0.9285714285714286
2718,2725,565.5503461152682,0.9289181692094314
2641,2727,565.5754850991843,0.9292649098474342
2638,2733,565.9308998780264,0.9296116504854369
2677,2732,566.0894827516825,0.9299583911234397
2667,2731,566.1943067109942,0.9303051317614425
2673,2730,566.2094081444807,0.9306518723994452
2623,2734,566.5810889889838,0.930998613037448
2627,2737,567.4282148599791,0.9313453536754508
2669,2735,567.609173886513,0.9316920943134536
2792,2736,567.6305307443818,0.9320388349514563
2757,2740,567.9781869075352,0.9323855755894591
2715,2739,568.0876116343406,0.9327323162274619
2708,2738,568.330987920051,0.9330790568654647
2652,2741,568.4051318241782,0.9334257975034674
2649,2745,568.6810463335896,0.9337725381414702
2702,2747,568.8972048627222,0.934119278779473
2659,2742,568.9483163268403,0.9344660194174758
2624,2746,569.0096870984767,0.9348127600554785
2761,2743,569.2920478739354,0.9351595006934813
2617,2744,569.3819294438033,0.9355062413314841
2636,2749,569.8181752706796,0.9358529819694869
2823,2748,569.9210992090275,0.9361997226074896
2604,2750,570.1983588086187,0.9365464632454924
2687,2756,570.5090049098969,0.9368932038834952
2663,2758,570.7349123390436,0.937239944521498
2725,2755,570.8320794566068,0.9375866851595007
2816,2754,570.8326647007507,0.9379334257975035
2686,2752,570.9774438610241,0.9382801664355063
2664,2751,571.0224493742387,0.938626907073509
2738,2757,571.1598527145575,0.9389736477115118
2647,2753,571.2409999618424,0.9393203883495146
2616,2759,571.5665478123419,0.9396671289875174
2681,2764,571.5763882716235,0.9400138696255201
2629,2760,571.6650983981053,0.9403606102635229
2620,2765,571.7967485699951,0.9407073509015257
2691,2762,572.132817117405,0.9410540915395285
2701,2763,572.2607940561684,0.9414008321775312
2713,2767,572.4929866500536,0.941747572815534
2705,2768,572.6127977979015,0.9420943134535368
2732,2772,572.7273596941429,0.9424410540915396
2682,2769,573.2891805630109,0.9427877947295423
2670,2766,573.291831012355,0.9431345353675451
2639,2776,573.4273846240399,0.9434812760055479
2720,2771,573.6644968420233,0.9438280166435506
2658,2770,573.6850625919526,0.9441747572815534
2714,2775,573.8243636793563,0.9445214979195562
2692,2778,574.222682383142,0.944868238557559
2696,2777,574.4646630429486,0.9452149791955617
2730,2780,574.6990360812933,0.9455617198335645
2700,2781,574.7000330227463,0.9459084604715673
2699,2779,574.9541093136202,0.9462552011095701
2835,2782,575.4068458647707,0.9466019417475728
2642,2784,575.4730542858617,0.9469486823855756
2838,2787,576.2415602515273,0.9472954230235784
2776,2785,576.3300481115245,0.9476421636615812
2748,2792,576.4747655679407,0.9479889042995839
2651,2791,576.7569029119097,0.9483356449375867
2741,2788,576.7611035199395,0.9486823855755895
2726,2789,577.0509117707588,0.9490291262135923
2768,2790,577.0613401048859,0.949375866851595
2666,2793,577.3923482669136,0.9497226074895978
2743,2794,578.2697865847051,0.9500693481276006
2671,2795,578.8619064873881,0.9504160887656034
2807,2799,580.3891291278976,0.9507628294036061
2780,2797,580.5293651351226,0.9511095700416089
2733,2800,581.3297371563249,0.9514563106796117
2784,2801,581.390902231688,0.9518030513176144
2753,2802,581.420805344108,0.9521497919556172
2735,2806,581.5432824981544,0.95249653259362
2842,2803,581.5722657854853,0.9528432732316228
2756,2805,581.8930246430593,0.9531900138696255
2665,2807,582.3379645257567,0.9535367545076283
2707,2804,582.3500594964173,0.9538834951456311
2742,2808,582.7352271634559,0.9542302357836339
2739,2809,582.8910982511418,0.9545769764216366
2694,2810,583.7092168857048,0.9549237170596394
2689,2812,583.8135280957729,0.9552704576976422
2727,2811,583.9103068646509,0.955617198335645
2683,2816,583.9577720213938,0.9559639389736477
2785,2817,584.1991951624893,0.9563106796116505
2840,2814,584.2200253815192,0.9566574202496533
2719,2813,584.4794942020833,0.957004160887656
2778,2818,585.0902636178762,0.9573509015256588
2764,2823,585.2328042176166,0.9576976421636616
2717,2827,585.6020420192801,0.9580443828016644
2752,2819,585.6398624242588,0.9583911234396671
2722,2822,585.7565450642196,0.9587378640776699
2763,2824,585.9044668396002,0.9590846047156727
2751,2821,585.9862617997035,0.9594313453536755
2723,2826,586.5404458573546,0.9597780859916782
2771,2828,586.5659807899781,0.960124826629681
2736,2829,586.7584023906886,0.9604715672676838
2760,2830,587.6572825744238,0.9608183079056866
2794,2833,587.9893508699777,0.9611650485436893
2808,2832,588.1769765860447,0.9615117891816921
2695,2831,588.3904467557286,0.9618585298196949
2737,2835,588.4435130873162,0.9622052704576977
2762,2836,589.5427829350385,0.9625520110957004
2709,2838,590.1205023540663,0.9628987517337032
2815,2842,590.1265884738739,0.963245492371706
2821,2839,590.6192041690663,0.9635922330097088
2788,2843,590.6503478462187,0.9639389736477115
2814,2841,590.6902493223965,0.9642857142857143
2827,2837,590.948246898357,0.9646324549237171
2746,2840,591.5426781616732,0.9649791955617198
2729,2844,591.7081406788966,0.9653259361997226
2750,2845,591.8013888205653,0.9656726768377254
2772,2846,591.8650628767543,0.9660194174757282
2724,2852,592.337604394543,0.9663661581137309
2843,2856,592.3748551838485,0.9667128987517337
2728,2847,592.6182048707924,0.9670596393897365
2740,2853,592.7293298559164,0.9674063800277393
2786,2850,592.7780343332195,0.967753120665742
2731,2857,592.8528612971822,0.9680998613037448
2805,2858,592.8859201421208,0.9684466019417476
2797,2855,593.0850063481635,0.9687933425797504
2782,2854,593.1155387107831,0.9691400832177531
2798,2859,593.5608080937955,0.9694868238557559
2836,2860,593.6131634605144,0.9698335644937587
2711,2861,593.9156086495966,0.9701803051317615
2716,2862,594.387484770001,0.9705270457697642
2806,2863,594.4130491469623,0.970873786407767
2804,2864,595.1518565849206,0.9712205270457698
2864,2872,595.5736649873431,0.9715672676837726
2744,2868,596.0407570382624,0.9719140083217753
2795,2870,596.1082812944971,0.9722607489597781
2824,2865,596.1358217386928,0.9726074895977809
2773,2869,596.3079546282743,0.9729542302357836
2754,2875,596.4283058630472,0.9733009708737864
2796,2874,596.4587643778725,0.9736477115117892
2759,2877,596.5643060825407,0.973994452149792
2812,2878,596.6187666584815,0.9743411927877947
2811,2876,596.7843155290866,0.9746879334257975
2765,2890,596.8865909136016,0.9750346740638003
2881,2879,597.2237596727086,0.9753814147018031
2779,2889,597.4743910668951,0.9757281553398058
2769,2891,597.5068687011228,0.9760748959778086
2783,2884,598.1667540306441,0.9764216366158114
2850,2887,598.1880990989432,0.9767683772538142
2755,2885,598.2774531481803,0.9771151178918169
2793,2886,598.3260176426547,0.9774618585298197
2819,2880,598.3486134138682,0.9778085991678225
2882,2893,598.370583557733,0.9781553398058253
2758,2881,598.3990370174981,0.978502080443828
2867,2888,598.575269855437,0.9788488210818308
2745,2883,598.6902525100754,0.9791955617198336
2845,2895,598.768361064803,0.9795423023578363
2766,2882,598.803085152073,0.9798890429958391
2747,2896,598.9471219632655,0.9802357836338419
2777,2897,598.9961588968793,0.9805825242718447
2878,2899,599.595511961167,0.9809292649098474
2790,2898,599.7228455580951,0.9812760055478502
2820,2900,599.844015052892,0.981622746185853
2831,2901,600.5420533068109,0.9819694868238558
2770,2902,601.2141206249069,0.9823162274618585
2870,2905,601.7572915796018,0.9826629680998613
2802,2908,602.7874661926489,0.9830097087378641
2829,2907,602.8726743228017,0.9833564493758669
2810,2916,603.8132401132934,0.9837031900138696
2828,2909,603.9556824786137,0.9840499306518724
2860,2913,604.3311124220852,0.9843966712898752
2859,2912,604.4842146218145,0.984743411927878
2791,2911,604.5237852940104,0.9850901525658807
2833,2917,604.5928038668774,0.9854368932038835
2858,2910,604.7736022301522,0.9857836338418863
2774,2921,605.3902847492591,0.986130374479889
2813,2922,606.0691726319019,0.9864771151178918
2844,2923,606.2262480300717,0.9868238557558946
2861,2925,606.2918329717709,0.9871705963938974
2837,2926,606.9449810071833,0.9875173370319001
2854,2924,607.1391176927978,0.9878640776699029
2880,2977,607.2840642316792,0.9882108183079057
2866,2970,607.2878834790922,0.9885575589459085
2871,2973,607.3343196083692,0.9889042995839112
2868,2954,607.364039617629,0.989251040221914
2855,2983,607.4543314142136,0.9895977808599168
2825,2956,607.7296950835555,0.9899445214979196
2865,2966,607.8168577769434,0.9902912621359223
2863,2974,608.0229628962575,0.9906380027739251
2803,2927,608.1559029483317,0.9909847434119279
2873,2967,608.161569424911,0.9913314840499307
2876,2930,608.2951117855041,0.9916782246879334
2846,2938,608.3376168682425,0.9920249653259362
2841,2941,608.3416403760455,0.992371705963939
2883,2957,608.4346302652809,0.9927184466019418
2848,2978,608.5784054762869,0.9930651872399445
2817,2939,608.7019911706811,0.9934119278779473
2851,2942,608.7281750637214,0.9937586685159501
2809,2928,608.733442697067,0.9941054091539528
2830,2929,608.8085460620466,0.9944521497919556
2847,2962,608.9508479901338,0.9947988904299584
2826,2958,609.0908019264059,0.9951456310679612
2856,2934,609.1909311239372,0.9954923717059639
2834,2937,609.2667865208807,0.9958391123439667
2839,2932,609.3922044563121,0.9961858529819695
2832,2943,609.4164709982579,0.9965325936199723
2857,2959,609.4397969018128,0.996879334257975
2879,2950,609.6377887332874,0.9972260748959778
2822,2935,609.6882707356958,0.9975728155339806
2849,2949,609.7143510932558,0.9979195561719834
2869,2948,609.8125167566973,0.9982662968099861
2872,2944,609.8225584634222,0.9986130374479889
2852,2936,609.8906239308913,0.9989597780859917
2799,2933,610.0042798748304,0.9993065187239945
2862,2947,610.05433270041,0.9996532593619972
2874,2989,612.0038353503746,1.0
