,Request Id,request_e2e_time,cdf
2544,2579,1120.4252333213929,0.9598484848484848
2528,2525,1120.6715310617762,0.9602272727272727
2587,2691,1120.8641452545205,0.9606060606060606
2612,2759,1121.8348484554126,0.9609848484848484
2510,2481,1122.4644820766243,0.9613636363636363
2410,2190,1123.342194002742,0.9617424242424243
2582,2665,1123.5608633601648,0.9621212121212122
2567,2623,1124.5390505985406,0.9625
2534,2534,1124.5812020709836,0.9628787878787879
2548,2571,1124.6248711408907,0.9632575757575758
2560,2606,1125.1268691966438,0.9636363636363636
2566,2613,1125.387477085525,0.9640151515151515
2600,2711,1125.616980229387,0.9643939393939394
2561,2607,1125.9545110283916,0.9647727272727272
2622,2765,1126.1730575566114,0.9651515151515152
1726,223,1126.3999539678077,0.9655303030303031
2593,2683,1126.6879221678882,0.9659090909090909
2613,2744,1126.8360436655967,0.9662878787878788
2093,1273,1126.8397928021798,0.9666666666666667
2549,2562,1127.446815268946,0.9670454545454545
2555,2577,1127.494775134015,0.9674242424242424
2580,2636,1127.6973902704246,0.9678030303030303
2565,2601,1127.7867033168693,0.9681818181818181
2529,2496,1128.2962115430228,0.968560606060606
2607,2715,1128.9038162423253,0.968939393939394
2591,2664,1129.3279139550073,0.9693181818181819
2619,2746,1129.799385854334,0.9696969696969697
2615,2734,1129.957259561098,0.9700757575757576
2595,2677,1130.0123198396323,0.9704545454545455
2601,2690,1130.2810796071703,0.9708333333333333
2569,2605,1130.3540829767956,0.9712121212121212
2610,2712,1130.919661595381,0.9715909090909091
2556,2564,1130.9518399536828,0.9719696969696969
2608,2710,1131.3160317299394,0.9723484848484848
2626,2760,1131.7233844472462,0.9727272727272728
2634,2776,1132.3621422200522,0.9731060606060606
2514,2447,1132.409643003506,0.9734848484848485
2599,2672,1132.705296971691,0.9738636363636364
2594,2658,1133.6906674725747,0.9742424242424242
2596,2659,1134.2854295688608,0.9746212121212121
2590,2637,1134.562439708016,0.975
2586,2627,1134.8349994308473,0.9753787878787878
2624,2737,1135.8633283595389,0.9757575757575757
2564,2558,1137.2340262808707,0.9761363636363637
2598,2648,1137.7089167320482,0.9765151515151516
2605,2668,1137.886039815,0.9768939393939394
2603,2667,1137.9305975717696,0.9772727272727273
2602,2661,1138.1046851097608,0.9776515151515152
2611,2682,1138.301790289622,0.978030303030303
2614,2687,1139.6746672936447,0.9784090909090909
2633,2749,1139.939846873337,0.9787878787878788
2588,2611,1140.691439754165,0.9791666666666666
2520,2420,1141.2668840906156,0.9795454545454545
2621,2703,1141.383599245842,0.9799242424242425
2620,2701,1141.769157427546,0.9803030303030303
2632,2733,1141.918219282707,0.9806818181818182
2639,2753,1142.722562628869,0.9810606060606061
2629,2720,1142.95877883411,0.981439393939394
2604,2640,1143.347861798199,0.9818181818181818
2630,2721,1143.4883456932685,0.9821969696969697
2597,2617,1145.7695648896747,0.9825757575757575
2637,2727,1146.3020479621775,0.9829545454545454
2104,1205,1147.342629422084,0.9833333333333333
2589,2587,1147.347851670209,0.9837121212121213
2581,2554,1149.2187540848054,0.9840909090909091
2617,2654,1149.690700236159,0.984469696969697
2638,2717,1149.9417907506836,0.9848484848484849
2627,2679,1150.024201722131,0.9852272727272727
2636,2705,1150.9124519395382,0.9856060606060606
2558,2480,1152.7308914188102,0.9859848484848485
2409,2061,1153.2079475740716,0.9863636363636363
1912,598,1157.3476591412093,0.9867424242424242
2628,2649,1158.107510692757,0.9871212121212121
2625,2634,1158.4484803864668,0.9875
2609,2588,1159.287967771369,0.9878787878787879
2618,2618,1160.0857216833383,0.9882575757575758
2069,1032,1160.730734129372,0.9886363636363636
2631,2626,1165.5227155185503,0.9890151515151515
2635,2619,1170.3008700497467,0.9893939393939394
2326,1611,1203.1894223420154,0.9897727272727272
2616,2403,1205.9863089568698,0.9901515151515151
2521,2122,1210.7460710187618,0.990530303030303
2026,624,1233.1090900955007,0.990909090909091
1989,471,1239.6159169218608,0.9912878787878788
2020,563,1244.179248336849,0.9916666666666667
2429,1654,1268.250132804695,0.9920454545454546
2483,1790,1270.28801099412,0.9924242424242424
1965,231,1280.987825936916,0.9928030303030303
2403,1504,1285.8015729697515,0.9931818181818182
2239,925,1302.3268530693394,0.993560606060606
2140,643,1307.490578779673,0.9939393939393939
2226,846,1311.7741112217504,0.9943181818181818
2128,576,1313.8341543743454,0.9946969696969697
1994,169,1319.3569896523707,0.9950757575757576
1970,75,1323.8240322326867,0.9954545454545455
2089,397,1330.224332099145,0.9958333333333333
2267,790,1357.0916982010324,0.9962121212121212
2034,39,1378.9400901586985,0.9965909090909091
2190,337,1411.1911293921032,0.996969696969697
2144,218,1411.31627029901,0.9973484848484848
2218,377,1418.23911652241,0.9977272727272727
2487,1170,1421.0207568250235,0.9981060606060606
2263,487,1425.5576326295861,0.9984848484848485
2211,48,1498.2159893763649,0.9988636363636364
2464,545,1555.5611366208323,0.9992424242424243
2623,828,1587.6036844526066,0.9996212121212121
2557,435,1640.379536946393,1.0
