,Request Id,request_model_execution_time,cdf
3290,3304,13.202077053926836,0.6993262212240314
3527,3567,13.203442844837744,0.699606962380685
1688,1701,13.206940919644781,0.6998877035373385
601,615,13.221218489669587,0.7001684446939921
423,436,13.221769528297177,0.7004491858506458
1002,1005,13.226532578713323,0.7007299270072993
1309,1342,13.251744741006267,0.7010106681639529
1639,1659,13.252159914332754,0.7012914093206064
3016,3042,13.253299301889935,0.70157215047726
1142,1144,13.258671494544918,0.7018528916339135
3196,3217,13.271240804526002,0.7021336327905671
1340,1355,13.287898204863035,0.7024143739472206
3081,3102,13.290139357472054,0.7026951151038743
1751,1769,13.301263151854164,0.7029758562605278
720,737,13.304459372962485,0.7032565974171814
1011,1025,13.307548658955978,0.7035373385738349
2338,2354,13.31041625914157,0.7038180797304885
760,788,13.315538706386237,0.704098820887142
2547,2578,13.321572123061369,0.7043795620437956
2517,2526,13.330702761101636,0.7046603032004491
2149,2178,13.343393969560214,0.7049410443571027
797,805,13.347736572906802,0.7052217855137564
1586,1599,13.365048854692596,0.7055025266704099
3018,3056,13.375657252589004,0.7057832678270635
2050,2058,13.381120690898276,0.706064008983717
1865,1875,13.381272259889395,0.7063447501403706
1048,1069,13.381728719815635,0.7066254912970241
3010,3026,13.38577959327209,0.7069062324536777
535,549,13.39504633406348,0.7071869736103312
1969,1980,13.402178964790552,0.7074677147669849
1550,1567,13.403594497850845,0.7077484559236384
392,381,13.409622548797547,0.708029197080292
967,975,13.414076330432065,0.7083099382369455
1064,1089,13.415257890608377,0.7085906793935991
3383,3424,13.424166641131755,0.7088714205502527
3096,3119,13.43100386079335,0.7091521617069062
2562,2590,13.442650064815327,0.7094329028635598
2667,2669,13.444638678757142,0.7097136440202133
417,431,13.45096210054297,0.709994385176867
1402,1422,13.456524751487109,0.7102751263335205
289,287,13.458820841567803,0.7105558674901741
3508,3540,13.461483570508758,0.7108366086468276
2364,2384,13.46535501367909,0.7111173498034812
1986,2006,13.465749736897079,0.7113980909601347
3006,3021,13.470244030533875,0.7116788321167883
666,686,13.472352278937525,0.7119595732734418
3374,3410,13.472887552884155,0.7122403144300955
2959,2981,13.480108492570274,0.712521055586749
3415,3465,13.480279208838898,0.7128017967434026
1588,1601,13.48359951996992,0.7130825379000562
1895,1904,13.485224060231266,0.7133632790567097
179,174,13.487683425993287,0.7136440202133633
3288,3315,13.488804506832162,0.7139247613700168
2898,2919,13.493483869848047,0.7142055025266704
1661,1680,13.497004929472194,0.714486243683324
2330,2344,13.499879370854455,0.7147669848399776
1532,1543,13.502611598790462,0.7150477259966311
383,373,13.508327717403763,0.7153284671532847
2177,2189,13.512931156350566,0.7156092083099382
2880,2905,13.514399385068042,0.7158899494665918
1531,1537,13.516670304321918,0.7161706906232453
130,119,13.52597116451249,0.7164514317798989
1277,1293,13.529337961185849,0.7167321729365524
3368,3425,13.529417618859739,0.7170129140932061
870,896,13.533363417275982,0.7172936552498597
3280,3297,13.534819034181849,0.7175743964065132
403,395,13.545157462769593,0.7178551375631668
2519,2532,13.557010316588082,0.7181358787198203
285,277,13.561368532250885,0.7184166198764739
1187,1221,13.585303530255684,0.7186973610331274
685,709,13.588622023241253,0.718978102189781
1756,1768,13.594858330278413,0.7192588433464346
791,808,13.601239547930444,0.7195395845030882
1792,1808,13.607851817708875,0.7198203256597417
503,519,13.609163946000345,0.7201010668163953
1521,1531,13.616766550190306,0.7203818079730488
1712,1719,13.620406605069835,0.7206625491297024
3143,3163,13.620717023664092,0.720943290286356
1753,1764,13.63434369849405,0.7212240314430095
1847,1850,13.644091704205689,0.7215047725996631
3189,3213,13.648123381338626,0.7217855137563167
2390,2415,13.662500045059302,0.7220662549129703
1278,1295,13.663870910472797,0.7223469960696238
3022,3063,13.67306759298776,0.7226277372262774
1822,1833,13.68459185825234,0.7229084783829309
2328,2332,13.690169323893347,0.7231892195395845
667,690,13.69135965790772,0.723469960696238
294,276,13.699743436253472,0.7237507018528916
1977,1989,13.703923036876189,0.7240314430095453
3138,3159,13.704390200420319,0.7243121841661988
3428,3468,13.70498169673958,0.7245929253228524
3445,3476,13.705669430387498,0.7248736664795059
161,163,13.7082168913196,0.7251544076361595
1900,1909,13.725295516639079,0.725435148792813
3111,3136,13.725395023379201,0.7257158899494666
2853,2887,13.72668376778977,0.7259966311061201
2085,2103,13.728501469456344,0.7262773722627737
44,22,13.733498076667109,0.7265581134194273
2791,2823,13.734115050586881,0.7268388545760809
3199,3236,13.736027118854775,0.7271195957327344
1474,1490,13.74622767220767,0.727400336889388
39,6,13.74788598205029,0.7276810780460415
2324,2330,13.756045755968547,0.7279618192026951
2997,3008,13.756059140578179,0.7282425603593486
2683,2708,13.760184738377118,0.7285233015160022
2125,2154,13.767900337356895,0.7288040426726559
1065,1091,13.775712998379793,0.7290847838293094
2116,2130,13.779375575824076,0.729365524985963
717,738,13.78853385945785,0.7296462661426165
510,512,13.792604830903517,0.7299270072992701
411,396,13.793560091871607,0.7302077484559236
722,739,13.801146018047675,0.7304884896125772
1144,1165,13.807468002216119,0.7307692307692307
1870,1879,13.809574162153845,0.7310499719258844
622,616,13.822128918770906,0.7313307130825379
3041,3073,13.82259102497219,0.7316114542391915
2708,2722,13.82811273659789,0.731892195395845
2270,2285,13.833050890171439,0.7321729365524986
3486,3514,13.834402152975885,0.7324536777091522
2713,2725,13.857290944899603,0.7327344188658057
1545,1563,13.85885217543258,0.7330151600224593
3541,3570,13.863449675969811,0.7332959011791128
186,188,13.866421109439452,0.7335766423357665
3137,3166,13.892646311806727,0.73385738349242
487,483,13.897385565646909,0.7341381246490736
3453,3490,13.920946806928724,0.7344188658057271
1975,1982,13.921573649783278,0.7346996069623807
2795,2818,13.930311924474607,0.7349803481190342
143,127,13.934377057451458,0.7352610892756878
1694,1706,13.935830165522905,0.7355418304323413
2265,2284,13.936131385764401,0.735822571588995
3373,3408,13.936418075940242,0.7361033127456486
1331,1350,13.939248855443227,0.7363840539023021
961,965,13.946599093982156,0.7366647950589557
3331,3355,13.946911382334982,0.7369455362156092
3049,3082,13.951580215797279,0.7372262773722628
3183,3207,13.953655640943055,0.7375070185289163
750,773,13.957457926981657,0.7377877596855699
2856,2888,13.963999084779285,0.7380685008422234
2049,2054,13.974920041801097,0.7383492419988771
1046,1064,13.981842618724345,0.7386299831555306
703,722,13.985245236188126,0.7389107243121842
3390,3432,13.988744379694662,0.7391914654688377
2233,2246,14.00106163356394,0.7394722066254913
3265,3289,14.003478811791098,0.7397529477821448
2701,2707,14.008508782689955,0.7400336889387984
3014,3025,14.015392111391497,0.740314430095452
1512,1512,14.017728746963748,0.7405951712521056
3356,3403,14.019568430296491,0.7408759124087592
2327,2334,14.027347701045896,0.7411566535654127
658,673,14.047563356776244,0.7414373947220663
1501,1506,14.050932742252098,0.7417181358787198
3382,3414,14.05118465520312,0.7419988770353734
2155,2173,14.05568575038123,0.7422796181920269
2590,2617,14.078074222515465,0.7425603593486805
2425,2446,14.081300971755077,0.742841100505334
1308,1333,14.082374671570486,0.7431218416619877
2073,2089,14.0861950906642,0.7434025828186412
37,1,14.091277329964356,0.7436833239752948
2456,2482,14.12164377275166,0.7439640651319483
718,727,14.123039246303406,0.7442448062886019
2553,2577,14.129827488906917,0.7445255474452555
2167,2179,14.13430284713112,0.744806288601909
2555,2571,14.136033260652846,0.7450870297585626
1449,1461,14.151956409754535,0.7453677709152162
209,210,14.153084591654391,0.7456485120718698
481,479,14.15746988032626,0.7459292532285233
914,935,14.157906835316085,0.7462099943851769
115,99,14.158266415420146,0.7464907355418304
3212,3235,14.167873617381094,0.746771476698484
1781,1789,14.171408889255721,0.7470522178551375
2831,2842,14.178596684149737,0.7473329590117911
1335,1352,14.183543817396341,0.7476137001684446
3003,3016,14.189123720537154,0.7478944413250983
1226,1248,14.189242047229778,0.7481751824817519
2454,2477,14.196325445673384,0.7484559236384054
3258,3275,14.197243042973405,0.748736664795059
868,873,14.20930719013464,0.7490174059517125
1370,1369,14.20969433964185,0.7492981471083661
3132,3160,14.22193969559327,0.7495788882650196
611,596,14.231897822892067,0.7498596294216732
3363,3378,14.241939362224436,0.7501403705783268
2047,2052,14.241965707754277,0.7504211117349804
1037,1056,14.242747329247969,0.7507018528916339
3514,3544,14.25476291215649,0.7509825940482875
3551,3579,14.257409465891648,0.751263335204941
3055,3084,14.264640191290246,0.7515440763615946
1050,1060,14.274558645796386,0.7518248175182481
2385,2390,14.276048194400103,0.7521055586749017
2789,2805,14.277940331470102,0.7523862998315554
1346,1360,14.278603565223966,0.7526670409882089
1235,1253,14.280542235374437,0.7529477821448625
3483,3504,14.283197964403787,0.753228523301516
742,763,14.283421503445727,0.7535092644581696
697,714,14.286620001164902,0.7537900056148231
118,107,14.288064399005897,0.7540707467714767
1291,1307,14.29351490572546,0.7543514879281302
514,527,14.327358330578164,0.7546322290847838
3086,3101,14.33978129743491,0.7549129702414374
3432,3464,14.34853928891945,0.755193711398091
3455,3488,14.351374611718546,0.7554744525547445
70,40,14.35392664011984,0.7557551937113981
1636,1641,14.364855623735748,0.7560359348680517
504,509,14.365741452119662,0.7563166760247052
1804,1820,14.377385042296751,0.7565974171813588
593,595,14.37959468931376,0.7568781583380123
3152,3182,14.384327635540329,0.757158899494666
1899,1903,14.390712538213636,0.7574396406513195
2587,2611,14.395098663717992,0.7577203818079731
767,783,14.419118085900633,0.7580011229646266
3240,3257,14.421143271751077,0.7582818641212802
2055,2060,14.422300215831156,0.7585626052779337
1243,1255,14.42486775398665,0.7588433464345873
3380,3439,14.426225780740829,0.7591240875912408
2819,2841,14.428604401117383,0.7594048287478944
2686,2702,14.438771156972456,0.759685569904548
2638,2654,14.444229924019337,0.7599663110612016
1203,1214,14.445064946552701,0.7602470522178552
405,391,14.451095290215838,0.7605277933745087
599,586,14.461891326693236,0.7608085345311623
1386,1387,14.476951279927153,0.7610892756878158
3170,3185,14.479862874141503,0.7613700168444694
505,497,14.489600624811137,0.7616507580011229
2239,2250,14.503173893675903,0.7619314991577766
2878,2899,14.515199747814444,0.7622122403144301
1944,1948,14.523927155522518,0.7624929814710837
1746,1753,14.528250267571748,0.7627737226277372
645,646,14.543027722255012,0.7630544637843908
634,638,14.554719680099147,0.7633352049410443
2231,2231,14.563985616178584,0.7636159460976979
2407,2419,14.564921609965829,0.7638966872543514
2656,2649,14.566780261539627,0.764177428411005
1691,1697,14.572431751771532,0.7644581695676587
2289,2306,14.58330162639844,0.7647389107243122
3490,3521,14.585124509036996,0.7650196518809658
2225,2211,14.592201867122464,0.7653003930376193
474,473,14.598614035917764,0.7655811341942729
1763,1770,14.600937795249852,0.7658618753509264
3089,3114,14.611134886001478,0.76614261650758
536,540,14.625204791286805,0.7664233576642335
2394,2405,14.631646120908458,0.7667040988208872
2521,2522,14.643040303504769,0.7669848399775407
527,543,14.646927994160931,0.7672655811341943
3498,3530,14.654342897256868,0.7675463222908478
2014,2021,14.664477130448242,0.7678270634475014
877,887,14.682609963669933,0.768107804604155
3200,3234,14.68904816772414,0.7683885457608085
912,934,14.700054564466331,0.7686692869174621
1069,1079,14.700651532884887,0.7689500280741156
240,227,14.708683047403484,0.7692307692307693
1264,1290,14.710724031683629,0.7695115103874228
809,823,14.718495623836956,0.7697922515440764
1657,1668,14.723839596563502,0.7700729927007299
420,404,14.731595251797012,0.7703537338573835
3463,3493,14.73224028921995,0.770634475014037
1246,1256,14.736521576274368,0.7709152161706906
1173,1199,14.736684087833266,0.7711959573273441
3153,3178,14.739486448910105,0.7714766984839978
2351,2360,14.740108841065133,0.7717574396406514
1602,1606,14.765365926885321,0.7720381807973049
80,56,14.77446525828524,0.7723189219539585
1980,1977,14.776347882889324,0.772599663110612
1175,1209,14.78579957755123,0.7728804042672656
1034,1049,14.801640324407973,0.7731611454239191
1562,1575,14.801672688355268,0.7734418865805727
3162,3169,14.809844707746752,0.7737226277372263
160,145,14.811803873262718,0.7740033688938799
3150,3174,14.818913804629188,0.7742841100505334
1398,1395,14.822174191465633,0.774564851207187
2528,2537,14.834443702102064,0.7748455923638405
3307,3312,14.834472098574128,0.7751263335204941
1638,1643,14.858290785067904,0.7754070746771476
165,153,14.863870449373536,0.7756878158338012
1207,1225,14.866056883886682,0.7759685569904547
3495,3516,14.875366768487124,0.7762492981471084
774,787,14.885748193154722,0.776530039303762
2341,2337,14.90053371735026,0.7768107804604155
1151,1154,14.902807570290642,0.7770915216170691
702,715,14.908556621249692,0.7773722627737226
2242,2243,14.91037005726426,0.7776530039303762
1012,1011,14.928297309173717,0.7779337450870297
2164,2182,14.93094182002666,0.7782144862436833
2633,2640,14.931008256720293,0.7784952274003369
2754,2757,14.945762338862934,0.7787759685569905
2105,2110,14.946142145370143,0.779056709713644
1071,1085,14.948961222097124,0.7793374508702976
2784,2790,14.968916093135778,0.7796181920269512
2337,2329,14.9733143280152,0.7798989331836047
511,521,14.976480162355113,0.7801796743402583
3030,3048,14.977428253068677,0.7804604154969118
1253,1272,15.016480208351378,0.7807411566535654
1257,1282,15.04241183942439,0.781021897810219
1297,1306,15.04247296685007,0.7813026389668726
2833,2865,15.045644581118971,0.7815833801235261
657,652,15.051427541141555,0.7818641212801797
1546,1561,15.058170365831069,0.7821448624368332
509,499,15.063441221023979,0.7824256035934868
3032,3062,15.07410237359154,0.7827063447501403
2069,2075,15.094737138835752,0.7829870859067939
3318,3328,15.102721200144092,0.7832678270634476
3392,3443,15.10963446493928,0.7835485682201011
2104,2111,15.115569068984648,0.7838293093767547
1141,1122,15.125327683933437,0.7841100505334082
1227,1249,15.150220018493581,0.7843907916900618
1146,1128,15.172227167607895,0.7846715328467153
248,229,15.174010391565243,0.7849522740033689
1029,1048,15.178463615698607,0.7852330151600224
3195,3222,15.183653984854931,0.785513756316676
1344,1354,15.19143552167476,0.7857944974733296
2657,2662,15.205378263670585,0.7860752386299832
3480,3496,15.208793491984217,0.7863559797866367
1556,1558,15.208816513831934,0.7866367209432903
2423,2432,15.223556384319743,0.7869174620999438
1081,1103,15.234993180892786,0.7871982032565974
1348,1356,15.240354207448533,0.787478944413251
2810,2833,15.259147804547894,0.7877596855699045
162,147,15.261899467350668,0.7880404267265582
1435,1446,15.275585386343813,0.7883211678832117
1204,1210,15.284636337739808,0.7886019090398653
3210,3240,15.297950011859625,0.7888826501965188
798,806,15.322573292653612,0.7891633913531724
371,355,15.332014860575956,0.7894441325098259
869,863,15.334054212151383,0.7897248736664795
1885,1878,15.354281983164062,0.790005614823133
388,369,15.3565488428694,0.7902863559797867
2870,2894,15.368622687027687,0.7905670971364402
1157,1174,15.36885552053427,0.7908478382930938
3437,3467,15.382864994211184,0.7911285794497473
1158,1172,15.40356225305325,0.7914093206064009
1413,1407,15.411473268452964,0.7916900617630545
619,629,15.412156016912402,0.791970802919708
3521,3555,15.41845040812995,0.7922515440763616
3397,3436,15.421554015750376,0.7925322852330151
2222,2208,15.43576929138766,0.7928130263896688
3361,3358,15.44087810890249,0.7930937675463223
3029,3051,15.442261464133562,0.7933745087029759
626,612,15.444088811430374,0.7936552498596294
486,466,15.44703913454739,0.793935991016283
3284,3291,15.46676355415094,0.7942167321729365
2122,2136,15.474004825225032,0.7944974733295901
2821,2839,15.488818394016318,0.7947782144862436
1702,1705,15.501467757297608,0.7950589556428973
1866,1856,15.515948616242285,0.7953396967995509
833,842,15.519147615657133,0.7956204379562044
421,421,15.524086592211015,0.795901179112858
2374,2379,15.52669934981083,0.7961819202695115
2983,2986,15.54176306903925,0.7964626614261651
1225,1245,15.55078610129797,0.7967434025828186
2872,2893,15.563227993102833,0.7970241437394722
1156,1167,15.56668708063791,0.7973048848961257
3207,3219,15.576261032701456,0.7975856260527794
3540,3565,15.579678319644403,0.7978663672094329
1149,1149,15.613497846773555,0.7981471083660865
696,700,15.62260392162853,0.79842784952274
2817,2832,15.661234193879276,0.7987085906793936
1073,1084,15.663698412336059,0.7989893318360471
3556,3574,15.668395908329874,0.7992700729927007
3133,3154,15.670306203833572,0.7995508141493542
2905,2920,15.679049914240117,0.7998315553060079
1709,1709,15.68078229682469,0.8001122964626615
1984,1985,15.694344855646776,0.800393037619315
557,562,15.69505946572922,0.8006737787759686
1610,1614,15.710272324789079,0.8009545199326221
1205,1206,15.710498383181271,0.8012352610892757
1456,1457,15.7207016756641,0.8015160022459292
2535,2541,15.740121967897654,0.8017967434025828
1123,1121,15.744003578922355,0.8020774845592363
426,418,15.750728903042884,0.80235822571589
1806,1825,15.759912957308181,0.8026389668725435
1937,1939,15.761868779003784,0.8029197080291971
1431,1438,15.771050884839715,0.8032004491858507
2844,2860,15.789196889744769,0.8034811903425042
3509,3535,15.80286733210138,0.8037619314991578
881,877,15.824672159235256,0.8040426726558113
429,424,15.830282835714112,0.8043234138124649
591,587,15.831142016312656,0.8046041549691185
489,477,15.841240375325238,0.8048848961257721
1469,1470,15.869248870177909,0.8051656372824256
1260,1278,15.930030250822727,0.8054463784390792
3351,3352,15.945291651411873,0.8057271195957327
1403,1410,15.958449898856985,0.8060078607523863
2123,2132,15.974143549881159,0.8062886019090398
187,175,16.010528271090095,0.8065693430656934
2540,2544,16.01281452993326,0.8068500842223469
1513,1502,16.029701116731395,0.8071308253790006
2605,2618,16.03880529593684,0.8074115665356542
1457,1455,16.04465783081537,0.8076923076923077
1169,1178,16.046139874045934,0.8079730488489613
3367,3368,16.070123040852245,0.8082537900056148
2439,2450,16.08365486262802,0.8085345311622684
2434,2451,16.094727060134293,0.8088152723189219
3408,3449,16.107189942892898,0.8090960134755755
1548,1549,16.15662662966826,0.8093767546322291
2893,2904,16.167219652777156,0.8096574957888827
1973,1959,16.186220764602485,0.8099382369455362
1634,1626,16.186930070083996,0.8102189781021898
2408,2417,16.192073288461547,0.8104997192588433
2237,2238,16.221916170837073,0.8107804604154969
1876,1865,16.23171889130998,0.8110612015721504
3381,3398,16.2332652866696,0.811341942728804
775,779,16.241207561763552,0.8116226838854577
3431,3448,16.24831717651928,0.8119034250421112
2147,2153,16.24847349015516,0.8121841661987648
321,313,16.25277132990848,0.8124649073554183
2136,2146,16.270270316467553,0.8127456485120719
2802,2817,16.270423520895307,0.8130263896687254
3404,3447,16.280307435377193,0.813307130825379
1772,1772,16.28363030692756,0.8135878719820325
2580,2587,16.287175610575428,0.8138686131386861
2637,2634,16.287301906511434,0.8141493542953397
1258,1267,16.302206606168163,0.8144300954519933
3377,3384,16.319876068440767,0.8147108366086468
3394,3416,16.322112813457217,0.8149915777653004
2451,2463,16.33345788348562,0.815272318921954
1790,1787,16.334170364462626,0.8155530600786075
801,810,16.351101145455456,0.8158338012352611
404,379,16.37260694467605,0.8161145423919146
2551,2562,16.39457149800796,0.8163952835485683
2010,2011,16.40298091353751,0.8166760247052218
2320,2316,16.439259212703462,0.8169567658618754
3499,3507,16.45546297704047,0.8172375070185289
2846,2856,16.48562502890742,0.8175182481751825
1985,1981,16.488397888327967,0.817798989331836
194,189,16.491494992634856,0.8180797304884896
1482,1486,16.52423719429829,0.8183604716451431
1215,1218,16.5423525416596,0.8186412128017967
3033,3023,16.585487293698222,0.8189219539584504
1230,1230,16.586356748661142,0.8192026951151039
1237,1247,16.58850858490515,0.8194834362717575
762,765,16.589322056221427,0.819764177428411
873,861,16.607256870792806,0.8200449185850646
2143,2145,16.608957337945427,0.8203256597417181
794,798,16.612260243165768,0.8206064008983717
1025,1017,16.6260183290154,0.8208871420550252
1875,1858,16.637077765192064,0.8211678832116789
3500,3508,16.659847623159315,0.8214486243683324
3372,3405,16.6842991383994,0.821729365524986
3301,3313,16.713877983198184,0.8220101066816395
3386,3423,16.73945782976944,0.8222908478382931
2895,2903,16.741414419756406,0.8225715889949466
1553,1557,16.74208266514448,0.8228523301516002
921,927,16.77749968101569,0.8231330713082537
1303,1304,16.788917239656815,0.8234138124649073
171,136,16.789252159906198,0.823694553621561
519,488,16.79558380138694,0.8239752947782145
3321,3343,16.809324349477105,0.8242560359348681
1132,1118,16.850136792106575,0.8245367770915216
878,872,16.855379218236124,0.8248175182481752
1032,1044,16.865912024657515,0.8250982594048287
3172,3192,16.88366594516764,0.8253790005614823
2552,2564,16.892661550642718,0.8256597417181358
2065,2059,16.89359431534877,0.8259404828747895
1921,1913,16.898763708337015,0.826221224031443
2108,2105,16.90135136133004,0.8265019651880966
2037,2041,16.90854749465359,0.8267827063447502
2620,2626,16.915322173610672,0.8270634475014037
3502,3509,16.925831561212348,0.8273441886580573
3538,3561,16.94071389873815,0.8276249298147108
3205,3228,16.944025020298255,0.8279056709713644
1644,1636,16.949307049689533,0.8281864121280179
151,115,16.952292031450025,0.8284671532846716
2134,2135,16.965052761370004,0.8287478944413251
1648,1639,16.97754944186556,0.8290286355979787
2848,2872,16.981657258178494,0.8293093767546322
1091,1094,16.98989478779822,0.8295901179112858
1454,1445,16.996518061117783,0.8298708590679393
668,666,17.006421851763935,0.8301516002245929
3087,3098,17.018114962186775,0.8304323413812464
1624,1610,17.019318815299822,0.8307130825379001
1313,1322,17.020232999335864,0.8309938236945537
2470,2484,17.04069497591146,0.8312745648512072
2980,2980,17.046398056101037,0.8315553060078608
528,533,17.072265871481946,0.8318360471645143
1992,1991,17.072850309862662,0.8321167883211679
2141,2143,17.091785961647048,0.8323975294778214
1242,1246,17.107399235522482,0.832678270634475
674,685,17.11844169485339,0.8329590117911286
976,967,17.143565523570064,0.8332397529477822
2911,2931,17.144774625178876,0.8335204941044357
3201,3197,17.147219441286495,0.8338012352610893
1181,1197,17.14729881307831,0.8340819764177428
728,729,17.152701768647816,0.8343627175743964
1645,1650,17.164861000856636,0.83464345873105
433,408,17.177561405532447,0.8349241998877035
3401,3420,17.1893655920329,0.835204941044357
2909,2918,17.19398775187253,0.8354856822010107
436,414,17.204408015481587,0.8357664233576643
2798,2797,17.217587839010655,0.8360471645143178
1086,1097,17.23790511815489,0.8363279056709714
2514,2505,17.248991971793295,0.8366086468276249
1563,1562,17.306701830295303,0.8368893879842785
2130,2134,17.317529692433638,0.837170129140932
2825,2837,17.333480581908866,0.8374508702975856
2801,2801,17.335398194330306,0.8377316114542392
199,186,17.356934687347596,0.8380123526108928
2406,2392,17.357731189057393,0.8382930937675463
1259,1254,17.366185678837727,0.8385738349241999
1093,1101,17.36995505208111,0.8388545760808535
341,320,17.370302215079565,0.839135317237507
3098,3105,17.40186883036636,0.8394160583941606
1483,1476,17.419135017205708,0.8396967995508141
815,824,17.425218490633824,0.8399775407074677
189,171,17.444992199217467,0.8402582818641213
1606,1590,17.479349103836874,0.8405390230207749
2611,2619,17.488947809033515,0.8408197641774284
1744,1733,17.489796578577543,0.841100505334082
57,23,17.492248702884357,0.8413812464907355
1660,1658,17.494746840786455,0.8416619876473891
2432,2426,17.501730967577526,0.8419427288040426
1649,1637,17.529465581941256,0.8422234699606962
1974,1964,17.530450975951048,0.8425042111173499
2421,2400,17.5329533946238,0.8427849522740034
1927,1925,17.552895867642835,0.843065693430657
562,557,17.557657650099326,0.8433464345873105
3387,3388,17.56368205217697,0.8436271757439641
2188,2177,17.578653618679528,0.8439079169006176
2285,2279,17.580849605102298,0.8441886580572712
2092,2096,17.615801054189088,0.8444693992139247
3305,3317,17.662297033649015,0.8447501403705783
2857,2879,17.66512765134181,0.8450308815272319
3216,3221,17.673631742652166,0.8453116226838855
2176,2171,17.679217643345257,0.845592363840539
1162,1146,17.698803541692325,0.8458731049971926
2539,2525,17.71028247989498,0.8461538461538461
1897,1873,17.71705280893666,0.8464345873104997
1266,1275,17.726516304894634,0.8467153284671532
776,784,17.734148102695286,0.8469960696238068
3535,3553,17.746634650529913,0.8472768107804605
1192,1194,17.748904772132263,0.847557551937114
2124,2126,17.804035565743817,0.8478382930937676
1212,1212,17.83146453155329,0.8481190342504211
2401,2395,17.833728000393172,0.8483997754070747
2800,2785,17.835566068754805,0.8486805165637282
723,726,17.84980097993164,0.8489612577203818
2734,2740,17.850541219235463,0.8492419988770353
2444,2444,17.868516861765503,0.8495227400336889
1339,1331,17.887100974983777,0.8498034811903425
3230,3241,17.90435561961221,0.8500842223469961
1262,1262,17.904381958629614,0.8503649635036497
3409,3445,17.92119971074817,0.8506457046603032
477,447,17.934914196094567,0.8509264458169568
2992,2988,17.9519867487763,0.8512071869736103
2392,2368,17.95579103057448,0.8514879281302639
1022,1008,17.96712220598881,0.8517686692869174
596,577,17.97859193769504,0.8520494104435711
2171,2174,18.004274039512342,0.8523301516002246
2442,2445,18.00878257847853,0.8526108927568782
2433,2424,18.028673845061775,0.8528916339135317
1087,1082,18.060751184100948,0.8531723750701853
1954,1941,18.065083794361655,0.8534531162268388
3004,2994,18.079854336149396,0.8537338573834924
490,465,18.092440578721792,0.8540145985401459
523,508,18.13268687787608,0.8542953396967996
2885,2892,18.167886763416053,0.8545760808534532
1971,1947,18.196840393171257,0.8548568220101067
2293,2296,18.209558890026223,0.8551375631667603
1400,1388,18.250473025300447,0.8554183043234138
1462,1462,18.279777502805352,0.8556990454800674
1186,1195,18.29495660635602,0.8559797866367209
1396,1373,18.295159652787092,0.8562605277933745
3113,3116,18.307517893901398,0.856541268950028
616,578,18.309331469891532,0.8568220101066817
1612,1593,18.32479960433687,0.8571027512633352
1623,1598,18.33373347918595,0.8573834924199888
1299,1296,18.354069964188113,0.8576642335766423
1507,1494,18.367503904972985,0.8579449747332959
1912,1890,18.383086273054097,0.8582257158899494
3485,3486,18.39076633878705,0.858506457046603
522,511,18.40283950244909,0.8587871982032566
2259,2264,18.43284877338251,0.8590679393599102
2544,2534,18.434380603804794,0.8593486805165638
1047,1047,18.43896705189648,0.8596294216732173
1564,1565,18.444834054649625,0.8599101628298709
1970,1945,18.52305671464866,0.8601909039865244
3460,3472,18.543640338318333,0.860471645143178
3135,3139,18.544283138807724,0.8607523862998315
3052,3069,18.580397924104144,0.8610331274564851
3360,3348,18.63501812217284,0.8613138686131386
916,920,18.640972630238554,0.8615946097697923
2251,2248,18.648949351326454,0.8618753509264458
1710,1693,18.64916149327392,0.8621560920830994
3414,3428,18.66117681812677,0.862436833239753
2711,2696,18.688842074319695,0.8627175743964065
3042,3040,18.69399138066035,0.8629983155530601
2360,2342,18.730976434228367,0.8632790567097136
848,839,18.75194167855287,0.8635597978663672
2359,2340,18.75276848923792,0.8638405390230208
3519,3520,18.7724059258096,0.8641212801796744
2563,2558,18.776011235938828,0.8644020213363279
2583,2588,18.777802075330342,0.8646827624929815
2252,2244,18.784205578108487,0.864963503649635
3254,3247,18.813733780068354,0.8652442448062886
2396,2383,18.83783585122464,0.8655249859629421
1517,1495,18.84677140790876,0.8658057271195957
298,269,18.868902049631853,0.8660864682762492
1788,1776,18.89210419742912,0.8663672094329029
559,546,18.89577961787927,0.8666479505895565
3311,3311,18.9570249860649,0.86692869174621
1526,1511,18.957321812289415,0.8672094329028636
1045,1031,18.971581647602033,0.8674901740595171
764,757,18.988739773097855,0.8677709152161707
483,442,19.071351324748225,0.8680516563728242
617,593,19.07585818391814,0.8683323975294778
2756,2743,19.087920052350764,0.8686131386861314
1030,1001,19.19725062657502,0.868893879842785
3043,3045,19.23305843037237,0.8691746209994385
1166,1153,19.23553983763988,0.8694553621560921
3532,3543,19.24050136854575,0.8697361033127456
1172,1142,19.24484557763592,0.8700168444693992
2662,2656,19.31138025617863,0.8702975856260527
2536,2510,19.349284785070985,0.8705783267827063
663,648,19.35958192031086,0.87085906793936
2420,2399,19.36112938900991,0.8711398090960135
357,324,19.36465945273183,0.8714205502526671
2318,2304,19.394965074843835,0.8717012914093206
2403,2374,19.414338819385932,0.8719820325659742
494,451,19.42516448117048,0.8722627737226277
2458,2452,19.470776657958126,0.8725435148792813
2152,2139,19.49776462970613,0.8728242560359348
1656,1632,19.50350447256326,0.8731049971925884
2042,2033,19.505210366308717,0.873385738349242
454,425,19.513565697923358,0.8736664795058956
