,Request Id,request_execution_plus_preemption_time_normalized,cdf
621,664,0.15685750132801096,0.6749017405951713
2747,2772,0.1568688773144997,0.6751824817518248
785,845,0.15693488293281221,0.6754632229084784
3179,3245,0.15697022969380126,0.6757439640651319
2170,2234,0.15697998020550785,0.6760247052217855
588,634,0.15699836116962085,0.676305446378439
664,704,0.15704508673526604,0.6765861875350927
1137,1193,0.157045378763818,0.6768669286917463
1619,1669,0.15705377627276826,0.6771476698483998
940,996,0.15709392106576212,0.6774284110050534
2242,2243,0.15710413955446736,0.6777091521617069
1195,1185,0.15712845918813434,0.6779898933183605
1731,1759,0.15713850034478138,0.678270634475014
2269,2061,0.15718237198416096,0.6785513756316676
1624,1610,0.15718431303233885,0.6788321167883211
1372,1240,0.1571979299977823,0.6791128579449748
1600,1640,0.15721334238488813,0.6793935991016283
572,603,0.15722120534935996,0.6796743402582819
2315,2290,0.157221936556039,0.6799550814149354
582,602,0.15731029259895016,0.680235822571589
496,500,0.15732319129765668,0.6805165637282425
2791,2823,0.1573448616354592,0.6807973048848961
1175,1209,0.15735680387933584,0.6810780460415496
1189,1227,0.1573792045219935,0.6813587871982033
1856,1884,0.15739190561571326,0.6816395283548569
1841,1870,0.157410241405934,0.6819202695115104
1238,1268,0.1574134830493131,0.682201010668164
1729,1767,0.15741385121689422,0.6824817518248175
1320,1314,0.1575028163747281,0.6827624929814711
3155,3123,0.15760480142236738,0.6830432341381246
2221,2288,0.15762016780991878,0.6833239752947782
2134,2135,0.1576255588969259,0.6836047164514317
1952,1975,0.1576582743773538,0.6838854576080854
2731,2778,0.1576675342495003,0.6841661987647389
2726,2739,0.1576718963807761,0.6844469399213925
1934,1987,0.15771101351745193,0.684727681078046
2794,2830,0.15772236735343406,0.6850084222346996
3512,3492,0.1577463722448979,0.6852891633913532
3277,3351,0.15774996845552192,0.6855699045480067
3402,3461,0.1577530286141534,0.6858506457046603
1051,1086,0.1578148526362542,0.6861313868613139
3423,3429,0.15784280250150554,0.6864121280179675
1623,1598,0.1578541808329972,0.686692869174621
1602,1606,0.15787417713065546,0.6869736103312746
1636,1641,0.15791752540852078,0.6872543514879281
2097,2138,0.1579612554930657,0.6875350926445817
1921,1913,0.15798097006930165,0.6878158338012352
832,876,0.157997091795435,0.6880965749578888
3405,3473,0.158043144747837,0.6883773161145423
483,442,0.15806026900003678,0.688658057271196
236,265,0.15806817206182108,0.6889387984278496
2116,2130,0.1580860857814718,0.6892195395845031
2294,2346,0.15811046278140464,0.6895002807411567
543,573,0.15817693752693965,0.6897810218978102
1367,1437,0.1582061074325854,0.6900617630544638
2238,2280,0.15821792845548022,0.6903425042111173
1615,1633,0.158233475253282,0.6906232453677709
1350,1390,0.15825089246942503,0.6909039865244245
554,592,0.15832080056580258,0.6911847276810781
123,128,0.15836996772547485,0.6914654688377316
2526,2496,0.15837623803387965,0.6917462099943852
131,141,0.15850078868192582,0.6920269511510387
2178,2218,0.15861981452268797,0.6923076923076923
1941,1973,0.15865034013968493,0.6925884334643458
1831,1869,0.15866926699700099,0.6928691746209994
564,582,0.15871130248049506,0.6931499157776531
1503,1550,0.15872578385417968,0.6934306569343066
566,583,0.158733049059823,0.6937113980909602
2971,3053,0.15874088092608854,0.6939921392476137
967,975,0.15876190103175958,0.6942728804042673
3395,3399,0.15876309051913673,0.6945536215609208
637,650,0.15878215708737042,0.6948343627175744
539,581,0.15879388805805997,0.6951151038742279
3457,3528,0.1588444160151588,0.6953958450308815
2318,2304,0.15887643965733952,0.6956765861875351
1243,1255,0.15888186828411605,0.6959573273441887
2629,2698,0.15888667170329,0.6962380685008422
3212,3235,0.15894195851034734,0.6965188096574958
2614,2666,0.15895691595826156,0.6967995508141493
3488,3551,0.15896650910140656,0.6970802919708029
3011,3037,0.15900285304498324,0.6973610331274565
1617,1673,0.15901796609949811,0.69764177428411
623,684,0.15903533528750652,0.6979225154407637
1611,1627,0.1590478665106326,0.6982032565974172
2301,2338,0.15910126922325163,0.6984839977540708
3135,3139,0.15911786822711002,0.6987647389107243
113,125,0.15914097533125016,0.6990454800673779
1891,1943,0.15914114283406358,0.6993262212240314
2103,2167,0.15918255959837518,0.699606962380685
2407,2419,0.15921155764389958,0.6998877035373385
970,1035,0.15924867119925393,0.7001684446939921
1373,1434,0.15924994012410168,0.7004491858506458
2770,2847,0.15925666316336778,0.7007299270072993
3502,3509,0.1592729700103436,0.7010106681639529
3368,3425,0.15927545827019415,0.7012914093206064
1616,1629,0.15933055101035348,0.70157215047726
965,983,0.15933463282778376,0.7018528916339135
3005,3036,0.15937156463722682,0.7021336327905671
1621,1653,0.15939885216505054,0.7024143739472206
3499,3507,0.15943129042956478,0.7026951151038743
3197,3239,0.15948146013434114,0.7029758562605278
1226,1248,0.1595861903859484,0.7032565974171814
1131,1177,0.15960967279066784,0.7035373385738349
2266,2324,0.15962153415132782,0.7038180797304885
2628,2648,0.15963667053559635,0.704098820887142
2162,2141,0.15964286196825267,0.7043795620437956
3466,3539,0.15971051718760626,0.7046603032004491
578,605,0.15973176628338218,0.7049410443571027
1380,1327,0.1597662419187375,0.7052217855137564
3186,3157,0.15978335478998063,0.7055025266704099
3265,3289,0.15980296966345336,0.7057832678270635
3293,3341,0.15981838945083177,0.706064008983717
2766,2861,0.15982149197659554,0.7063447501403706
2790,2845,0.1598325961573483,0.7066254912970241
545,594,0.15988168130267327,0.7069062324536777
3354,3435,0.15993885182546352,0.7071869736103312
2227,2274,0.15994855774115474,0.7074677147669849
1584,1604,0.1599860228241433,0.7077484559236384
976,967,0.16001101137961837,0.708029197080292
1272,1234,0.16010463572027692,0.7083099382369455
1202,1237,0.16013244283085348,0.7085906793935991
1398,1395,0.16014993617879777,0.7088714205502527
2463,2497,0.16015169678296548,0.7091521617069062
2289,2306,0.1601731825504799,0.7094329028635598
3257,3329,0.16019124648373223,0.7097136440202133
3003,3016,0.1601986781174107,0.709994385176867
3006,3021,0.1602199582839826,0.7102751263335205
1703,1739,0.16025658438671583,0.7105558674901741
1052,1112,0.16026042535913293,0.7108366086468276
2842,2787,0.1603733611722328,0.7111173498034812
500,494,0.16038911278719606,0.7113980909601347
3490,3521,0.16041394724095492,0.7116788321167883
1628,1594,0.16044423336056973,0.7119595732734418
1344,1354,0.1604717287360205,0.7122403144300955
2475,2542,0.16052032588053528,0.712521055586749
2380,2438,0.160521472517942,0.7128017967434026
573,604,0.16056649914947865,0.7130825379000562
2793,2824,0.16058306831398295,0.7133632790567097
1854,1894,0.16064160713951633,0.7136440202133633
2852,2911,0.16065609874080986,0.7139247613700168
3454,3453,0.16074426768274702,0.7142055025266704
1704,1748,0.16075082868999724,0.714486243683324
3472,3542,0.1608159025148666,0.7147669848399776
3439,3487,0.1608335472774441,0.7150477259966311
3560,3623,0.16088211959174242,0.7153284671532847
2303,2367,0.16096761162401346,0.7156092083099382
1387,1411,0.16097795559476918,0.7158899494665918
993,1028,0.16097970276901544,0.7161706906232453
3438,3431,0.16098471938165082,0.7164514317798989
638,668,0.1609859565973001,0.7167321729365524
1576,1600,0.16100703346429882,0.7170129140932061
1411,1147,0.16105055728772713,0.7172936552498597
1603,1624,0.16106035049260614,0.7175743964065132
3411,3035,0.16106241004052008,0.7178551375631668
3475,3421,0.1611001631141377,0.7181358787198203
2023,2077,0.16114599302321767,0.7184166198764739
3436,3537,0.1611811037300795,0.7186973610331274
3010,3026,0.1611927476937513,0.718978102189781
2680,2709,0.16119645493855883,0.7192588433464346
1248,1316,0.16119868037981516,0.7195395845030882
820,855,0.16119934185950435,0.7198203256597417
2980,2980,0.16120417944533788,0.7201010668163953
2421,2400,0.16122177990997116,0.7203818079730488
957,971,0.16130923709422176,0.7206625491297024
2465,2493,0.161351954158273,0.720943290286356
1836,1877,0.16135428864949367,0.7212240314430095
2488,2515,0.16139255368110353,0.7215047725996631
3484,3538,0.16141301324906107,0.7217855137563167
3274,3107,0.1614343974430499,0.7220662549129703
1943,1963,0.161462168518013,0.7223469960696238
1592,1608,0.16148466974349232,0.7226277372262774
1354,1398,0.1614898623839222,0.7229084783829309
3287,3337,0.16151150635164593,0.7231892195395845
1054,1038,0.16151440621833518,0.723469960696238
119,130,0.16152967118300632,0.7237507018528916
1218,1260,0.16154839396722995,0.7240314430095453
2137,2115,0.16157511379464845,0.7243121841661988
3372,3405,0.16161139372476185,0.7245929253228524
2681,2717,0.16161546266277602,0.7248736664795059
2786,2853,0.16163332804179883,0.7251544076361595
1347,1374,0.1616442712815479,0.725435148792813
1021,1070,0.16175166962711932,0.7257158899494666
3456,3545,0.16175723956093113,0.7259966311061201
1844,1874,0.16179585521083506,0.7262773722627737
1006,1026,0.16179893473447557,0.7265581134194273
2469,2495,0.16187415363093932,0.7268388545760809
3478,3523,0.1618834481905184,0.7271195957327344
3437,3467,0.16196256121293434,0.727400336889388
2280,2265,0.16200914953164255,0.7276810780460415
475,485,0.16207189961636534,0.7279618192026951
251,270,0.16210260485593894,0.7282425603593486
1339,1331,0.16211408817104597,0.7285233015160022
3473,3471,0.16219851937175145,0.7288040426726559
2281,2261,0.16230853031747597,0.7290847838293094
1022,1008,0.16231095265667267,0.729365524985963
2270,2285,0.1623347881128833,0.7296462661426165
1314,1347,0.162347014621615,0.7299270072992701
1951,1957,0.16235611280930587,0.7302077484559236
2959,2981,0.16236466961141538,0.7304884896125772
1955,1979,0.1624856775662485,0.7307692307692307
581,600,0.16249032230549176,0.7310499719258844
1136,1173,0.1625639316997215,0.7313307130825379
486,466,0.1625651722774319,0.7316114542391915
992,1066,0.16270077725264975,0.731892195395845
2485,2535,0.16271260176640612,0.7321729365524986
2610,2660,0.16274224823745048,0.7324536777091522
2983,2986,0.16275913180031698,0.7327344188658057
338,360,0.16278779568482687,0.7330151600224593
1017,1072,0.16285228009344652,0.7332959011791128
423,436,0.16286339434718264,0.7335766423357665
2304,2273,0.16286512260440497,0.73385738349242
129,157,0.16289738333893125,0.7341381246490736
2784,2790,0.16293154340852622,0.7344188658057271
484,410,0.16293316153092055,0.7346996069623807
3106,3164,0.162995120165434,0.7349803481190342
1368,1164,0.16307468575931056,0.7352610892756878
643,672,0.1630783649431523,0.7355418304323413
3495,3516,0.1631561664581697,0.735822571588995
968,985,0.1631931413461949,0.7361033127456486
3520,3462,0.16320848790946196,0.7363840539023021
2519,2532,0.16323963100139088,0.7366647950589557
2188,2177,0.16324854322560797,0.7369455362156092
3462,3419,0.16325504263203694,0.7372262773722628
439,496,0.16328110831869636,0.7375070185289163
3014,3025,0.1633193507678556,0.7377877596855699
2320,2316,0.1633461221964054,0.7380685008422234
1200,1171,0.1633547722973279,0.7383492419988771
2296,2348,0.16341524144695346,0.7386299831555306
1261,1216,0.16343139256300038,0.7389107243121842
2207,2233,0.16344010907004358,0.7391914654688377
3440,3533,0.16350746830004287,0.7394722066254913
2816,2799,0.16351718867652992,0.7397529477821448
3415,3465,0.16351886647530087,0.7400336889387984
1396,1373,0.1635606384315789,0.740314430095452
3276,3323,0.16360442132994277,0.7405951712521056
1047,1047,0.1636711735777346,0.7408759124087592
1186,1195,0.1637447565695982,0.7411566535654127
701,759,0.1637590068218712,0.7414373947220663
2633,2640,0.1638012983456865,0.7417181358787198
410,472,0.16382421667137745,0.7419988770353734
2048,2100,0.1638450557823165,0.7422796181920269
1383,1413,0.1639399034655506,0.7425603593486805
989,1030,0.16395142207172372,0.742841100505334
2536,2510,0.1639623674501606,0.7431218416619877
1050,1060,0.1639778303466604,0.7434025828186412
3471,3524,0.1640268066252399,0.7436833239752948
2603,2644,0.16406646467671018,0.7439640651319483
2609,2670,0.16409055007368997,0.7442448062886019
1597,1666,0.16416574757573446,0.7445255474452555
1183,1183,0.16424641615205082,0.744806288601909
121,158,0.16428559319559696,0.7450870297585626
1833,1862,0.16431582999230038,0.7453677709152162
1241,1222,0.16432858304922449,0.7456485120718698
961,965,0.16437065493202307,0.7459292532285233
429,424,0.1644296962275368,0.7462099943851769
2471,2507,0.16449672332549586,0.7464907355418304
361,393,0.16451385735255977,0.746771476698484
3435,3485,0.16460616359638355,0.7470522178551375
1585,1646,0.16464703601213912,0.7473329590117911
1618,1645,0.164715756000013,0.7476137001684446
1259,1254,0.1647618368708616,0.7478944413250983
1413,1407,0.1647689919153536,0.7481751824817519
1333,1408,0.16483714240374742,0.7484559236384054
3474,3541,0.1648695510283537,0.748736664795059
2401,2395,0.16509733096163892,0.7490174059517125
2417,2339,0.16511577429106883,0.7492981471083661
2152,2139,0.16525114616619488,0.7495788882650196
2067,2125,0.16527350387730055,0.7498596294216732
2495,2560,0.1653052180051042,0.7501403705783268
2406,2392,0.1653903079252879,0.7504211117349804
2096,2142,0.1653918387305272,0.7507018528916339
1626,1672,0.16540020740409583,0.7509825940482875
952,990,0.16551742904165692,0.751263335204941
3067,3121,0.16557230850640386,0.7515440763615946
2785,2840,0.16558475922128624,0.7518248175182481
2593,2646,0.16559781413863892,0.7521055586749017
3281,3137,0.1656723946955146,0.7523862998315554
1254,1232,0.16573062762997823,0.7526670409882089
1276,1325,0.16586376981432893,0.7529477821448625
1181,1197,0.16588608088786796,0.753228523301516
1056,1102,0.16594098141163588,0.7535092644581696
1311,1367,0.16594216926229516,0.7537900056148231
463,469,0.16594325190674425,0.7540707467714767
1342,1366,0.16598443928276843,0.7543514879281302
2616,2636,0.1660128966504843,0.7546322290847838
985,1039,0.1660732914724719,0.7549129702414374
1230,1230,0.16608493398894725,0.755193711398091
1036,977,0.16612699015437218,0.7554744525547445
2154,2119,0.16615192598735654,0.7557551937113981
565,599,0.16620193307384296,0.7560359348680517
1265,1313,0.16621958387603067,0.7563166760247052
2801,2801,0.166303877625948,0.7565974171813588
1728,1749,0.16637466714674518,0.7568781583380123
468,476,0.16640249832006124,0.757158899494666
1188,1231,0.16655644610137202,0.7574396406513195
3410,3483,0.16658401035178022,0.7577203818079731
1843,1916,0.16658514820888315,0.7580011229646266
3481,3557,0.16666548975295215,0.7582818641212802
1153,1220,0.16669729276036235,0.7585626052779337
3165,3211,0.1666994077669953,0.7588433464345873
2398,2425,0.16674000869723912,0.7591240875912408
2176,2171,0.1667465588966587,0.7594048287478944
3500,3508,0.16676461971339998,0.759685569904548
2388,2435,0.16681412849309782,0.7599663110612016
2482,2503,0.16691554067097986,0.7602470522178552
1197,1270,0.1669288646808346,0.7605277933745087
1358,1392,0.16719454537214729,0.7608085345311623
1741,1783,0.1671981090158493,0.7610892756878158
563,589,0.16722452794510928,0.7613700168444694
411,396,0.1672578381662014,0.7616507580011229
436,414,0.167282206125259,0.7619314991577766
2167,2179,0.16737244395408638,0.7622122403144301
2738,2755,0.16738253141148707,0.7624929814710837
1053,1106,0.16740935219794795,0.7627737226277372
2674,2705,0.16741272866932447,0.7630544637843908
3479,3546,0.16741739310610987,0.7633352049410443
2214,2099,0.16743409154791497,0.7636159460976979
2752,2780,0.16748683214193633,0.7638966872543514
435,474,0.16751590984745066,0.764177428411005
2728,2763,0.16752448686444085,0.7644581695676587
2496,2536,0.1675286194598837,0.7647389107243122
2165,2193,0.16763405399683126,0.7650196518809658
2390,2415,0.16764202187013505,0.7653003930376193
3477,3571,0.16767850052693029,0.7655811341942729
2656,2649,0.1677494651118699,0.7658618753509264
2636,2659,0.16776188360172534,0.76614261650758
2326,2358,0.16779216976590874,0.7664233576642335
3359,3415,0.16783764460958148,0.7667040988208872
3183,3207,0.16786194474570054,0.7669848399775407
2521,2522,0.16786866524555946,0.7672655811341943
1574,1596,0.16787540415970664,0.7675463222908478
1838,1863,0.16801266706852852,0.7678270634475014
2773,2792,0.16806417647436503,0.768107804604155
1850,1910,0.16807327896062493,0.7683885457608085
1340,1355,0.16814932358635748,0.7686692869174621
1245,1310,0.1683010234266096,0.7689500280741156
1341,1370,0.16830300460190598,0.7692307692307693
639,682,0.16830697777291673,0.7695115103874228
1255,1319,0.16833971797938183,0.7697922515440764
1217,1244,0.1683820764156861,0.7700729927007299
963,1012,0.16839624274322817,0.7703537338573835
2761,2806,0.16840827043334972,0.770634475014037
2225,2211,0.1684635695108845,0.7709152161706906
2607,2650,0.16854728446588155,0.7711959573273441
2197,2247,0.16863532998538744,0.7714766984839978
2997,3008,0.16863552501306267,0.7717574396406514
1106,1179,0.16864692350003727,0.7720381807973049
1199,1257,0.1686724477173408,0.7723189219539585
1583,1621,0.16867494281842535,0.772599663110612
3216,3221,0.1686887949780351,0.7728804042672656
2094,2163,0.16872218892340185,0.7731611454239191
2775,2808,0.16876082865704523,0.7734418865805727
3465,3526,0.16877595526838476,0.7737226277372263
1581,1651,0.16879054597349674,0.7740033688938799
979,1006,0.1688011512643587,0.7742841100505334
2105,2110,0.16883182514241446,0.774564851207187
1256,1317,0.16885583076888108,0.7748455923638405
558,575,0.16898728283708778,0.7751263335204941
1593,1644,0.16901100329847993,0.7754070746771476
2321,2376,0.1690498638369674,0.7756878158338012
2083,2157,0.16907205217405197,0.7759685569904547
2299,2328,0.16908581141692375,0.7762492981471084
1582,1649,0.1690964109349084,0.776530039303762
589,608,0.16911887523594168,0.7768107804604155
3356,3403,0.1691253176245675,0.7770915216170691
1156,1167,0.1691507116513884,0.7773722627737226
2316,2382,0.16920730551760893,0.7776530039303762
3288,3315,0.16924820523263417,0.7779337450870297
2019,2071,0.16933002410591327,0.7782144862436833
2473,2519,0.16935335387494552,0.7784952274003369
3393,3484,0.16936056578033581,0.7787759685569905
2644,2667,0.1695715764178932,0.779056709713644
2314,2362,0.16957304402458076,0.7793374508702976
2151,2205,0.1696145600665743,0.7796181920269512
2068,2114,0.16962544300612542,0.7798989331836047
359,389,0.16969317711141027,0.7801796743402583
1267,1323,0.16969411021998407,0.7804604154969118
2177,2189,0.16973268646277748,0.7807411566535654
3269,3336,0.16973571389717126,0.781021897810219
2147,2153,0.1697847812361961,0.7813026389668726
393,376,0.16979486550250159,0.7815833801235261
1325,1365,0.16980674433303386,0.7818641212801797
955,1002,0.16992973795497154,0.7821448624368332
2313,2326,0.16998735938266984,0.7824256035934868
2667,2669,0.17000415047290848,0.7827063447501403
3430,3411,0.17000417749576516,0.7829870859067939
950,1000,0.17000443694759307,0.7832678270634476
3494,3478,0.17003630510282655,0.7835485682201011
3275,3353,0.17007312628438045,0.7838293093767547
2756,2743,0.17007440809466345,0.7841100505334082
2481,2546,0.1700775947307124,0.7843907916900618
2765,2788,0.17008364885393182,0.7846715328467153
384,382,0.17016677032498467,0.7849522740033689
1330,1380,0.17019383920683723,0.7852330151600224
2309,2357,0.17019945584717147,0.785513756316676
3104,3168,0.17025480995431894,0.7857944974733296
2290,2336,0.17029814906179214,0.7860752386299832
460,498,0.17031274841393187,0.7863559797866367
3487,3564,0.1703384356994478,0.7866367209432903
2181,2195,0.17036074650483218,0.7869174620999438
1215,1218,0.17041813170108192,0.7871982032565974
2204,2225,0.1704399472402054,0.787478944413251
2100,2127,0.17055447387332087,0.7877596855699045
1173,1199,0.1706163470977048,0.7880404267265582
3416,3489,0.17069150360338026,0.7883211678832117
2387,2437,0.1707006090382422,0.7886019090398653
3384,3470,0.17074858549877384,0.7888826501965188
2612,2657,0.17076472719903815,0.7891633913531724
243,268,0.17076973053585393,0.7894441325098259
1145,1181,0.17082912224927466,0.7897248736664795
2958,2999,0.17086633950383315,0.790005614823133
1379,1443,0.17089070141882648,0.7902863559797867
3463,3493,0.17089977484508756,0.7905670971364402
1031,1087,0.17090427228103336,0.7908478382930938
1939,1953,0.170908033436028,0.7911285794497473
1596,1638,0.17100957643585052,0.7914093206064009
2141,2143,0.17109585698865998,0.7916900617630545
2798,2797,0.1711000092986664,0.791970802919708
3417,3477,0.171249106199975,0.7922515440763616
3121,3191,0.1712711839890449,0.7925322852330151
2403,2374,0.17127231351444752,0.7928130263896688
2779,2802,0.17138262932340564,0.7930937675463223
3114,3187,0.17140034060250972,0.7933745087029759
3302,3381,0.17152446534288018,0.7936552498596294
2771,2794,0.171528593513177,0.793935991016283
813,859,0.17154323889866854,0.7942167321729365
1150,1191,0.1715446735003179,0.7944974733295901
2787,2821,0.17154591117040344,0.7947782144862436
3505,3460,0.17160596693210453,0.7950589556428973
2153,2201,0.17163412819300852,0.7953396967995509
2095,2148,0.17163637034889379,0.7956204379562044
1147,1187,0.17168530868370313,0.795901179112858
2142,2197,0.17170546114366717,0.7961819202695115
2285,2279,0.17181548655321685,0.7964626614261651
380,366,0.1718525301294087,0.7967434025828186
3358,3331,0.1718642503655027,0.7970241437394722
1332,1402,0.171881282486995,0.7973048848961257
426,418,0.17191047135220336,0.7975856260527794
385,370,0.17199270439603073,0.7978663672094329
1014,1054,0.17199916165546505,0.7981471083660865
433,408,0.1720160573216181,0.79842784952274
3468,3517,0.17203022854607675,0.7987085906793936
1066,1024,0.172105293046263,0.7989893318360471
548,584,0.17210933904578465,0.7992700729927007
1246,1256,0.17224973968924112,0.7995508141493542
2757,2822,0.17238459932740124,0.7998315553060079
2329,2380,0.17253017825467928,0.8001122964626615
2143,2145,0.17270792212151118,0.800393037619315
2399,2373,0.17272904595836133,0.8006737787759686
409,461,0.17273007086502248,0.8009545199326221
1377,1415,0.17280671219347357,0.8012352610892757
2742,2816,0.17282475663668562,0.8015160022459292
3001,3030,0.17288855659773641,0.8017967434025828
2079,2124,0.17291850300706746,0.8020774845592363
1048,1069,0.17294694763556093,0.80235822571589
2072,2118,0.17301687977876348,0.8026389668725435
2788,2819,0.17309026497857166,0.8029197080291971
2330,2344,0.17310627375094817,0.8032004491858507
1604,1623,0.17343843780958637,0.8034811903425042
2449,2509,0.1734406199958012,0.8037619314991578
3170,3185,0.1735051499624808,0.8040426726558113
2960,3055,0.17351072318578362,0.8043234138124649
2081,2128,0.17354420550251298,0.8046041549691185
2783,2835,0.17359774759654578,0.8048848961257721
3332,3437,0.17365061113133193,0.8051656372824256
2778,2857,0.1736938337055361,0.8054463784390792
831,860,0.17369582431494876,0.8057271195957327
2109,2147,0.17376807318333937,0.8060078607523863
1212,1212,0.17389547979099554,0.8062886019090398
2182,2237,0.17394369641165383,0.8065693430656934
1580,1619,0.1740291702924876,0.8068500842223469
2382,2421,0.17413844793649852,0.8071308253790006
2631,2692,0.17419180948797666,0.8074115665356542
1601,1655,0.17427672979398845,0.8076923076923077
3476,3522,0.17433072232605487,0.8079730488489613
552,627,0.17437110429853628,0.8082537900056148
2360,2342,0.1743836173375439,0.8085345311622684
3122,3161,0.17441863322643697,0.8088152723189219
1211,1242,0.174450424067108,0.8090960134755755
3230,3241,0.1744659924978714,0.8093767546322291
983,1004,0.17448504847768415,0.8096574957888827
1174,1243,0.17454566472665295,0.8099382369455362
2101,2149,0.1745737274850677,0.8102189781021898
2517,2526,0.1745847891426257,0.8104997192588433
445,470,0.174639779640333,0.8107804604154969
3459,3518,0.17469353258773157,0.8110612015721504
2085,2103,0.17469800171432578,0.811341942728804
2625,2673,0.17478537257950555,0.8116226838854577
2961,3001,0.17480388858794307,0.8119034250421112
1001,1074,0.17498721625368857,0.8121841661987648
3207,3219,0.17502971225255257,0.8124649073554183
1304,1124,0.17508220517259113,0.8127456485120719
2086,2108,0.1751484440075974,0.8130263896687254
1139,1115,0.17519312679541502,0.813307130825379
2640,2661,0.17527613541915688,0.8135878719820325
1214,1258,0.1752884620614449,0.8138686131386861
1157,1174,0.17529171591812467,0.8141493542953397
2957,2995,0.17529571329604784,0.8144300954519933
2091,2150,0.17532894423293655,0.8147108366086468
2626,2665,0.1753308218346629,0.8149915777653004
1060,1020,0.17535671488489235,0.815272318921954
1163,1207,0.17538105063934772,0.8155530600786075
2108,2105,0.17538448102193938,0.8158338012352611
1319,1363,0.17555603642918252,0.8161145423919146
1158,1172,0.17561633633332405,0.8163952835485683
2396,2383,0.1756235133075544,0.8166760247052218
467,478,0.1756739584974607,0.8169567658618754
1362,1400,0.17572554453858139,0.8172375070185289
3460,3472,0.175767697240297,0.8175182481751825
2084,2123,0.17578102250403232,0.817798989331836
2368,2396,0.17584173337860515,0.8180797304884896
3340,3339,0.17590902177080464,0.8183604716451431
1034,1049,0.17591775553837707,0.8186412128017967
2336,2356,0.1759711780465174,0.8189219539584504
3346,3397,0.17601884914769153,0.8192026951151039
2949,3006,0.17604353960938138,0.8194834362717575
2952,2982,0.17604389413698635,0.819764177428411
2261,2297,0.1760520552354777,0.8200449185850646
2601,2638,0.17622758963439006,0.8203256597417181
3470,3506,0.1762707764598623,0.8206064008983717
1061,1036,0.17627449597807116,0.8208871420550252
2359,2340,0.17628151377829446,0.8211678832116789
493,490,0.1763536208795292,0.8214486243683324
1567,1592,0.17640871397416108,0.821729365524986
1338,1384,0.17642691575007619,0.8220101066816395
3196,3217,0.17644272759928337,0.8222908478382931
2393,2430,0.17646761630501884,0.8225715889949466
1327,1378,0.1765515903411661,0.8228523301516002
3174,3203,0.1765543258480734,0.8231330713082537
3300,3379,0.17655443627591097,0.8234138124649073
3217,3261,0.17661151479975412,0.823694553621561
110,146,0.17663550884797793,0.8239752947782145
1573,1620,0.17666733551378924,0.8242560359348681
975,991,0.1766728592383813,0.8245367770915216
1045,1031,0.17668101839725361,0.8248175182481752
2107,2133,0.1766810578973169,0.8250982594048287
1326,1368,0.1767270596841408,0.8253790005614823
2392,2368,0.17688449365503495,0.8256597417181358
1577,1622,0.17694623544540214,0.8259404828747895
2754,2757,0.17707371693279092,0.826221224031443
1072,1104,0.17711002821408353,0.8265019651880966
1363,1428,0.17713144903650446,0.8267827063447502
2064,2097,0.17718646749442918,0.8270634475014037
3455,3488,0.17724105981352728,0.8273441886580573
2993,3077,0.17727689313428022,0.8276249298147108
1102,1175,0.17728057217284424,0.8279056709713644
2317,2366,0.17739321053263388,0.8281864121280179
437,372,0.17744514458143887,0.8284671532846716
2203,2245,0.1774517617527793,0.8287478944413251
2632,2637,0.17746047965774533,0.8290286355979787
3247,3285,0.1775280467566185,0.8293093767546322
2327,2334,0.17756766894371848,0.8295901179112858
1155,1184,0.1775758587916223,0.8298708590679393
3366,3361,0.17763011542782678,0.8301516002245929
378,394,0.17766277314817042,0.8304323413812464
3169,3193,0.17770223090353243,0.8307130825379001
2466,2533,0.17771381296949493,0.8309938236945537
2364,2384,0.1777699363851676,0.8312745648512072
3162,3169,0.17778214799466774,0.8315553060078608
2323,2363,0.1778279218011691,0.8318360471645143
344,358,0.1778479126717471,0.8321167883211679
3254,3247,0.1779039931347784,0.8323975294778214
2216,2215,0.17795214872893317,0.832678270634475
2972,3017,0.17795663608296886,0.8329590117911286
1343,1417,0.17798928150297336,0.8332397529477822
413,453,0.178022516761043,0.8335204941044357
3343,3417,0.17808817635142749,0.8338012352610893
2328,2332,0.17812315080482538,0.8340819764177428
2966,3005,0.17813029921113832,0.8343627175743964
128,137,0.17821273032870705,0.83464345873105
2172,2222,0.17834055348049807,0.8349241998877035
1251,1129,0.1785075297669448,0.835204941044357
364,405,0.17851890137213838,0.8354856822010107
452,482,0.17853738773034217,0.8357664233576643
3295,3393,0.17857361827494792,0.8360471645143178
2071,2101,0.17864183692578142,0.8363279056709714
2988,3020,0.17865864986134197,0.8366086468276249
824,856,0.17874402263572953,0.8368893879842785
3246,3333,0.17875513588862443,0.837170129140932
1167,1219,0.1787741658134132,0.8374508702975856
1323,1364,0.17881292338901916,0.8377316114542392
2351,2360,0.17884111305610031,0.8380123526108928
3497,3456,0.17885768161743068,0.8382930937675463
1087,1082,0.17890807527770874,0.8385738349241999
1035,1073,0.17895671209953337,0.8388545760808535
1386,1387,0.1789969871662884,0.839135317237507
2350,2283,0.1790764144550358,0.8394160583941606
2363,2436,0.17909143571329375,0.8396967995508141
2378,2355,0.17914621175313084,0.8399775407074677
2764,2695,0.17923195281032056,0.8402582818641213
2374,2379,0.1792997528950198,0.8405390230207749
3305,3317,0.17931037552714313,0.8408197641774284
2174,2113,0.1793889708152656,0.841100505334082
