,Request Id,request_e2e_time,cdf
1122,1152,32.25864655624116,0.7024143739472206
363,364,32.28080380623621,0.7026951151038743
3400,3450,32.29715150853417,0.7029758562605278
2777,2809,32.30394318443541,0.7032565974171814
400,399,32.318466795593196,0.7035373385738349
2456,2482,32.32221961734285,0.7038180797304885
718,727,32.3316551768782,0.704098820887142
1048,1069,32.3669368776865,0.7043795620437956
1165,1208,32.381695819981246,0.7046603032004491
2482,2503,32.38378936157392,0.7049410443571027
2113,2140,32.38673535953603,0.7052217855137564
1837,1855,32.393673279411246,0.7055025266704099
2616,2636,32.404774837489185,0.7057832678270635
430,444,32.41040462913864,0.706064008983717
3086,3101,32.43593043799433,0.7063447501403706
1217,1244,32.44257006386931,0.7066254912970241
1187,1221,32.44619931991235,0.7069062324536777
1058,1095,32.46099645192737,0.7071869736103312
1309,1342,32.46421007681738,0.7074677147669849
2658,2676,32.485688974320965,0.7077484559236384
1712,1719,32.48787431988342,0.708029197080292
2349,2381,32.5315129891153,0.7083099382369455
3205,3228,32.5643219744793,0.7085906793935991
1264,1290,32.57933893478696,0.7088714205502527
1501,1506,32.615404006232325,0.7091521617069062
3212,3235,32.62142190263512,0.7094329028635598
666,686,32.62838839739629,0.7097136440202133
383,373,32.63101315671577,0.709994385176867
446,458,32.63342223178549,0.7102751263335205
868,873,32.65127499728146,0.7105558674901741
3153,3178,32.7291121607459,0.7108366086468276
451,463,32.73524049032869,0.7111173498034812
2343,2375,32.762426940445266,0.7113980909601347
2155,2173,32.81006840613031,0.7116788321167883
2870,2894,32.814459481734275,0.7119595732734418
536,540,32.820403444068745,0.7122403144300955
3470,3506,32.8269645755081,0.712521055586749
946,970,32.8543641492185,0.7128017967434026
843,858,32.865578240242144,0.7130825379000562
2469,2495,32.868901439082265,0.7133632790567097
1512,1512,32.88620826373699,0.7136440202133633
1078,1113,32.88664695553746,0.7139247613700168
1308,1333,32.90831416527499,0.7142055025266704
3296,3334,32.92093658872841,0.714486243683324
2233,2246,32.942013695639844,0.7147669848399776
1193,1224,32.9574073119835,0.7150477259966311
1280,1297,32.992077363178396,0.7153284671532847
3238,3270,33.00545059356932,0.7156092083099382
2439,2450,33.043455591982365,0.7158899494665918
1155,1184,33.04446287886503,0.7161706906232453
1456,1457,33.063341852214876,0.7164514317798989
2821,2839,33.07164312972327,0.7167321729365524
1746,1753,33.07308821452477,0.7170129140932061
3420,3466,33.07741926502308,0.7172936552498597
1107,1139,33.086717661031116,0.7175743964065132
3314,3356,33.11020552280479,0.7178551375631668
2082,2109,33.127832367436895,0.7181358787198203
3415,3465,33.196509717277195,0.7184166198764739
140,129,33.255390690209026,0.7186973610331274
2050,2058,33.27545990850285,0.718978102189781
546,558,33.2804643364459,0.7192588433464346
3183,3207,33.28528270365291,0.7195395845030882
2218,2226,33.291128541858825,0.7198203256597417
1616,1629,33.30435894920561,0.7201010668163953
416,420,33.306142998358894,0.7203818079730488
187,175,33.309973003373,0.7206625491297024
3490,3521,33.32662382665785,0.720943290286356
3196,3217,33.37400032145774,0.7212240314430095
3371,3422,33.379625725400956,0.7215047725996631
528,533,33.38555229568311,0.7217855137563167
1842,1854,33.40271411239098,0.7220662549129703
44,22,33.433311870774176,0.7223469960696238
2265,2284,33.454127124864954,0.7226277372262774
1431,1438,33.46026701561311,0.7229084783829309
702,715,33.46065291825556,0.7231892195395845
2508,2521,33.48279352194163,0.723469960696238
3288,3315,33.54625290403328,0.7237507018528916
3010,3026,33.57909752169962,0.7240314430095453
112,104,33.633755301013366,0.7243121841661988
1588,1601,33.63677348798501,0.7245929253228524
493,490,33.65425719740284,0.7248736664795059
2552,2564,33.6671107113807,0.7251544076361595
2384,2410,33.69197358355291,0.725435148792813
1226,1248,33.69535021983859,0.7257158899494666
1944,1948,33.712103759239426,0.7259966311061201
2628,2648,33.73016958257813,0.7262773722627737
2519,2532,33.736632847548435,0.7265581134194273
463,469,33.74223831994476,0.7268388545760809
2355,2385,33.755527614678385,0.7271195957327344
1899,1903,33.75603281791723,0.727400336889388
2872,2893,33.775487995679214,0.7276810780460415
2744,2767,33.80479018548226,0.7279618192026951
1140,1156,33.81181261488814,0.7282425603593486
561,571,33.82227929348073,0.7285233015160022
2551,2562,33.836669702938025,0.7288040426726559
3336,3375,33.85777128156951,0.7290847838293094
505,497,33.864462761919214,0.729365524985963
1257,1282,33.92177224968691,0.7296462661426165
1227,1249,33.92828177369972,0.7299270072992701
593,595,33.946971484064306,0.7302077484559236
1772,1772,33.94706977356816,0.7304884896125772
1980,1977,33.951278931415345,0.7307692307692307
2107,2133,33.95336844544158,0.7310499719258844
1482,1486,33.96576784744889,0.7313307130825379
742,763,33.96679613514914,0.7316114542391915
1657,1668,33.972108243552725,0.731892195395845
1586,1599,33.99953342079277,0.7321729365524986
776,784,34.007710944696385,0.7324536777091522
3453,3490,34.045128856264,0.7327344188658057
1694,1706,34.0519811912784,0.7330151600224593
3348,3386,34.07260975747545,0.7332959011791128
149,132,34.083758420799086,0.7335766423357665
111,102,34.09041178633714,0.73385738349242
3426,3474,34.132875758051114,0.7341381246490736
3137,3166,34.142376852717234,0.7344188658057271
2049,2054,34.15294172880249,0.7346996069623807
156,138,34.15468540296068,0.7349803481190342
2952,2982,34.16090400920166,0.7352610892756878
500,494,34.17614021122907,0.7355418304323413
3265,3289,34.212861068536085,0.735822571588995
481,479,34.22279925329457,0.7361033127456486
2390,2415,34.22432494695363,0.7363840539023021
1278,1295,34.26961859653659,0.7366647950589557
2200,2206,34.28519401415247,0.7369455362156092
2831,2842,34.286899794112514,0.7372262773722628
647,656,34.299234316667366,0.7375070185289163
975,991,34.30225496671244,0.7377877596855699
3006,3021,34.306642302701675,0.7380685008422234
366,362,34.328603953505194,0.7383492419988771
1457,1455,34.34522594444695,0.7386299831555306
3132,3160,34.39882961133458,0.7389107243121842
1730,1736,34.39908677935364,0.7391914654688377
3486,3514,34.44225119429393,0.7394722066254913
2164,2182,34.451843483549965,0.7397529477821448
3150,3174,34.455414937179285,0.7400336889387984
509,499,34.498334872755635,0.740314430095452
393,376,34.501724755634655,0.7405951712521056
1010,1037,34.524439059761676,0.7408759124087592
2701,2707,34.542066677480534,0.7411566535654127
1984,1985,34.55562232302168,0.7414373947220663
3014,3025,34.56611109402638,0.7417181358787198
2055,2060,34.584296264871,0.7419988770353734
456,457,34.59993681408551,0.7422796181920269
162,147,34.60382535775214,0.7425603593486805
1553,1557,34.6057312987258,0.742841100505334
1403,1410,34.61627567553455,0.7431218416619877
2010,2011,34.6423793593018,0.7434025828186412
1277,1293,34.64243152158838,0.7436833239752948
2100,2127,34.64288867011942,0.7439640651319483
2844,2860,34.65059790442251,0.7442448062886019
1168,1201,34.66759821067842,0.7445255474452555
2208,2209,34.68292084051177,0.744806288601909
1175,1209,34.721922090992166,0.7450870297585626
2638,2654,34.75857466928801,0.7453677709152162
2423,2432,34.77094315823365,0.7456485120718698
881,877,34.77553260666207,0.7459292532285233
637,650,34.77872681425117,0.7462099943851769
2177,2189,34.807652448163935,0.7464907355418304
2795,2818,34.81743748077838,0.746771476698484
1046,1064,34.832879487388595,0.7470522178551375
3163,3179,34.852698776838906,0.7473329590117911
3172,3192,34.89135045392118,0.7476137001684446
1469,1470,34.92359660243824,0.7478944413250983
1235,1253,34.93491033310363,0.7481751824817519
2239,2250,34.95093102317492,0.7484559236384054
3535,3553,34.96171384498098,0.748736664795059
3356,3403,34.968422132698606,0.7490174059517125
2956,2984,34.98172830872659,0.7492981471083661
2670,2679,34.987422040498814,0.7495788882650196
1885,1878,35.05159942734599,0.7498596294216732
2817,2832,35.07310400050915,0.7501403705783268
1800,1803,35.0949762872126,0.7504211117349804
3003,3016,35.09973908744473,0.7507018528916339
2755,2775,35.13205075086353,0.7509825940482875
1207,1225,35.13632751979753,0.751263335204941
2749,2771,35.159032828939644,0.7515440763615946
1569,1580,35.16313352741315,0.7518248175182481
2451,2463,35.16879271367202,0.7521055586749017
2216,2215,35.219334462986126,0.7523862998315554
160,145,35.22938280637,0.7526670409882089
2765,2788,35.23588841151127,0.7529477821448625
3556,3574,35.33992756600992,0.753228523301516
2825,2837,35.37650690272562,0.7535092644581696
2037,2041,35.38987287691566,0.7537900056148231
1260,1278,35.421992939098914,0.7540707467714767
3390,3432,35.43575319632396,0.7543514879281302
385,370,35.447807311527896,0.7546322290847838
487,483,35.44888690339735,0.7549129702414374
2848,2872,35.47162502611218,0.755193711398091
2407,2419,35.53305440270037,0.7554744525547445
2047,2052,35.54834751903445,0.7557551937113981
1974,1964,35.58077644801426,0.7560359348680517
809,823,35.583231595230245,0.7563166760247052
1253,1272,35.59459289356266,0.7565974171813588
3495,3516,35.597253184147576,0.7568781583380123
2517,2526,35.60658216426282,0.757158899494666
775,779,35.622286469800656,0.7574396406513195
3283,3305,35.629233011496126,0.7577203818079731
1548,1549,35.656409219597435,0.7580011229646266
1225,1245,35.69745574425576,0.7582818641212802
240,227,35.73270392658792,0.7585626052779337
3156,3173,35.75783166481574,0.7588433464345873
1556,1558,35.7724154950414,0.7591240875912408
143,127,35.851450209068496,0.7594048287478944
1691,1697,35.85324908036682,0.759685569904548
2116,2130,35.89590842597113,0.7599663110612016
1006,1026,35.94562906243061,0.7602470522178552
1083,1114,35.9514160798409,0.7605277933745087
116,111,35.95412849719668,0.7608085345311623
723,726,35.97450931326932,0.7610892756878158
1847,1850,35.975106750089594,0.7613700168444694
39,6,35.98019666395356,0.7616507580011229
2769,2789,35.9812458142851,0.7619314991577766
1992,1991,35.986784424440316,0.7622122403144301
455,454,35.995886445396366,0.7624929814710837
967,975,36.0288000111907,0.7627737226277372
1335,1352,36.052124359391996,0.7630544637843908
380,366,36.056596268824336,0.7633352049410443
2605,2618,36.05779659693826,0.7636159460976979
2726,2739,36.07514059015216,0.7638966872543514
2857,2879,36.07538953845619,0.764177428411005
248,229,36.07584422130803,0.7644581695676587
1144,1165,36.08721247697315,0.7647389107243122
2779,2802,36.11427711640795,0.7650196518809658
2167,2179,36.155413168660516,0.7653003930376193
1114,1134,36.159753895434505,0.7655811341942729
2846,2856,36.16650409517615,0.7658618753509264
622,616,36.20196056980427,0.76614261650758
2970,2996,36.22027931509842,0.7664233576642335
3170,3185,36.249447362799174,0.7667040988208872
298,269,36.25383416691935,0.7669848399775407
1371,1385,36.27222987362268,0.7672655811341943
70,40,36.27562615076191,0.7675463222908478
1788,1776,36.30144130431108,0.7678270634475014
2771,2794,36.30704316448919,0.768107804604155
957,971,36.31566802475311,0.7683885457608085
2287,2307,36.347420504639786,0.7686692869174621
3258,3275,36.35400805256404,0.7689500280741156
1973,1959,36.38428822312267,0.7692307692307693
3455,3488,36.42628054683723,0.7695115103874228
2580,2587,36.4342072297859,0.7697922515440764
3149,3171,36.44542988354692,0.7700729927007299
1037,1056,36.47223399539257,0.7703537338573835
1057,1080,36.4729738433806,0.770634475014037
1029,1048,36.48270270795649,0.7709152161706906
1331,1350,36.50663139368737,0.7711959573273441
1072,1104,36.515298665881346,0.7714766984839978
2493,2502,36.54224914220595,0.7717574396406514
1346,1360,36.57114731946058,0.7720381807973049
3404,3447,36.595332661688644,0.7723189219539585
2802,2817,36.609394946517114,0.772599663110612
1610,1614,36.61912274270344,0.7728804042672656
189,171,36.62492762474744,0.7731611454239191
2325,2341,36.63021663151562,0.7734418865805727
869,863,36.63524360770418,0.7737226277372263
3047,3059,36.648868118787504,0.7740033688938799
1297,1306,36.67048165970016,0.7742841100505334
3087,3098,36.70055572467436,0.774564851207187
1111,1131,36.71164550840854,0.7748455923638405
1003,1023,36.785865959308126,0.7751263335204941
474,473,36.79394155820785,0.7754070746771476
2086,2108,36.79531386547319,0.7756878158338012
2364,2384,36.821563829607385,0.7759685569904547
3383,3424,36.85830561797411,0.7762492981471084
1340,1355,36.861690324599635,0.776530039303762
80,56,36.88103623123149,0.7768107804604155
403,395,36.88505014592275,0.7770915216170691
878,872,36.88867495950274,0.7773722627737226
3098,3105,36.89927402094827,0.7776530039303762
98,76,36.92877923742283,0.7779337450870297
2773,2792,36.98339610305197,0.7782144862436833
1243,1255,37.02348755662058,0.7784952274003369
2738,2755,37.0274841275575,0.7787759685569905
37,1,37.03257914087594,0.779056709713644
2270,2285,37.0360853335244,0.7793374508702976
3329,3365,37.036352393268544,0.7796181920269512
1000,1019,37.05220045159149,0.7798989331836047
3333,3366,37.0978388687538,0.7801796743402583
2997,3008,37.114044789565696,0.7804604154969118
1513,1502,37.115800025238514,0.7807411566535654
388,369,37.12702638305254,0.781021897810219
2073,2089,37.134851125827936,0.7813026389668726
674,685,37.17099536976207,0.7815833801235261
2510,2518,37.19471079876621,0.7818641212801797
2231,2231,37.231928071943,0.7821448624368332
2122,2136,37.2538726271066,0.7824256035934868
2540,2544,37.25850733032621,0.7827063447501403
3408,3449,37.32299091021673,0.7829870859067939
3428,3468,37.32315059123857,0.7832678270634476
2136,2146,37.33299640727796,0.7835485682201011
3532,3543,37.36488412742733,0.7838293093767547
762,765,37.38973335178457,0.7841100505334082
3052,3069,37.394003915125495,0.7843907916900618
1173,1199,37.399251145361404,0.7846715328467153
2442,2445,37.414468534541356,0.7849522740033689
591,587,37.4426113367108,0.7852330151600224
2288,2309,37.44336385515817,0.785513756316676
833,842,37.47264321196582,0.7857944974733296
1062,1090,37.47288506042025,0.7860752386299832
2336,2356,37.514899439887586,0.7863559797866367
199,186,37.52026329436042,0.7866367209432903
2391,2402,37.60800424862123,0.7869174620999438
1483,1476,37.637989374768495,0.7871982032565974
3133,3154,37.64841143655735,0.787478944413251
728,729,37.72197238413315,0.7877596855699045
3143,3163,37.72632691562876,0.7880404267265582
634,638,37.74375615054299,0.7883211678832117
2885,2892,37.74870014215958,0.7886019090398653
1876,1865,37.75180958102408,0.7888826501965188
3483,3504,37.768532457123456,0.7891633913531724
3397,3436,37.779046249361954,0.7894441325098259
2394,2405,37.808033890436946,0.7897248736664795
2789,2805,37.8528805728979,0.790005614823133
696,700,37.85658213935085,0.7902863559797867
1985,1981,37.89887334118271,0.7905670971364402
130,119,37.918193317283105,0.7908478382930938
2408,2417,37.96436041865013,0.7911285794497473
405,391,37.98100097521922,0.7914093206064009
2528,2537,38.00666691718743,0.7916900617630545
1050,1060,38.04492763796452,0.791970802919708
2959,2981,38.06474352993041,0.7922515440763616
423,436,38.079404622847136,0.7925322852330151
1133,1140,38.120114093206894,0.7928130263896688
2918,2915,38.13219299925777,0.7930937675463223
611,596,38.138326900554205,0.7933745087029759
2521,2522,38.15063454546748,0.7936552498596294
1638,1643,38.15227004976384,0.793935991016283
1398,1395,38.15472293631433,0.7942167321729365
2535,2541,38.15983512347907,0.7944974733295901
1454,1445,38.16504777653495,0.7947782144862436
2657,2662,38.18149573742494,0.7950589556428973
1462,1462,38.1916318539113,0.7953396967995509
1636,1641,38.207469142958985,0.7956204379562044
994,1007,38.21346928966136,0.795901179112858
1602,1606,38.22497648340766,0.7961819202695115
1709,1709,38.22864902852746,0.7964626614261651
657,652,38.22939974331683,0.7967434025828186
1104,1125,38.244547766469054,0.7970241437394722
3445,3476,38.24979647074815,0.7973048848961257
752,760,38.26070404525075,0.7975856260527794
645,646,38.2608827390884,0.7978663672094329
2242,2243,38.27456224393177,0.7981471083660865
1702,1705,38.33719580964669,0.79842784952274
920,914,38.35721321299718,0.7987085906793936
3374,3410,38.4393397213737,0.7989893318360471
3280,3297,38.44175504557461,0.7992700729927007
2289,2306,38.45467562321778,0.7995508141493542
1937,1939,38.458766916127274,0.7998315553060079
1866,1856,38.47549728824936,0.8001122964626615
3207,3219,38.501217596514834,0.800393037619315
1011,1025,38.508077336224346,0.8006737787759686
3236,3259,38.51049519701678,0.8009545199326221
2632,2637,38.583697970917,0.8012352610892757
2313,2326,38.604622903750396,0.8015160022459292
1237,1247,38.618084544793646,0.8017967434025828
3463,3493,38.641158843593985,0.8020774845592363
3386,3423,38.68761463263445,0.80235822571589
1344,1354,38.690990038696555,0.8026389668725435
1258,1267,38.70557175825877,0.8029197080291971
356,348,38.721196013836675,0.8032004491858507
1034,1049,38.73375318503929,0.8034811903425042
1156,1167,38.75957957760659,0.8037619314991578
2633,2640,38.760621073626,0.8040426726558113
1246,1256,38.771565273551005,0.8043234138124649
1065,1091,38.82933326526745,0.8046041549691185
3138,3159,38.87002185392976,0.8048848961257721
3352,3382,38.883663886786735,0.8051656372824256
2123,2132,38.930288679047635,0.8054463784390792
789,786,38.953049490849594,0.8057271195957327
3162,3169,38.956483874005926,0.8060078607523863
2338,2354,38.99678223567548,0.8062886019090398
522,511,39.02843240876146,0.8065693430656934
3437,3467,39.04993630139188,0.8068500842223469
1348,1356,39.071670755151445,0.8071308253790006
489,477,39.07448871359864,0.8074115665356542
2583,2588,39.07599419565145,0.8076923076923077
2332,2349,39.091347852838,0.8079730488489613
2513,2516,39.108380600103146,0.8082537900056148
3373,3408,39.131095714131334,0.8085345311622684
1645,1650,39.13762280918468,0.8088152723189219
1179,1198,39.17765864814987,0.8090960134755755
1157,1174,39.2005847501232,0.8093767546322291
3033,3023,39.25283669762666,0.8096574957888827
1203,1214,39.26969616992915,0.8099382369455362
2444,2444,39.27042337829903,0.8102189781021898
3382,3414,39.32383223756801,0.8104997192588433
3432,3464,39.38778053110127,0.8107804604154969
1413,1407,39.40634725851578,0.8110612015721504
2563,2558,39.41652265742687,0.811341942728804
557,562,39.459896901436196,0.8116226838854577
2069,2075,39.503996286603524,0.8119034250421112
1158,1172,39.531195564226664,0.8121841661987648
3328,3357,39.54559250422267,0.8124649073554183
3499,3507,39.56236202775244,0.8127456485120719
2327,2334,39.57886158328961,0.8130263896687254
1386,1387,39.61923822704955,0.813307130825379
2432,2426,39.642032820169334,0.8135878719820325
815,824,39.65538617327337,0.8138686131386861
961,965,39.70697907690817,0.8141493542953397
1660,1658,39.71047630477278,0.8144300954519933
1081,1103,39.7292458807334,0.8147108366086468
115,99,39.761669513198775,0.8149915777653004
873,861,39.80481458648262,0.815272318921954
3502,3509,39.828432419663386,0.8155530600786075
1032,1044,39.84007083557742,0.8158338012352611
3409,3445,39.84823349354724,0.8161145423919146
3547,3554,39.859102017044734,0.8163952835485683
371,355,39.888941304853404,0.8166760247052218
626,612,39.89124671867705,0.8169567658618754
3480,3496,39.946075126005326,0.8172375070185289
1064,1089,40.046140432322545,0.8175182481751825
2330,2344,40.047899995117405,0.817798989331836
2237,2238,40.08744718696266,0.8180797304884896
1303,1304,40.17408206625305,0.8183604716451431
599,586,40.178699945843675,0.8186412128017967
3500,3508,40.21620109567425,0.8189219539584504
2433,2424,40.268435228148064,0.8192026951151039
3372,3405,40.43421168887426,0.8194834362717575
2130,2134,40.44558094672698,0.819764177428411
2225,2211,40.46039860164092,0.8200449185850646
3522,3531,40.47123430066836,0.8203256597417181
1266,1275,40.474933487029716,0.8206064008983717
2667,2669,40.478771883474565,0.8208871420550252
2328,2332,40.52234497098584,0.8211678832116789
118,107,40.52479938743553,0.8214486243683324
2374,2379,40.60207458813011,0.821729365524986
3043,3045,40.63129184475724,0.8220101066816395
1875,1858,40.679797292448484,0.8222908478382931
523,508,40.69198413374647,0.8225715889949466
411,396,40.70574092806703,0.8228523301516002
630,623,40.735329966954964,0.8231330713082537
2324,2330,40.75017529164643,0.8234138124649073
2222,2208,40.77313272614106,0.823694553621561
1507,1494,40.78907680139707,0.8239752947782145
2085,2103,40.821205607787306,0.8242560359348681
3331,3355,40.949406381422705,0.8245367770915216
3042,3040,40.968015433676555,0.8248175182481752
1563,1562,40.98108872081684,0.8250982594048287
2620,2626,40.99878504907565,0.8253790005614823
1744,1733,41.07022136677665,0.8256597417181358
1242,1246,41.115059996688274,0.8259404828747895
1927,1925,41.11682454573736,0.826221224031443
2042,2033,41.1516434312166,0.8265019651880966
3240,3257,41.20725201754726,0.8267827063447502
57,23,41.21444342652076,0.8270634475014037
2711,2696,41.293867042542615,0.8273441886580573
2171,2174,41.390146953991916,0.8276249298147108
2445,2439,41.42860001082363,0.8279056709713644
1142,1144,41.55035600012786,0.8281864121280179
668,666,41.68252052923344,0.8284671532846716
2351,2360,41.70296285914719,0.8287478944413251
2147,2153,41.70420416444517,0.8290286355979787
1215,1218,41.71517293729835,0.8293093767546322
486,466,41.76092379262704,0.8295901179112858
1204,1210,41.81801399585004,0.8298708590679393
421,421,41.85083865258159,0.8301516002245929
2637,2634,41.87253696349262,0.8304323413812464
1230,1230,41.87427718952836,0.8307130825379001
2134,2135,41.94486640247601,0.8309938236945537
562,557,41.95221562961285,0.8312745648512072
1526,1511,41.954931264025504,0.8315553060078608
2065,2059,41.98458056050913,0.8318360471645143
1564,1565,41.98778930947117,0.8321167883211679
1400,1388,42.00611072512561,0.8323975294778214
1634,1626,42.04017528838324,0.832678270634475
1151,1154,42.136504691501045,0.8329590117911286
1313,1322,42.13741704146116,0.8332397529477822
1181,1197,42.15865476816407,0.8335204941044357
923,917,42.167376663746836,0.8338012352610893
2784,2790,42.19690618054642,0.8340819764177428
3284,3291,42.21832087657231,0.8343627175743964
3519,3520,42.22429776537592,0.83464345873105
3113,3116,42.329333067296375,0.8349241998877035
3309,3332,42.33665010842515,0.835204941044357
1921,1913,42.33897496296515,0.8354856822010107
2104,2111,42.37429505193995,0.8357664233576643
341,320,42.44458194202477,0.8360471645143178
2385,2390,42.47409032473138,0.8363279056709714
1517,1495,42.60504765706298,0.8366086468276249
1205,1206,42.61668473003829,0.8368893879842785
2124,2126,42.63000594324717,0.837170129140932
1971,1947,42.66739949048724,0.8374508702975856
2470,2484,42.71844984014615,0.8377316114542392
171,136,42.71924528866829,0.8380123526108928
1648,1639,42.73830722396326,0.8382930937675463
311,279,42.75148236314368,0.8385738349241999
1970,1945,42.75231559010274,0.8388545760808535
1644,1636,42.870968326027196,0.839135317237507
1149,1149,42.91054105970886,0.8394160583941606
2251,2248,42.94188437340131,0.8396967995508141
2983,2986,42.96211707218049,0.8399775407074677
519,488,43.01794828874779,0.8402582818641213
1954,1941,43.03442348616477,0.8405390230207749
764,757,43.08326011776069,0.8408197641774284
2801,2801,43.13984387366827,0.841100505334082
2734,2740,43.203234691964326,0.8413812464907355
1370,1369,43.20335989118587,0.8416619876473891
2105,2110,43.252050102497606,0.8419427288040426
1002,1005,43.40258467834957,0.8422234699606962
3216,3221,43.4027068978487,0.8425042111173499
1299,1296,43.44274821027727,0.8427849522740034
901,874,43.48784865158592,0.843065693430657
3306,3326,43.49803447757813,0.8433464345873105
2544,2534,43.535222312375254,0.8436271757439641
3290,3304,43.562098031959295,0.8439079169006176
2754,2757,43.577570055189426,0.8441886580572712
3549,3550,43.5948660406757,0.8444693992139247
1649,1637,43.600165875604375,0.8447501403705783
404,379,43.601440488522115,0.8450308815272319
1259,1254,43.673056133023806,0.8453116226838855
1262,1262,43.69083362559297,0.845592363840539
2252,2244,43.70026440117226,0.8458731049971926
2656,2649,43.711780144472186,0.8461538461538461
2259,2264,43.71588071469023,0.8464345873104997
2401,2395,43.764143431065804,0.8467153284671532
151,115,43.8293489179228,0.8469960696238068
1186,1195,44.03637426264254,0.8472768107804605
1047,1047,44.05259656191981,0.847557551937114
2143,2145,44.06458297147401,0.8478382930937676
1897,1873,44.107442300910975,0.8481190342504211
596,577,44.16753379761042,0.8483997754070747
1212,1212,44.22148711934642,0.8486805165637282
1624,1610,44.28345023049451,0.8489612577203818
2320,2316,44.29826381600515,0.8492419988770353
429,424,44.40378549548396,0.8495227400336889
2798,2797,44.458298646688036,0.8498034811903425
3394,3416,44.46655496150129,0.8500842223469961
1071,1085,44.48918417399909,0.8503649635036497
3230,3241,44.50868384062119,0.8506457046603032
617,593,44.51321170915196,0.8509264458169568
490,465,44.61082221756101,0.8512071869736103
2611,2619,44.61659512235451,0.8514879281302639
3363,3378,44.701597962490496,0.8517686692869174
1912,1890,44.7576163684754,0.8520494104435711
221,191,44.855109574315634,0.8523301516002246
1774,1747,44.8971973123854,0.8526108927568782
3004,2994,44.90987088091265,0.8528916339135317
2539,2525,44.94848225311489,0.8531723750701853
1123,1121,44.96586022860106,0.8534531162268388
1073,1084,44.96630906530265,0.8537338573834924
1710,1693,44.96744117227445,0.8540145985401459
1012,1011,44.99658380992537,0.8542953396967996
2868,2871,45.049095094161885,0.8545760808534532
3198,3198,45.108933452011115,0.8548568220101067
2514,2505,45.182445449944,0.8551375631667603
733,724,45.198967888701986,0.8554183043234138
2176,2171,45.2045988783932,0.8556990454800674
1069,1079,45.21922426754918,0.8559797866367209
2188,2177,45.271264749019565,0.8562605277933745
2141,2143,45.3638197358855,0.856541268950028
848,839,45.431276640743306,0.8568220101066817
426,418,45.56651329521526,0.8571027512633352
818,816,45.65422540474469,0.8573834924199888
2421,2400,45.66773309804057,0.8576642335766423
2662,2656,45.67412280521626,0.8579449747332959
3034,3015,45.80137393302152,0.8582257158899494
2980,2980,45.80269191313482,0.858506457046603
2435,2412,45.935438369772555,0.8587871982032566
2567,2554,45.97195800537088,0.8590679393599102
3301,3313,45.97579200171117,0.8593486805165638
1086,1097,46.005617626614026,0.8596294216732173
3321,3343,46.00637043138863,0.8599101628298709
2420,2399,46.036867618398674,0.8601909039865244
2992,2988,46.03852010853393,0.860471645143178
3028,3007,46.32778692475381,0.8607523862998315
2293,2296,46.37141379750892,0.8610331274564851
874,853,46.37592700685593,0.8613138686131386
2040,2024,46.45266472871219,0.8615946097697923
2189,2176,46.4879751515316,0.8618753509264458
2108,2105,46.504710594423614,0.8621560920830994
1612,1593,46.60661127116282,0.862436833239753
512,475,46.69439729929769,0.8627175743964065
3381,3398,46.6985017106465,0.8629983155530601
976,967,46.76492987204,0.8632790567097136
1606,1590,46.94604289059305,0.8635597978663672
1722,1704,46.96679388731923,0.8638405390230208
2406,2392,46.99895272988692,0.8641212801796744
2458,2452,47.026253509094886,0.8644020213363279
2201,2188,47.04400123855635,0.8646827624929815
1828,1817,47.04404279931282,0.864963503649635
3053,3043,47.07757200516062,0.8652442448062886
3525,3513,47.08041274303764,0.8655249859629421
1192,1194,47.10296177850785,0.8658057271195957
3401,3420,47.1166610390419,0.8660864682762492
2092,2096,47.17535593617663,0.8663672094329029
2341,2337,47.20340654822553,0.8666479505895565
2396,2383,47.244776118174514,0.86692869174621
1025,1017,47.343605001938954,0.8672094329028636
3305,3317,47.348488432294516,0.8674901740595171
3460,3472,47.35810048268763,0.8677709152161707
1141,1122,47.36610048217051,0.8680516563728242
1542,1523,47.39647708057328,0.8683323975294778
636,617,47.40176245105778,0.8686131386861314
3135,3139,47.4201731878627,0.868893879842785
559,546,47.42442684688041,0.8691746209994385
3431,3448,47.42881995000266,0.8694553621560921
3201,3197,47.45904602889527,0.8697361033127456
3252,3250,47.5026664163106,0.8700168444693992
420,404,47.53902960260757,0.8702975856260527
2169,2162,47.61472565069835,0.8705783267827063
2337,2329,47.66866794311136,0.87085906793936
1478,1459,47.70027612588876,0.8711398090960135
477,447,47.731703346391555,0.8714205502526671
694,678,47.745558113720676,0.8717012914093206
2608,2610,47.797858299039035,0.8719820325659742
1169,1178,47.80304798641157,0.8722627737226277
3485,3486,47.869846098163634,0.8725435148792813
1861,1835,48.02074935916119,0.8728242560359348
2800,2785,48.18123604376683,0.8731049971925884
1093,1101,48.3721480807435,0.873385738349242
1396,1373,48.38210911417252,0.8736664795058956
1232,1223,48.3901802957439,0.8739472206625492
553,541,48.435970543443716,0.8742279618192027
3553,3547,48.478862459046695,0.8745087029758563
1656,1632,48.48565805242504,0.8747894441325098
1146,1128,48.57540872831191,0.8750701852891634
274,228,48.69000304839935,0.8753509264458169
766,750,48.72466365311686,0.8756316676024706
2832,2814,48.79073323868056,0.8759124087591241
1307,1299,48.852105003928045,0.8761931499157777
1183,1183,48.986640279359676,0.8764738910724312
2484,2481,49.085530280138755,0.8767546322290848
663,648,49.13016214493291,0.8770353733857383
