,Request Id,request_execution_plus_preemption_time,cdf
392,381,32.01394735253719,0.7016559079427449
165,153,32.028484384078894,0.7019365703059219
980,999,32.070081401100175,0.7022172326690991
1122,1152,32.09568367982442,0.7024978950322762
2113,2140,32.11462478846938,0.7027785573954533
3345,3389,32.11734715576236,0.7030592197586304
2456,2482,32.13076155276416,0.7033398821218074
2810,2833,32.13369859481398,0.7036205444849846
1951,1957,32.146510336242564,0.7039012068481617
3374,3425,32.17364257057922,0.7041818692113387
2368,2396,32.17903720828474,0.7044625315745159
2895,2903,32.17914257587219,0.7047431939376929
718,727,32.20371353652736,0.70502385630087
3397,3443,32.20444466416846,0.7053045186640472
2482,2503,32.214699349499114,0.7055851810272242
2233,2246,32.223869960533186,0.7058658433904014
2777,2809,32.231704897964065,0.7061465057535784
446,458,32.27908967156932,0.7064271681167555
868,873,32.30718572077305,0.7067078304799327
400,399,32.30807909425491,0.7069884928431097
1309,1342,32.33829299512726,0.7072691552062869
1048,1069,32.341079207849894,0.7075498175694639
2343,2375,32.34947277176919,0.707830479932641
2616,2636,32.37251484684444,0.7081111422958182
1837,1855,32.37275523432437,0.7083918046589952
451,463,32.378629086149644,0.7086724670221723
666,686,32.383476814936884,0.7089531293853494
430,444,32.39579111251117,0.7092337917485265
2349,2381,32.397081834981485,0.7095144541117037
1187,1221,32.43109505369816,0.7097951164748807
3086,3101,32.434612328078856,0.7100757788380578
1058,1095,32.44468255935823,0.7103564412012349
1712,1719,32.46048699038221,0.710637103564412
2658,2676,32.46730453705792,0.7109177659275892
2218,2226,32.52428599619161,0.7111984282907662
3205,3228,32.53685230606462,0.7114790906539433
1264,1290,32.56986861373069,0.7117597530171204
3212,3235,32.583101494621204,0.7120404153802975
1501,1506,32.58536984707162,0.7123210777434746
383,373,32.60271982569189,0.7126017401066517
3471,3506,32.623857354099165,0.7128824024698288
1107,1139,32.6406256994539,0.7131630648330058
3153,3178,32.70604964016224,0.713443727196183
1746,1753,32.725321301449796,0.7137243895593601
1456,1457,32.7267738552235,0.7140050519225372
843,858,32.72898418770515,0.7142857142857143
416,420,32.73735927373523,0.7145663766488913
2870,2894,32.78160922955906,0.7148470390120685
2155,2173,32.782618209898686,0.7151277013752456
536,540,32.80532809346265,0.7154083637384226
1078,1113,32.833800836385265,0.7156890261015998
946,970,32.83646123004954,0.7159696884647768
2265,2284,32.85138515114774,0.716250350827954
2469,2495,32.86045318708068,0.7165310131911311
528,533,32.87009404228583,0.7168116755543081
1512,1512,32.874899374089445,0.7170923379174853
3389,3432,32.89597778829087,0.7173730002806623
1308,1333,32.89756384728535,0.7176536626438395
3346,3386,32.89838548122731,0.7179343250070166
2355,2385,32.901498421670894,0.7182149873701936
3296,3334,32.90524648699101,0.7184956497333708
2050,2058,32.94394800497587,0.7187763120965478
1193,1224,32.95540425587987,0.7190569744597249
1280,1297,32.97624883871798,0.7193376368229021
3238,3270,32.982640494925775,0.7196182991860791
3314,3356,32.99826429830489,0.7198989615492563
3555,3574,33.00510770497573,0.7201796239124334
1155,1184,33.02910973524175,0.7204602862756104
2439,2450,33.0331277419689,0.7207409486387876
3492,3521,33.04527313163671,0.7210216110019646
2821,2839,33.06010809491475,0.7213022733651417
3183,3207,33.068803114903005,0.7215829357283189
2082,2109,33.113670272024784,0.7218635980914959
702,715,33.13597966382381,0.7221442604546731
1616,1629,33.14075461015352,0.7224249228178501
3418,3465,33.194329894486074,0.7227055851810272
140,129,33.2356415819882,0.7229862475442044
546,558,33.24859224607456,0.7232669099073814
187,175,33.27958596588931,0.7235475722705585
3196,3217,33.34767551626456,0.7238282346337356
3010,3026,33.36689877260652,0.7241088969969127
1842,1854,33.37070386540912,0.7243895593600899
1431,1438,33.370846820735316,0.7246702217232669
3453,3490,33.3746862092289,0.724950884086444
3336,3375,33.38113768434643,0.7252315464496211
2552,2564,33.38606068087458,0.7255122088127982
44,22,33.41003463920226,0.7257928711759754
1257,1282,33.432706874463506,0.7260735335391524
1140,1156,33.461636652712805,0.7263541959023295
2519,2532,33.46412435528513,0.7266348582655066
2508,2521,33.465452212715554,0.7269155206286837
2384,2410,33.49117173457956,0.7271961829918608
493,490,33.507187967110546,0.7274768453550379
3288,3315,33.511144636061566,0.727757507718215
463,469,33.520536885162336,0.728038170081392
2107,2133,33.56940100049021,0.7283188324445692
112,104,33.604590713972684,0.7285994948077463
1588,1601,33.61296686701309,0.7288801571709234
1586,1599,33.656913589525125,0.7291608195341005
1226,1248,33.67268617143511,0.7294414818972775
2628,2648,33.68333748301083,0.7297221442604547
1772,1772,33.690574738500146,0.7300028066236318
1944,1948,33.694855364974146,0.7302834689868088
1657,1668,33.72022273131814,0.730564131349986
1899,1903,33.73578564525032,0.730844793713163
2872,2893,33.74906246854608,0.7311254560763402
1482,1486,33.750543986811536,0.7314061184395173
3449,3488,33.75186108763252,0.7316867808026943
505,497,33.797407114897474,0.7319674431658715
561,571,33.80111074624256,0.7322481055290485
2744,2767,33.80146708603562,0.7325287678922257
2164,2182,33.80993167210228,0.7328094302554028
2551,2562,33.82921192541039,0.7330900926185798
500,494,33.84210279809837,0.733370754981757
647,656,33.85620252939996,0.733651417344934
3486,3514,33.85873973221974,0.7339320797081111
2390,2415,33.86368841776728,0.7342127420712883
1980,1977,33.919351769496615,0.7344934044344653
1227,1249,33.92283926423447,0.7347740667976425
593,595,33.93416108057522,0.7350547291608195
1553,1557,33.935469307406024,0.7353353915239966
3394,3436,33.942823688145744,0.7356160538871738
742,763,33.960033942409964,0.7358967162503508
3137,3166,33.97510674358942,0.7361773786135279
776,784,33.994319896887276,0.736458040976705
1694,1706,34.01557598353074,0.7367387033398821
2844,2860,34.02958225423734,0.7370193657030593
149,132,34.054736240796466,0.7373000280662363
111,102,34.0732818058541,0.7375806904294134
2795,2818,34.10390517403994,0.7378613527925905
156,138,34.1268492865061,0.7381420151557676
2049,2054,34.14330601548697,0.7384226775189447
1175,1209,34.146426441815876,0.7387033398821218
2952,2982,34.15251546257535,0.7389840022452989
3426,3464,34.15490636143893,0.739264664608476
3265,3289,34.19783550797902,0.7395453269716531
481,479,34.19846994538793,0.7398259893348302
162,147,34.20210791715298,0.7401066516980073
1278,1295,34.232747189694194,0.7403873140611844
2831,2842,34.25204568836364,0.7406679764243614
2701,2707,34.26492815858417,0.7409486387875386
2200,2206,34.26957213520551,0.7412293011507157
2239,2250,34.269686135288325,0.7415099635138928
975,991,34.27453469224597,0.7417906258770699
509,499,34.27703546747527,0.7420712882402469
3006,3021,34.28707107277228,0.7423519506034241
1046,1064,34.29045024677528,0.7426326129666012
3381,3424,34.29470478098443,0.7429132753297782
637,650,34.29694593087201,0.7431939376929554
3014,3025,34.29706366124967,0.7434746000561324
393,376,34.29856283150532,0.7437552624193096
1403,1410,34.31094558565779,0.7440359247824867
366,362,34.31470884802679,0.7443165871456637
1010,1037,34.324713541425425,0.7445972495088409
3357,3403,34.332439477787204,0.744877911872018
1457,1455,34.341714123564884,0.745158574235195
2216,2215,34.3447647046841,0.7454392365983722
2638,2654,34.347237761174995,0.7457198989615492
1984,1985,34.358473675734174,0.7460005613247264
1730,1736,34.366754386094314,0.7462812236879035
3132,3160,34.38397634756472,0.7465618860510805
3150,3174,34.437449969509615,0.7468425484142577
3445,3476,34.46598282573305,0.7471232107774347
2055,2060,34.5806974679662,0.7474038731406119
456,457,34.59097249683737,0.747684535503789
2010,2011,34.60914853739238,0.747965197866966
1277,1293,34.617495818748196,0.7482458602301432
2100,2127,34.62255819628414,0.7485265225933202
2208,2209,34.65518506321397,0.7488071849564973
1168,1201,34.65834551823954,0.7490878473196745
160,145,34.678594910789016,0.7493685096828515
1885,1878,34.68657216730542,0.7496491720460287
1800,1803,34.705714138987915,0.7499298344092057
2423,2432,34.715027281577356,0.7502104967723828
881,877,34.75079876186975,0.75049115913556
2451,2463,34.75785182360984,0.750771821498737
2177,2189,34.79520072486938,0.7510524838619141
3163,3179,34.824353988826516,0.7513331462250912
3496,3516,34.830449030545246,0.7516138085882683
3172,3192,34.86417180211809,0.7518944709514455
1469,1470,34.90128743759705,0.7521751333146225
1235,1253,34.912805307432535,0.7524557956777996
2517,2526,34.91695782852514,0.7527364580409767
3536,3553,34.949629031877166,0.7530171204041538
2956,2984,34.965633407843264,0.753297782767331
2670,2679,34.96765215068088,0.753578445130508
2825,2837,34.97461714099068,0.7538591074936851
775,779,35.042816898899524,0.7541397698568622
2817,2832,35.0622685260058,0.7544204322200393
3003,3016,35.083510507712944,0.7547010945832164
2755,2775,35.088470631414594,0.7549817569463935
2749,2771,35.135193453521474,0.7552624193095706
1207,1225,35.13587378868884,0.7555430816727476
1569,1580,35.14620837468033,0.7558237440359248
487,483,35.20679658336646,0.7561044063991019
2765,2788,35.20731531276389,0.756385068762279
1253,1272,35.21680341989044,0.7566657311254561
1847,1850,35.239485919004295,0.7569463934886331
2605,2618,35.29924540618376,0.7572270558518103
455,454,35.35357873931021,0.7575077182149874
2037,2041,35.37329324647533,0.7577883805781644
1083,1114,35.38961878856867,0.7580690429413416
1260,1278,35.40375321338708,0.7583497053045186
1992,1991,35.418727019003725,0.7586303676676958
385,370,35.43049710558233,0.7589110300308729
2848,2872,35.43927145344693,0.7591916923940499
1691,1697,35.46284397093653,0.7594723547572271
2407,2419,35.50417735458961,0.7597530171204041
2047,2052,35.54590614001927,0.7600336794835812
1225,1245,35.54886169408476,0.7603143418467584
1974,1964,35.56225568621124,0.7605950042099354
967,975,35.562665831114145,0.7608756665731126
380,366,35.573473736787605,0.7611563289362896
809,823,35.57405503917013,0.7614369912994667
1371,1385,35.59864348362815,0.7617176536626439
3283,3305,35.60129359466012,0.7619983160258209
1548,1549,35.64016673450873,0.762278978388998
2779,2802,35.647586899268376,0.7625596407521751
3544,3554,35.659946442026715,0.7628403031153522
240,227,35.69954209601305,0.7631209654785294
1556,1558,35.71511408549246,0.7634016278417064
2769,2789,35.7193946739659,0.7636822902048835
3156,3173,35.72866340185565,0.7639629525680606
3170,3185,35.74206089227104,0.7642436149312377
2726,2739,35.791520478436176,0.7645242772944149
957,971,35.81065063491723,0.7648049396575919
143,127,35.83591190513773,0.765085602020769
1144,1165,35.87630752999171,0.7653662643839461
298,269,35.882187421160864,0.7656469267471232
2116,2130,35.885541472394095,0.7659275891103003
1006,1026,35.919363511053575,0.7662082514734774
622,616,35.921590066214286,0.7664889138366545
116,111,35.93282902138045,0.7667695761998315
2970,2996,35.93682469124595,0.7670502385630087
3149,3171,35.95319334984773,0.7673309009261858
2857,2879,35.962077379001954,0.7676115632893629
723,726,35.96695187815462,0.76789222565254
39,6,35.96943971136688,0.768172888015717
1335,1352,36.04432144649063,0.7684535503788942
3047,3059,36.05631676119184,0.7687342127420713
248,229,36.06840511482905,0.7690148751052484
1037,1056,36.08048901975595,0.7692955374684255
1331,1350,36.08706756695915,0.7695761998316026
1114,1134,36.14925403296826,0.7698568621947797
2167,2179,36.152447894082655,0.7701375245579568
2846,2856,36.16170915900831,0.7704181869211338
2771,2794,36.19253323128035,0.770698849284311
2580,2587,36.22625354205012,0.7709795116474881
1057,1080,36.234938595570085,0.7712601740106652
1346,1360,36.23975482427054,0.7715408363738423
3380,3414,36.26060742330874,0.7718214987370193
70,40,36.275268604181846,0.7721021611001965
1788,1776,36.29448278820766,0.7723828234633736
878,872,36.29626423959388,0.7726634858265506
3258,3275,36.33225190428691,0.7729441481897278
2287,2307,36.33321415254477,0.7732248105529048
1973,1959,36.363139553667125,0.773505472916082
3098,3105,36.41589107162195,0.7737861352792591
1003,1023,36.4557460274202,0.7740667976424361
1029,1048,36.46299508352109,0.7743474600056133
1072,1104,36.484665812101206,0.7746281223687903
2231,2231,36.50907818102111,0.7749087847319674
2493,2502,36.53631752774485,0.7751894470951446
2325,2341,36.54440129995205,0.7754701094583216
3407,3447,36.54996764212915,0.7757507718214988
2802,2817,36.570612406854494,0.7760314341846758
1000,1019,36.57533214980522,0.7763120965478529
3370,3410,36.588283788215236,0.7765927589110301
674,685,36.59153653583569,0.7768734212742071
1610,1614,36.598798682582206,0.7771540836373843
189,171,36.602773263542474,0.7774347460005613
869,863,36.61963590648918,0.7777154083637384
1111,1131,36.62776119953324,0.7779960707269156
3331,3366,36.631840796972135,0.7782767330900926
1297,1306,36.63732184141786,0.7785573954532697
3329,3365,36.66334390773293,0.7788380578164468
3087,3098,36.689221116210845,0.7791187201796239
474,473,36.772468601482785,0.7793993825428011
2086,2108,36.781173241595454,0.7796800449059781
2364,2384,36.7983768317297,0.7799607072691552
1985,1981,36.80507964926332,0.7802413696323323
1340,1355,36.82470186541229,0.7805220319955094
403,395,36.834719451013996,0.7808026943586865
80,56,36.84978424517625,0.7810833567218636
634,638,36.8713115057999,0.7813640190850407
2122,2136,36.88505787911013,0.7816446814482177
98,76,36.91885812032872,0.7819253438113949
2773,2792,36.9741188243603,0.782206006174572
2738,2755,36.99153944193864,0.7824866685377491
2270,2285,37.012331689737394,0.7827673309009262
1243,1255,37.01947531019904,0.7830479932641032
37,1,37.03257914087599,0.7833286556272804
2073,2089,37.06307837929989,0.7836093179904575
2997,3008,37.09981550287379,0.7838899803536346
2528,2537,37.10206092409969,0.7841706427168117
388,369,37.10485704383244,0.7844513050799887
2394,2405,37.11473703021848,0.7847319674431659
1513,1502,37.115051674837765,0.785012629806343
2510,2518,37.16850968610013,0.78529329216952
2540,2544,37.25166731909608,0.7855739545326972
3411,3449,37.29461124045851,0.7858546168958742
2336,2356,37.30588974586169,0.7861352792590514
2136,2146,37.309189648470486,0.7864159416222285
3352,3382,37.34702046102922,0.7866966039854055
3532,3543,37.35727181218712,0.7869772663485827
1173,1199,37.36498001439735,0.7872579287117597
3052,3069,37.37872605240574,0.7875385910749368
2442,2445,37.38139512421412,0.787819253438114
762,765,37.38790849746608,0.788099915801291
1876,1865,37.42508751830741,0.7883805781644682
591,587,37.426910490654805,0.7886612405276452
2288,2309,37.433654273093914,0.7889419028908223
833,842,37.44851193279818,0.7892225652539995
1062,1090,37.44903492464812,0.7895032276171765
3484,3504,37.48495744441589,0.7897838899803536
130,119,37.49854280883938,0.7900645523435307
199,186,37.50504671730189,0.7903452147067078
1133,1140,37.544011793518585,0.790625877069885
2391,2402,37.58574276320785,0.790906539433062
1483,1476,37.61472044799565,0.7911872017962391
3133,3154,37.62046402772344,0.7914678641594162
423,436,37.62144409419919,0.7917485265225933
1638,1643,37.62232740717141,0.7920291888857705
3143,3163,37.695549018256024,0.7923098512489475
728,729,37.71676878861136,0.7925905136121246
2885,2892,37.73444977855354,0.7928711759753018
2789,2805,37.73569817565753,0.7931518383384788
1636,1641,37.74228857263647,0.7934325007016559
994,1007,37.769457967302074,0.793713163064833
2959,2981,37.83096801945978,0.7939938254280101
696,700,37.84268662695303,0.7942744877911873
3369,3408,37.89234200154765,0.7945551501543643
2408,2417,37.92388046126929,0.7948358125175414
405,391,37.961262407391324,0.7951164748807185
752,760,37.976200356771955,0.7953971372438956
522,511,38.03580139306265,0.7956777996070727
1050,1060,38.042856640425214,0.7959584619702498
3236,3259,38.08845489687542,0.7962391243334269
1104,1125,38.10013831167649,0.796519786696604
2521,2522,38.106187010742,0.7968004490597811
1398,1395,38.11568481055387,0.7970811114229582
2918,2915,38.129102802367385,0.7973617737861353
611,596,38.13000227816492,0.7976424361493124
2535,2541,38.137425755942715,0.7979230985124894
1454,1445,38.14973739529982,0.7982037608756666
1462,1462,38.15448830469108,0.7984844232388437
2657,2662,38.16172014002905,0.7987650856020208
2242,2243,38.17630591173557,0.7990457479651979
1709,1709,38.20143289437583,0.7993264103283749
1602,1606,38.20555086561862,0.7996070726915521
657,652,38.20871209152211,0.7998877350547292
645,646,38.247697953784304,0.8001683974179062
1258,1267,38.30524874910656,0.8004490597810834
1702,1705,38.31781070519011,0.8007297221442604
3207,3219,38.33150698330901,0.8010103845074376
920,914,38.356409625124755,0.8012910468706147
3391,3423,38.36808575439454,0.8015717092337917
2123,2132,38.39804965749438,0.8018523715969689
1937,1939,38.426516730388734,0.8021330339601459
3280,3297,38.435738587264154,0.802413696323323
2289,2306,38.44156381211518,0.8026943586865002
1866,1856,38.445408478236985,0.8029750210496772
1348,1356,38.487548286558805,0.8032556834128544
1011,1025,38.48910653529869,0.8035363457760314
2633,2640,38.493305111236324,0.8038170081392085
2632,2637,38.50892408573074,0.8040976705023857
2338,2354,38.52835815976221,0.8043783328655627
1157,1174,38.56417750198743,0.8046589952287398
2313,2326,38.587130579866056,0.8049396575919169
1237,1247,38.61792168296946,0.805220319955094
3466,3493,38.623349114989786,0.8055009823182712
1344,1354,38.67368662538094,0.8057816446814482
2513,2516,38.69766401920157,0.8060623070446253
1034,1049,38.70190621844296,0.8063429694078024
356,348,38.70756383031603,0.8066236317709795
1645,1650,38.725559990345374,0.8069042941341567
1156,1167,38.735512968167946,0.8071849564973337
1246,1256,38.756191430079255,0.8074656188605108
1065,1091,38.809919504946215,0.8077462812236879
3138,3159,38.84373691718325,0.808026943586865
2332,2349,38.88182987664892,0.8083076059500421
789,786,38.92924927998264,0.8085882683132192
3162,3169,38.93429041083223,0.8088689306763963
3480,3496,38.95168657501657,0.8091495930395733
557,562,38.97837863031633,0.8094302554027505
1158,1172,38.98682666599794,0.8097109177659276
3441,3467,39.032977252317174,0.8099915801291047
2583,2588,39.046303751429846,0.8102722424922818
489,477,39.073389180214775,0.8105529048554588
961,965,39.12021587382149,0.810833567218636
1179,1198,39.142340768544784,0.8111142295818131
2432,2426,39.155627636470214,0.8113948919449901
3500,3508,39.157073036448,0.8116755543081673
1203,1214,39.161008734722216,0.8119562166713443
2563,2558,39.16945467973079,0.8122368790345215
3033,3023,39.23456962471191,0.8125175413976986
3328,3357,39.25519296795777,0.8127982037608756
1064,1089,39.265691163979696,0.8130788661240528
2444,2444,39.267415941753086,0.8133595284872298
2069,2075,39.305595502099905,0.813640190850407
1081,1103,39.348895792745964,0.8139208532135841
1413,1407,39.37978906776951,0.8142015155767611
2327,2334,39.4200225055055,0.8144821779399383
2330,2344,39.46823041521618,0.8147628403031153
626,612,39.49749927457326,0.8150435026662924
2237,2238,39.52804946915229,0.8153241650294696
3501,3507,39.53896002653207,0.8156048273926466
1386,1387,39.558334163749734,0.8158854897558238
815,824,39.640284115928864,0.8161661521190008
1660,1658,39.68815604314889,0.8164468144821779
2130,2134,39.735377198024864,0.8167274768453551
115,99,39.73633823970983,0.8170081392085321
873,861,39.78700929060477,0.8172888015717092
3412,3445,39.81709964162246,0.8175694639348864
3503,3509,39.8182425025859,0.8178501262980634
1032,1044,39.82408973571114,0.8181307886612406
371,355,39.86792799048783,0.8184114510244176
2433,2424,39.87947109964304,0.8186921133875947
630,623,39.99951856257114,0.8189727757507719
2085,2103,40.005842392580604,0.8192534381139489
599,586,40.013503054316374,0.819534100477126
2328,2332,40.07770893108571,0.8198147628403031
3043,3045,40.10789715137902,0.8200954252034802
523,508,40.11745407217258,0.8203760875666574
1303,1304,40.145673472471216,0.8206567499298344
2324,2330,40.14631727421725,0.8209374122930115
2374,2379,40.16314464848443,0.8212180746561886
1266,1275,40.30846278632271,0.8214987370193657
3378,3405,40.40284843119046,0.8217793993825429
3523,3531,40.422389545928965,0.8220600617457199
2225,2211,40.43125668261228,0.822340724108897
3515,3520,40.43465762415971,0.8226213864720741
2667,2669,40.46098781255222,0.8229020488352512
118,107,40.49113324030054,0.8231827111984283
3042,3040,40.53016961393257,0.8234633735616054
1927,1925,40.61685093386345,0.8237440359247825
57,23,40.62236276687853,0.8240246982879595
1563,1562,40.628873525962256,0.8243053606511367
411,396,40.643654674386944,0.8245860230143138
1875,1858,40.67084015314887,0.8248666853774909
2222,2208,40.74583708291783,0.825147347740668
1507,1494,40.76322722412397,0.825428010103845
3332,3355,40.93963123187314,0.8257086724670222
1204,1210,40.96407994240235,0.8259893348301993
2620,2626,40.979706471429054,0.8262699971933763
1142,1144,41.051006423739146,0.8265506595565535
1744,1733,41.05387392319736,0.8268313219197305
1242,1246,41.058388306594765,0.8271119842829077
2711,2696,41.074218888344916,0.8273926466460848
2147,2153,41.08791705915945,0.8276733090092618
2042,2033,41.127597200806605,0.827953971372439
486,466,41.12898858619027,0.828234633735616
2134,2135,41.14027087209766,0.8285152960987932
3240,3257,41.152295480628425,0.8287959584619703
1215,1218,41.24118787166182,0.8290766208251473
2445,2439,41.26776559491594,0.8293572831883245
3392,3416,41.3305613335895,0.8296379455515015
2171,2174,41.346050605404244,0.8299186079146786
2784,2790,41.38461202576566,0.8301992702778558
3425,3448,41.53994589184328,0.8304799326410328
1634,1626,41.62589948287208,0.83076059500421
668,666,41.66717076392125,0.831041257367387
2351,2360,41.66997934207137,0.8313219197305641
421,421,41.84032933626566,0.8316025820937413
2637,2634,41.849236844633225,0.8318832444569183
1230,1230,41.8534033652147,0.8321639068200954
562,557,41.923474564277015,0.8324445691832725
1526,1511,41.9317253094378,0.8327252315464496
2065,2059,41.97247207455485,0.8330058939096268
1400,1388,41.9797237052954,0.8332865562728038
1564,1565,41.98609649286721,0.8335672186359809
3399,3420,41.99209289135582,0.833847880999158
3113,3116,41.996821267052404,0.8341285433623351
1205,1206,42.005964163953635,0.8344092057255122
1151,1154,42.097495135304946,0.8346898680886893
3309,3332,42.11149677891167,0.8349705304518664
2251,2248,42.13327815591185,0.8352511928150435
1313,1322,42.13347479236228,0.8355318551782206
1181,1197,42.13506454551846,0.8358125175413977
923,917,42.13644432549274,0.8360931799045748
3284,3291,42.17118608380021,0.8363738422677519
171,136,42.262360203290044,0.8366545046309289
1648,1639,42.278224782287,0.8369351669941061
2983,2986,42.31737426808242,0.8372158293572832
1921,1913,42.33889997857284,0.8374964917204603
2104,2111,42.34759373617782,0.8377771540836374
311,279,42.372429204287684,0.8380578164468144
2470,2484,42.41785980319716,0.8383384788099916
2385,2390,42.423547300097184,0.8386191411731687
341,320,42.435291415183485,0.8388998035363457
1149,1149,42.498052929576204,0.8391804658995229
1644,1636,42.50032967884522,0.8394611282626999
2801,2801,42.57379267224269,0.8397417906258771
1517,1495,42.5783576708929,0.8400224529890542
2124,2126,42.60030751381353,0.8403031153522312
1971,1947,42.65075869115314,0.8405837777154084
1970,1945,42.65341072966659,0.8408644400785854
2734,2740,42.72330480048474,0.8411451024417625
3216,3221,42.846953924420916,0.8414257648049397
2544,2534,42.973114649943895,0.8417064271681167
1262,1262,42.98329602789133,0.8419870895312939
3306,3326,42.99401254643255,0.842267751894471
519,488,43.002764976806205,0.842548414257648
3472,3486,43.02001492401363,0.8428290766208252
1954,1941,43.03091125973553,0.8431097389840022
1002,1005,43.039353132297045,0.8433904013471794
764,757,43.0571185356576,0.8436710637103565
901,874,43.141019775984816,0.8439517260735335
2252,2244,43.1718635806147,0.8442323884367107
1370,1369,43.195813978263025,0.8445130507998877
2105,2110,43.2209472364581,0.8447937131630648
3550,3550,43.22099673456089,0.845074375526242
3379,3398,43.27795901186125,0.845355037889419
2656,2649,43.279361998862434,0.8456357002525962
3456,3472,43.339566303440286,0.8459163626157732
3363,3378,43.3421498581248,0.8461970249789503
1299,1296,43.40565797558298,0.8464776873421275
1649,1637,43.4371765972156,0.8467583497053045
3290,3304,43.557584009493006,0.8470390120684816
2754,2757,43.56013436546657,0.8473196744316587
404,379,43.582080180228616,0.8476003367948358
1259,1254,43.661886770778324,0.847880999158013
2259,2264,43.701653918068494,0.84816166152119
429,424,43.73829919652479,0.8484423238843671
2401,2395,43.75079270483432,0.8487229862475442
151,115,43.80227805287707,0.8490036486107213
1186,1195,43.883594760652315,0.8492843109738984
2798,2797,43.972702389757266,0.8495649733370755
1071,1085,43.98378746994996,0.8498456357002526
1047,1047,44.02754569241061,0.8501262980634297
2143,2145,44.04052014098535,0.8504069604266068
1897,1873,44.0879358845596,0.8506876227897839
596,577,44.13745057561117,0.850968285152961
1624,1610,44.16879196208721,0.8512489475161381
1212,1212,44.169451866912866,0.8515296098793151
2320,2316,44.266799115225865,0.8518102722424923
617,593,44.31237445160579,0.8520909346056694
221,191,44.361227458689044,0.8523715969688465
490,465,44.373704775020556,0.8526522593320236
3230,3241,44.488828086957206,0.8529329216952006
1073,1084,44.529067312272645,0.8532135840583778
2611,2619,44.59693472485715,0.8534942464215549
1912,1890,44.70165872729738,0.853774908784732
1774,1747,44.87957986577081,0.8540555711479091
3004,2994,44.89337617817577,0.8543362335110861
1123,1121,44.93786635430305,0.8546168958742633
2539,2525,44.94473375758921,0.8548975582374404
1710,1693,44.949720325600296,0.8551782206006174
2514,2505,44.964881436342104,0.8554588829637946
1012,1011,44.974758674758775,0.8557395453269716
2868,2871,45.01475936892506,0.8560202076901487
3198,3198,45.09444464974566,0.8563008700533259
733,724,45.18317749095557,0.8565815324165029
2176,2171,45.18831746099451,0.8568621947796801
1069,1079,45.190750702446294,0.8571428571428571
2188,2177,45.219846473493405,0.8574235195060342
2435,2412,45.27385489746584,0.8577041818692114
2141,2143,45.3404021019949,0.8579848442323884
2567,2554,45.378381848651614,0.8582655065955656
2992,2988,45.37888212529716,0.8585461689587426
848,839,45.4114817126206,0.8588268313219197
426,418,45.55627490833389,0.8591074936850969
2421,2400,45.62576371452184,0.8593881560482739
818,816,45.64559838342998,0.859668818411451
2662,2656,45.650557927668864,0.8599494807746281
2980,2980,45.781986962475955,0.8602301431378052
3301,3313,45.78873400648325,0.8605108055009824
3034,3015,45.78937258854098,0.8607914678641594
1086,1097,45.96044100115646,0.8610721302273365
3321,3343,45.96217411445703,0.8613527925905136
874,853,45.991582316492654,0.8616334549536907
2420,2399,46.0024548983229,0.8619141173168678
3373,3384,46.183413104810356,0.8621947796800449
3028,3007,46.28209439005491,0.862475442043222
2293,2296,46.33709526067165,0.862756104406399
976,967,46.40319330008933,0.8630367667695762
2040,2024,46.43852426346524,0.8633174291327533
3053,3043,46.461858406822685,0.8635980914959304
2108,2105,46.476887470813935,0.8638787538591075
2189,2176,46.48352032449566,0.8641594162222845
1192,1194,46.50710695976953,0.8644400785854617
1612,1593,46.572805240653395,0.8647207409486388
512,475,46.658237495261844,0.8650014033118159
3201,3197,46.75676062606857,0.865282065674993
1722,1704,46.77943536543083,0.86556272803817
1025,1017,46.83596743454185,0.8658433904013472
3409,3428,46.86281094020557,0.8661240527645243
3526,3513,46.91717647637028,0.8664047151277013
2341,2337,46.923106339959716,0.8666853774908785
1606,1590,46.927490813664825,0.8669660398540556
2406,2392,46.97084745078176,0.8672467022172327
2458,2452,46.98743482854478,0.8675273645804098
2092,2096,46.992635724067554,0.8678080269435868
1828,1817,47.01738061719131,0.868088689306764
2201,2188,47.04136435442108,0.8683693516699411
2396,2383,47.24272507973214,0.8686500140331181
2169,2162,47.28835589614627,0.8689306763962953
1542,1523,47.29721316925741,0.8692113387594723
1141,1122,47.3297809641562,0.8694920011226495
3305,3317,47.33793913916578,0.8697726634858266
559,546,47.39344346471739,0.8700533258490036
636,617,47.3971831656026,0.8703339882121808
3135,3139,47.41712473167878,0.8706146505753578
1478,1459,47.47713020636828,0.870895312938535
3252,3250,47.49636369408633,0.8711759753017121
420,404,47.52655531891738,0.8714566376648891
2337,2329,47.65075354102846,0.8717373000280663
477,447,47.716522030350106,0.8720179623912433
694,678,47.72080004016719,0.8722986247544204
1396,1373,47.75970642202104,0.8725792871175976
2608,2610,47.76988413573518,0.8728599494807746
1169,1178,47.77404047242874,0.8731406118439518
1093,1101,47.89911685042139,0.8734212742071288
1861,1835,48.008078997016646,0.8737019365703059
2484,2481,48.12810175904305,0.8739825989334831
2800,2785,48.179911505344066,0.8742632612966601
3386,3388,48.230752839033414,0.8745439236598372
3554,3547,48.382678342883956,0.8748245860230143
1232,1223,48.38686644833223,0.8751052483861914
553,541,48.42082811680223,0.8753859107493686
766,750,48.4422798365076,0.8756665731125456
1656,1632,48.46233006295941,0.8759472354757227
