,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2492,2538,0.1514988566889962,0.6747123210777435
2802,2817,0.1515312495128436,0.6749929834409206
1009,1052,0.1515455912467078,0.6752736458040977
3033,3023,0.15160126373390082,0.6755543081672748
2342,2122,0.1516155827211668,0.6758349705304518
2643,2719,0.15164037047577128,0.676115632893629
3244,3278,0.15174460185665878,0.6763962952568061
3444,3533,0.1517937662267308,0.6766769576199831
1052,1112,0.15180783685269883,0.6769576199831603
1594,1617,0.15181042321969196,0.6772382823463373
1980,1977,0.151821445457938,0.6775189447095145
3004,2994,0.1518279226254694,0.6777996070726916
2420,2399,0.15183356572757903,0.6780802694358686
1137,1193,0.15185550217881236,0.6783609317990458
2212,2239,0.15186085607549768,0.6786415941622228
3295,3393,0.15187573884812386,0.6789222565254
2613,2504,0.15191202914107607,0.6792029188885771
2103,2167,0.15198086703979408,0.6794835812517541
987,1022,0.1520096471722016,0.6797642436149313
554,592,0.15210837228025956,0.6800449059781083
3189,3213,0.15213236301692318,0.6803255683412854
1638,1643,0.15215374964870773,0.6806062307044626
2992,2988,0.1521893533968738,0.6808868930676396
3260,2997,0.15219868644074577,0.6811675554308168
2508,2521,0.15220115271628834,0.6814482177939938
2768,1911,0.15220278529313708,0.6817288801571709
2380,2438,0.15225066670982612,0.6820095425203481
3408,3473,0.1522611379571324,0.6822902048835251
1349,1339,0.15229190716406713,0.6825708672467022
1026,1058,0.15231509586898304,0.6828515296098793
3488,3551,0.1523212257578175,0.6831321919730564
2227,2274,0.15232187194306124,0.6834128543362336
1335,1352,0.15237712233067374,0.6836935166994106
517,446,0.15241287107372678,0.6839741790625877
1331,1350,0.15243648975175628,0.6842548414257648
410,472,0.15243941783490983,0.6845355037889419
599,586,0.15244921868529027,0.684816166152119
2215,2235,0.15250350867846446,0.6850968285152961
1189,1227,0.15251580022364566,0.6853774908784732
1238,1268,0.15253107428003554,0.6856581532416502
645,646,0.15254487728193214,0.6859388156048274
2614,2666,0.15260282135231906,0.6862194779680045
1384,1419,0.1526238654018685,0.6865001403311816
615,628,0.15266528523337197,0.6867808026943587
1704,1748,0.15267151490448075,0.6870614650575357
3193,3031,0.15271994367148317,0.6873421274207129
2477,2420,0.1527238176256372,0.68762278978389
3473,3524,0.15274322325268827,0.687903452147067
2532,2552,0.1527490706792677,0.6881841145102442
1333,1408,0.15279797247516275,0.6884647768734212
2960,3055,0.15288641003809042,0.6887454392365984
2231,2231,0.15291545914211924,0.6890261015997755
2790,2845,0.15297407533016122,0.6893067639629525
582,602,0.15303059424240698,0.6895874263261297
1262,1262,0.15306279999010647,0.6898680886893067
1248,1316,0.1530706673861238,0.6901487510524839
1242,1246,0.15312369820871727,0.690429413415661
1373,1434,0.15314623908902716,0.690710075778838
2222,2208,0.15315599335010818,0.6909907381420152
2747,2772,0.15324784436317598,0.6912714005051922
578,605,0.15340697691808183,0.6915520628683693
496,500,0.15341157880510195,0.6918327252315465
123,128,0.15346154887965155,0.6921133875947235
1841,1870,0.15346884648883,0.6923940499579007
3117,3151,0.1535359014316528,0.6926747123210777
3405,3461,0.15354305062036547,0.6929553746842548
1348,1356,0.1535581730046644,0.693236037047432
2178,2218,0.1536289859781549,0.693516699410609
3005,3036,0.15378747669456863,0.6937973617737861
2335,2262,0.15396396383991331,0.6940780241369632
2438,2361,0.15397593232350362,0.6943586865001403
1624,1610,0.1539914218568033,0.6946393488633175
3469,3539,0.15399407576924656,0.6949200112264945
992,1066,0.15401344962649707,0.6952006735896716
1187,1221,0.15401666429466424,0.6954813359528488
1634,1626,0.15410382730267447,0.6957619983160258
3508,3492,0.15413209360509952,0.696042660679203
1856,1884,0.15414013634219859,0.69632332304238
3139,3117,0.15416172475163703,0.6966039854055571
3067,3121,0.1541696549399653,0.6968846477687343
664,704,0.15420009759416728,0.6971653101319113
2748,2589,0.1542394130445882,0.6974459724950884
1602,1606,0.1542505987122757,0.6977266348582655
566,583,0.1542508957912367,0.6980072972214426
543,573,0.15427245461877895,0.6982879595846198
572,603,0.1542883208794451,0.6985686219477968
812,850,0.15430269161386745,0.6988492843109739
1175,1209,0.15430540136286308,0.699129946674151
2794,2830,0.154382391694151,0.6994106090373281
3275,3353,0.1544140909764248,0.6996912714005052
3257,3329,0.1544244293728328,0.6999719337636823
1131,1177,0.15446012264050762,0.7002525961268594
3475,3522,0.15450632593199506,0.7005332584900364
1952,1975,0.15452995875842254,0.7008139208532136
3011,3037,0.1545426720171768,0.7010945832163907
2242,2243,0.15457417773349608,0.7013752455795678
3106,3164,0.15459150832319768,0.7016559079427449
3212,3235,0.15461013633696494,0.7019365703059219
129,157,0.15461489393083017,0.7022172326690991
1703,1739,0.15463309323533997,0.7024978950322762
967,975,0.15463588167137512,0.7027785573954533
820,855,0.1546520694642356,0.7030592197586304
2731,2778,0.1546788303301762,0.7033398821218074
1836,1877,0.15468577535351943,0.7036205444849846
2791,2823,0.1547215223101581,0.7039012068481617
409,461,0.1547309676791477,0.7041818692113387
1195,1185,0.15473147537228213,0.7044625315745159
1921,1913,0.15475235675834748,0.7047431939376929
2315,2290,0.15475841041461047,0.70502385630087
2485,2535,0.15476705086505674,0.7053045186640472
2681,2717,0.1547677105314822,0.7055851810272242
1320,1314,0.15481564753207344,0.7058658433904014
251,270,0.15483357181123106,0.7061465057535784
2097,2138,0.15483583761415987,0.7064271681167555
3355,3435,0.15491758608527745,0.7067078304799327
1051,1086,0.15493061950237091,0.7069884928431097
1202,1237,0.1549319692357184,0.7072691552062869
1021,1070,0.1549572114939848,0.7075498175694639
3197,3239,0.15499071436777098,0.707830479932641
2726,2739,0.15501013979142464,0.7081111422958182
2067,2125,0.15504467162661248,0.7083918046589952
564,582,0.15508651217352754,0.7086724670221723
1611,1627,0.15511067313013824,0.7089531293853494
1854,1894,0.1551261728575954,0.7092337917485265
3155,3123,0.15515104198673185,0.7095144541117037
1621,1653,0.1551912134852146,0.7097951164748807
2116,2130,0.15529947232743332,0.7100757788380578
1585,1646,0.15534048995482408,0.7103564412012349
2463,2497,0.15534064250008517,0.710637103564412
483,442,0.15534494622083805,0.7109177659275892
2048,2100,0.15540717077169575,0.7111984282907662
3464,3526,0.15545791448632315,0.7114790906539433
1844,1874,0.15548035629586593,0.7117597530171204
573,604,0.155495859955403,0.7120404153802975
2352,1861,0.15551785180022826,0.7123210777434746
2680,2709,0.15556056962593243,0.7126017401066517
2369,1871,0.1555755933540799,0.7128824024698288
638,668,0.15562522395957248,0.7131630648330058
3333,3437,0.15566442438536265,0.713443727196183
2134,2135,0.15568002186297197,0.7137243895593601
1636,1641,0.15570714692883963,0.7140050519225372
1243,1255,0.15571612187753386,0.7142857142857143
121,158,0.1557185796576303,0.7145663766488913
113,125,0.1557852238130661,0.7148470390120685
1626,1672,0.1558540436060838,0.7151277013752456
637,650,0.1558545757712732,0.7154083637384226
2301,2338,0.15585881945410657,0.7156890261015998
1623,1598,0.15589782569202199,0.7159696884647768
3492,3521,0.15592712592413732,0.716250350827954
500,494,0.1559655132779557,0.7165310131911311
2488,2515,0.15598618116859006,0.7168116755543081
3483,3557,0.1560552364506663,0.7170923379174853
2465,2493,0.1561596601317065,0.7173730002806623
2318,2304,0.15617826741965893,0.7176536626438395
1350,1390,0.15618499922808385,0.7179343250070166
3277,3351,0.1562322872723172,0.7182149873701936
2303,2367,0.15626767308001238,0.7184956497333708
1615,1633,0.15628036205976248,0.7187763120965478
3374,3425,0.15631476275401082,0.7190569744597249
1955,1979,0.15632383761184063,0.7193376368229021
1226,1248,0.15635660005858357,0.7196182991860791
1408,982,0.15638861015003147,0.7198989615492563
1372,1240,0.15640949872873638,0.7201796239124334
2289,2306,0.15641396261024834,0.7204602862756104
1576,1600,0.1564431661860804,0.7207409486387876
1584,1604,0.15652346967492817,0.7210216110019646
3401,3399,0.15653796826276614,0.7213022733651417
1387,1411,0.15656878086576093,0.7215829357283189
2269,2061,0.15657060328508282,0.7218635980914959
3430,3429,0.15657968607565226,0.7221442604546731
1616,1629,0.15661825880561672,0.7224249228178501
3293,3341,0.15662130045079428,0.7227055851810272
2495,2560,0.1566266542054393,0.7229862475442044
2609,2670,0.15666282810395904,0.7232669099073814
3485,3538,0.15669945541705396,0.7235475722705585
131,141,0.15671634847152946,0.7238282346337356
3503,3509,0.15671955073052868,0.7241088969969127
1354,1398,0.15678114085731462,0.7243895593600899
976,967,0.1568087743558304,0.7246702217232669
3276,3323,0.15683207136265642,0.724950884086444
1347,1374,0.15683915048388314,0.7252315464496211
3135,3139,0.15684325149083325,0.7255122088127982
993,1028,0.15687793298032482,0.7257928711759754
1941,1973,0.15688324255759867,0.7260735335391524
643,672,0.15692646104007715,0.7263541959023295
3003,3016,0.15693035403995398,0.7266348582655066
1741,1783,0.15699757807993045,0.7269155206286837
2162,2141,0.1570170717832839,0.7271961829918608
3501,3507,0.15702916264731742,0.7274768453550379
1603,1624,0.1570359032369854,0.727757507718215
2526,2496,0.15704554282687533,0.728038170081392
2628,2648,0.15711173199558776,0.7283188324445692
3265,3289,0.15715117782403434,0.7285994948077463
2793,2824,0.15716709271318238,0.7288801571709234
2469,2495,0.15716737597376174,0.7291608195341005
3482,3523,0.15717956374579395,0.7294414818972775
1344,1354,0.1571846491449864,0.7297221442604547
581,600,0.1572175443505308,0.7300028066236318
2593,2646,0.15744558670778722,0.7302834689868088
2786,2853,0.15744972552892603,0.730564131349986
3517,3462,0.15748018644395534,0.730844793713163
1943,1963,0.15748177621526133,0.7311254560763402
3443,3487,0.15750935959913692,0.7314061184395173
1218,1260,0.15767798504550326,0.7316867808026943
965,983,0.1576870197623964,0.7319674431658715
3010,3026,0.15772228014667666,0.7322481055290485
475,485,0.1577474216252311,0.7325287678922257
1398,1395,0.15777565171421318,0.7328094302554028
1314,1347,0.15777888749570845,0.7330900926185798
1380,1327,0.15783209114836705,0.733370754981757
1843,1916,0.15788466138540383,0.733651417344934
2742,2816,0.1579087965641155,0.7339320797081111
2475,2542,0.15792254948283463,0.7342127420712883
2296,2348,0.15793247534160038,0.7344934044344653
1136,1173,0.1579342416256888,0.7347740667976425
2980,2980,0.1580434515497042,0.7350547291608195
1592,1608,0.15814045587444928,0.7353353915239966
701,759,0.15820707893322264,0.7356160538871738
957,971,0.15822892419052692,0.7358967162503508
1272,1234,0.15826064045404145,0.7361773786135279
985,1039,0.1582715312956996,0.736458040976705
1628,1594,0.15837948884828085,0.7367387033398821
2407,2419,0.15837960620246583,0.7370193657030593
3186,3157,0.1584633035187006,0.7373000280662363
1265,1313,0.15872123803971447,0.7375806904294134
3413,3483,0.1587463291646622,0.7378613527925905
1054,1038,0.15877834700090696,0.7381420151557676
3006,3021,0.15881942991186662,0.7384226775189447
2421,2400,0.15892818862474814,0.7387033398821218
3442,3431,0.15893577795736114,0.7389840022452989
1850,1910,0.15903668961660905,0.739264664608476
2519,2532,0.1590941310573027,0.7395453269716531
1582,1649,0.1591075433068394,0.7398259893348302
2610,2660,0.15914313305947905,0.7401066516980073
2842,2787,0.15918292420017213,0.7403873140611844
1006,1026,0.15922154351242856,0.7406679764243614
1951,1957,0.15923001773259815,0.7409486387875386
2270,2285,0.15924670405030783,0.7412293011507157
3418,3465,0.15926626245163789,0.7415099635138928
968,985,0.15931061177554515,0.7417906258770699
2280,2265,0.15934378181965317,0.7420712882402469
3459,3545,0.15937225432042992,0.7423519506034241
3500,3508,0.15941539338516586,0.7426326129666012
3457,3453,0.1594418209943516,0.7429132753297782
3476,3471,0.15951101121057315,0.7431939376929554
2096,2142,0.15954193245677087,0.7434746000561324
243,268,0.15961682332046578,0.7437552624193096
486,466,0.15963559267881117,0.7440359247824867
2959,2981,0.15963969172920978,0.7443165871456637
2137,2115,0.1596539240368564,0.7445972495088409
1022,1008,0.15969444050905754,0.744877911872018
3165,3211,0.1598479396972416,0.745158574235195
2281,2261,0.1598515355846247,0.7454392365983722
2785,2840,0.15987509567536654,0.7457198989615492
565,599,0.15988801011004086,0.7460005613247264
2633,2640,0.15989304632663778,0.7462812236879035
3477,3541,0.15993695748270825,0.7465618860510805
119,130,0.15996832829265464,0.7468425484142577
2207,2233,0.16001387642755552,0.7471232107774347
3378,3405,0.16002887820310208,0.7474038731406119
1379,1443,0.16007568066750522,0.747684535503789
3287,3337,0.16008007854064052,0.747965197866966
2449,2509,0.16012335816806378,0.7482458602301432
338,360,0.16019168522133045,0.7485265225933202
3478,3421,0.16031924172008022,0.7488071849564973
1047,1047,0.16033419691467268,0.7490878473196745
1186,1195,0.16039532850107008,0.7493685096828515
2603,2644,0.16041872441150462,0.7496491720460287
1199,1257,0.16044968112066157,0.7499298344092057
1050,1060,0.1604605428796715,0.7502104967723828
423,436,0.16046219638550224,0.75049115913556
3274,3107,0.1604916970191075,0.750771821498737
2496,2536,0.1605051975163975,0.7510524838619141
1383,1413,0.16050994186837567,0.7513331462250912
1411,1147,0.16055426455053023,0.7516138085882683
963,1012,0.16056214236617608,0.7518944709514455
961,965,0.1605852482421218,0.7521751333146225
2304,2273,0.1605873426128806,0.7524557956777996
2816,2799,0.1606038797820201,0.7527364580409767
1056,1102,0.16064309017104855,0.7530171204041538
2068,2114,0.16068841623969993,0.753297782767331
3414,3035,0.16072109223214776,0.753578445130508
1396,1373,0.16072802230740563,0.7538591074936851
1728,1749,0.16075134881866,0.7541397698568622
1339,1331,0.1607738408544425,0.7544204322200393
2471,2507,0.16078503785339385,0.7547010945832164
1311,1367,0.1608160105795778,0.7549817569463935
3496,3516,0.16083221998979372,0.7552624193095706
2320,2316,0.1608870656314256,0.7555430816727476
1413,1407,0.160936618919096,0.7558237440359248
3014,3025,0.16095030184100476,0.7561044063991019
1256,1317,0.1610504869364861,0.756385068762279
1200,1171,0.16105944710072578,0.7566657311254561
429,424,0.1610980546394729,0.7569463934886331
2993,3077,0.16114201533625677,0.7572270558518103
2536,2510,0.1611579904823319,0.7575077182149874
1618,1645,0.16118226034177627,0.7577883805781644
1183,1183,0.16121885646861944,0.7580690429413416
3269,3336,0.16123089771175045,0.7583497053045186
2983,2986,0.16123748226030313,0.7586303676676958
1259,1254,0.16127967725720513,0.7589110300308729
361,393,0.16130408627699383,0.7591916923940499
1276,1325,0.16130780594444538,0.7594723547572271
484,410,0.16131567529520294,0.7597530171204041
989,1030,0.16131950820949983,0.7600336794835812
2153,2201,0.1614169610635372,0.7603143418467584
3487,3564,0.1614254757056025,0.7605950042099354
3104,3168,0.16147770871998876,0.7608756665731126
2188,2177,0.16151468000467972,0.7611563289362896
435,474,0.16153740244309267,0.7614369912994667
1017,1072,0.16155313740977584,0.7617176536626439
2784,2790,0.16155734434040087,0.7619983160258209
1355,1427,0.16165565567970488,0.762278978388998
1261,1216,0.16168293850037338,0.7625596407521751
1332,1402,0.1617314302792348,0.7628403031153522
952,990,0.16174411795901772,0.7631209654785294
3441,3467,0.1617565082014647,0.7634016278417064
2094,2163,0.16184478052321558,0.7636822902048835
359,389,0.16184978417300658,0.7639629525680606
2674,2705,0.1618673999039228,0.7642436149312377
639,682,0.16196388618489535,0.7645242772944149
1241,1222,0.16196589834090416,0.7648049396575919
1255,1319,0.16199597081878195,0.765085602020769
1581,1651,0.16200906382878072,0.7653662643839461
2607,2650,0.16200947751865863,0.7656469267471232
1819,1867,0.16200990177816008,0.7659275891103003
1833,1862,0.1620160302942722,0.7662082514734774
1197,1270,0.16207330872656375,0.7664889138366545
1267,1323,0.16218865274724217,0.7667695761998315
460,498,0.16225221732979497,0.7670502385630087
3465,3419,0.1623053626209931,0.7673309009261858
2398,2425,0.1623304517641307,0.7676115632893629
1342,1366,0.1623480781593538,0.76789222565254
3472,3486,0.16247884794107811,0.768172888015717
563,589,0.16260274028306915,0.7684535503788942
1368,1164,0.16262549285406652,0.7687342127420713
3246,3333,0.16265855645246474,0.7690148751052484
1053,1106,0.162725335649316,0.7692955374684255
1181,1197,0.16277088012683757,0.7695761998316026
2152,2139,0.16283757378346916,0.7698568621947797
1188,1231,0.1628542675473057,0.7701375245579568
1358,1392,0.16285823573089042,0.7704181869211338
1574,1596,0.16288847792437638,0.770698849284311
468,476,0.1628923196318674,0.7709795116474881
463,469,0.16291941772461466,0.7712601740106652
589,608,0.16300790656184444,0.7715408363738423
3183,3207,0.16301181345433027,0.7718214987370193
2752,2780,0.16319745792158913,0.7721021611001965
2401,2395,0.16323214655484714,0.7723828234633736
1153,1220,0.16329225807093786,0.7726634858265506
2801,2801,0.16333560292894145,0.7729441481897278
3439,3485,0.16341771944204272,0.7732248105529048
1106,1179,0.1634806989412547,0.773505472916082
1254,1232,0.16352049501692642,0.7737861352792591
1583,1621,0.16356578393785362,0.7740667976424361
2417,2339,0.16357505977501832,0.7743474600056133
2176,2171,0.16359910321498453,0.7746281223687903
2406,2392,0.16364428916000007,0.7749087847319674
2165,2193,0.1636589232706175,0.7751894470951446
2616,2636,0.16366549830661545,0.7754701094583216
2154,2119,0.16369377721651224,0.7757507718214988
1001,1074,0.16370955643295843,0.7760314341846758
1031,1087,0.16374628375173847,0.7763120965478529
1230,1230,0.1638073733436447,0.7765927589110301
2778,2857,0.16392484135385205,0.7768734212742071
3499,3460,0.16393185560927837,0.7771540836373843
1593,1644,0.163956813922614,0.7774347460005613
411,396,0.1639660779844403,0.7777154083637384
2299,2328,0.1639758732886051,0.7779960707269156
1596,1638,0.1640718924863016,0.7782767330900926
2612,2657,0.16412353230008553,0.7785573954532697
2775,2808,0.16421619179846822,0.7788380578164468
2473,2519,0.16430302774078434,0.7791187201796239
2387,2437,0.16432273711959242,0.7793993825428011
3302,3381,0.16436004919911962,0.7796800449059781
2482,2503,0.16439722407013727,0.7799607072691552
2309,2357,0.16449122872585115,0.7802413696323323
1341,1370,0.16458031274618878,0.7805220319955094
1036,977,0.16463201399522728,0.7808026943586865
2728,2763,0.1646744136103862,0.7810833567218636
2167,2179,0.16471528986789752,0.7813640190850407
1340,1355,0.16480488404489355,0.7816446814482177
2521,2522,0.16491516687799274,0.7819253438113949
1838,1863,0.16491641605720328,0.782206006174572
1601,1655,0.16492538566530945,0.7824866685377491
3456,3472,0.16495531473000638,0.7827673309009262
2321,2376,0.16496909860951126,0.7830479932641032
2481,2546,0.16502026059323738,0.7833286556272804
2314,2362,0.16506560819259028,0.7836093179904575
110,146,0.16511021333655673,0.7838899803536346
3361,3415,0.16512800263241628,0.7841706427168117
2388,2435,0.16514747362890445,0.7844513050799887
393,376,0.1651589540320498,0.7847319674431659
955,1002,0.16521754169996447,0.785012629806343
2197,2247,0.16522306672575202,0.78529329216952
3281,3137,0.1652252218771987,0.7855739545326972
3288,3315,0.16529548963254603,0.7858546168958742
2177,2189,0.16533164848396176,0.7861352792590514
2204,2225,0.16534877827020497,0.7864159416222285
384,382,0.16535165709930555,0.7866966039854055
3300,3379,0.16535552178577073,0.7869772663485827
3419,3489,0.1653677257980739,0.7872579287117597
1217,1244,0.16539451623180434,0.7875385910749368
3338,3434,0.16544016926002808,0.787819253438114
2326,2358,0.16546176572056553,0.788099915801291
2765,2788,0.16553916181445513,0.7883805781644682
2225,2211,0.16557632229578967,0.7886612405276452
2083,2157,0.1655936798525916,0.7889419028908223
436,414,0.16562413490977232,0.7892225652539995
979,1006,0.16562469822587123,0.7895032276171765
2151,2205,0.16563619512221406,0.7897838899803536
2316,2382,0.1656609350038809,0.7900645523435307
1330,1380,0.165751688041243,0.7903452147067078
2390,2415,0.16576085935086288,0.790625877069885
3216,3221,0.16578342792834924,0.790906539433062
2738,2755,0.1658133870209267,0.7911872017962391
1245,1310,0.16581694339282108,0.7914678641594162
3357,3403,0.16589552017666698,0.7917485265225933
2147,2153,0.166097869760024,0.7920291888857705
2105,2110,0.16610523316994108,0.7923098512489475
2214,2099,0.1661512580081888,0.7925905136121246
558,575,0.16620144307173834,0.7928711759753018
3470,3517,0.16625385758728392,0.7931518383384788
2761,2806,0.16637300181701714,0.7934325007016559
548,584,0.16643308338479268,0.793713163064833
2182,2237,0.16648292533443257,0.7939938254280101
3420,3477,0.16652168977501916,0.7942744877911873
2787,2821,0.16667480262835904,0.7945551501543643
2958,2999,0.16670469518266048,0.7948358125175414
2091,2150,0.16672145425555368,0.7951164748807185
1145,1181,0.16673123940075243,0.7953971372438956
2773,2792,0.16676829798660925,0.7956777996070727
2636,2659,0.16677085247231802,0.7959584619702498
2290,2336,0.16681713927984737,0.7962391243334269
1377,1415,0.16700651140479583,0.796519786696604
3461,3518,0.16700662118052917,0.7968004490597811
2656,2649,0.16702731839741547,0.7970811114229582
2313,2326,0.16703386101509612,0.7973617737861353
3489,3478,0.1670360617703234,0.7976424361493124
2181,2195,0.1670436116695847,0.7979230985124894
950,1000,0.1671010877351214,0.7982037608756666
2783,2835,0.16717246655456633,0.7984844232388437
1343,1417,0.1671791076445198,0.7987650856020208
2172,2222,0.16726712645494818,0.7990457479651979
2625,2673,0.1673056717998535,0.7993264103283749
2756,2743,0.1673366199935187,0.7996070726915521
2771,2794,0.16734563646162454,0.7998877350547292
2081,2128,0.1673734740491685,0.8001683974179062
364,405,0.16741882571074676,0.8004490597810834
2100,2127,0.16742678990011023,0.8007297221442604
1014,1054,0.16743385431639599,0.8010103845074376
1173,1199,0.16748200653650705,0.8012910468706147
2109,2147,0.16755145443865485,0.8015717092337917
1939,1953,0.1676775288890901,0.8018523715969689
2072,2118,0.1677136281632728,0.8021330339601459
2997,3008,0.16773879405046419,0.802413696323323
2095,2148,0.16774445013010422,0.8026943586865002
1150,1191,0.16774455560233154,0.8029750210496772
2087,2159,0.16780231149123034,0.8032556834128544
1327,1378,0.16782521104228734,0.8035363457760314
2644,2667,0.16782784195367834,0.8038170081392085
1147,1187,0.16794743059457176,0.8040976705023857
3449,3488,0.1679595543348075,0.8043783328655627
2798,2797,0.16797780819855518,0.8046589952287398
813,859,0.1680589818637213,0.8049396575919169
2142,2197,0.16807002741664234,0.805220319955094
2141,2143,0.16810647517188887,0.8055009823182712
1215,1218,0.1681260791012912,0.8057816446814482
1214,1258,0.16816780793185498,0.8060623070446253
1156,1167,0.16827914023023802,0.8063429694078024
3435,3411,0.16830653084719993,0.8066236317709795
1325,1365,0.16833554585940108,0.8069042941341567
1048,1069,0.16834601587476286,0.8071849564973337
3466,3493,0.16834761287010924,0.8074656188605108
2779,2802,0.1683744275465277,0.8077462812236879
1363,1428,0.1684627444116868,0.808026943586865
2631,2692,0.168491176934412,0.8083076059500421
385,370,0.16852810272985802,0.8085882683132192
2382,2421,0.16859973494274988,0.8088689306763963
3001,3030,0.16860255077161476,0.8091495930395733
426,418,0.1686131150505079,0.8094302554027505
2667,2669,0.16867798670936845,0.8097109177659276
2079,2124,0.16871745010418332,0.8099915801291047
3122,3161,0.16873668878560708,0.8102722424922818
3121,3191,0.16875342922783393,0.8105529048554588
1580,1619,0.16875782650849658,0.810833567218636
2403,2374,0.16889868477938294,0.8111142295818131
1211,1242,0.16891684278963004,0.8113948919449901
2203,2245,0.16894862833209787,0.8116755543081673
983,1004,0.16899779442997906,0.8119562166713443
2285,2279,0.16902412769544015,0.8122368790345215
1102,1175,0.1690287404432634,0.8125175413976986
2261,2297,0.16903914449578694,0.8127982037608756
1604,1623,0.1690535315976342,0.8130788661240528
1672,1723,0.16917942224429997,0.8133595284872298
2329,2380,0.16919004981892186,0.813640190850407
2143,2145,0.16941847206799318,0.8139208532135841
831,860,0.16942213428927508,0.8142015155767611
2317,2366,0.16943249761462892,0.8144821779399383
1362,1400,0.16952342208555884,0.8147628403031153
1246,1256,0.1695643230413407,0.8150435026662924
1174,1243,0.16958837103013186,0.8153241650294696
2064,2097,0.16960151330955842,0.8156048273926466
3560,3614,0.1696748386168015,0.8158854897558238
3217,3261,0.16974430553518183,0.8161661521190008
2788,2819,0.16975028931934077,0.8164468144821779
1338,1384,0.16977766370554367,0.8167274768453551
1247,1312,0.16986435718345394,0.8170081392085321
3170,3185,0.16987063344015385,0.8172888015717092
2517,2526,0.1699834635282582,0.8175694639348864
1573,1620,0.17015189524865706,0.8178501262980634
1212,1212,0.17015809809707103,0.8181307886612406
3360,3331,0.17019274390545,0.8184114510244176
3344,3417,0.17021315113049232,0.8186921133875947
2393,2430,0.17027734581330053,0.8189727757507719
1163,1207,0.1703704550136272,0.8192534381139489
433,408,0.17048819538174842,0.819534100477126
1160,1241,0.17051222910252534,0.8198147628403031
2626,2665,0.1705415780979523,0.8200954252034802
2957,2995,0.17059614563548434,0.8203760875666574
2399,2373,0.17061264646982863,0.8206567499298344
3347,3397,0.1706315314260056,0.8209374122930115
467,478,0.1706425301976559,0.8212180746561886
106,154,0.1707047146351613,0.8214987370193657
2183,2255,0.17076865956715312,0.8217793993825429
2363,2436,0.17078114840745823,0.8220600617457199
380,366,0.17081634418156563,0.822340724108897
2762,2826,0.17089866608966575,0.8226213864720741
3255,3320,0.17093793206065003,0.8229020488352512
1066,1024,0.17102779979162108,0.8231827111984283
2101,2149,0.17102987839034842,0.8234633735616054
2312,2387,0.171070178935949,0.8237440359247825
3207,3219,0.17110106275818082,0.8240246982879595
2330,2344,0.17117968587564591,0.8243053606511367
1577,1622,0.17119506923530145,0.8245860230143138
445,470,0.17119872053479604,0.8248666853774909
3230,3241,0.1712513669172138,0.825147347740668
2084,2123,0.17127889213563044,0.825428010103845
2371,2433,0.17129585929601068,0.8257086724670222
378,394,0.17131437851191972,0.8259893348301993
2323,2363,0.17150026707001614,0.8262699971933763
2757,2822,0.17174194754966265,0.8265506595565535
344,358,0.1717523323389752,0.8268313219197305
1319,1363,0.1717605657465395,0.8271119842829077
2107,2133,0.17185773303088855,0.8273926466460848
1326,1368,0.1718906515519544,0.8276733090092618
2086,2108,0.17201565782501174,0.827953971372439
452,482,0.17205075893687366,0.828234633735616
2640,2661,0.1721090815633101,0.8285152960987932
2396,2383,0.17212645450763797,0.8287959584619703
3432,3519,0.17212847140512752,0.8290766208251473
1157,1174,0.17222291475261656,0.8293572831883245
2085,2103,0.17222927553214556,0.8296379455515015
1139,1115,0.17234870666649107,0.8299186079146786
2108,2105,0.17243113125279516,0.8301992702778558
3394,3436,0.17247760302024182,0.8304799326410328
2360,2342,0.17248628639562844,0.83076059500421
3458,3440,0.17254590933330344,0.831041257367387
413,453,0.17259464314721365,0.8313219197305641
2949,3006,0.17273170446701946,0.8316025820937413
1034,1049,0.1727680313037245,0.8318832444569183
2952,2982,0.17282298386080303,0.8321639068200954
3173,3249,0.17283293928276042,0.8324445691832725
3169,3193,0.17284211784998538,0.8327252315464496
3471,3506,0.1729138054243417,0.8330058939096268
2961,3001,0.17291710527122342,0.8332865562728038
1158,1172,0.1729654759829461,0.8335672186359809
1570,1625,0.17300698778481502,0.833847880999158
1567,1592,0.17301263825997681,0.8341285433623351
2601,2638,0.17302271606351033,0.8344092057255122
329,357,0.1730246676670857,0.8346898680886893
3247,3285,0.17302983840080963,0.8349705304518664
493,490,0.1730318481989029,0.8352511928150435
2071,2101,0.17305979891720805,0.8355318551782206
3341,3339,0.17308016299556692,0.8358125175413977
2368,2396,0.17315835046647185,0.8360931799045748
2336,2356,0.17319527711361,0.8363738422677519
3196,3217,0.1732231305764118,0.8366545046309289
2364,2384,0.17323084975030018,0.8369351669941061
3453,3490,0.17332564243842383,0.8372158293572832
2216,2215,0.17337907133059363,0.8374964917204603
128,137,0.17339398427262032,0.8377771540836374
1060,1020,0.17340694820883437,0.8380578164468144
2327,2334,0.17344182594326293,0.8383384788099916
2359,2340,0.17348548123280655,0.8386191411731687
1044,1075,0.17378363942758887,0.8388998035363457
828,870,0.1738081636105123,0.8391804658995229
412,455,0.1738617825460198,0.8394611282626999
1323,1364,0.1739284272131426,0.8397417906258771
122,134,0.17394535032547218,0.8400224529890542
1304,1124,0.17406472270485648,0.8403031153522312
2754,2757,0.17417844161811752,0.8405837777154084
