,Request Id,request_e2e_time_normalized,cdf
2634,2668,0.15795747985866676,0.6744316587145663
1921,1913,0.15798124986181028,0.6747123210777435
3430,3429,0.15798224102800013,0.6749929834409206
1634,1626,0.15804577176083925,0.6752736458040977
978,1034,0.15805703762700848,0.6755543081672748
3271,3344,0.15807977962241748,0.6758349705304518
483,442,0.1581160951410422,0.676115632893629
2116,2130,0.15813175518048955,0.6763962952568061
3277,3351,0.15816048578929198,0.6766769576199831
3408,3473,0.15816962832682352,0.6769576199831603
2515,2568,0.15817735573694164,0.6772382823463373
2294,2346,0.15818801906525046,0.6775189447095145
543,573,0.15818843986597705,0.6777996070726916
2224,2249,0.15826433086862365,0.6780802694358686
2098,2181,0.15827937831690045,0.6783609317990458
1262,1262,0.1583001218318586,0.6786415941622228
236,265,0.15832739788681893,0.6789222565254
1615,1633,0.15835370263897125,0.6792029188885771
1350,1390,0.15836530716106473,0.6794835812517541
655,708,0.1584043624281767,0.6797642436149313
554,592,0.1584238731544091,0.6800449059781083
2526,2496,0.15843143347465374,0.6803255683412854
2231,2231,0.1584337364763532,0.6806062307044626
2221,2288,0.15851930608052162,0.6808868930676396
123,128,0.15852120126907848,0.6811675554308168
2215,2235,0.15852939719724463,0.6814482177939938
3460,3528,0.15853190732345443,0.6817288801571709
2741,2804,0.15855484722258897,0.6820095425203481
577,614,0.15857077528898375,0.6822902048835251
1320,1314,0.15857763031225933,0.6825708672467022
1195,1185,0.1585783465785018,0.6828515296098793
124,148,0.15872196767387328,0.6831321919730564
406,422,0.1587384202538639,0.6834128543362336
1367,1437,0.15874396135106317,0.6836935166994106
564,582,0.15874782088585007,0.6839741790625877
1941,1973,0.15876698196517852,0.6842548414257648
566,583,0.15877177857389282,0.6845355037889419
1348,1356,0.1588279298989896,0.684816166152119
2178,2218,0.15883259079056664,0.6850968285152961
1243,1255,0.1588990882258394,0.6853774908784732
2726,2739,0.15892132418569233,0.6856581532416502
2318,2304,0.15893265069128645,0.6859388156048274
628,680,0.1590075297906992,0.6862194779680045
1503,1550,0.15904126117688466,0.6865001403311816
539,581,0.15906506638785625,0.6867808026943587
3473,3524,0.1590925596200939,0.6870614650575357
3135,3139,0.15912809794584798,0.6873421274207129
3212,3235,0.15912888732992742,0.68762278978389
1617,1673,0.15915933100974386,0.687903452147067
1208,1261,0.1592334899222074,0.6881841145102442
3488,3551,0.15925973517725167,0.6884647768734212
2301,2338,0.15928437389886793,0.6887454392365984
3405,3461,0.15930408763418702,0.6890261015997755
3503,3509,0.15931372967865354,0.6893067639629525
1238,1268,0.1593174491393535,0.6895874263261297
2407,2419,0.15934105113318553,0.6898680886893067
1373,1434,0.1593627970665534,0.6901487510524839
1935,1965,0.15936953949651297,0.690429413415661
3374,3425,0.15937682077875512,0.690710075778838
3155,3123,0.15939769822593639,0.6909907381420152
496,500,0.15941749892180607,0.6912714005051922
1891,1943,0.15944008806425905,0.6915520628683693
1621,1653,0.15947140793193643,0.6918327252315465
3501,3507,0.15952565333771146,0.6921133875947235
2731,2778,0.15954469978595617,0.6923940499579007
131,141,0.15955233301637453,0.6926747123210777
2310,2377,0.15960475086393144,0.6929553746842548
2238,2280,0.15966169343134315,0.693236037047432
3197,3239,0.15969289566862543,0.693516699410609
1226,1248,0.15969360293762364,0.6937973617737861
832,876,0.1597248659527998,0.6940780241369632
1623,1598,0.15972972313168993,0.6943586865001403
2740,2810,0.15978684355584363,0.6946393488633175
3186,3157,0.15985463713075,0.6949200112264945
2628,2648,0.15985862361411435,0.6952006735896716
1636,1641,0.15986388762744344,0.6954813359528488
578,605,0.15986539282115586,0.6957619983160258
3469,3539,0.15987067504688113,0.696042660679203
3265,3289,0.15987318256325272,0.69632332304238
545,594,0.15990311493857234,0.6966039854055571
2266,2324,0.15997766238445912,0.6968846477687343
1605,1642,0.15997786440316938,0.6971653101319113
1175,1209,0.1600088575621759,0.6974459724950884
1584,1604,0.1600628436509743,0.6977266348582655
3011,3037,0.1601138583571331,0.6980072972214426
1616,1629,0.16011711033271928,0.6982879595846198
3485,3538,0.1601658446947054,0.6985686219477968
1272,1234,0.16018835915234125,0.6988492843109739
14,42,0.16019212190231888,0.699129946674151
2227,2274,0.16021104018119986,0.6994106090373281
2289,2306,0.16022781509674075,0.6996912714005052
2,8,0.16026492740380396,0.6999719337636823
3003,3016,0.16027278122120883,0.7002525961268594
2492,2538,0.16029535409923204,0.7005332584900364
3006,3021,0.1603114126294471,0.7008139208532136
1398,1395,0.16031396191728708,0.7010945832163907
2463,2497,0.16034577764001975,0.7013752455795678
2842,2787,0.16038326193568986,0.7016559079427449
2170,2234,0.16038481219453898,0.7019365703059219
1934,1987,0.16042673205200672,0.7022172326690991
965,983,0.16043263194777269,0.7024978950322762
1380,1327,0.16044344832656626,0.7027785573954533
497,530,0.1604623712803635,0.7030592197586304
1628,1594,0.16048146125123666,0.7033398821218074
1344,1354,0.16054352713152098,0.7036205444849846
3401,3399,0.16055019525854936,0.7039012068481617
2380,2438,0.16061736763370826,0.7041818692113387
444,506,0.16063843995547053,0.7044625315745159
2134,2135,0.1607083003926284,0.7047431939376929
1051,1086,0.16071517388487594,0.70502385630087
2097,2138,0.16072131436137382,0.7053045186640472
573,604,0.16073809233014086,0.7055851810272242
2793,2824,0.16074440307635762,0.7058658433904014
3457,3453,0.16076229785857402,0.7061465057535784
2475,2542,0.16083691665076677,0.7064271681167555
967,975,0.1608428571928156,0.7067078304799327
2852,2911,0.1608826174941404,0.7069884928431097
2162,2141,0.16090396549520053,0.7072691552062869
1611,1627,0.16097395983907503,0.7075498175694639
3443,3487,0.1609885184457091,0.707830479932641
637,650,0.1610126241400517,0.7081111422958182
1411,1147,0.16105915087812742,0.7083918046589952
3414,3035,0.16108032141923867,0.7086724670221723
1576,1600,0.16111340590627451,0.7089531293853494
3108,3167,0.1611161358044363,0.7092337917485265
3442,3431,0.16112644616711122,0.7095144541117037
993,1028,0.16118480232652363,0.7097951164748807
820,855,0.161245359700053,0.7100757788380578
3478,3421,0.1612581347475868,0.7103564412012349
976,967,0.16125837886910344,0.710637103564412
2980,2980,0.16127708420117895,0.7109177659275892
3005,3036,0.1613369102448373,0.7111984282907662
3561,3623,0.16133725031360224,0.7114790906539433
2421,2400,0.16137008161851793,0.7117597530171204
2465,2493,0.16137159804010903,0.7120404153802975
1600,1640,0.161393641669508,0.7123210777434746
3440,3537,0.16144605265677456,0.7126017401066517
2488,2515,0.1614810689651031,0.7128824024698288
1592,1608,0.16151452061614457,0.7131630648330058
1137,1193,0.16152675369204278,0.713443727196183
2790,2845,0.16153491313294216,0.7137243895593601
3274,3107,0.1615749027027719,0.7140050519225372
119,130,0.1616087816790805,0.7142857142857143
2786,2853,0.16167878948725473,0.7145663766488913
3293,3341,0.16170605305626579,0.7148470390120685
3287,3337,0.16171472284778637,0.7151277013752456
3378,3405,0.16173684675549702,0.7154083637384226
3492,3521,0.16177972731387305,0.7156890261015998
1354,1398,0.1617966787681884,0.7159696884647768
2681,2717,0.16188724228584708,0.716250350827954
2469,2495,0.16191577063587323,0.7165310131911311
1006,1026,0.16191724802896673,0.7168116755543081
1021,1070,0.1619290533354572,0.7170923379174853
500,494,0.16197222848923729,0.7173730002806623
3464,3526,0.16199878164224507,0.7176536626438395
3441,3467,0.16203293071116964,0.7179343250070166
3475,3522,0.162033593334861,0.7182149873701936
638,668,0.16207860334852314,0.7184956497333708
475,485,0.16217734105550907,0.7187763120965478
1704,1748,0.16220459341296659,0.7190569744597249
3010,3026,0.16221786242366967,0.7193376368229021
1339,1331,0.16221907244691958,0.7196182991860791
2281,2261,0.16233854225877062,0.7198989615492563
251,270,0.16235566353455236,0.7201796239124334
1054,1038,0.16242384585987457,0.7204602862756104
2270,2285,0.16243897076107192,0.7207409486387876
1951,1957,0.16248700057501927,0.7210216110019646
1314,1347,0.1625237671188128,0.7213022733651417
3500,3508,0.1625607813952176,0.7215829357283189
581,600,0.16259230140267353,0.7218635980914959
1022,1008,0.1626064567862077,0.7221442604546731
1131,1177,0.16278852970073146,0.7224249228178501
2485,2535,0.16283551183885192,0.7227055851810272
2137,2115,0.16295319281420434,0.7229862475442044
3476,3471,0.16297250455089907,0.7232669099073814
2610,2660,0.16303716110814506,0.7235475722705585
1603,1624,0.16308346453365566,0.7238282346337356
1844,1874,0.16311210501684173,0.7241088969969127
2629,2698,0.1631479599879596,0.7243895593600899
1052,1112,0.1632185362862951,0.7246702217232669
484,410,0.1632400925279374,0.724950884086444
643,672,0.16325192195401222,0.7252315464496211
968,985,0.16329069485319786,0.7255122088127982
3465,3419,0.16330834008732445,0.7257928711759754
3106,3164,0.16331974427069612,0.7260735335391524
3482,3523,0.16334276563603525,0.7263541959023295
1703,1739,0.16336710563057832,0.7266348582655066
2959,2981,0.16336799798253396,0.7269155206286837
1836,1877,0.1633857259730166,0.7271961829918608
1368,1164,0.1633929227685615,0.7274768453550379
2188,2177,0.1634341687690237,0.727757507718215
2320,2316,0.16346222810334002,0.728038170081392
664,704,0.16346609382000674,0.7283188324445692
2280,2265,0.16347769810039814,0.7285994948077463
3355,3435,0.16351775387771705,0.7288801571709234
1261,1216,0.16352110869376946,0.7291608195341005
3418,3465,0.16352960451860687,0.7294414818972775
957,971,0.16358409020159057,0.7297221442604547
2816,2799,0.16364446941959437,0.7300028066236318
2296,2348,0.16369831852427888,0.7302834689868088
2303,2367,0.16370029162007743,0.730564131349986
1047,1047,0.16376429948669075,0.730844793713163
3444,3533,0.16376844865179746,0.7311254560763402
338,360,0.1638180947043266,0.7314061184395173
113,125,0.16383252700570106,0.7316867808026943
2103,2167,0.16387182113950818,0.7319674431658715
2048,2100,0.16393214673694478,0.7322481055290485
588,634,0.16395395051030462,0.7325287678922257
3276,3323,0.16396146511668167,0.7328094302554028
1854,1894,0.1639787814655043,0.7330900926185798
1050,1060,0.1639867570601919,0.733370754981757
1202,1237,0.16400225707096902,0.733651417344934
1200,1171,0.16404445918185026,0.7339320797081111
3517,3462,0.16408559172028844,0.7342127420712883
940,996,0.16409056080132392,0.7344934044344653
1387,1411,0.16421662705218906,0.7347740667976425
2603,2644,0.1642214945218157,0.7350547291608195
1186,1195,0.16431482933821842,0.7353353915239966
129,157,0.16432352204421535,0.7356160538871738
2304,2273,0.1643449820000112,0.7358967162503508
3496,3516,0.16435252204391979,0.7361773786135279
1831,1869,0.16436836939488514,0.736458040976705
1183,1183,0.16438469892402577,0.7367387033398821
1833,1862,0.1643929288273253,0.7370193657030593
1017,1072,0.16440485143765346,0.7373000280662363
1241,1222,0.16443120651333887,0.7375806904294134
2519,2532,0.16456894071974845,0.7378613527925905
1347,1374,0.16459256229272143,0.7381420151557676
1597,1666,0.1645954519133301,0.7384226775189447
3014,3025,0.16460052901917324,0.7387033398821218
2471,2507,0.164665713639172,0.7389840022452989
1259,1254,0.164803985407637,0.739264664608476
2680,2709,0.16483164038173503,0.7395453269716531
423,436,0.1648459074582127,0.7398259893348302
2614,2666,0.1648581750207047,0.7401066516980073
1413,1407,0.16488011405236727,0.7403873140611844
3472,3486,0.1649259179589082,0.7406679764243614
2633,2640,0.16493881307925956,0.7409486387875386
3477,3541,0.16496439858215792,0.7412293011507157
1218,1260,0.1650146120699152,0.7415099635138928
486,466,0.16506293989180648,0.7417906258770699
2417,2339,0.16512636794156588,0.7420712882402469
2401,2395,0.16514771106062567,0.7423519506034241
2983,2986,0.1652389118160788,0.7426326129666012
2536,2510,0.16524639382478287,0.7429132753297782
2406,2392,0.16548927017565818,0.7431939376929554
1626,1672,0.16551128506760668,0.7434746000561324
1383,1413,0.1655197458923508,0.7437552624193096
121,158,0.16551976814354413,0.7440359247824867
2067,2125,0.16554721919697699,0.7443165871456637
2096,2142,0.16558775686995644,0.7445972495088409
1396,1373,0.16569215450059083,0.744877911872018
952,990,0.16573800798901864,0.745158574235195
1254,1232,0.165742368517679,0.7454392365983722
992,1066,0.16580935630566956,0.7457198989615492
1618,1645,0.16585134354986739,0.7460005613247264
2593,2646,0.16586630940612795,0.7462812236879035
1181,1197,0.1659789557801735,0.7465618860510805
2785,2840,0.16600925741344327,0.7468425484142577
1342,1366,0.16611151478993832,0.7471232107774347
2784,2790,0.16612955189191506,0.7474038731406119
1230,1230,0.16616776662511254,0.747684535503789
2616,2636,0.16617833249994454,0.747965197866966
1036,977,0.16619063194596972,0.7482458602301432
1311,1367,0.166195157076922,0.7485265225933202
2154,2119,0.1663463447413065,0.7488071849564973
3281,3137,0.16634986592547277,0.7490878473196745
2207,2233,0.16641786245708193,0.7493685096828515
1265,1313,0.1664561414388842,0.7496491720460287
565,599,0.16647572615538644,0.7499298344092057
2152,2139,0.16650226877379776,0.7502104967723828
1136,1173,0.1665189723847013,0.75049115913556
468,476,0.1665328459085724,0.750771821498737
361,393,0.16654152184627352,0.7510524838619141
1188,1231,0.1666290764400557,0.7513331462250912
3413,3483,0.16665334094462256,0.7516138085882683
2770,2847,0.16679050341188384,0.7518944709514455
2176,2171,0.1668066379276502,0.7521751333146225
961,965,0.16683604654163095,0.7524557956777996
429,424,0.16693152441911263,0.7527364580409767
2388,2435,0.16698723259589895,0.7530171204041538
463,469,0.16704078376210277,0.753297782767331
2971,3053,0.16706724111963922,0.753578445130508
1276,1325,0.16707166279047567,0.7538591074936851
3257,3329,0.16724424625313986,0.7541397698568622
1741,1783,0.1672807699519051,0.7544204322200393
989,1030,0.16729693645271626,0.7547010945832164
1943,1963,0.16732919382464057,0.7549817569463935
2167,2179,0.16738617207713202,0.7552624193095706
2214,2099,0.16744376817633264,0.7555430816727476
411,396,0.16751333715253922,0.7558237440359248
2738,2755,0.1675451770477715,0.7561044063991019
2752,2780,0.16757547372168222,0.756385068762279
2609,2670,0.167619031103453,0.7566657311254561
2165,2193,0.16766721027078416,0.7569463934886331
1053,1106,0.16767171353589772,0.7572270558518103
1955,1979,0.16771557146032903,0.7575077182149874
1333,1408,0.1677464648500063,0.7577883805781644
2482,2503,0.16779165472318092,0.7580690429413416
2326,2358,0.16784659720244138,0.7583497053045186
2636,2659,0.16786847721883252,0.7586303676676958
3439,3485,0.16797974203248256,0.7589110300308729
1838,1863,0.16802847698423515,0.7591916923940499
2521,2522,0.1680644693632929,0.7594723547572271
2773,2792,0.1681063459229635,0.7597530171204041
2766,2861,0.16823115119587473,0.7600336794835812
1056,1102,0.16823440261495243,0.7603143418467584
1340,1355,0.1683182206602723,0.7605950042099354
2728,2763,0.16837506725326604,0.7608756665731126
963,1012,0.16846806266588854,0.7611563289362896
2801,2801,0.16851501513151668,0.7614369912994667
2761,2806,0.16851916915005882,0.7617176536626439
1341,1370,0.16852858348334976,0.7619983160258209
3165,3211,0.1685600674136258,0.762278978388998
1255,1319,0.16858327628428232,0.7625596407521751
2225,2211,0.16858499417350384,0.7628403031153522
3489,3478,0.1686970881096064,0.7631209654785294
2997,3008,0.16870020358893498,0.7634016278417064
1583,1621,0.16871640852517816,0.7636822902048835
2607,2650,0.16874574427899158,0.7639629525680606
1358,1392,0.16885404898134204,0.7642436149312377
970,1035,0.16892527349759234,0.7645242772944149
436,414,0.16892728490003914,0.7648049396575919
1199,1257,0.16894184755746663,0.765085602020769
2775,2808,0.1689465078672501,0.7653662643839461
1256,1317,0.16895174552918693,0.7656469267471232
2105,2110,0.16895332071288127,0.7659275891103003
3487,3564,0.16895387048656565,0.7662082514734774
3183,3207,0.16896082590686756,0.7664889138366545
439,496,0.16902173858490166,0.7667695761998315
558,575,0.16908223768307468,0.7670502385630087
589,608,0.16914054447942445,0.7673309009261858
2299,2328,0.1692382679796495,0.7676115632893629
1156,1167,0.1692558060157493,0.76789222565254
3481,3571,0.16932215408416293,0.768172888015717
2019,2071,0.169361289947877,0.7684535503788942
2656,2649,0.1694255044359387,0.7687342127420713
3288,3315,0.1694255197173398,0.7690148751052484
2390,2415,0.1694273512225427,0.7692955374684255
2316,2382,0.16953736474827852,0.7695761998316026
2473,2519,0.16956904142991566,0.7698568621947797
3483,3557,0.16957662082239658,0.7701375245579568
435,474,0.16959270396543694,0.7704181869211338
985,1039,0.16964207324246336,0.770698849284311
2314,2362,0.1697051918679268,0.7709795116474881
2177,2189,0.16979342657640945,0.7712601740106652
359,389,0.16982895424145322,0.7715408363738423
3269,3336,0.1698491009528948,0.7718214987370193
2398,2425,0.1698812753492856,0.7721021611001965
1248,1316,0.1699336730616926,0.7723828234633736
955,1002,0.16998854019446122,0.7726634858265506
2313,2326,0.17006441807819558,0.7729441481897278
2667,2669,0.17007887345997716,0.7732248105529048
1325,1365,0.1700815316079796,0.773505472916082
950,1000,0.170084957322289,0.7737861352792591
2756,2743,0.17011966387805882,0.7740667976424361
2495,2560,0.17016987554139165,0.7743474600056133
2765,2788,0.17022168314739744,0.7746281223687903
1574,1596,0.1703696469396732,0.7749087847319674
1330,1380,0.17037289855999244,0.7751894470951446
3275,3353,0.17045630604907355,0.7754701094583216
2181,2195,0.17053249675839285,0.7757507718214988
3499,3460,0.1705460118909338,0.7760314341846758
3104,3168,0.1705825867357698,0.7763120965478529
2100,2127,0.17065462399073605,0.7765927589110301
2496,2536,0.1706604803878841,0.7768734212742071
1217,1244,0.1707503687572069,0.7771540836373843
1173,1199,0.17077283628018905,0.7774347460005613
393,376,0.17080061760215176,0.7777154083637384
1728,1749,0.17081051184520119,0.7779960707269156
3216,3221,0.17087679881042797,0.7782767330900926
2612,2657,0.17087741782437024,0.7785573954532697
243,268,0.17095355379270422,0.7788380578164468
3435,3411,0.17095971406241522,0.7791187201796239
3466,3493,0.17097857895395568,0.7793993825428011
2958,2999,0.17097914074911102,0.7796800449059781
3419,3489,0.17103295906225036,0.7799607072691552
384,382,0.17105700629247703,0.7802413696323323
3456,3472,0.1710699967952046,0.7805220319955094
1145,1181,0.17107039846180214,0.7808026943586865
2674,2705,0.17108754220209743,0.7810833567218636
3449,3488,0.17113136109988278,0.7813640190850407
1379,1443,0.17116050504269134,0.7816446814482177
2141,2143,0.17118422541843584,0.7819253438113949
3067,3121,0.17121045968731977,0.782206006174572
701,759,0.1712169888653933,0.7824866685377491
1939,1953,0.17123988007703247,0.7827673309009262
1153,1220,0.17127249097957767,0.7830479932641032
2023,2077,0.17130136771903054,0.7833286556272804
2321,2376,0.17130949178299404,0.7836093179904575
2403,2374,0.171321102072903,0.7838899803536346
2481,2546,0.17142555404435564,0.7841706427168117
3420,3477,0.17148545245342986,0.7844513050799887
639,682,0.1715188649004549,0.7847319674431659
1850,1910,0.17152319771403687,0.785012629806343
3361,3415,0.1715371911610151,0.78529329216952
2644,2667,0.1715411266428489,0.7855739545326972
1150,1191,0.17167690162433052,0.7858546168958742
2095,2148,0.171792155458994,0.7861352792590514
1147,1187,0.17183411504874185,0.7864159416222285
2142,2197,0.17183722359007886,0.7866966039854055
1106,1179,0.1718408231488363,0.7869772663485827
410,472,0.1718441818838723,0.7872579287117597
3360,3331,0.17188702802087905,0.7875385910749368
1585,1646,0.17192162280817117,0.787819253438114
2285,2279,0.1719428524264531,0.788099915801291
426,418,0.1719491067743972,0.7883805781644682
2771,2794,0.17207129461843215,0.7886612405276452
1014,1054,0.17207187254112316,0.7889419028908223
385,370,0.17207673452198008,0.7892225652539995
1245,1310,0.17212352093264235,0.7895032276171765
563,589,0.1721441234467615,0.7897838899803536
2387,2437,0.1721911939799797,0.7900645523435307
3357,3403,0.17225823710688967,0.7903452147067078
548,584,0.17228515515887677,0.790625877069885
1246,1256,0.1723180678824489,0.790906539433062
2147,2153,0.17233142216712882,0.7911872017962391
1596,1638,0.17233441768525637,0.7914678641594162
1215,1218,0.17237674767478656,0.7917485265225933
3121,3191,0.1723864694831411,0.7920291888857705
979,1006,0.17242900657791677,0.7923098512489475
2787,2821,0.17245157907498507,0.7925905136121246
1267,1323,0.17246489475902524,0.7928711759753018
2068,2114,0.172530661566547,0.7931518383384788
1066,1024,0.172631778368163,0.7934325007016559
2083,2157,0.17269862757975402,0.793713163064833
2290,2336,0.1727661300326349,0.7939938254280101
2143,2145,0.17280228616264318,0.7942744877911873
2329,2380,0.1728541148478922,0.7945551501543643
3459,3545,0.17285900385278224,0.7948358125175414
2798,2797,0.1729894888976188,0.7951164748807185
2399,2373,0.1730136721029468,0.7953971372438956
2742,2816,0.1730189991938866,0.7956777996070727
3001,3030,0.17302590930169348,0.7959584619702498
1048,1069,0.1730852239448476,0.7962391243334269
2151,2205,0.1731333084857811,0.796519786696604
3382,3470,0.17319702730355235,0.7968004490597811
2079,2124,0.17344397098962266,0.7970811114229582
1031,1087,0.17346506009698415,0.7973617737861353
3470,3517,0.17348969129993083,0.7976424361493124
1604,1623,0.17361836459965788,0.7979230985124894
2779,2802,0.17362633229042282,0.7982037608756666
3114,3187,0.17362833437241534,0.7984844232388437
2153,2201,0.173655308951474,0.7987650856020208
2081,2128,0.17373180671306385,0.7990457479651979
831,860,0.17375164441704374,0.7993264103283749
2757,2822,0.1738126002518307,0.7996070726915521
2783,2835,0.17381916301343783,0.7998877350547292
2109,2147,0.17388257317751524,0.8001683974179062
2449,2509,0.17390849909705305,0.8004490597810834
2778,2857,0.1739861918300481,0.8007297221442604
1212,1212,0.17410034298955285,0.8010103845074376
1580,1619,0.1741309196802111,0.8012910468706147
380,366,0.17418645540494848,0.8015717092337917
3333,3437,0.17425119177736856,0.8018523715969689
2631,2692,0.1743211344125546,0.8021330339601459
2382,2421,0.17432835387222667,0.802413696323323
813,859,0.1743302846591866,0.8026943586865002
1601,1655,0.17453314208856052,0.8029750210496772
3230,3241,0.17454385819851445,0.8032556834128544
460,498,0.17456147929931304,0.8035363457760314
433,408,0.17458827066147997,0.8038170081392085
1377,1415,0.1745897287902445,0.8040976705023857
983,1004,0.17462158262829122,0.8043783328655627
3302,3381,0.17465953563959807,0.8046589952287398
3122,3161,0.1746815595254614,0.8049396575919169
2309,2357,0.17482138143992643,0.805220319955094
2625,2673,0.17482290877109763,0.8055009823182712
2961,3001,0.1750227112175346,0.8057816446814482
1304,1124,0.17511044869720666,0.8060623070446253
1001,1074,0.17513495880521504,0.8063429694078024
623,684,0.17513564179642213,0.8066236317709795
2086,2108,0.1752157803117771,0.8069042941341567
2640,2661,0.17528177452821878,0.8071849564973337
1139,1115,0.17531750974469948,0.8074656188605108
1060,1020,0.17539366781969642,0.8077462812236879
2957,2995,0.17539721836519365,0.808026943586865
2788,2819,0.175444881901454,0.8083076059500421
2108,2105,0.1754894739412212,0.8085882683132192
2626,2665,0.17549401620183983,0.8088689306763963
1214,1258,0.1754984574080344,0.8091495930395733
2396,2383,0.17563113798577887,0.8094302554027505
3471,3506,0.1756355718810871,0.8097109177659276
2072,2118,0.17564773269916842,0.8099915801291047
2330,2344,0.17564868418911142,0.8102722424922818
1319,1363,0.17570170474069874,0.8105529048554588
3207,3219,0.17580464655942846,0.810833567218636
467,478,0.17588534476376716,0.8111142295818131
2101,2149,0.1759142359717216,0.8113948919449901
3170,3185,0.17596819108154937,0.8116755543081673
3341,3339,0.17598344030168334,0.8119562166713443
2261,2297,0.17605333354518124,0.8122368790345215
1197,1270,0.17605678282158607,0.8125175413976986
1034,1049,0.17606251447745133,0.8127982037608756
2368,2396,0.1760768706511844,0.8130788661240528
2949,3006,0.17607749110191276,0.8133595284872298
2952,2982,0.1760871340680498,0.813640190850407
1163,1207,0.17611186822511077,0.8139208532135841
3458,3440,0.17621895388435957,0.8142015155767611
1581,1651,0.17623890567930273,0.8144821779399383
1211,1242,0.1762553122040318,0.8147628403031153
2359,2340,0.17631796497474095,0.8150435026662924
1593,1644,0.1763327802789928,0.8153241650294696
1061,1036,0.17633483289638527,0.8156048273926466
2204,2225,0.1764059860530968,0.8158854897558238
2360,2342,0.17641832289404355,0.8161661521190008
2094,2163,0.17645226294288582,0.8164468144821779
1567,1592,0.17649672931945418,0.8167274768453551
3196,3217,0.1765820122828452,0.8170081392085321
2197,2247,0.17661862125759867,0.8172888015717092
1338,1384,0.1766276725819427,0.8175694639348864
2393,2430,0.1766737109111789,0.8178501262980634
3453,3490,0.17674574587563113,0.8181307886612406
975,991,0.17681574725109506,0.8184114510244176
1327,1378,0.17682723240181372,0.8186921133875947
1573,1620,0.1769051129291663,0.8189727757507719
2336,2356,0.17695707282965842,0.8192534381139489
445,470,0.17695817359327307,0.819534100477126
1582,1649,0.17710357702978535,0.8198147628403031
493,490,0.17712766946001496,0.8200954252034802
3217,3261,0.1771435761517682,0.8203760875666574
2754,2757,0.1771445937202822,0.8206567499298344
1577,1622,0.1771497851837896,0.8209374122930115
2091,2150,0.17725174979215155,0.8212180746561886
1072,1104,0.17725873138777354,0.8214987370193657
1363,1428,0.17726113421051362,0.8217793993825429
2064,2097,0.17739326866390284,0.8220600617457199
437,372,0.1774884346287814,0.822340724108897
2182,2237,0.1774988497979191,0.8226213864720741
1155,1184,0.17765840257454318,0.8229020488352512
1362,1400,0.17767373133457068,0.8231827111984283
3461,3518,0.17770832317831842,0.8234633735616054
3169,3193,0.17770961232817228,0.8237440359247825
3367,3361,0.17774929279776022,0.8240246982879595
2632,2637,0.17780505977381106,0.8243053606511367
2364,2384,0.17788195086766853,0.8245860230143138
3162,3169,0.17788348800915948,0.8248666853774909
3254,3247,0.17790701393697844,0.825147347740668
2993,3077,0.1779562204041974,0.825428010103845
2972,3017,0.17800288921041124,0.8257086724670222
2517,2526,0.1780329108213141,0.8259893348301993
2960,3055,0.17804802357230312,0.8262699971933763
1158,1172,0.1780684484875075,0.8265506595565535
1332,1402,0.17809028163021795,0.8268313219197305
1157,1174,0.17818447613692362,0.8271119842829077
2601,2638,0.17818660555002552,0.8273926466460848
2966,3005,0.17823494562282727,0.8276733090092618
2466,2533,0.17823982882106396,0.827953971372439
2085,2103,0.17825853977199696,0.828234633735616
2327,2334,0.17828316028508834,0.8285152960987932
1251,1129,0.17869646785257623,0.8287959584619703
2107,2133,0.17870193918653465,0.8290766208251473
2988,3020,0.17873511765376215,0.8293572831883245
3394,3436,0.17875516972548056,0.8296379455515015
2071,2101,0.17882221672789,0.8299186079146786
824,856,0.17882942694342144,0.8301992702778558
3174,3203,0.17884402885138354,0.8304799326410328
2323,2363,0.17888710585821746,0.83076059500421
1323,1364,0.17893363547226987,0.831041257367387
2351,2360,0.178982673215224,0.8313219197305641
1045,1031,0.17904993424152013,0.8316025820937413
413,453,0.17907021069508935,0.8318832444569183
2350,2283,0.17911128278769112,0.8321639068200954
1326,1368,0.17912100693721228,0.8324445691832725
2084,2123,0.17912869945561705,0.8327252315464496
2392,2368,0.17915584100764198,0.8330058939096268
1386,1387,0.17927257116312015,0.8332865562728038
452,482,0.1793354183081399,0.8335672186359809
3305,3317,0.17935033497081257,0.833847880999158
2317,2366,0.17937934176141143,0.8341285433623351
3491,3456,0.17938075278965196,0.8344092057255122
128,137,0.17942165801262122,0.8346898680886893
1843,1916,0.17945177749186092,0.8349705304518664
3256,3303,0.1794838647843912,0.8352511928150435
2378,2355,0.17948969589977773,0.8355318551782206
2087,2159,0.17950916814648876,0.8358125175413977
364,405,0.17951398265294044,0.8360931799045748
122,134,0.17956545029361798,0.8363738422677519
3292,3263,0.17957357918711186,0.8366545046309289
1044,1075,0.17958811709159275,0.8369351669941061
3321,3343,0.17971238449761184,0.8372158293572832
1174,1243,0.17995214726565276,0.8374964917204603
3246,3333,0.17997821038656317,0.8377771540836374
2762,2826,0.17998238957716445,0.8380578164468144
2994,3041,0.18001757052656314,0.8383384788099916
2328,2332,0.18009931098215928,0.8386191411731687
2174,2113,0.18012163670703998,0.8388998035363457
2363,2436,0.18012334957241297,0.8391804658995229
2764,2695,0.18015630910758976,0.8394611282626999
2781,2829,0.18044759641809413,0.8397417906258771
1168,1201,0.18056040734728343,0.8400224529890542
3156,3173,0.18059510941826132,0.8403031153522312
1102,1175,0.18065093479425273,0.8405837777154084
