,Request Id,request_preemption_time,cdf
1309,1342,19.086548254121,0.6996912714005052
383,373,19.094392108288133,0.6999719337636823
2996,3024,19.108524736337813,0.7002525961268594
3291,3342,19.11128448221507,0.7005332584900364
3183,3207,19.11514747395995,0.7008139208532136
2759,2800,19.131351523696594,0.7010945832163907
1980,1977,19.14300388660729,0.7013752455795678
189,171,19.157781064325007,0.7016559079427449
1163,1207,19.158085583609477,0.7019365703059219
1005,1040,19.168352418400673,0.7022172326690991
1944,1948,19.17092820945163,0.7024978950322762
24,2,19.208078869577097,0.7027785573954533
509,499,19.213594246451294,0.7030592197586304
2961,3001,19.2152957214646,0.7033398821218074
3308,3364,19.254324999739765,0.7036205444849846
2605,2618,19.26044011024692,0.7039012068481617
1217,1244,19.267344351561178,0.7041818692113387
1604,1623,19.2759626669789,0.7044625315745159
2775,2808,19.278187017061782,0.7047431939376929
1129,1155,19.293095324400383,0.70502385630087
2113,2140,19.29484266899499,0.7053045186640472
3424,3468,19.2975309659696,0.7055851810272242
2347,2386,19.306220440676952,0.7058658433904014
505,497,19.307806490086335,0.7061465057535784
442,459,19.316929049352154,0.7064271681167555
2084,2123,19.328632469778768,0.7067078304799327
1885,1878,19.332290184141357,0.7069884928431097
1899,1903,19.345073107036683,0.7072691552062869
2981,3014,19.35379955831104,0.7075498175694639
1175,1209,19.360626864264646,0.707830479932641
2442,2445,19.372612545735592,0.7081111422958182
2988,3020,19.375857674552663,0.7083918046589952
852,862,19.377099366307107,0.7086724670221723
2817,2832,19.401034332126528,0.7089531293853494
3417,3466,19.41798983078388,0.7092337917485265
1584,1604,19.42556934291474,0.7095144541117037
878,872,19.440885021357758,0.7097951164748807
1567,1592,19.445718866489074,0.7100757788380578
2658,2676,19.456687497330904,0.7103564412012349
1837,1855,19.467219252222094,0.710637103564412
1574,1596,19.470110743633427,0.7109177659275892
674,685,19.4730948409823,0.7111984282907662
1260,1278,19.473722962564352,0.7114790906539433
119,130,19.474073198650352,0.7117597530171204
1226,1248,19.483444124205334,0.7120404153802975
1548,1549,19.483540104840472,0.7123210777434746
2423,2432,19.491470897257614,0.7126017401066517
104,103,19.498265294174125,0.7128824024698288
3136,3175,19.50938947374607,0.7131630648330058
923,917,19.537468999282964,0.713443727196183
981,1003,19.5527958411123,0.7137243895593601
593,595,19.55456639126146,0.7140050519225372
1075,1120,19.555969963910798,0.7142857142857143
2050,2058,19.562827314077595,0.7145663766488913
564,582,19.565674315793387,0.7148470390120685
2885,2892,19.56656301513749,0.7151277013752456
2745,2779,19.571406690634376,0.7154083637384226
311,279,19.58255551749326,0.7156890261015998
2644,2667,19.58262064101723,0.7159696884647768
2793,2824,19.584445789686924,0.716250350827954
1194,1226,19.585470728049586,0.7165310131911311
384,382,19.586505971603287,0.7168116755543081
2958,2999,19.592656297034637,0.7170923379174853
615,628,19.609242809496266,0.7173730002806623
2181,2195,19.6097827894655,0.7176536626438395
3150,3174,19.618536164880425,0.7179343250070166
2277,2305,19.623336546809924,0.7182149873701936
1098,1143,19.630599066902505,0.7184956497333708
522,511,19.632961890613558,0.7187763120965478
3453,3490,19.641994376499497,0.7190569744597249
1314,1347,19.644103095471337,0.7193376368229021
3087,3098,19.671106154024073,0.7196182991860791
2846,2856,19.67608413010089,0.7198989615492563
44,22,19.676536562535148,0.7201796239124334
742,763,19.67661243896424,0.7204602862756104
555,572,19.676718476313567,0.7207409486387876
3418,3465,19.71405068564718,0.7210216110019646
416,420,19.732952178644695,0.7213022733651417
2752,2780,19.748647448981274,0.7215829357283189
2334,2372,19.75204785449955,0.7218635980914959
3471,3506,19.760847700477825,0.7221442604546731
2239,2250,19.766512241612418,0.7224249228178501
983,1004,19.767027505249757,0.7227055851810272
1594,1617,19.825905394674464,0.7229862475442044
1280,1297,19.832886542083088,0.7232669099073814
2333,2369,19.83595696666862,0.7235475722705585
447,464,19.8595779652604,0.7238282346337356
160,145,19.866791037526298,0.7241088969969127
1462,1462,19.874710801885726,0.7243895593600899
440,452,19.88673924675365,0.7246702217232669
2638,2654,19.903007837155656,0.724950884086444
2506,2528,19.903529541056514,0.7252315464496211
2747,2772,19.904253978896804,0.7255122088127982
2295,2327,19.906513435169927,0.7257928711759754
2218,2226,19.9068608531843,0.7260735335391524
2519,2532,19.907114038697046,0.7263541959023295
2957,2995,19.91695978149346,0.7266348582655066
3244,3278,19.917905145646046,0.7269155206286837
1092,1135,19.92057379312314,0.7271961829918608
558,575,19.936092871010885,0.7274768453550379
2580,2587,19.939077931474685,0.727757507718215
968,985,19.9412600893088,0.728038170081392
2777,2809,19.95007663207207,0.7283188324445692
3010,3026,19.981119179334428,0.7285994948077463
1225,1245,19.99807559278679,0.7288801571709234
3288,3315,20.022340129229406,0.7291608195341005
3368,3422,20.02993813255489,0.7294414818972775
2502,2524,20.039395450201027,0.7297221442604547
481,479,20.041000065061667,0.7300028066236318
2746,2777,20.042659958357035,0.7302834689868088
3315,3367,20.042673973975752,0.730564131349986
3148,3181,20.04511634151504,0.730844793713163
1592,1608,20.050759997081286,0.7311254560763402
2831,2842,20.0734490042139,0.7314061184395173
3196,3217,20.076434711738557,0.7316867808026943
1694,1706,20.079745818007837,0.7319674431658715
3137,3166,20.082460431782692,0.7322481055290485
123,128,20.082821533601233,0.7325287678922257
630,623,20.08318534335433,0.7328094302554028
1588,1601,20.12936734704317,0.7330900926185798
199,186,20.14811202995429,0.733370754981757
2055,2060,20.158397252135046,0.733651417344934
3132,3160,20.162036651971448,0.7339320797081111
2049,2054,20.168385973685872,0.7342127420712883
2795,2818,20.17359324956533,0.7344934044344653
1973,1959,20.176918789064644,0.7347740667976425
99,88,20.178241985070805,0.7350547291608195
3265,3289,20.194356696187924,0.7353353915239966
1483,1476,20.195585430789947,0.7356160538871738
3317,3372,20.197074511715073,0.7358967162503508
1253,1272,20.200323211539057,0.7361773786135279
2390,2415,20.201188372707975,0.736458040976705
3389,3432,20.210605454744837,0.7367387033398821
468,476,20.215287053749762,0.7370193657030593
3312,3359,20.244485844357087,0.7373000280662363
400,399,20.253170550339576,0.7375806904294134
3345,3389,20.255304279918164,0.7378613527925905
2701,2707,20.25641937589421,0.7381420151557676
843,858,20.263122783382073,0.7384226775189447
3496,3516,20.264949205088897,0.7387033398821218
2583,2588,20.268501676099504,0.7389840022452989
3407,3447,20.26966020675195,0.739264664608476
1207,1225,20.269816904802155,0.7395453269716531
2616,2636,20.27293029141356,0.7398259893348302
3449,3488,20.273397072440503,0.7401066516980073
3014,3025,20.281671549858174,0.7403873140611844
1193,1224,20.290357134965802,0.7406679764243614
1586,1599,20.29186473483253,0.7409486387875386
2802,2817,20.300188885959187,0.7412293011507157
1046,1064,20.308607628050936,0.7415099635138928
3357,3403,20.312871047490717,0.7417906258770699
1985,1981,20.316681760935353,0.7420712882402469
3486,3514,20.329832939607968,0.7423519506034241
3426,3464,20.382203867380667,0.7426326129666012
2563,2558,20.393443443791966,0.7429132753297782
546,558,20.40406984508286,0.7431939376929554
3394,3436,20.42292814984762,0.7434746000561324
1058,1095,20.439607054110184,0.7437552624193096
3289,3324,20.44405536688828,0.7440359247824867
2508,2521,20.458039254206142,0.7443165871456637
2107,2133,20.468910022370665,0.7445972495088409
1155,1184,20.47819979217286,0.744877911872018
3238,3270,20.483557749078273,0.745158574235195
428,449,20.486396796267883,0.7454392365983722
1556,1558,20.506297571660525,0.7457198989615492
1860,1864,20.519653411122704,0.7460005613247264
2469,2495,20.522232147357045,0.7462812236879035
965,983,20.538684271277305,0.7465618860510805
728,729,20.564067019963545,0.7468425484142577
1278,1295,20.5688762792214,0.7471232107774347
3279,3310,20.594518013666857,0.7474038731406119
3336,3375,20.59458002925544,0.747684535503789
3233,3267,20.59785869029224,0.747965197866966
140,129,20.631108595757915,0.7482458602301432
1235,1253,20.632263072058095,0.7485265225933202
500,494,20.669327861963723,0.7488071849564973
2628,2648,20.68881091671642,0.7490878473196745
901,874,20.696751659723247,0.7493685096828515
2482,2503,20.721798708309734,0.7496491720460287
1165,1208,20.725066573223557,0.7499298344092057
2355,2385,20.76595992903799,0.7502104967723828
762,765,20.79858644124465,0.75049115913556
3523,3531,20.799470434447812,0.750771821498737
438,450,20.801226870032338,0.7510524838619141
353,368,20.812190332277368,0.7513331462250912
3006,3021,20.8168270422384,0.7516138085882683
647,656,20.847615304636633,0.7518944709514455
946,970,20.84772471015424,0.7521751333146225
809,823,20.855559415333175,0.7524557956777996
996,1029,20.870795384954704,0.7527364580409767
3043,3045,20.874838721006654,0.7530171204041538
1616,1629,20.878311992395425,0.753297782767331
1610,1614,20.888526357793125,0.753578445130508
1691,1697,20.890412219165,0.7538591074936851
3003,3016,20.89438678717579,0.7541397698568622
248,229,20.8943947232638,0.7544204322200393
2331,2365,20.92611671585746,0.7547010945832164
2407,2419,20.93925574462378,0.7549817569463935
2368,2396,20.982527511630224,0.7552624193095706
240,227,20.990859048609565,0.7555430816727476
2136,2146,21.038919332002934,0.7558237440359248
1513,1502,21.08535055810637,0.7561044063991019
1277,1293,21.08815785756235,0.756385068762279
3299,3346,21.09817916807401,0.7566657311254561
2636,2659,21.127991543720327,0.7569463934886331
1078,1113,21.128658449486124,0.7572270558518103
1454,1445,21.15321933418204,0.7575077182149874
1360,1383,21.15674499492968,0.7577883805781644
3411,3449,21.187421297565606,0.7580690429413416
1876,1865,21.193368626997426,0.7583497053045186
2349,2381,21.201332782793543,0.7586303676676958
112,104,21.23406910230269,0.7589110300308729
2540,2544,21.23885278916282,0.7591916923940499
980,999,21.243730157628647,0.7594723547572271
3170,3185,21.26219801812954,0.7597530171204041
446,458,21.265738938810955,0.7600336794835812
2177,2189,21.282269568518814,0.7603143418467584
1029,1048,21.28453146782249,0.7605950042099354
869,863,21.285581694337793,0.7608756665731126
2665,2687,21.291992070875267,0.7611563289362896
2047,2052,21.303940432264994,0.7614369912994667
487,483,21.309411017719555,0.7617176536626439
2444,2444,21.398899079987586,0.7619983160258209
2122,2136,21.411053053885098,0.762278978388998
2200,2206,21.417235953528234,0.7625596407521751
3445,3476,21.418101855685336,0.7628403031153522
561,571,21.448210375299197,0.7631209654785294
463,469,21.46513274351176,0.7634016278417064
1090,1123,21.483603877055543,0.7636822902048835
149,132,21.53233217719925,0.7639629525680606
2100,2127,21.540063487314,0.7642436149312377
2750,2781,21.54225749398097,0.7645242772944149
1645,1650,21.560698989488742,0.7648049396575919
2640,2661,21.567963992275963,0.765085602020769
1168,1201,21.57367428007433,0.7653662643839461
2517,2526,21.586255067423508,0.7656469267471232
1297,1306,21.594848874567788,0.7659275891103003
1847,1850,21.595394214798603,0.7662082514734774
591,587,21.59576847434215,0.7664889138366545
2042,2033,21.62238683449789,0.7667695761998315
3391,3423,21.628627924625107,0.7670502385630087
2432,2426,21.653896668892685,0.7673309009261858
2343,2375,21.67855741279959,0.7676115632893629
1842,1854,21.687971539890555,0.76789222565254
1140,1156,21.700341904207903,0.768172888015717
1730,1736,21.708997606388493,0.7684535503788942
637,650,21.727444232271807,0.7687342127420713
2445,2439,21.730223041049612,0.7690148751052484
2408,2417,21.73180717280775,0.7692955374684255
388,369,21.748308200963038,0.7695761998316026
493,490,21.748909867252593,0.7698568621947797
156,138,21.774016824788177,0.7701375245579568
1122,1152,21.810319748996903,0.7704181869211338
3163,3179,21.811668625518905,0.770698849284311
3042,3040,21.83617823327222,0.7709795116474881
1037,1056,21.837741690507983,0.7712601740106652
2433,2424,21.850797254581266,0.7715408363738423
1335,1352,21.860777629094287,0.7718214987370193
2216,2215,21.868441983941693,0.7721021611001965
3412,3445,21.895899930874293,0.7723828234633736
143,127,21.90153484768627,0.7726634858265506
1010,1037,21.90154199232188,0.7729441481897278
70,40,21.921341964062005,0.7732248105529048
833,842,21.92936431714105,0.773505472916082
2231,2231,21.945092564842525,0.7737861352792591
3133,3154,21.950157823889867,0.7740667976424361
1346,1360,21.961151259046574,0.7743474600056133
523,508,21.984767194296495,0.7746281223687903
1258,1267,22.003042142938398,0.7749087847319674
3515,3520,22.012838250194818,0.7751894470951446
2167,2179,22.01814504695153,0.7754701094583216
1237,1247,22.02941309806431,0.7757507718214988
1144,1165,22.068839527775594,0.7760314341846758
80,56,22.07531898689101,0.7763120965478529
3346,3386,22.095003664350315,0.7765927589110301
622,616,22.099461147443378,0.7768734212742071
2116,2130,22.10616589657002,0.7771540836373843
3550,3550,22.126158549230468,0.7774347460005613
111,102,22.13164419457307,0.7777154083637384
3258,3275,22.13500886131351,0.7779960707269156
1331,1350,22.147818711515924,0.7782767330900926
967,975,22.14858950068208,0.7785573954532697
733,724,22.165718206850954,0.7788380578164468
474,473,22.173854565565023,0.7791187201796239
3381,3424,22.178709559700337,0.7793993825428011
1660,1658,22.19340920236243,0.7796800449059781
815,824,22.21506562529504,0.7799607072691552
430,444,22.21866173325307,0.7802413696323323
696,700,22.2200827053245,0.7805220319955094
39,6,22.221553729316593,0.7808026943586865
2384,2410,22.243123594421377,0.7810833567218636
2528,2537,22.267617221997625,0.7813640190850407
451,463,22.285604163847836,0.7816446814482177
2082,2109,22.307336264089827,0.7819253438113949
634,638,22.316591825700755,0.782206006174572
3296,3334,22.350151918192296,0.7824866685377491
975,991,22.369900934072064,0.7827673309009262
1107,1139,22.37990587901163,0.7830479932641032
2711,2696,22.38537681402522,0.7833286556272804
1507,1494,22.39572331915099,0.7836093179904575
2535,2541,22.397303788045065,0.7838899803536346
2130,2134,22.417847505591226,0.7841706427168117
2123,2132,22.42390610761322,0.7844513050799887
2765,2788,22.42418428728365,0.7847319674431659
1828,1817,22.461638590575035,0.785012629806343
2394,2405,22.48309090931002,0.78529329216952
1709,1709,22.52065059755114,0.7855739545326972
1266,1275,22.581946481428076,0.7858546168958742
1243,1255,22.594607556212395,0.7861352792590514
1569,1580,22.616132296819274,0.7864159416222285
1173,1199,22.62829592656408,0.7866966039854055
3033,3023,22.649082331013688,0.7869772663485827
1937,1939,22.66464795138495,0.7872579287117597
3283,3305,22.67415431956283,0.7875385910749368
393,376,22.690907683470442,0.787819253438114
3156,3173,22.7307798212928,0.788099915801291
3207,3219,22.75524595060756,0.7883805781644682
1638,1643,22.764036622103504,0.7886612405276452
3500,3508,22.815300904479273,0.7889419028908223
1702,1705,22.816342947892508,0.7892225652539995
2868,2871,22.845013319605187,0.7895032276171765
2726,2739,22.855946923401007,0.7897838899803536
3503,3509,22.892410941373555,0.7900645523435307
1866,1856,22.9294598619947,0.7903452147067078
2208,2209,22.931796389705823,0.790625877069885
37,1,22.941301810911632,0.790906539433062
2657,2662,22.956341876358465,0.7911872017962391
1032,1044,22.958177711053622,0.7914678641594162
1526,1511,22.974403497148387,0.7917485265225933
2073,2089,22.97688328863569,0.7920291888857705
1927,1925,23.063955066220615,0.7923098512489475
3501,3507,23.083497049491598,0.7925905136121246
3149,3171,23.099083609679383,0.7928711759753018
57,23,23.130114063994174,0.7931518383384788
1006,1026,23.14389540371792,0.7934325007016559
657,652,23.157284550380552,0.793713163064833
363,364,23.165996758375258,0.7939938254280101
1156,1167,23.168825887530033,0.7942744877911873
2270,2285,23.17928079956596,0.7945551501543643
873,861,23.17975241981196,0.7948358125175414
2771,2794,23.184996671999443,0.7951164748807185
1157,1174,23.195321981453162,0.7953971372438956
3380,3414,23.207823588020574,0.7956777996070727
489,477,23.232148804889533,0.7959584619702498
2744,2767,23.232939304290767,0.7962391243334269
1348,1356,23.247194079110272,0.796519786696604
2779,2802,23.25180768276323,0.7968004490597811
2242,2243,23.26593585447131,0.7970811114229582
557,562,23.283319164587112,0.7973617737861353
403,395,23.2895619882444,0.7976424361493124
1398,1395,23.293510619088238,0.7979230985124894
2237,2238,23.306133298315217,0.7982037608756666
1563,1562,23.322171695666952,0.7984844232388437
2364,2384,23.33302181805061,0.7987650856020208
2171,2174,23.341776565891905,0.7990457479651979
2997,3008,23.343756362295608,0.7993264103283749
1303,1304,23.356756232814405,0.7996070726915521
116,111,23.360665823516413,0.7998877350547292
957,971,23.365834126303582,0.8001683974179062
1636,1641,23.37743294890072,0.8004490597810834
2325,2341,23.439678672733862,0.8007297221442604
1602,1606,23.440184938733296,0.8010103845074376
2789,2805,23.457757844187427,0.8012910468706147
2521,2522,23.46314670723723,0.8015717092337917
3329,3365,23.471801120113696,0.8018523715969689
1344,1354,23.482251103706176,0.8021330339601459
2251,2248,23.484328804585402,0.802413696323323
405,391,23.510167117175484,0.8026943586865002
3484,3504,23.527657471071507,0.8029750210496772
1340,1355,23.536803660549253,0.8032556834128544
1564,1565,23.541262438217586,0.8035363457760314
2670,2679,23.55133168864222,0.8038170081392085
2633,2640,23.562296854516035,0.8040976705023857
1744,1733,23.564077344619818,0.8043783328655627
2952,2982,23.575323389193727,0.8046589952287398
1158,1172,23.583264412944686,0.8049396575919169
2970,2996,23.61233275868949,0.805220319955094
455,454,23.63297535055065,0.8055009823182712
3441,3467,23.65011225810599,0.8057816446814482
3198,3198,23.680602568844506,0.8060623070446253
3113,3116,23.689303373151006,0.8063429694078024
221,191,23.701593215728963,0.8066236317709795
645,646,23.704670231529292,0.8069042941341567
3378,3405,23.718549292791067,0.8071849564973337
1400,1388,23.729250679994948,0.8074656188605108
1517,1495,23.731586262984138,0.8077462812236879
1057,1080,23.734249597392363,0.808026943586865
98,76,23.74435164189382,0.8083076059500421
456,457,23.749914600332374,0.8085882683132192
1050,1060,23.768297994628824,0.8088689306763963
2289,2306,23.85826218571674,0.8091495930395733
3466,3493,23.891108825769834,0.8094302554027505
766,750,23.892040279225398,0.8097109177659276
611,596,23.898104455272858,0.8099915801291047
1034,1049,23.900265894034987,0.8102722424922818
1242,1246,23.950989071072286,0.8105529048554588
1413,1407,23.968315799316542,0.810833567218636
130,119,23.97257164432689,0.8111142295818131
2773,2792,24.012293089612513,0.8113948919449901
1072,1104,24.017066950731532,0.8116755543081673
1246,1256,24.019669853804885,0.8119562166713443
2287,2307,24.0277378846597,0.8122368790345215
1875,1858,24.033762387956813,0.8125175413976986
2956,2984,24.04069264066402,0.8127982037608756
3480,3496,24.04238257176553,0.8130788661240528
626,612,24.053410463142882,0.8133595284872298
3370,3410,24.062723242200946,0.813640190850407
2620,2626,24.06438429781838,0.8139208532135841
764,757,24.068378762559746,0.8142015155767611
3143,3163,24.074831994591932,0.8144821779399383
1081,1103,24.113902611853177,0.8147628403031153
3162,3169,24.124445703085485,0.8150435026662924
1970,1945,24.13035401501793,0.8153241650294696
385,370,24.143069563760093,0.8156048273926466
2336,2356,24.158956855080532,0.8158854897558238
2769,2789,24.174025263129124,0.8161661521190008
2134,2135,24.175218110727656,0.8164468144821779
2069,2075,24.21085836326415,0.8167274768453551
1083,1114,24.2117180346836,0.8170081392085321
1774,1747,24.215209786711853,0.8172888015717092
1371,1385,24.294170114553253,0.8175694639348864
2959,2981,24.350859526889508,0.8178501262980634
562,557,24.365816914177685,0.8181307886612406
2252,2244,24.387658002506214,0.8184114510244176
423,436,24.399674565902018,0.8186921133875947
1971,1947,24.453918297981886,0.8189727757507719
2040,2024,24.52971129203968,0.8192534381139489
371,355,24.535913129911876,0.819534100477126
2544,2534,24.538734046139098,0.8198147628403031
1111,1131,24.576168664188003,0.8200954252034802
366,362,24.57936321046168,0.8203760875666574
380,366,24.59499533013954,0.8206567499298344
2749,2771,24.610770618706965,0.8209374122930115
2755,2775,24.612250117322674,0.8212180746561886
2510,2518,24.613101678919975,0.8214987370193657
2374,2379,24.636445298673607,0.8217793993825429
668,666,24.660748912157317,0.8220600617457199
1215,1218,24.698835330002225,0.822340724108897
1203,1214,24.71594378816951,0.8226213864720741
1000,1019,24.722011140805648,0.8229020488352512
3314,3356,24.793644879036492,0.8231827111984283
2124,2126,24.796271948069716,0.8234633735616054
2567,2554,24.828656685513124,0.8237440359247825
2147,2153,24.83944356900429,0.8240246982879595
1003,1023,24.86874422009612,0.8243053606511367
2734,2740,24.872763581249274,0.8245860230143138
3369,3408,24.884004684938873,0.8248666853774909
3280,3297,24.900919553082304,0.825147347740668
2738,2755,24.916396144895316,0.825428010103845
2086,2108,24.92456781887836,0.8257086724670222
3236,3259,24.962900915668342,0.8259893348301993
1954,1941,24.965827465373877,0.8262699971933763
2435,2412,24.975710857506556,0.8265506595565535
1181,1197,24.987765732440153,0.8268313219197305
2391,2402,25.00311868497647,0.8271119842829077
1065,1091,25.03420650656642,0.8273926466460848
1299,1296,25.05158801139487,0.8276733090092618
341,320,25.064989200103923,0.827953971372439
1133,1140,25.078429342739696,0.828234633735616
2065,2059,25.07887775920608,0.8285152960987932
1262,1262,25.078914069261714,0.8287959584619703
1386,1387,25.081382883822585,0.8290766208251473
2493,2502,25.102059830909184,0.8293572831883245
1313,1322,25.11324179302642,0.8296379455515015
3138,3159,25.13934671676293,0.8299186079146786
3216,3221,25.173322181768754,0.8301992702778558
961,965,25.173616779839335,0.8304799326410328
1011,1025,25.18155787634271,0.83076059500421
2338,2354,25.217941900620644,0.831041257367387
617,593,25.236516267687648,0.8313219197305641
2801,2801,25.23839447791238,0.8316025820937413
3331,3366,25.243978131421954,0.8318832444569183
2288,2309,25.25906610920515,0.8321639068200954
1230,1230,25.267046616553557,0.8324445691832725
2259,2264,25.268805144685984,0.8327252315464496
3526,3513,25.280563480782575,0.8330058939096268
1648,1639,25.300675340421435,0.8332865562728038
2222,2208,25.310067791530173,0.8335672186359809
818,816,25.33087955998701,0.833847880999158
3554,3547,25.37606158394169,0.8341285433623351
2470,2484,25.377164827285696,0.8344092057255122
2327,2334,25.392674804459602,0.8346898680886893
1634,1626,25.438969412788083,0.8349705304518664
1921,1913,25.440136270235826,0.8352511928150435
1114,1134,25.468457772880015,0.8355318551782206
171,136,25.473108043383846,0.8358125175413977
2313,2326,25.476432713575832,0.8360931799045748
1478,1459,25.480554742658796,0.8363738422677519
3472,3486,25.517694146035183,0.8366545046309289
2189,2176,25.52265644839258,0.8369351669941061
2513,2516,25.5256985035669,0.8372158293572832
1104,1125,25.542520694309815,0.8374964917204603
1644,1636,25.551022629155682,0.8377771540836374
599,586,25.55161172762314,0.8380578164468144
3456,3472,25.553294130143513,0.8383384788099916
2637,2634,25.561934938121794,0.8386191411731687
115,99,25.578071824289687,0.8388998035363457
1047,1047,25.58857864051413,0.8391804658995229
1186,1195,25.58863815429629,0.8394611282626999
1542,1523,25.630362543660226,0.8397417906258771
1204,1210,25.679443604662538,0.8400224529890542
486,466,25.68194945164288,0.8403031153522312
636,617,25.702210745502043,0.8405837777154084
3034,3015,25.753143899283714,0.8408644400785854
3399,3420,25.802475495916724,0.8411451024417625
2225,2211,25.839054815489817,0.8414257648049397
1064,1089,25.850433273371323,0.8417064271681167
3352,3382,25.885284976509183,0.8419870895312939
1649,1637,25.907711015274344,0.842267751894471
2401,2395,25.917064704441145,0.842548414257648
1062,1090,25.924147114576613,0.8428290766208252
2330,2344,25.968351044361725,0.8431097389840022
3392,3416,26.006788868931608,0.8433904013471794
3053,3043,26.017459375970702,0.8436710637103565
3531,3515,26.039259133136966,0.8439517260735335
2632,2637,26.04820711346929,0.8442323884367107
3425,3448,26.057019873976742,0.8445130507998877
994,1007,26.069332485438395,0.8447937131630648
596,577,26.158858637916126,0.845074375526242
118,107,26.203068841294645,0.845355037889419
519,488,26.207181175419265,0.8456357002525962
3328,3357,26.257203109576267,0.8459163626157732
1179,1198,26.26969766271202,0.8461970249789503
2085,2103,26.277340923124257,0.8464776873421275
490,465,26.281264196298764,0.8467583497053045
1205,1206,26.29546578077236,0.8470390120684816
1259,1254,26.2957010919406,0.8473196744316587
1710,1693,26.300558832326374,0.8476003367948358
421,421,26.316242744054648,0.847880999158013
1912,1890,26.31857245424328,0.84816166152119
1212,1212,26.33798733535957,0.8484423238843671
2332,2349,26.338689897560016,0.8487229862475442
2662,2656,26.339177671490233,0.8490036486107213
512,475,26.34407437188264,0.8492843109738984
1897,1873,26.37088307562294,0.8495649733370755
2328,2332,26.387539607192366,0.8498456357002526
2324,2330,26.39027151824871,0.8501262980634297
2784,2790,26.415695932629887,0.8504069604266068
874,853,26.417057171706517,0.8506876227897839
909,865,26.458062973689266,0.850968285152961
1861,1835,26.46115622565742,0.8512489475161381
336,289,26.473803042354973,0.8515296098793151
3028,3007,26.567281877813002,0.8518102722424923
3230,3241,26.584472467344995,0.8520909346056694
2420,2399,26.641325509312992,0.8523715969688465
356,348,26.643431409271273,0.8526522593320236
2169,2162,26.658935867946866,0.8529329216952006
848,839,26.65954003406773,0.8532135840583778
3284,3291,26.704422529649264,0.8534942464215549
3240,3257,26.731152208877347,0.853774908784732
2201,2188,26.73224054637717,0.8540555711479091
2798,2797,26.75511455074661,0.8543362335110861
2983,2986,26.77561119904317,0.8546168958742633
3004,2994,26.813521842026375,0.8548975582374404
151,115,26.849986021427043,0.8551782206006174
411,396,26.85009458251534,0.8554588829637946
1149,1149,26.88455508280265,0.8557395453269716
2351,2360,26.929870501006235,0.8560202076901487
3332,3355,26.99271984953816,0.8563008700533259
2667,2669,27.016349133795075,0.8565815324165029
3547,3529,27.070358231362206,0.8568621947796801
1722,1704,27.076593763260234,0.8571428571428571
2611,2619,27.10798691582363,0.8574235195060342
274,228,27.132892046121285,0.8577041818692114
1624,1610,27.149473146787386,0.8579848442323884
1823,1795,27.150408635057033,0.8582655065955656
2484,2481,27.15154755518688,0.8585461689587426
1151,1154,27.194687565014306,0.8588268313219197
404,379,27.209473235552565,0.8591074936850969
2104,2111,27.232024667193173,0.8593881560482739
2539,2525,27.234451277694234,0.859668818411451
553,541,27.297277124194864,0.8599494807746281
3134,3130,27.34183702119367,0.8602301431378052
3101,3080,27.378299263843246,0.8605108055009824
2992,2988,27.42689537652086,0.8607914678641594
2596,2575,27.431335657046702,0.8610721302273365
2143,2145,27.431562803039924,0.8613527925905136
3252,3250,27.46711017796315,0.8616334549536907
1455,1423,27.48881656977551,0.8619141173168678
2176,2171,27.509099817649258,0.8621947796800449
2458,2452,27.516658170586652,0.862475442043222
731,711,27.611528207555978,0.862756104406399
2188,2177,27.64119285481388,0.8630367667695762
2514,2505,27.71588946454881,0.8633174291327533
1142,1144,27.792334929194226,0.8635980914959304
694,678,27.79942707996622,0.8638787538591075
1438,1404,27.809147134275804,0.8641594162222845
2320,2316,27.827539902522403,0.8644400785854617
429,424,27.908016360810677,0.8647207409486388
1232,1223,27.949334264880804,0.8650014033118159
3508,3492,28.000713817874157,0.865282065674993
845,830,28.012992877191664,0.86556272803817
3528,3510,28.02909999338476,0.8658433904013472
2056,2036,28.041048907785466,0.8661240527645243
3379,3398,28.04309454510667,0.8664047151277013
2421,2400,28.092810319898035,0.8666853774908785
2293,2296,28.12753637064543,0.8669660398540556
2385,2390,28.14749910569708,0.8672467022172327
2608,2610,28.184608516527987,0.8675273645804098
1183,1183,28.231573055191802,0.8678080269435868
1612,1593,28.24800563631652,0.868088689306764
2141,2143,28.24861614034785,0.8683693516699411
2105,2110,28.274805091087956,0.8686500140331181
2396,2383,28.4048892285075,0.8689306763962953
559,546,28.497663846838122,0.8692113387594723
943,940,28.507696521066862,0.8694920011226495
2754,2757,28.614372026603633,0.8697726634858266
2656,2649,28.712581737322807,0.8700533258490036
1086,1097,28.72253588300157,0.8703339882121808
2980,2980,28.735588906374915,0.8706146505753578
2832,2814,28.748014196427448,0.870895312938535
1192,1194,28.758202187637266,0.8711759753017121
233,195,28.816263814718226,0.8714566376648891
1073,1084,28.865368899936584,0.8717373000280663
3135,3139,28.872841592871055,0.8720179623912433
922,883,28.879135961703923,0.8722986247544204
1656,1632,28.958825590396145,0.8725792871175976
1370,1369,28.986119638621176,0.8728599494807746
3452,3458,29.013223199719278,0.8731406118439518
1071,1085,29.034826247852834,0.8734212742071288
3301,3313,29.074856023285065,0.8737019365703059
1307,1299,29.093469188659242,0.8739825989334831
3321,3343,29.15284976497992,0.8742632612966601
