,Request Id,request_scheduling_delay,cdf
726,666,18.23072556836769,0.11794871794871795
564,659,18.25374936043349,0.11813186813186813
750,648,18.266382533200016,0.11831501831501831
699,652,18.28275475827948,0.1184981684981685
559,658,18.287750219493518,0.11868131868131868
533,657,18.294596260865774,0.11886446886446886
785,678,18.32378920610418,0.11904761904761904
473,637,18.364147427172924,0.11923076923076924
628,677,18.369040549286524,0.11941391941391942
801,644,18.372721146727145,0.1195970695970696
524,664,18.39238533607582,0.11978021978021978
663,653,18.393009539358673,0.11996336996336997
525,665,18.41214936036468,0.12014652014652015
598,647,18.418119239303934,0.12032967032967033
662,638,18.421067166668195,0.12051282051282051
521,662,18.46021613831428,0.1206959706959707
506,641,18.552158746694175,0.12087912087912088
678,661,18.56680886071223,0.12106227106227106
643,650,18.575968933675824,0.12124542124542124
604,672,18.58310870464689,0.12142857142857143
576,679,18.584500762980667,0.12161172161172161
1361,645,18.602455641577876,0.12179487179487179
498,667,18.620585223412206,0.12197802197802197
618,660,18.650422341690728,0.12216117216117216
468,675,18.721213346197487,0.12234432234432234
2250,651,18.73842719061082,0.12252747252747252
595,663,18.741245986212846,0.1227106227106227
502,680,18.765321167328068,0.12289377289377289
545,639,18.83364479449139,0.12307692307692308
608,668,18.862019039607873,0.12326007326007327
2641,643,18.87309010080901,0.12344322344322345
418,642,18.906838785924663,0.12362637362637363
632,674,18.949501631056933,0.12380952380952381
679,683,19.007587493143177,0.123992673992674
475,684,19.013460967630493,0.12417582417582418
560,682,19.020698282681963,0.12435897435897436
641,681,19.062066104689166,0.12454212454212454
848,676,19.099873198377168,0.12472527472527473
534,670,19.151532551223198,0.12490842490842491
704,673,19.18547902941799,0.1250915750915751
540,669,19.291116974746473,0.12527472527472527
593,698,19.294688515189478,0.12545787545787546
670,671,19.313468835477096,0.12564102564102564
1245,687,19.361645229063953,0.12582417582417582
575,697,19.426709347209226,0.126007326007326
692,686,19.44137883860293,0.1261904761904762
675,701,19.650061896021157,0.12637362637362637
753,685,19.6602472576875,0.12655677655677655
624,689,19.66313262872191,0.12673992673992673
682,703,19.777779194017256,0.12692307692307692
617,702,19.78958914550904,0.1271062271062271
754,700,19.872028598606903,0.12728937728937728
599,688,19.963624732615415,0.12747252747252746
527,708,19.98056858753685,0.12765567765567765
2086,699,20.028700497764277,0.12783882783882783
1341,707,20.059124444792246,0.128021978021978
694,690,20.0948927288851,0.1282051282051282
590,696,20.098476975493156,0.12838827838827838
551,694,20.16931044593406,0.12857142857142856
719,714,20.197567746082342,0.12875457875457874
1370,693,20.24566088061863,0.12893772893772895
666,706,20.263323596059507,0.12912087912087913
499,692,20.303977979843012,0.12930402930402932
644,713,20.361311312286745,0.1294871794871795
572,695,20.36270147773078,0.12967032967032968
680,710,20.42213479742665,0.12985347985347986
609,704,20.448211532287985,0.13003663003663005
664,712,20.52841498025748,0.13021978021978023
574,691,20.57518926212896,0.1304029304029304
529,705,20.602491196454025,0.1305860805860806
867,711,20.60251987111019,0.13076923076923078
717,709,20.701168021889742,0.13095238095238096
821,726,20.73588464493247,0.13113553113553114
645,725,21.008152839120754,0.13131868131868132
1050,716,21.053073648174205,0.1315018315018315
740,715,21.056808572839827,0.1316849816849817
605,717,21.342054916372575,0.13186813186813187
655,721,21.35936584393471,0.13205128205128205
615,728,21.478375430482288,0.13223443223443224
745,727,21.482265146119715,0.13241758241758242
741,722,21.678162688821544,0.1326007326007326
742,795,21.69775100055969,0.13278388278388278
790,729,21.704702343874317,0.13296703296703297
517,719,21.744952043754438,0.13315018315018315
931,724,21.75179328144668,0.13333333333333333
684,718,21.797528774818204,0.13351648351648351
888,798,21.812427089275957,0.1336996336996337
746,797,21.976431138755686,0.13388278388278388
708,767,21.980309702660406,0.13406593406593406
709,723,21.989258485250417,0.13424908424908424
874,863,22.01120914263288,0.13443223443223443
945,755,22.056990426915632,0.1346153846153846
804,804,22.062900251782622,0.1347985347985348
770,794,22.08792029726169,0.13498168498168497
619,720,22.09667468989133,0.13516483516483516
781,799,22.12176064031877,0.13534798534798534
620,730,22.143122332676057,0.13553113553113552
690,793,22.155653532008728,0.1357142857142857
661,733,22.161530928246037,0.1358974358974359
672,732,22.19881185982544,0.13608058608058607
831,866,22.204821784084544,0.13626373626373625
689,743,22.217827933787476,0.13644688644688643
721,859,22.22301897219066,0.13663003663003662
805,803,22.224684029752552,0.13681318681318683
650,762,22.22858568807493,0.136996336996337
702,766,22.273242290517572,0.1371794871794872
1090,865,22.278600664217976,0.13736263736263737
634,769,22.295748106725966,0.13754578754578756
665,754,22.318704619606677,0.13772893772893774
909,824,22.32061550051077,0.13791208791208792
651,731,22.33271319418941,0.1380952380952381
774,763,22.35330175934567,0.1382783882783883
706,841,22.36388272845798,0.13846153846153847
854,808,22.36713214728161,0.13864468864468865
755,855,22.370274928852126,0.13882783882783883
987,830,22.374848070862072,0.13901098901098902
652,796,22.39277965104833,0.1391941391941392
903,861,22.39696321605149,0.13937728937728938
658,791,22.409348784842933,0.13956043956043956
813,765,22.410937969565964,0.13974358974358975
773,758,22.411321431467456,0.13992673992673993
660,735,22.414420974620697,0.1401098901098901
767,850,22.421845206432437,0.1402930402930403
703,740,22.421881948706584,0.14047619047619048
557,734,22.456197005093827,0.14065934065934066
843,757,22.456308099525444,0.14084249084249084
841,858,22.467339556922838,0.14102564102564102
584,736,22.478772125023795,0.1412087912087912
687,857,22.486612420890623,0.1413919413919414
594,742,22.506644354100132,0.14157509157509157
591,801,22.507262218185588,0.14175824175824175
806,867,22.514298857300815,0.14194139194139194
642,745,22.514814231936413,0.14212454212454212
763,860,22.53680024780229,0.1423076923076923
1029,813,22.55071060942302,0.14249084249084248
808,807,22.561575909924812,0.14267399267399267
771,854,22.56289918500127,0.14285714285714285
766,831,22.5676513040452,0.14304029304029303
761,843,22.56942652652515,0.14322344322344321
716,761,22.57873306588786,0.1434065934065934
2767,790,22.580473200431385,0.14358974358974358
676,746,22.58109735762264,0.14377289377289376
681,756,22.583300784944925,0.14395604395604394
818,805,22.58539672160728,0.14413919413919413
850,862,22.58918943539649,0.1443223443223443
695,800,22.589665048512444,0.1445054945054945
1947,741,22.60036522120106,0.1446886446886447
639,770,22.619494566545,0.14487179487179488
752,856,22.6226143565882,0.14505494505494507
2698,846,22.635497094377484,0.14523809523809525
732,792,22.648102025219316,0.14542124542124543
1407,840,22.65255903519511,0.14560439560439561
877,806,22.66099601020582,0.1457875457875458
714,864,22.66981948388147,0.14597069597069598
807,787,22.674133624453958,0.14615384615384616
757,739,22.69265847840512,0.14633699633699634
896,810,22.693420592866403,0.14652014652014653
748,737,22.707553534975744,0.1467032967032967
838,802,22.721366174814733,0.1468864468864469
968,786,22.737549842627544,0.14706959706959707
638,845,22.74871782254391,0.14725274725274726
932,839,22.749374775264897,0.14743589743589744
573,744,22.759244199476854,0.14761904761904762
833,848,22.76144581611956,0.1478021978021978
764,738,22.787383465409818,0.147985347985348
733,844,22.792885530399303,0.14816849816849817
777,851,22.809884394457356,0.14835164835164835
927,760,22.81786022324485,0.14853479853479853
600,809,22.825908092455677,0.14871794871794872
772,773,22.84030127786889,0.1489010989010989
674,832,22.841165110473554,0.14908424908424908
693,812,22.8432516884954,0.14926739926739926
596,768,22.861280601995986,0.14945054945054945
711,849,22.8718342043845,0.14963369963369963
654,829,22.873794980935372,0.1498168498168498
713,811,22.88922096728058,0.15
1286,869,22.94215926384169,0.15018315018315018
668,778,22.94837410250034,0.15036630036630036
822,871,22.989814660254495,0.15054945054945054
673,814,23.001873730444913,0.15073260073260072
810,826,23.0259650905534,0.1509157509157509
653,825,23.028886772538357,0.1510989010989011
1164,772,23.033755105370375,0.15128205128205127
749,834,23.03521406607294,0.15146520146520145
507,751,23.037292485294017,0.15164835164835164
898,842,23.040164008569718,0.15183150183150182
720,747,23.041492401882124,0.152014652014652
727,833,23.05069567959177,0.15219780219780218
701,837,23.052950570899696,0.1523809523809524
815,847,23.058970439982573,0.15256410256410258
633,764,23.06096781313309,0.15274725274725276
715,753,23.061725318227815,0.15293040293040294
876,823,23.06420641643669,0.15311355311355312
758,771,23.07040879531789,0.1532967032967033
765,820,23.080660695119832,0.1534798534798535
819,836,23.08836419900007,0.15366300366300367
735,777,23.096759085984786,0.15384615384615385
3452,782,23.10867866971165,0.15402930402930404
722,868,23.112081227654045,0.15421245421245422
700,776,23.149958327295366,0.1543956043956044
579,759,23.164352677104517,0.15457875457875458
967,853,23.19100927123202,0.15476190476190477
736,789,23.211026309325888,0.15494505494505495
592,749,23.225245541825302,0.15512820512820513
686,752,23.23612349383879,0.15531135531135531
925,784,23.27314689046682,0.1554945054945055
685,748,23.300214491154833,0.15567765567765568
830,788,23.325619551894306,0.15586080586080586
795,783,23.339885591380693,0.15604395604395604
816,835,23.341667905426647,0.15622710622710623
2132,827,23.35343478842765,0.1564102564102564
724,870,23.376668833268866,0.1565934065934066
3196,828,23.383274530881124,0.15677655677655677
696,781,23.40426933559388,0.15695970695970696
787,780,23.40547288074322,0.15714285714285714
814,852,23.42752229323736,0.15732600732600732
751,774,23.463794671272353,0.1575091575091575
677,785,23.474276085974594,0.1576923076923077
688,815,23.481056614888388,0.15787545787545787
802,822,23.48725325083049,0.15805860805860805
683,819,23.491408832827176,0.15824175824175823
744,838,23.492967554243222,0.15842490842490842
1011,750,23.515278417100347,0.1586080586080586
827,779,23.591805062467245,0.15879120879120878
928,872,23.69776776432164,0.15897435897435896
976,816,23.719165856918465,0.15915750915750915
705,817,23.727532380652605,0.15934065934065933
648,821,23.753208094772134,0.1595238095238095
872,953,23.766143346276323,0.1597069597069597
812,818,23.79042088580752,0.15989010989010988
762,775,23.887138997547197,0.16007326007326006
783,875,24.00616586554409,0.16025641025641027
743,955,24.026533176480427,0.16043956043956045
851,964,24.050329484544477,0.16062271062271063
836,963,24.059262336283837,0.16080586080586082
789,952,24.1681334960264,0.160989010989011
1042,874,24.241654837452444,0.16117216117216118
871,873,24.28184117998927,0.16135531135531136
803,957,24.304429952615607,0.16153846153846155
912,962,24.337284501159672,0.16172161172161173
798,973,24.351941270613167,0.1619047619047619
809,884,24.406634129981825,0.1620879120879121
900,954,24.411175529010933,0.16227106227106228
857,951,24.489558101504628,0.16245421245421246
953,956,24.490298959354362,0.16263736263736264
728,880,24.534004481054694,0.16282051282051282
747,876,24.547900947199906,0.163003663003663
905,877,24.548394354416047,0.1631868131868132
911,958,24.565339783584932,0.16336996336996337
768,879,24.600888428212613,0.16355311355311355
890,968,24.641247432176783,0.16373626373626374
964,970,24.663962808264614,0.16391941391941392
1112,966,24.67902452193664,0.1641025641025641
973,965,24.679229270213085,0.16428571428571428
866,969,24.72010951671635,0.16446886446886447
1154,950,24.73775895627054,0.16465201465201465
897,959,24.74060920505042,0.16483516483516483
799,878,24.749142622576727,0.16501831501831501
782,961,24.76295699763469,0.1652014652014652
920,998,24.80507835183508,0.16538461538461538
923,999,24.83204233292477,0.16556776556776556
1020,967,24.83490327666243,0.16575091575091574
969,1005,24.87639717669842,0.16593406593406593
3205,988,24.888440574138002,0.1661172161172161
3305,960,24.92727294586149,0.1663003663003663
844,972,24.9452790826509,0.16648351648351647
1136,883,24.97864990659332,0.16666666666666666
942,1004,24.99000413236368,0.16684981684981684
792,885,25.012717131767033,0.16703296703296702
951,994,25.037436442968925,0.1672161172161172
840,949,25.04686426716634,0.1673992673992674
908,1003,25.09488773619418,0.16758241758241757
861,974,25.11930272195417,0.16776556776556775
1073,1008,25.147660787572136,0.16794871794871793
878,1002,25.174252495111517,0.16813186813186815
993,1011,25.209117387517296,0.16831501831501833
901,987,25.220770782796876,0.1684981684981685
797,886,25.301094980519224,0.1686813186813187
902,990,25.331787046355828,0.16886446886446888
882,986,25.344084279387857,0.16904761904761906
1048,1001,25.35746620489371,0.16923076923076924
965,971,25.373252788227262,0.16941391941391942
943,985,25.374545348495673,0.1695970695970696
1616,881,25.376203168665654,0.1697802197802198
825,882,25.38040143651392,0.16996336996336997
941,978,25.400151119379558,0.17014652014652015
873,1000,25.42161642029862,0.17032967032967034
791,943,25.439427569425135,0.17051282051282052
899,989,25.446656065839164,0.1706959706959707
832,1010,25.452507319873092,0.17087912087912088
1150,977,25.48414561559838,0.17106227106227107
846,948,25.538643673302943,0.17124542124542125
886,997,25.548297103256033,0.17142857142857143
889,887,25.549006204566496,0.1716117216117216
949,983,25.550967176974154,0.1717948717948718
936,1006,25.56958550265037,0.17197802197802198
730,890,25.601222854212978,0.17216117216117216
944,1007,25.61239205793356,0.17234432234432234
977,975,25.64371692833376,0.17252747252747253
845,996,25.68843384083206,0.1727106227106227
1992,982,25.70208819099571,0.1728937728937729
939,984,25.70779654139372,0.17307692307692307
895,1009,25.717766452241136,0.17326007326007326
894,981,25.732203856283576,0.17344322344322344
955,991,25.742720576093518,0.17362637362637362
924,942,25.776218092923187,0.1738095238095238
885,993,25.781297709947268,0.17399267399267399
864,995,25.797820322297383,0.17417582417582417
788,946,25.808440271888344,0.17435897435897435
863,1012,25.81179361854109,0.17454212454212453
852,1013,25.812567089205288,0.17472527472527472
756,889,25.848903963110814,0.1749084249084249
820,992,25.905808963505194,0.17509157509157508
948,980,26.00255272891212,0.17527472527472526
828,979,26.008463944297688,0.17545787545787545
647,888,26.063961314220933,0.17564102564102563
1114,945,26.12088082156737,0.17582417582417584
