,Request Id,prefill_time_execution_plus_preemption,cdf
809,852,0.5764897628089329,0.7359743040685225
2868,2888,0.5764968152727761,0.7361884368308351
1030,1096,0.5765328776730598,0.7364025695931478
2585,2611,0.5766153512729488,0.7366167023554604
4166,4261,0.5766625544729322,0.736830835117773
2073,2164,0.5766646144087417,0.7370449678800857
3390,3380,0.5766913590805416,0.7372591006423983
2161,2189,0.5767214756087924,0.7374732334047109
1113,1118,0.5768760549428293,0.7376873661670236
741,812,0.5769016202814896,0.7379014989293362
4649,4702,0.5770951060087555,0.7381156316916488
944,985,0.5772619410757329,0.7383297644539615
3222,3335,0.5773144010372562,0.7385438972162741
4163,4208,0.5776689802860346,0.7387580299785867
3201,3281,0.5789757830780218,0.7389721627408994
4015,4041,0.578977683877838,0.739186295503212
570,600,0.5789904614782984,0.7394004282655247
278,227,0.5790022586141248,0.7396145610278373
4095,4162,0.5790064826137495,0.7398286937901499
358,322,0.5790264974782815,0.7400428265524626
187,221,0.5790402973499766,0.7402569593147752
2064,2159,0.5790488054783509,0.7404710920770878
500,442,0.579052177349979,0.7406852248394005
3541,3611,0.5790804128853324,0.7408993576017131
3069,3101,0.5791488842137369,0.7411134903640257
4517,4595,0.5791609680852616,0.7413276231263384
1357,1429,0.5791698685500251,0.741541755888651
2101,2175,0.5791741754140958,0.7417558886509636
697,809,0.5792216591337933,0.7419700214132763
803,808,0.5792216591337933,0.7421841541755889
4567,4649,0.5792423856853475,0.7423982869379016
3182,3246,0.5796447226139207,0.7426124197002142
2576,2554,0.5797329338141708,0.7428265524625267
3548,3597,0.5797378442139234,0.7430406852248393
595,557,0.5798480730140909,0.743254817987152
4197,4243,0.5798494861496692,0.7434689507494646
3713,3705,0.5798563802138688,0.7436830835117773
2398,2490,0.5807046721253073,0.7438972162740899
3963,4009,0.5808049762624705,0.7441113490364025
1795,1840,0.581575837671835,0.7443254817987152
3943,4007,0.5816276595812724,0.7445396145610278
3874,3940,0.5819112893393594,0.7447537473233404
14,13,0.5822050025724832,0.7449678800856531
3734,3772,0.5823018389730805,0.7451820128479657
158,23,0.5829074270009844,0.7453961456102783
2903,2798,0.5833733875003873,0.745610278372591
540,475,0.5836735242712336,0.7458244111349036
1013,1075,0.5838567046666299,0.7460385438972162
1060,1038,0.5838567046666299,0.7462526766595289
2556,2663,0.5838567046666867,0.7464668094218415
3284,3250,0.5838982054667667,0.7466809421841542
3567,3640,0.5839273738024531,0.7468950749464668
1958,1989,0.5839317862667031,0.7471092077087794
4495,4562,0.5839501306024886,0.7473233404710921
1036,1080,0.5840029834024563,0.7475374732334047
3795,3835,0.5840036830024928,0.7477516059957173
2751,2809,0.5840214634026779,0.74796573875803
3399,3439,0.5840305222666302,0.7481798715203426
541,575,0.5842472595992376,0.7483940042826552
4531,4492,0.5845790223188487,0.7486081370449679
3059,3109,0.5861595460789886,0.7488222698072805
389,480,0.5863018983544066,0.7490364025695931
4548,4594,0.5863497171692416,0.7492505353319058
264,334,0.5869025304054389,0.7494646680942184
1245,1324,0.5870382548374664,0.749678800856531
127,129,0.5880071075038416,0.7498929336188437
873,902,0.58800710750387,0.7501070663811563
3857,3922,0.5880217859037202,0.750321199143469
3764,3813,0.5880249238396118,0.7505353319057816
2021,2040,0.588085990703803,0.7507494646680942
1767,1793,0.5880921382395172,0.7509635974304069
1336,1385,0.588107110703902,0.7511777301927195
2444,2406,0.5881273133112472,0.7513918629550321
903,996,0.5881881513756184,0.7516059957173448
1638,1659,0.588194404511114,0.7518201284796574
2251,2313,0.5882156675037322,0.75203426124197
3340,3397,0.588224055375349,0.7522483940042827
682,733,0.5882649049754889,0.7524625267665953
245,273,0.5882966781113907,0.7526766595289079
4099,4062,0.5885605956705149,0.7528907922912206
960,1019,0.588560595670856,0.7531049250535332
1342,1369,0.588560595670856,0.7533190578158458
1744,1733,0.5885752740708767,0.7535331905781585
3064,3120,0.5886039972704111,0.7537473233404711
335,306,0.5886077512066805,0.7539614561027838
1389,1407,0.5886312648066792,0.7541755888650964
3776,3823,0.5886400332703943,0.754389721627409
2869,2872,0.5886894276704879,0.7546038543897217
1985,2038,0.5887028843426378,0.7548179871520343
2308,2334,0.5887069272066583,0.7550321199143469
3091,3194,0.5887088280062471,0.7552462526766596
409,452,0.5887142136066927,0.7554603854389722
1536,1543,0.5887667095653342,0.7556745182012848
118,40,0.588766709565423,0.7558886509635975
4055,4093,0.5887667095657889,0.7561027837259101
1577,1607,0.588772962701114,0.7563169164882227
4194,4265,0.5887991348622563,0.7565310492505354
2123,2134,0.5887994892708548,0.756745182012848
2628,2640,0.5888134903652826,0.7569593147751607
3400,3466,0.5888287844707065,0.7571734475374733
3781,3747,0.588831505142025,0.7573875802997858
4139,4199,0.5888334187015971,0.7576017130620984
906,1010,0.588862805565384,0.7578158458244111
3499,3602,0.5888784670783025,0.7580299785867237
2244,2321,0.5889423055011775,0.7582441113490364
2870,2912,0.5889714731017648,0.758458244111349
2059,2060,0.5889752695653669,0.7586723768736616
816,760,0.5889908609729559,0.7588865096359743
468,520,0.5894032401040477,0.7591006423982869
1783,1747,0.5897176287503498,0.7593147751605995
2890,2944,0.5897176287503498,0.7595289079229122
3783,3886,0.5897176287503498,0.7597430406852248
174,162,0.5897176287504706,0.7599571734475374
90,98,0.5897176287504777,0.7601713062098501
4599,4639,0.589741368240766,0.7603854389721627
1616,1593,0.5898136418861668,0.7605995717344753
2538,2595,0.589864607086156,0.760813704496788
4353,4387,0.5899503865578026,0.7610278372591006
3687,3753,0.5899918345580772,0.7612419700214133
3056,3069,0.5899994450860504,0.7614561027837259
3758,3818,0.5900052985577986,0.7616702355460385
1059,1137,0.5900189948829961,0.7618843683083512
3481,3521,0.590018994883394,0.7620985010706638
4331,4318,0.590018994883394,0.7623126338329764
862,952,0.5900231360188286,0.7625267665952891
1459,1524,0.5900246355869285,0.7627408993576017
1858,1865,0.5900246355869285,0.7629550321199143
1799,1845,0.5900307392189461,0.763169164882227
175,147,0.5900375679228702,0.7633832976445396
1628,1738,0.5900393139869493,0.7635974304068522
3352,3408,0.5900426192192754,0.7638115631691649
4370,4461,0.5900626618777096,0.7640256959314775
2665,2709,0.5900657155548288,0.7642398286937901
1702,1767,0.5900661363868949,0.7644539614561028
992,1001,0.5900940764829556,0.7646680942184154
231,219,0.5900953047228796,0.764882226980728
1103,1168,0.5900984060829728,0.7650963597430407
4235,4273,0.590104073187149,0.7653104925053533
2791,2875,0.5901130844833915,0.765524625267666
1942,2002,0.5901208915547613,0.7657387580299786
3103,3189,0.5901491204833746,0.7659528907922912
3823,3824,0.590153361987177,0.7661670235546039
679,721,0.5901597207229088,0.7663811563169165
2074,2142,0.5901678740189027,0.7665952890792291
3249,3284,0.5901702140834004,0.7668094218415418
3014,3051,0.5901837747871923,0.7670235546038544
2591,2588,0.5902713942905393,0.767237687366167
3432,3467,0.5902872837407358,0.7674518201284797
4646,4727,0.5902876676834694,0.7676659528907923
504,542,0.5903413895789527,0.767880085653105
4323,4400,0.5904555386844095,0.7680942184154176
1802,1647,0.5905209188094886,0.7683083511777302
3715,3668,0.5906565050424888,0.7685224839400429
4304,4360,0.5906798766595784,0.7687366167023555
4318,4361,0.5906798766595784,0.7689507494646681
1143,1239,0.5907735361636242,0.7691648822269808
3034,3106,0.5908487394556232,0.7693790149892934
965,967,0.5908955202557422,0.769593147751606
757,797,0.5908994538557408,0.7698072805139187
527,566,0.5909249696522068,0.7700214132762313
3362,3441,0.5909428290556207,0.7702355460385439
2402,2473,0.5909775714555963,0.7704496788008566
3901,3923,0.5909775714555963,0.7706638115631692
505,437,0.5909950181915917,0.7708779443254818
1052,1089,0.5910755586280629,0.7710920770877945
142,127,0.5912467186475929,0.7713062098501071
1776,1715,0.5912467186476533,0.7715203426124198
2931,3033,0.5912467186476533,0.7717344753747324
4593,4672,0.5912467186476533,0.771948608137045
3590,3655,0.5912486194474695,0.7721627408993575
498,477,0.5912779461834816,0.7723768736616702
800,876,0.5913242554476597,0.7725910064239828
3775,3817,0.5913248626475252,0.7728051391862955
2727,2831,0.5913408082476508,0.7730192719486081
2676,2632,0.591360525383493,0.7732334047109207
1236,1254,0.5913692146476137,0.7734475374732334
571,621,0.5913800125217676,0.773661670235546
3286,3371,0.5913929973835366,0.7738758029978586
4664,4709,0.591445586183454,0.7740899357601713
2922,2990,0.5914478866477566,0.7743040685224839
2567,2655,0.5914977390325475,0.7745182012847965
3452,3526,0.5915645900549862,0.7747323340471092
1053,1091,0.5917022039919857,0.7749464668094218
1974,1981,0.5918633147977062,0.7751605995717344
2525,2525,0.5918633147977062,0.7753747323340471
341,392,0.5918633147978483,0.7755888650963597
347,335,0.5918633147978483,0.7758029978586723
3957,4012,0.5918925887340265,0.776017130620985
2037,2116,0.5919196223335348,0.7762312633832976
4124,4189,0.5919339839338136,0.7764453961456103
1321,1427,0.591980178445283,0.7766595289079229
3010,3015,0.591980178445283,0.7768736616702355
4425,4436,0.5920046530698073,0.7770877944325482
3705,3658,0.5920089016451584,0.7773019271948608
4657,4714,0.5920398479338473,0.7775160599571734
4570,4652,0.5920443586699093,0.7777301927194861
3773,3780,0.5920697158699113,0.7779443254817987
4477,4493,0.5920768926528126,0.7781584582441113
1175,1227,0.592085884045332,0.778372591006424
2269,2327,0.592097892381048,0.7785867237687366
2003,2084,0.5921026744451865,0.7788008565310492
333,406,0.592159057516966,0.7790149892933619
2146,2221,0.5921648728452737,0.7792291220556745
2242,2292,0.5921857867811013,0.7794432548179872
2618,2693,0.5922053330529025,0.7796573875802998
4635,4733,0.592290489916877,0.7798715203426124
2131,2199,0.5922910875810885,0.7800856531049251
4282,4350,0.592415451657871,0.7802997858672377
2315,2337,0.5924154516579847,0.7805139186295503
134,140,0.59241545165807,0.780728051391863
1275,1307,0.5924154516580984,0.7809421841541756
1355,1415,0.5924154516580984,0.7811563169164882
4410,4424,0.5924261003935953,0.7813704496788009
737,815,0.5924301300581192,0.7815845824411135
630,691,0.5924470487939004,0.7817987152034261
1463,1532,0.592484498132535,0.7820128479657388
320,341,0.5924948892580773,0.7822269807280514
2081,2133,0.5926049207937467,0.782441113490364
978,1045,0.5927474148485885,0.7826552462526767
3339,3434,0.5931526917736392,0.7828693790149893
3869,3874,0.5931526917736392,0.783083511777302
1313,1322,0.5931526917738097,0.7832976445396146
2491,2526,0.5931526917739802,0.7835117773019272
138,211,0.5931536077096737,0.7837259100642399
3659,3645,0.59316737017366,0.7839400428265525
2280,2346,0.5931990025098912,0.7841541755888651
4651,4712,0.5932258725736119,0.7843683083511778
3327,3400,0.5932545957734874,0.7845824411134904
4482,4478,0.5932618521094355,0.784796573875803
3667,3756,0.5932872093094375,0.7850107066381157
3198,3273,0.5933439487810119,0.7852248394004283
243,189,0.5933466811813588,0.785438972162741
2851,2929,0.5934541548454035,0.7856531049250536
4161,4120,0.5937853436912519,0.7858672376873662
1625,1702,0.5939748430216696,0.7860813704496789
350,383,0.5947075495723197,0.7862955032119915
79,113,0.595224645201526,0.7865096359743041
1374,1346,0.5961336561093731,0.7867237687366168
3087,3135,0.5963557582688281,0.7869379014989293
3550,3512,0.5963755790307914,0.7871520342612419
592,586,0.5966845226913051,0.7873661670235546
13,82,0.5969150019786866,0.7875802997858672
254,280,0.5970795009795467,0.7877944325481798
888,963,0.5972727824534445,0.7880085653104925
4249,4269,0.597364400243805,0.7882226980728051
4529,4258,0.5974892490989987,0.7884368308351177
4181,4239,0.5980917784490885,0.7886509635974304
2268,2248,0.5989566614025534,0.788865096359743
810,875,0.5990391051597612,0.7890792291220556
1919,1973,0.5991740014206925,0.7892933618843683
1479,1546,0.5994126174689427,0.7895074946466809
1759,1836,0.5996016681788205,0.7897216274089935
3319,3386,0.5996016681788205,0.7899357601713062
3587,3596,0.5996016681788205,0.7901498929336188
478,494,0.5996342157147581,0.7903640256959314
1450,1475,0.5996450697788305,0.7905781584582441
4284,4352,0.5997073737787559,0.7907922912205567
531,622,0.5997789933147715,0.7910064239828694
400,456,0.5998136755864607,0.791220556745182
3952,4039,0.5999109574083832,0.7914346895074946
2329,2356,0.6000853234170336,0.7916488222698073
3288,3369,0.60061389482712,0.7918629550321199
3133,3227,0.6007793466760631,0.7920770877944325
3162,3226,0.6007793466760631,0.7922912205567452
1781,1770,0.6011857224780215,0.7925053533190578
2107,2205,0.6015615291089489,0.7927194860813704
2859,2937,0.601699536789738,0.7929336188436831
704,723,0.6025673412960089,0.7931477516059957
2747,2847,0.6028927404172464,0.7933618843683083
4421,4468,0.6028927404172464,0.793576017130621
4427,4526,0.6028927404172464,0.7937901498929336
4647,4722,0.6028927404172464,0.7940042826552463
1611,1614,0.6029274828173357,0.7942184154175589
4524,4542,0.602937115153054,0.7944325481798715
491,425,0.6029950066891843,0.7946466809421842
2394,2470,0.6030215724173331,0.7948608137044968
709,714,0.6030215724174468,0.7950749464668094
1859,1892,0.6030219346890817,0.7952890792291221
2953,3018,0.6030312876173411,0.7955032119914347
2414,2506,0.6030491604174131,0.7957173447537473
205,215,0.6030659794249829,0.79593147751606
1826,1828,0.6030830470248247,0.7961456102783726
2743,2800,0.6032303979475273,0.7963597430406852
8,32,0.6032303979476357,0.7965738758029979
854,921,0.603230397947641,0.7967880085653105
2432,2501,0.603230397947641,0.7970021413276231
259,278,0.6033004202834746,0.7972162740899358
942,999,0.6033286286834709,0.7974304068522484
3230,3300,0.6033369710833085,0.797644539614561
4358,4433,0.6033435746578562,0.7978586723768737
3665,3751,0.6033632654832672,0.7980728051391863
804,879,0.6034114550193408,0.798286937901499
1897,1904,0.6034170613550032,0.7985010706638116
3640,3699,0.603419867083403,0.7987152034261242
4455,4553,0.6034311589548906,0.7989293361884369
2475,2511,0.6034319883475519,0.7991434689507495
3278,3326,0.6034424053548264,0.7993576017130621
3975,4055,0.6034513058191351,0.7995717344753748
3539,3578,0.6034841246832912,0.7997858672376874
1608,1653,0.6040505994844807,0.8
1712,1811,0.604392962192037,0.8002141327623127
199,70,0.6044319878031565,0.8004282655246253
184,252,0.6045415710872675,0.800642398286938
2750,2788,0.6045754724518702,0.8008565310492506
1210,1274,0.6045754724522112,0.8010706638115632
376,402,0.6045754724522396,0.8012847965738759
431,454,0.6045901508522604,0.8014989293361884
1595,1562,0.6045910183880778,0.801713062098501
2472,2550,0.6046920548521939,0.8019271948608137
2048,2054,0.604733050388063,0.8021413276231263
3285,3379,0.6047471083877554,0.8023554603854389
2376,2383,0.604748995988075,0.8025695931477516
993,1057,0.60478268238802,0.8027837259100642
4043,4040,0.6048018414592207,0.8029978586723768
2681,2723,0.6048265518596736,0.8032119914346895
3000,3068,0.6048553879875271,0.8034261241970021
4071,4129,0.6050573311315475,0.8036402569593147
172,217,0.6050600055563109,0.8038543897216274
1453,1503,0.6050657130462014,0.80406852248394
1170,1206,0.6050657130463151,0.8042826552462526
3504,3552,0.6050665183315687,0.8044967880085653
3836,3879,0.605082314981928,0.8047109207708779
4342,4396,0.6050980098675609,0.8049250535331905
898,953,0.6051058826831195,0.8051391862955032
373,376,0.6051058826832048,0.8053533190578158
4466,4514,0.6051236990188045,0.8055674518201285
840,824,0.6051250186741299,0.8057815845824411
1131,1204,0.6051305119318044,0.8059957173447537
2552,2564,0.6051343135320622,0.8062098501070664
236,271,0.6051370289820994,0.806423982869379
4520,4604,0.6051388938460605,0.8066381156316916
726,678,0.6051390110190482,0.8068522483940043
629,672,0.6051864953394386,0.8070663811563169
3746,3827,0.6051892349819354,0.8072805139186295
2614,2719,0.6051980298462922,0.8074946466809422
2147,2222,0.6052558290678007,0.8077087794432548
2813,2897,0.6052685706461034,0.8079229122055674
3184,3220,0.6052697966188134,0.8081370449678801
3794,3856,0.6052804414982802,0.8083511777301927
1218,1246,0.6052804414983939,0.8085653104925054
1656,1668,0.6052804414983939,0.808779443254818
2115,2201,0.6052804414983939,0.8089935760171306
4137,4161,0.6053068414983045,0.8092077087794433
2630,2668,0.605333030298425,0.8094218415417559
2096,2172,0.6053341070190754,0.8096359743040685
2261,2289,0.6053434826832245,0.8098501070663812
2209,2280,0.6053515009548391,0.8100642398286938
2458,2477,0.6053761812906941,0.8102783725910064
1598,1669,0.6053849854984037,0.8104925053533191
4011,3983,0.6054008254982364,0.8107066381156317
4076,4112,0.6054020626340844,0.8109207708779443
3431,3497,0.6054395301057411,0.811134903640257
2661,2721,0.6054434805701021,0.8113490364025696
469,516,0.6054699106342412,0.8115631691648822
926,935,0.6054924489059204,0.8117773019271949
3516,3569,0.6055010815616697,0.8119914346895075
1146,1208,0.6055188978975821,0.8122055674518202
345,417,0.6055298047616304,0.8124197002141328
794,880,0.6055801922342425,0.8126338329764454
4505,4546,0.6055838946974745,0.8128479657387581
3268,3323,0.6056280582333784,0.8130620985010707
3893,3956,0.605649313897402,0.8132762312633833
1493,1573,0.6056821254331908,0.813490364025696
664,661,0.6060039964164048,0.8137044967880086
680,686,0.6060565916677376,0.8139186295503212
1181,1271,0.6060872115348275,0.8141327623126339
1581,1640,0.6061802233278968,0.8143468950749465
2530,2600,0.6062088876301459,0.8145610278372591
1642,1690,0.6062267039659446,0.8147751605995718
2082,2147,0.6063357132301235,0.8149892933618844
2372,2438,0.606355865965952,0.815203426124197
3645,3686,0.6065403418372171,0.8154175588865097
2507,2622,0.6066377982109543,0.8156316916488223
316,378,0.6067154797989929,0.815845824411135
3545,3637,0.6071768142214751,0.8160599571734476
0,8,0.6072981308938044,0.8162740899357601
3859,3891,0.6074424681296478,0.8164882226980728
3660,3745,0.6075846867984183,0.8167023554603854
2958,3032,0.6080814678552997,0.816916488222698
2981,2988,0.6080814678552997,0.8171306209850107
3154,3178,0.6080814678552997,0.8173447537473233
73,12,0.6080814678556057,0.8175588865096359
2566,2616,0.6080814678556408,0.8177730192719486
3193,3232,0.6081130649911302,0.8179871520342612
1043,1136,0.6081642809915024,0.8182012847965738
720,767,0.6081918902556822,0.8184154175588865
4027,4016,0.6082053065911168,0.8186295503211991
3407,3474,0.6082527209912314,0.8188436830835117
2345,2384,0.6082608822556494,0.8190578158458244
4384,4443,0.6083963296625825,0.819271948608137
131,104,0.6088652098190224,0.8194860813704496
3311,3294,0.6098219377468013,0.8197002141327623
207,254,0.6098949235283584,0.8199143468950749
1037,1106,0.6102324689130114,0.8201284796573876
427,513,0.6103328210654979,0.8203426124197002
27,57,0.6103328210655228,0.8205567451820128
1708,1749,0.61033282106564,0.8207708779443255
2259,2305,0.61033282106564,0.8209850107066381
2415,2472,0.61033282106564,0.8211991434689507
4608,4650,0.61033282106564,0.8214132762312634
1501,1581,0.6103329738239154,0.821627408993576
2340,2427,0.6103615442656292,0.8218415417558886
2677,2770,0.6103780839878254,0.8220556745182013
3768,3845,0.6103822418656364,0.8222698072805139
4601,4662,0.6104181271289235,0.8224839400428265
302,311,0.6104432090013887,0.8226980728051392
1358,1447,0.6104696486015655,0.8229122055674518
2697,2807,0.6105279275097928,0.8231263383297645
3908,3925,0.6105385753371593,0.8233404710920771
4540,4586,0.610540687337334,0.8235546038543897
3443,3518,0.6106259102014064,0.8237687366167024
477,530,0.6106856372916241,0.823982869379015
3737,3765,0.610944603742837,0.8241970021413276
4239,4281,0.6116274060079832,0.8244111349036403
1260,1303,0.6120307050751421,0.8246252676659529
381,423,0.6120307050751705,0.8248394004282655
563,605,0.6120307050751705,0.8250535331905782
1499,1506,0.6120307050753127,0.8252676659528908
3259,3310,0.6120307050753127,0.8254817987152034
3720,3820,0.6120307050753127,0.8256959314775161
2543,2599,0.6120411822111009,0.8259100642398287
4488,4534,0.6120760302110284,0.8261241970021413
2948,3055,0.6120832938752301,0.826338329764454
3731,3761,0.6121472874751817,0.8265524625267666
2815,2902,0.6122201742111884,0.8267665952890793
1963,2063,0.6122683050753039,0.8269807280513919
2070,2089,0.6122947204828506,0.8271948608137045
1714,1709,0.6123388997069696,0.8274089935760172
3917,3933,0.612480934576979,0.8276231263383298
325,327,0.6126452484179055,0.8278372591006424
2729,2574,0.6127378341441272,0.8280513918629551
2551,2577,0.6129328257920861,0.8282655246252677
37,89,0.6129861179367495,0.8284796573875803
2938,2968,0.6131768854133952,0.828693790149893
991,1059,0.6131768854135089,0.8289079229122056
237,241,0.6131768854135657,0.8291220556745182
1412,1444,0.6131768854137363,0.8293361884368309
106,157,0.6132078702135786,0.8295503211991435
4233,4275,0.6132275998133991,0.8297644539614561
4119,4184,0.613250066213368,0.8299785867237688
3144,3180,0.6132617049490818,0.8301927194860814
2325,2414,0.6133182236853827,0.8304068522483941
3326,3409,0.6133366208207462,0.8306209850107067
3881,3955,0.6133498208207584,0.8308351177730193
2788,2817,0.6133650646133901,0.8310492505353319
578,625,0.6133811913494469,0.8312633832976445
2237,2297,0.6134191904853878,0.8314775160599571
3846,3875,0.6134490848210135,0.8316916488222698
981,1074,0.6138071270440832,0.8319057815845824
43,92,0.6139815400816389,0.832119914346895
1129,1165,0.61398167343566,0.8323340471092077
1379,1164,0.61398167343566,0.8325481798715203
2622,2648,0.6139952298992739,0.8327623126338329
3941,4036,0.6142835905166066,0.8329764453961456
1367,1419,0.6144660445514205,0.8331905781584582
1303,626,0.6144665265408094,0.8334047109207708
3898,3944,0.614606478611222,0.8336188436830835
2169,2217,0.6147231524241761,0.8338329764453961
1351,1387,0.6148869498762224,0.8340471092077087
26,36,0.6148869498762277,0.8342612419700214
168,200,0.6148869498762295,0.834475374732334
1876,1920,0.6148869498763361,0.8346895074946467
2623,2683,0.6148927381224212,0.8349036402569593
3597,3641,0.6148927381225349,0.8351177730192719
112,128,0.6148927381226059,0.8353319057815846
1127,1149,0.6148927381226486,0.8355460385438972
47,123,0.6149024078120817,0.8357601713062098
3527,3612,0.6149047002122643,0.8359743040685225
4639,4699,0.6149275035588744,0.8361884368308351
1333,1399,0.6149275035589881,0.8364025695931477
1950,1996,0.6149275035592154,0.8366167023554604
4519,4591,0.6149380632582506,0.836830835117773
2483,2528,0.6149396010121109,0.8370449678800856
4509,4520,0.614949256858381,0.8372591006423983
4622,4628,0.6149576190121024,0.8374732334047109
1624,1692,0.6149634072581875,0.8376873661670236
4097,4072,0.6149649582123402,0.8379014989293362
1822,1874,0.6149689813223631,0.8381156316916488
3449,3517,0.6149708821224067,0.8383297644539615
146,143,0.6149713338120861,0.8385438972162741
1436,1446,0.614978865194189,0.8387580299785867
1189,1212,0.6150035322762051,0.8389721627408994
841,911,0.6150044786307376,0.839186295503212
970,1011,0.6150056670120421,0.8394004282655246
219,246,0.6150067651590945,0.8396145610278373
954,1004,0.6150192666761995,0.8398286937901499
4328,4364,0.6150294075587226,0.8400428265524625
1991,2028,0.6150332091592645,0.8402569593147752
2976,3036,0.6150621102121931,0.8404710920770878
2850,2909,0.6150683340583782,0.8406852248394004
4532,4584,0.6150794015300107,0.8408993576017131
2232,2318,0.6150996014949897,0.8411134903640257
4017,4098,0.6151054322303935,0.8413276231263384
1012,1098,0.6151290338306694,0.841541755888651
2862,2895,0.6151658053663596,0.8417558886509636
497,289,0.6155763479988963,0.8419700214132763
1270,1290,0.6156552304646539,0.8421841541755889
3951,3970,0.6159476879056456,0.8423982869379015
688,710,0.615966831570006,0.8426124197002142
3333,3437,0.6159890376341082,0.8428265524625268
2884,2893,0.6160099691699088,0.8430406852248394
2031,2102,0.6160107083701405,0.8432548179871521
2950,3052,0.6160210043699408,0.8434689507494647
2738,2838,0.6160678181538515,0.8436830835117773
421,420,0.6161724086456957,0.84389721627409
2024,2085,0.616209384424451,0.8441113490364026
4624,4632,0.6163483918692236,0.8443254817987152
2457,2495,0.6171298052851171,0.8445396145610279
2502,2568,0.6171298052851171,0.8447537473233405
2660,2720,0.6171298052851171,0.8449678800856532
2672,2753,0.6171298052851171,0.8451820128479658
437,464,0.6171476216209442,0.8453961456102784
1775,1830,0.6171645476850927,0.845610278372591
1187,1171,0.6171706393503769,0.8458244111349036
1943,1997,0.6172048868851334,0.8460385438972162
4349,4379,0.6172355108851661,0.8462526766595289
1022,1068,0.6172380152210053,0.8464668094218415
3588,3696,0.6173418126927572,0.8466809421841541
4028,4101,0.6173793534926517,0.8468950749464668
2303,2363,0.6173815182926319,0.8471092077087794
4258,4303,0.6174206958928607,0.847323340471092
1910,1965,0.617552775203194,0.8475374732334047
3496,3573,0.6177371932103597,0.8477516059957173
1806,1851,0.617840284628187,0.8479657387580299
2700,2793,0.618364726304435,0.8481798715203426
2162,2241,0.6184528712470865,0.8483940042826552
2824,2874,0.6188573563533737,0.8486081370449678
1719,1665,0.6188734373724856,0.8488222698072805
4149,4175,0.6191385456795615,0.8490364025695931
313,387,0.6191794916250188,0.8492505353319058
136,172,0.6191962137785652,0.8494646680942184
3873,3916,0.6192165000275054,0.849678800856531
463,485,0.6196359640662195,0.8498929336188437
3679,3766,0.6196806258267316,0.8501070663811563
3770,3767,0.6196806258267316,0.8503211991434689
982,883,0.619710039032384,0.8505353319057816
2362,2455,0.6203221970913546,0.8507494646680942
4500,4563,0.6204233283917802,0.8509635974304068
3497,3590,0.6205608417851636,0.8511777301927195
1399,1467,0.6207366849498612,0.8513918629550321
3939,3989,0.6209478203895742,0.8516059957173447
2273,2309,0.6211408742278763,0.8518201284796574
1607,1629,0.6212935492143288,0.85203426124197
2886,2948,0.621406286849151,0.8522483940042827
1998,2120,0.6217405784644825,0.8524625267665953
931,978,0.6219092184763895,0.8526766595289079
1320,1355,0.6223099835230528,0.8528907922912206
758,857,0.6223413434370286,0.8531049250535332
287,339,0.6223666650908228,0.8533190578158458
624,679,0.6225223326310356,0.8535331905781585
86,109,0.6229094002006228,0.8537473233404711
2164,2213,0.6229094002006832,0.8539614561027837
2662,2717,0.6229094002006832,0.8541755888650964
3005,3079,0.6230259826004385,0.854389721627409
3740,3811,0.6230641496724729,0.8546038543897216
4006,4054,0.6230904440724316,0.8548179871520343
3964,3992,0.6230951592037854,0.8550321199143469
2994,3049,0.6230960636080454,0.8552462526766595
2740,2827,0.6231122578005852,0.8554603854389722
4228,4284,0.6231259916721683,0.8556745182012848
4275,4383,0.6232486322414843,0.8558886509635975
2498,2447,0.623301356611023,0.8561027837259101
3569,3525,0.6237122105496837,0.8563169164882227
1091,1162,0.6237960666882714,0.8565310492505354
3343,3417,0.6245352964267568,0.856745182012848
3942,4015,0.6246456256908459,0.8569593147751606
2352,2423,0.6246677520515505,0.8571734475374733
817,867,0.6246777207628611,0.8573875802997859
2029,2097,0.6246791795873605,0.8576017130620985
3722,3762,0.6246826612268706,0.8578158458244112
372,455,0.6246894528516123,0.8580299785867238
3950,4019,0.6247250099877419,0.8582441113490364
2667,2760,0.6247679368913168,0.8584582441113491
4340,4430,0.6248027015235493,0.8586723768736617
285,282,0.6248202929678968,0.8588865096359743
3338,3348,0.6252700378452118,0.859100642398287
617,682,0.6258926626157404,0.8593147751605996
2125,2112,0.6259257016654374,0.8595289079229123
3121,3171,0.6260704716864893,0.8597430406852249
1807,1725,0.6260717907014168,0.8599571734475375
3175,3231,0.6263347942954169,0.8601713062098502
148,255,0.6263410474310973,0.8603854389721627
1951,2008,0.626436426967075,0.8605995717344753
1528,1586,0.6264366982953788,0.860813704496788
1025,1110,0.6264750570391016,0.8610278372591006
1005,1070,0.6264968829669328,0.8612419700214132
1988,2048,0.6265260513030171,0.8614561027837259
585,630,0.626577169031151,0.8616702355460385
4063,4080,0.6269178921763796,0.8618843683083511
1069,1041,0.6269188308330627,0.8620985010706638
652,702,0.6269197929765085,0.8623126338329764
183,214,0.6269948672481576,0.862526766595289
964,1033,0.6269967753764831,0.8627408993576017
2694,2730,0.6270224361763894,0.8629550321199143
1662,1731,0.6270458192479964,0.863169164882227
2674,2745,0.6272435272833263,0.8633832976445396
306,365,0.6274502279079286,0.8635974304068522
3041,3103,0.6274502279081844,0.8638115631691649
3835,3896,0.6274859962441042,0.8640256959314775
