,Request Id,request_preemption_time,cdf
1987,2035,2.6824202638830457,0.10767040398647446
1277,1341,2.683107876172471,0.10784837159636947
5147,5225,2.6848126938700716,0.10802633920626446
92,116,2.6875615763786556,0.10820430681615946
484,548,2.693383684999617,0.10838227442605446
4362,4452,2.695518102089636,0.10856024203594945
2916,2955,2.6969430553598386,0.10873820964584445
2677,2737,2.6988763199500454,0.10891617725573946
726,776,2.699183338349343,0.10909414486563446
1199,1276,2.6993093856003725,0.10927211247552945
2118,2183,2.7011190876688715,0.10945008008542445
751,800,2.7062655925990384,0.10962804769531945
175,206,2.7068784783884894,0.10980601530521446
2229,2287,2.7128336647468814,0.10998398291510945
3125,3188,2.720371890811407,0.11016195052500445
4982,5037,2.723409626031298,0.11033991813489945
2293,2371,2.724433887980922,0.11051788574479444
3210,3265,2.724733185946434,0.11069585335468944
2919,2952,2.733962633148394,0.11087382096458445
5084,5135,2.7341817601597995,0.11105178857447945
522,564,2.7360859581451678,0.11122975618437445
1178,1239,2.736466473247958,0.11140772379426944
765,817,2.7373488207522314,0.11158569140416444
2908,2950,2.738586864793092,0.11176365901405944
2940,2998,2.7391868859145916,0.11194162662395445
1539,1595,2.7401921993816813,0.11211959423384944
525,570,2.74152401849571,0.11229756184374444
1104,1186,2.746503619506882,0.11247552945363944
3670,3724,2.7529288292582805,0.11265349706353443
5421,5443,2.755194525795332,0.11283146467342943
1927,1984,2.7570779276306894,0.11300943228332444
4257,4334,2.7589365495605307,0.11318739989321944
5336,5347,2.7652409727149916,0.11336536750311443
1517,1570,2.7680630094983485,0.11354333511300943
1797,1834,2.7682659632848754,0.11372130272290443
8,30,2.7683802167170395,0.11389927033279942
2817,2884,2.77854540344822,0.11407723794269443
2381,2459,2.781049213251322,0.11425520555258943
1467,1514,2.783187324445805,0.11443317316248443
1886,1937,2.7836297806388757,0.11461114077237942
5327,5404,2.7856579445872285,0.11478910838227442
4380,4449,2.7895718979725643,0.11496707599216943
834,900,2.790876697111628,0.11514504360206443
938,996,2.7930067825692504,0.11532301121195943
3938,4014,2.7999159627124754,0.11550097882185442
2142,2210,2.800181768559014,0.11567894643174942
1802,1839,2.8071340535777836,0.11585691404164442
1776,1807,2.8089583511407454,0.11603488165153943
79,108,2.8111682664869377,0.11621284926143442
1347,1421,2.8114416510583737,0.11639081687132942
1452,1508,2.8147620142701157,0.11656878448122442
22,52,2.8169907133302914,0.11674675209111941
2260,2324,2.818347103303836,0.11692471970101441
171,198,2.8246425192872735,0.11710268731090942
5100,5139,2.8255593519318154,0.11728065492080442
5406,5481,2.828196386072932,0.11745862253069941
4396,4458,2.8301077626338156,0.11763659014059441
3061,3126,2.830721847793825,0.11781455775048941
3680,3740,2.83460244928483,0.1179925253603844
5516,5597,2.834929227145949,0.11817049297027941
5524,5600,2.8361755223784257,0.11834846058017441
5021,5078,2.837573959303427,0.11852642819006941
3203,3268,2.838801319570166,0.1187043957999644
397,433,2.839127973500098,0.1188823634098594
3220,3282,2.8405857119473694,0.1190603310197544
2002,2048,2.847050041444618,0.11923829862964941
5497,5566,2.8514151222320834,0.1194162662395444
2906,2944,2.8534216881591874,0.1195942338494394
293,308,2.853603690716241,0.1197722014593344
4111,4171,2.8543246691788227,0.1199501690692294
2136,2192,2.856328454133177,0.1201281366791244
4346,4415,2.8563323544408377,0.1203061042890194
3441,3502,2.85952813509698,0.1204840718989144
250,275,2.8643517751366545,0.1206620395088094
801,857,2.8652531865814694,0.12084000711870439
1960,2010,2.8675934794077875,0.12101797472859939
1485,1540,2.867982764998999,0.1211959423384944
2874,2929,2.8697468700116815,0.1213739099483894
254,284,2.8737379467397375,0.1215518775582844
2523,2594,2.8747642923661942,0.12172984516817939
3791,3855,2.875089945923719,0.12190781277807439
716,762,2.8765414999277823,0.12208578038796938
263,298,2.8772780002951635,0.1222637479978644
4077,4129,2.877863692860956,0.12244171560775939
287,304,2.878001669672827,0.12261968321765439
3739,3799,2.8784810863608072,0.12279765082754938
5315,5396,2.88741610072816,0.12297561843744438
5313,5315,2.8879334182893217,0.12315358604733938
922,973,2.8938456229806775,0.12333155365723439
671,728,2.89459235951648,0.12350952126712939
1999,2046,2.9007093539955804,0.12368748887702438
1522,1569,2.908105924845131,0.12386545648691938
2407,2476,2.9100757589756086,0.12404342409681438
2795,2861,2.912495612194107,0.12422139170670937
4158,4229,2.9130510841371233,0.12439935931660438
3445,3533,2.913263320584065,0.12457732692649938
3352,3437,2.9136567619248126,0.12475529453639438
4206,4274,2.914138363242273,0.12493326214628937
5423,5493,2.918030089183958,0.12511122975618438
4529,4607,2.919256772354629,0.12528919736607938
4729,4795,2.921861228219086,0.12546716497597438
4075,4123,2.9227159629872403,0.12564513258586937
5519,5559,2.926101723085594,0.12582310019576437
3058,3121,2.9263246105402914,0.12600106780565937
2464,2543,2.927546368412891,0.12617903541555436
4716,4788,2.927920239977766,0.12635700302544936
2463,2509,2.9323374645438207,0.12653497063534436
1258,1330,2.935511691525278,0.12671293824523935
2818,2882,2.9360877731442088,0.12689090585513438
4910,4975,2.938156573221704,0.12706887346502937
1642,1702,2.9449791397034915,0.12724684107492437
40,62,2.9457051186510697,0.12742480868481937
4136,4194,2.9468010360067183,0.12760277629471437
2709,2758,2.9472966828238896,0.12778074390460936
3927,4002,2.9536473933105754,0.12795871151450436
2794,2868,2.957751055641779,0.12813667912439936
4455,4518,2.9587829637321192,0.12831464673429435
1041,1099,2.966030778708273,0.12849261434418935
1692,1745,2.9683078888455157,0.12867058195408435
1461,1516,2.969070987127509,0.12884854956397934
251,271,2.9736932967682606,0.12902651717387437
3326,3379,2.976928050900824,0.12920448478376936
1321,1397,2.979685859544702,0.12938245239366436
1872,1924,2.981100708555232,0.12956042000355936
3672,3727,2.9836823575631115,0.12973838761345435
348,387,2.98904213450092,0.12991635522334935
269,296,2.996548995103808,0.13009432283324435
3826,3894,2.9975345085167646,0.13027229044313934
1561,1625,3.001646867231898,0.13045025805303434
4783,4846,3.004856995779619,0.13062822566292934
1982,2009,3.0081536311386117,0.13080619327282433
2775,2852,3.0129428823244098,0.13098416088271936
4452,4536,3.013263040528045,0.13116212849261435
5450,5483,3.015750665509813,0.13134009610250935
1164,1241,3.0161028381946835,0.13151806371240435
5001,5064,3.0192412261922073,0.13169603132229935
1907,1954,3.0192884882521867,0.13187399893219434
3971,4058,3.0197905912057195,0.13205196654208934
3305,3381,3.019915416002732,0.13222993415198434
5507,5589,3.0255757759657627,0.13240790176187933
2738,2810,3.025880713670176,0.13258586937177433
49,74,3.0264000875116324,0.13276383698166933
2871,2926,3.036772848400915,0.13294180459156432
2448,2527,3.046131577885376,0.13311977220145935
4301,4374,3.048240195537119,0.13329773981135434
3244,3309,3.050563482241614,0.13347570742124934
3872,3939,3.0509316015411514,0.13365367503114434
2145,2185,3.0608918258303675,0.13383164264103933
5053,5133,3.060917844677988,0.13400961025093433
486,537,3.062101541880736,0.13418757786082933
1447,1492,3.0643615632664023,0.13436554547072432
640,695,3.0700388488565977,0.13454351308061932
5608,5676,3.0782729203376675,0.13472148069051432
1714,1761,3.0792855201904104,0.1348994483004093
3228,3279,3.080367665148742,0.13507741591030434
2312,2376,3.0850140716628403,0.13525538352019933
2531,2602,3.087091972617941,0.13543335113009433
4060,4121,3.0885696284790356,0.13561131873998933
1196,1266,3.0918607329844576,0.13578928634988433
2754,2822,3.093626219333828,0.13596725395977932
1806,1840,3.0945623505326694,0.13614522156967432
529,574,3.0955041377007433,0.13632318917956932
4385,4442,3.0975522140561225,0.1365011567894643
3296,3347,3.1033675444552955,0.1366791243993593
1570,1634,3.1034789235311564,0.1368570920092543
2659,2720,3.106269321241143,0.1370350596191493
867,915,3.1082414931101425,0.13721302722904433
36,61,3.110177485912601,0.13739099483893932
2945,2993,3.1104711742957534,0.13756896244883432
5295,5376,3.111111515537914,0.13774693005872932
1411,1472,3.1128698293272805,0.1379248976686243
174,202,3.1145308600540034,0.1381028652785193
1804,1838,3.115550318180567,0.1382808328884143
5380,5458,3.120840022704442,0.1384588004983093
1474,1527,3.1222380175458397,0.1386367681082043
4898,4965,3.1234470354497716,0.1388147357180993
3704,3768,3.1242537571067714,0.1389927033279943
612,667,3.1243697965382182,0.1391706709378893
994,1066,3.1249284386374825,0.13934863854778431
5171,5238,3.124940593843803,0.1395266061576793
2755,2831,3.12790958891253,0.1397045737675743
1724,1775,3.1280827083930944,0.1398825413774693
1505,1553,3.1310175790763424,0.1400605089873643
5457,5540,3.132914520769873,0.1402384765972593
2993,3061,3.1331568650766712,0.1404164442071543
1984,2031,3.1340311075090312,0.1405944118170493
649,705,3.137309419627627,0.1407723794269443
1985,2022,3.138486192504274,0.14095034703683929
5044,5122,3.1385239131404887,0.14112831464673428
5391,5464,3.139954838468384,0.1413062822566293
4098,4151,3.1414403895344094,0.1414842498665243
2625,2692,3.1437145534279125,0.1416622174764193
15,34,3.145345663515508,0.1418401850863143
1271,1338,3.1460156877113263,0.1420181526962093
3037,3093,3.1528440625814937,0.1421961203061043
3330,3412,3.1529450053299115,0.1423740879159993
4965,5034,3.15533050897443,0.14255205552589428
4392,4469,3.1560168377056925,0.14273002313578928
4472,4537,3.158987224780958,0.14290799074568428
837,897,3.159625361219696,0.14308595835557927
1479,1526,3.1607904871335677,0.14326392596547427
4997,5061,3.1671100830301384,0.1434418935753693
3720,3771,3.167226228073787,0.1436198611852643
2471,2513,3.171776344402815,0.1437978287951593
4581,4646,3.1722984110738253,0.14397579640505428
124,166,3.1740874134463155,0.14415376401494928
1738,1791,3.1741010148767828,0.14433173162484428
3576,3640,3.1779178731139837,0.14450969923473928
2911,2946,3.178464703433974,0.14468766684463427
164,194,3.180131652769859,0.14486563445452927
2712,2776,3.1815518284610107,0.14504360206442427
4202,4270,3.1834287206365843,0.14522156967431926
1472,1520,3.185393789445527,0.1453995372842143
3218,3273,3.1874213340840925,0.14557750489410928
5490,5560,3.1880797420647013,0.14575547250400428
3159,3224,3.1931124214156625,0.14593344011389928
4295,4372,3.193361338056093,0.14611140772379427
1040,1100,3.195555626317912,0.14628937533368927
1403,1464,3.1975406227293774,0.14646734294358427
181,211,3.1984557433544296,0.14664531055347926
2850,2911,3.198487194492941,0.14682327816337426
1816,1848,3.2026596839092463,0.14700124577326926
1424,1478,3.2048399752899854,0.14717921338316425
1053,1117,3.2056880344004526,0.14735718099305925
2037,2082,3.2062125971358455,0.14753514860295427
4123,4176,3.2065696454280896,0.14771311621284927
4047,4113,3.208833575377639,0.14789108382274427
5500,5570,3.2091519264010913,0.14806905143263926
68,91,3.2097699183212143,0.14824701904253426
2126,2187,3.210016703955489,0.14842498665242926
4107,4162,3.2123970079719584,0.14860295426232425
854,903,3.2133865306448115,0.14878092187221925
5014,5072,3.2213843499855557,0.14895888948211425
1617,1669,3.221482817383844,0.14913685709200925
110,146,3.221581157809453,0.14931482470190424
2881,2932,3.226171773524584,0.14949279231179927
2472,2546,3.2262717551946025,0.14967075992169426
2475,2542,3.2262717551946025,0.14984872753158926
374,411,3.226680202422102,0.15002669514148426
4127,4183,3.231784841764238,0.15020466275137925
1756,1799,3.23631736575976,0.15038263036127425
1384,1449,3.238112596772055,0.15056059797116925
2427,2469,3.243230248043801,0.15073856558106424
4749,4820,3.245450496180183,0.15091653319095924
1933,1987,3.24612076850201,0.15109450080085424
128,170,3.251255211608985,0.15127246841074923
3482,3539,3.2630542387096284,0.15145043602064423
5036,5104,3.2683925311391704,0.15162840363053925
832,889,3.2701857287386815,0.15180637124043425
1979,2032,3.2706669973308635,0.15198433885032925
3123,3189,3.2720517746087125,0.15216230646022424
2534,2598,3.2776317331342852,0.15234027407011924
896,926,3.2792988868030193,0.15251824168001424
3132,3183,3.2811767333687385,0.15269620928990923
3496,3576,3.281450579255761,0.15287417689980423
3321,3371,3.2831841213844655,0.15305214450969923
3505,3551,3.2868865729010395,0.15323011211959423
784,833,3.2895103887856862,0.15340807972948922
3055,3111,3.292974057681249,0.15358604733938422
2711,2766,3.2953622705691714,0.15376401494927924
2748,2816,3.2964099706879324,0.15394198255917424
5113,5194,3.2972330664470064,0.15411995016906924
1388,1453,3.2999595171369833,0.15429791777896423
4092,4135,3.3028591212910214,0.15447588538885923
2258,2293,3.3039871958934555,0.15465385299875423
1944,1995,3.310725502205287,0.15483182060864922
4284,4350,3.3138189021472044,0.15500978821854422
5071,5111,3.314590785180826,0.15518775582843922
2259,2322,3.3175978499151597,0.1553657234383342
5381,5456,3.3179940117581737,0.1555436910482292
2129,2180,3.318467653935272,0.15572165865812423
1761,1805,3.327289953443369,0.15589962626801923
2023,2076,3.3308345328507585,0.15607759387791423
1031,1098,3.335195059951559,0.15625556148780922
341,367,3.336667095871647,0.15643352909770422
2639,2697,3.3379142954636336,0.15661149670759922
1025,1087,3.3413132585450285,0.15678946431749421
3310,3363,3.3416196323159966,0.1569674319273892
3732,3783,3.3435720547290657,0.1571453995372842
792,834,3.343828290115823,0.1573233671471792
234,264,3.350105679410902,0.1575013347570742
1238,1312,3.3515079608718565,0.1576793023669692
3827,3897,3.3561771827028224,0.15785726997686422
1993,2017,3.3568697663183684,0.15803523758675922
2022,2049,3.358230041412753,0.15821320519665422
3094,3156,3.359699563093386,0.1583911728065492
389,426,3.364703852510388,0.1585691404164442
1994,2043,3.3662787578271036,0.1587471080263392
5270,5275,3.367681640572755,0.1589250756362342
642,696,3.370329860876211,0.1591030432461292
2411,2472,3.3708561582287757,0.1592810108560242
2739,2812,3.3754151481659846,0.1594589784659192
4884,4952,3.3757244614530464,0.1596369460758142
2923,2970,3.376123097771597,0.15981491368570921
5323,5394,3.381671325119214,0.1599928812956042
390,423,3.382951994532334,0.1601708489054992
4740,4798,3.384792262771043,0.1603488165153942
224,246,3.387424786162967,0.1605267841252892
2502,2572,3.387833585455496,0.1607047517351842
2540,2603,3.3901134805919355,0.1608827193450792
2000,2042,3.3926262332325905,0.1610606869549742
5478,5553,3.392937988325002,0.1612386545648692
5446,5529,3.3940504359422903,0.16141662217476418
3167,3226,3.3961982607359005,0.16159458978465918
628,680,3.3967440412025667,0.16177255739455418
1566,1630,3.3977813761633797,0.1619505250044492
2090,2164,3.3993945178586955,0.1621284926143442
4815,4887,3.400630406393475,0.1623064602242392
1558,1616,3.4013353929169625,0.1624844278341342
3041,3091,3.4034684644288973,0.1626623954440292
4586,4668,3.4035013310988234,0.1628403630539242
4134,4190,3.405630048080411,0.16301833066381918
2286,2321,3.4061176770333077,0.16319629827371418
1148,1203,3.410038509601236,0.16337426588360918
2261,2320,3.4107582850150493,0.16355223349350417
4557,4635,3.411791928356706,0.16373020110339917
23,46,3.412568536181057,0.16390816871329417
2614,2680,3.4127498024156466,0.1640861363231892
4819,4892,3.4134249601320334,0.1642641039330842
2077,2125,3.4137273332013365,0.16444207154297918
5006,5065,3.4176693384649752,0.16462003915287418
1169,1236,3.424045799830651,0.16479800676276918
1593,1655,3.4242776352110695,0.16497597437266417
1533,1585,3.425847518795024,0.16515394198255917
72,92,3.426042242354594,0.16533190959245417
3693,3750,3.430859201020894,0.16550987720234916
5163,5233,3.4337382731339403,0.16568784481224416
1585,1646,3.436611459968958,0.16586581242213916
1499,1550,3.442760241343535,0.16604378003203418
2593,2641,3.457600101253547,0.16622174764192918
4493,4550,3.457861435378163,0.16639971525182418
2110,2172,3.458339664845653,0.16657768286171917
4057,4108,3.4590565579283066,0.16675565047161417
2289,2346,3.4643955801990387,0.16693361808150917
